certification_number,npi,first_name,last_name,nppes_state,facility_type,cms_ccn,hospital_name,hospital_address,hospital_city,hospital_state,hospital_zip,hospital_county_fips,hospital_latitude,hospital_longitude,is_matched_ob_hospital
8141,1497780233,Bridget Ellen,Heckler,,Hospital,360032,GRAND LAKE HEALTH SYSTEM,200 SAINT CLAIR STREET,SAINT MARYS,OH,45885,39011,40.543473696729,-84.37018479286,Yes
9848,1497830046,Sarah Lynn,Poplin,,Hospital,370025,SAINT FRANCIS HOSPITAL MUSKOGEE,300 ROCKEFELLER DRIVE,MUSKOGEE,OK,74401,40101,35.753579599462,-95.406069190514,Yes
CNM0876,1508116260,Tracie,Achrem,,Hospital,230130,COREWELL HEALTH WILLIAM BEAUMONT UNIVERSITY HOSPIT,3601 W THIRTEEN MILE RD,ROYAL OAK,MI,48073,26125,42.517697725881,-83.191115133945,Yes
13164,1508190174,Stephanie,Shilling,,Hospital,030007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,04025,34.735323525426,-112.031513918018,Yes
10703,1508190976,Bekah,Kittredge,,Hospital,300012,ELLIOT HOSPITAL,1 ELLIOT WAY,MANCHESTER,NH,03103,33011,42.982771371348,-71.434792806452,Yes
CNM2709,1508242678,Amber,Lavin,,Hospital,271340,BITTERROOT HEALTH - DALY HOSPITAL,1200 WESTWOOD DR,HAMILTON,MT,59840,30081,46.247193588547,-114.171846001655,Yes
CNM1590,1508279472,Jennifer,Hansen,,Hospital,240053,PARK NICOLLET METHODIST HOSPITAL,6500 EXCELSIOR BLVD,SAINT LOUIS PARK,MN,55426,27053,44.927104316424,-93.361393505045,Yes
CNM04112,1508307497,Sarah,Winslow,,Hospital,300018,WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVE,DOVER,NH,03820,33017,43.21214909112,-70.874760680242,Yes
CNM05455,1508329582,Ashley,Engesser,,Hospital,531310,POWELL VALLEY HOSPITAL,777 AVENUE H,POWELL,WY,82435,56029,44.756704681467,-108.770425610152,Yes
CNM05455,1508329582,Ashley,Engesser,,Hospital,270004,BILLINGS CLINIC HOSPITAL,2800 10TH AVE N,BILLINGS,MT,59101,30111,45.790427968222,-108.51404908957,Yes
CNM05005,1508341546,Ellen,McGinley,,Hospital,310086,JEFFERSON STRATFORD HOSPITAL,18 EAST LAUREL ROAD,STRATFORD,NJ,08084,34007,39.827680842996,-75.00946187667,Yes
CNM04872,1508350513,Hannah,Deutschman,,Hospital,410008,SOUTH COUNTY HOSPITAL INC,100 KENYON AVE,WAKEFIELD,RI,02879,44009,41.432221904179,-71.496753221839,Yes
CNM03775,1508398397,Michelle,Buscemi,,Hospital,140010,ENDEAVOR HEALTH CLINICAL OPERATIONS,2650 RIDGE AVE,EVANSTON,IL,60201,17031,42.06600934932,-87.683197273735,Yes
CNM03775,1508398397,Michelle,Buscemi,,Hospital,140252,NORTHWEST COMMUNITY HOSPITAL 1,800 W CENTRAL ROAD,ARLINGTON HEIGHTS,IL,60005,17031,42.066637371154,-87.992858461021,Yes
CNM03775,1508398397,Michelle,Buscemi,,Hospital,140114,SWEDISH HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,IL,60625,17031,41.975356564846,-87.698635117942,Yes
CNM03775,1508398397,Michelle,Buscemi,,Hospital,140130,NORTHWESTERN LAKE FOREST HOSPITAL,1000 N WESTMORELAND ROAD,LAKE FOREST,IL,60045,17097,42.257862115837,-87.864262632914,Yes
CNM07389,1508524232,Bethany,Grimes,,Hospital,330180,SAMARITAN HOSPITAL,2215 BURDETT AVENUE,TROY,NY,12180,36083,42.734097113137,-73.671327299122,Yes
CNM09166,1508570037,Maricela,Casas,,Hospital,390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,300 HALKET STREET,PITTSBURGH,PA,15213,42003,40.437640816847,-79.960326268979,Yes
CNM08073,1508575655,Vanessa,Crespo,,Hospital,220084,EMERSON HOSPITAL -,133 OLD ROAD TO 9 ACRE CORNER,W CONCORD,MA,01742,25017,42.452548860682,-71.377201169912,Yes
7883,1508854647,Catharine Anne,Heffernan,,Hospital,201310,BRIDGTON HOSPITAL,10 HOSPITAL DRIVE,BRIDGTON,ME,04009,23005,44.046737666612,-70.713830573473,Yes
10292,1508885765,Katharyn Lois,Kraemer,,Hospital,390067,UPMC PINNACLE HOSPITALS,409 SOUTH SECOND STREET,HARRISBURG,PA,17104,42043,40.256594233372,-76.875844981098,Yes
10495,1508920109,Karen Ann,Pistilli,,Hospital,390256,MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,HERSHEY,PA,17033,42043,40.263750017743,-76.674839964451,Yes
10687,1508976200,Amy Arlone,Bible,,Hospital,670335,,,,,,,,,No
12391,1518098540,Mary,Milkey,,Hospital,230046,UNIVERSITY OF MICHIGAN HEALTH,"1500 E MEDICAL CENTER DRIVE, SPC 5474",ANN ARBOR,MI,48109,26161,42.281400027614,-83.726782161004,Yes
CNM1192,1518205442,Catherine,Boshe,,Hospital,220015,"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST STREET,NORTHAMPTON,MA,01060,25015,42.33297142863,-72.657998986865,Yes
CNM0884,1518225655,Courtney,Maxfield,,Hospital,180013,THE MEDICAL CENTER AT BOWLING GREEN,250 PARK STREET,BOWLING GREEN,KY,42101,21227,36.996373887935,-86.430025596165,Yes
CNM1155,1518368919,Anna,Heusner,,Hospital,321310,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,1397 WEIMER ROAD,TAOS,NM,87571,35055,36.368160562761,-105.577035940055,Yes
CNM2171,1518376292,Julie,Tesi,,Hospital,330276,NATHAN LITTAUER HOSPITAL,99 EAST STATE STREET,GLOVERSVILLE,NY,12078,36035,43.068087415638,-74.330753223377,Yes
CNM1792,1518382035,Myna,Smith,,Hospital,510006,"UNITED HOSPITAL CENTER, INC",327 MEDICAL PARK DRIVE,BRIDGEPORT,WV,26330,54033,39.326165565074,-80.239243074333,Yes
CNM1917,1518384825,Nichole,Loran,,Hospital,270014,,,,,,,,,No
CNM1917,1518384825,Nichole,Loran,,Hospital,270023,COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,MISSOULA,MT,59804,30063,46.842223159301,-114.056041440585,Yes
CNM1549,1518388271,Damara,Andreoli,,Hospital,060011,DENVER HEALTH MEDICAL CENTER,777 BANNOCK ST,DENVER,CO,80204,08031,39.728123021932,-104.990289327464,Yes
CNM05066,1518440791,Roberta,Patterson,,Hospital,150048,REID HEALTH,1100 REID PKWY,RICHMOND,IN,47374,18177,39.862874662594,-84.885812085987,Yes
CNM05723,1518509025,Candice,Boddy,,Hospital,360180,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,OH,44195,39035,41.503346094361,-81.622884159903,Yes
CNM08824,1518740513,Maureen,Royé,,Hospital,390065,GETTYSBURG HOSPITAL,147 GETTYS STREET,GETTYSBURG,PA,17325,42001,39.823337350267,-77.2337766232,Yes
CNM08331,1518741958,Christen,Herrington,,Hospital,320061,GALLUP INDIAN MEDICAL CENTER,516 E NIZHONI BLVD,GALLUP,NM,87301,35031,35.508411116064,-108.730354393772,Yes
CNM09461,1518761022,Cristin,Cox,,Hospital,420049,CONWAY MEDICAL CENTER,300 SINGLETON RIDGE ROAD,CONWAY,SC,29526,45051,33.786527810629,-79.002612581919,Yes
CNM09941,1518778901,Keely,Hosick,,Hospital,500003,SKAGIT VALLEY HOSPITAL,1415 E KINCAID ST,MOUNT VERNON,WA,98274,53057,48.417516164505,-122.323933036312,Yes
10912,1518910181,Cristi Deonne,Lubera,,Hospital,320022,PLAINS REGIONAL MEDICAL CENTER,"2100 N MARTIN LUTHER KING, JR, BLVD",CLOVIS,NM,88101,35009,34.419319107024,-103.231828103175,Yes
10510,1518926377,Vanessa Katherine Phillips,Ross,,Hospital,220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,01199,25013,42.119023347188,-72.604094352769,Yes
11211,1518969625,Jeanette,Fierro,,Hospital,330014,JAMAICA HOSPITAL MEDICAL CENTER,89TH AVENUE AND VAN WYCK EXPRESSWAY,JAMAICA,NY,11418,36081,40.701402739208,-73.816311112936,Yes
8722,1528042116,Heather Renee,MacLean,,Hospital,380090,BAY AREA HOSPITAL,1775 THOMPSON ROAD,COOS BAY,OR,97420,41011,43.38578728976,-124.233327942894,Yes
8722,1528042116,Heather Renee,MacLean,,Hospital,381304,,,,,,,,,No
9711,1528056413,Rebecca M.,Felter-Wernsdorfer,,Hospital,210009,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,24510,39.296923066038,-76.590856781226,Yes
9197,1528069283,Susan,Hotelling,,Hospital,361329,,,,,,,,,No
7856,1528097763,Janet Robin,Beardsley,,Hospital,200034,ST MARY'S REGIONAL MEDICAL CENTER,93 CAMPUS AVENUE - PO BOX 291,LEWISTON,ME,04243,23001,44.102041306855,-70.199607419396,Yes
7856,1528097763,Janet Robin,Beardsley,,Hospital,200039,MAINEGENERAL MEDICAL CENTER,35 MEDICAL CENTER PARKWAY,AUGUSTA,ME,04330,23011,44.36213920096,-69.781409152682,Yes
7856,1528097763,Janet Robin,Beardsley,,Hospital,201316,MAINEHEALTH FRANKLIN HOSPITAL,111 FRANKLIN HEALTH COMMONS,FARMINGTON,ME,04938,23007,44.626291430331,-70.161667868878,Yes
12254,1528106663,Esther,Hausman,,Hospital,220029,ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,MA,01950,25009,42.814651127726,-70.890393308951,Yes
8042,1528167772,Lucille C.,Milne,,Hospital,330304,WHITE PLAINS HOSPITAL CENTER,DAVIS AVE AT E POST ROAD,WHITE PLAINS,NY,10601,36119,41.028071563779,-73.766991751704,Yes
12687,1528211224,Allison,Nissen,,Hospital,420004,MUSC MEDICAL CENTER,169 ASHLEY AVE,CHARLESTON,SC,29425,45019,32.784956585415,-79.946428192164,Yes
12418,1528238193,Julie,Ward,,Hospital,110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,710 CENTER STREET,COLUMBUS,GA,31901,13215,32.481333166278,-84.983088673957,Yes
CNM2213,1528469285,Tessa,Stone,,Hospital,060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,12605 E 16TH AVE,AURORA,CO,80045,08001,39.741422007578,-104.842052672788,Yes
CNM1884,1528488574,Francesca,Kotey,,Hospital,390195,LANKENAU MEDICAL CENTER,100 LANCASTER AVE,WYNNEWOOD,PA,19096,42091,39.990264210987,-75.258041545246,Yes
CM00221,1528611076,Ronica,Bennett,,Hospital,330235,AUBURN  COMMUNITY  HOSPITAL,17 LANSING STREET,AUBURN,NY,13021,36011,42.940894126037,-76.562179898714,Yes
11200,1538149190,Diane Hilary,Cummings,,Hospital,320059,NORTHERN NAVAJO MEDICAL CENTER,US HWY 491 NORTH,SHIPROCK,NM,87420,35045,36.653916018265,-108.706305101445,Yes
11200,1538149190,Diane Hilary,Cummings,,Hospital,320005,SAN JUAN REGIONAL MEDICAL CENTER INC,801 WEST MAPLE STREET,FARMINGTON,NM,87401,35045,36.724258033614,-108.215630345724,Yes
10818,1538196324,Pauline,Devendorf,,Hospital,330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,750 EAST ADAMS STREET,SYRACUSE,NY,13210,36067,43.042623087691,-76.139812052316,Yes
10818,1538196324,Pauline,Devendorf,,Hospital,330203,CROUSE HOSPITAL,736 IRVING AVENUE,SYRACUSE,NY,13210,36067,43.041878519486,-76.137929238503,Yes
9168,1538216890,Sheri Ann,Matteo,,Hospital,330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,105 MARY'S AVENUE,KINGSTON,NY,12401,36111,41.92255323499,-73.999563339331,Yes
8582,1538231808,Deborah Ruth,Flansburg,,Hospital,460015,INTERMOUNTAIN HEALTH LOGAN REGIONAL HOSPITAL,1400 NORTH 500 EAST,LOGAN,UT,84341,49005,41.756951971946,-111.821185944488,Yes
4551,1538242375,Carol K.,Freeman,,Hospital,021310,MANIILAQ HEALTH CENTER,PO BOX 43,KOTZEBUE,AK,99752,NANA,66.8955407,-162.5891948,Yes
9348,1538264544,Stephanie Ivy,Stone,,Hospital,050006,PROVIDENCE ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,95501,06023,40.784509236466,-124.141553543818,Yes
9348,1538264544,Stephanie Ivy,Stone,,Hospital,050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,06097,38.442882682139,-122.702107604969,Yes
CNM1104,1538411749,Dana,Laise,,Hospital,330180,SAMARITAN HOSPITAL,2215 BURDETT AVENUE,TROY,NY,12180,36083,42.734097113137,-73.671327299122,Yes
CNM0644,1538430558,Kimary,Schatten,,Hospital,490009,UVA HEALTH SCIENCES CENTER,1215 LEE STREET,CHARLOTTESVILLE,VA,22908,51540,38.031057104483,-78.498510084347,Yes
13192,1538448816,Martine,Tesone,,Hospital,060027,,,,,,,,,No
11081,1538475124,Michelle Motz,Barcus,,Hospital,390329,JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,559 WEST GERMANTOWN PIKE,EAST NORRITON,PA,19403,42091,40.150576451254,-75.34182392207,Yes
CNM0142,1538484407,Teri,Gjerseth,,Hospital,520087,GUNDERSEN LUTHERAN MEDICAL CENTER,1910 SOUTH AVE,LA CROSSE,WI,54601,55063,43.795026885962,-91.246775264605,Yes
CNM0142,1538484407,Teri,Gjerseth,,Hospital,521320,TOMAH MEMORIAL HOSPITAL,501 GOPHER DR,TOMAH,WI,54660,55081,43.958990948256,-90.512327528797,Yes
CNM3299,1538492095,Grace,Mishkin,,Hospital,230156,TRINITY HEALTH ANN ARBOR HOSPITAL,5301 E HURON RIVER DR,YPSILANTI,MI,48197,26161,42.261759667025,-83.659727429394,Yes
12717,1538494802,Carly,Detterman,,Hospital,220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,01199,25013,42.119023347188,-72.604094352769,Yes
CNM2278,1538550827,Kristine,Oglesby,,Hospital,420078,,,,,,,,,No
CNM03807,1538619630,BreAnne,Huss,,Hospital,130049,KOOTENAI HEALTH,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,16055,47.695641875125,-116.794242503491,Yes
CNM07005,1538740139,Mariana,Heath,,Hospital,070025,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,06102,09003,41.753898285654,-72.680679557458,Yes
CNM06773,1538744131,Amanda,Schroeder,,Hospital,160067,MERCYONE WATERLOO MEDICAL CENTER,3421 WEST NINTH STREET,WATERLOO,IA,50702,19013,42.464327311448,-92.345038755728,Yes
CNM07818,1538898838,Elizabeth,Tamplin,,Hospital,150048,REID HEALTH,1100 REID PKWY,RICHMOND,IN,47374,18177,39.862874662594,-84.885812085987,Yes
CNM09789,1548085558,Natasha,Freethy,,Hospital,390125,WAYNE MEMORIAL HOSPITAL,601 PARK STREET,HONESDALE,PA,18431,42127,41.576595230806,-75.259433650766,Yes
CNM09843,1548086887,Leah,Baca,,Hospital,320021,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,35001,35.082314106333,-106.634945215281,Yes
CNM09535,1548090772,Lyndsay,Lev,,Hospital,060027,,,,,,,,,No
10559,1548201684,Rachel Eleanor,Whitcomb,,Hospital,150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,5215 HOLY CROSS PKWY,MISHAWAKA,IN,46545,18141,41.707226858338,-86.174324586137,Yes
11201,1548243173,Dawn,Dahlgren-Roemmich,,Hospital,241379,,,,,,,,,No
8282,1548261571,Jeanne Garcia,Prins,,Hospital,210009,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,24510,39.296923066038,-76.590856781226,Yes
11573,1548269921,Kimberly,Teske,,Hospital,170016,UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,1700 SW 7TH STREET,TOPEKA,KS,66606,20177,39.05605697088,-95.696207575683,Yes
7903,1548314974,Deborah Ann,Foster,,Hospital,180049,BAPTIST HEALTH RICHMOND,801 EASTERN BYPASS,RICHMOND,KY,40475,21151,37.731205002468,-84.285825511834,Yes
10763,1548378409,Donna,Andrews,,Hospital,420073,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,45063,34.006036018956,-81.114080958587,Yes
12251,1548412356,Kari,Eckhardt,,Hospital,450670,HCA HOUSTON HEALTHCARE TOMBALL,605 HOLDERRIETH,TOMBALL,TX,77375,48201,30.08934506573,-95.624013797376,Yes
13078,1548490295,Erin,Phillips,,Hospital,050503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,354 SANTA FE DRIVE,ENCINITAS,CA,92024,06073,33.036286909274,-117.285374922977,Yes
CNM0757,1548527369,Gretchen,Schwinn,,Hospital,500041,PEACEHEALTH ST JOHN MEDICAL CENTER,1615 DELAWARE STREET,LONGVIEW,WA,98632,53015,46.130966217347,-122.941342806537,Yes
CNM3002,1548639313,Araceli,Nelson,,Hospital,050342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,207 WEST LEGION ROAD,BRAWLEY,CA,92227,06025,32.959890831423,-115.553027650792,Yes
CNM1294,1548669757,Latoya,Lee,,Hospital,340061,UNC HOSPITALS,101 MANNING DRIVE,CHAPEL HILL,NC,27514,37135,35.903079173959,-79.0503093171,Yes
CNM1881,1548672009,Allison,Herrick,,Hospital,300003,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,03756,33009,43.677249456344,-72.273984009411,Yes
CNM2374,1548694771,Kendra,Bonnesen,,Hospital,161356,,,,,,,,,No
CNM04141,1548774631,Laura,Goldschrafe,,Hospital,330393,STONY BROOK UNIVERSITY HOSPITAL,HEALTH SCIENCES CENTER SUNY,STONY BROOK,NY,11794,36103,40.904749487525,-73.111841286886,Yes
CNM05111,1548787708,Heather,Jorgensen,,Hospital,460021,INTERMOUNTAIN HEALTH ST GEORGE REGIONAL HOSPITAL,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,UT,84790,49053,37.098113562492,-113.553649705627,Yes
CNM06972,1548834500,Curshelle,Floyd,,Hospital,220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,01199,25013,42.119023347188,-72.604094352769,Yes
CNM06228,1548889306,Nancy,Reinhart,,Hospital,390065,GETTYSBURG HOSPITAL,147 GETTYS STREET,GETTYSBURG,PA,17325,42001,39.823337350267,-77.2337766232,Yes
CNM07588,1548901408,Hillary,Sylvester,,Hospital,470001,CENTRAL VERMONT MEDICAL CENTER,130 FISHER ROAD,BERLIN,VT,05641,50023,44.219201519017,-72.560661620144,Yes
CNM07905,1548917099,Darienne,Liles,,Hospital,360008,SOUTHERN OHIO MEDICAL CENTER,1805 27TH STREET,PORTSMOUTH,OH,45662,39145,38.753372880981,-82.978267348516,Yes
CNM07606,1548977986,Amanda,Linnee,,Hospital,230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,400 HOBART ST,CADILLAC,MI,49601,26165,44.246139903783,-85.390431823352,Yes
CNM08234,1558009779,Theresa,Piper,,Hospital,080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",100 WELLNESS WAY,MILFORD,DE,19963,10005,38.886403459537,-75.391859512493,Yes
CNM07506,1558013458,Tatiana,Dennard,,Hospital,230053,HENRY FORD HEALTH HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,26163,42.366931017945,-83.082686737197,Yes
CNM08222,1558078626,Taylor,Harper,,Hospital,200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,489 STATE STREET,BANGOR,ME,04401,23019,44.809980083212,-68.749456400244,Yes
CNM09081,1558112961,Kira,Poncelet,,Hospital,330128,ELMHURST HOSPITAL CENTER,79-01 BROADWAY,ELMHURST,NY,11373,36081,40.744594112385,-73.886174407735,Yes
10311,1558357103,Misti Leigh,Neil,,Hospital,060001,BANNER NORTH COLORADO MEDICAL CENTER,1801 16TH ST,GREELEY,CO,80631,08123,40.414824309021,-104.708908984768,Yes
10462,1558368910,Laura Lucille,McCully,,Hospital,230217,OAKLAWN HOSPITAL,200 N MADISON,MARSHALL,MI,49068,26025,42.273076814866,-84.957690877377,Yes
6434,1558411819,Joanne Carol,Ruth,,Hospital,390203,DOYLESTOWN HOSPITAL,595 WEST STATE ST,DOYLESTOWN,PA,18901,42017,40.304618256476,-75.143822021017,Yes
10246,1558439695,Lynette,Biss,,Hospital,330191,GLENS FALLS HOSPITAL,100 PARK STREET,GLENS FALLS,NY,12801,36113,43.307265317705,-73.646098827477,Yes
11833,1558474163,Rebecca,Sarich,,Hospital,510008,BERKELEY MEDICAL CENTER,2500 HOSPITAL DRIVE,MARTINSBURG,WV,25401,54003,39.477474082008,-77.98045645915,Yes
11856,1558487744,Judith Ann,Locklear,,Hospital,340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,300 W 27 ST  PO BOX 1408,LUMBERTON,NC,28359,37155,34.636507378035,-79.010610085504,Yes
13036,1558593020,Angela,Weidman,,Hospital,390100,LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,LANCASTER,PA,17602,42071,40.04712170929,-76.305298062033,Yes
CNM0826,1558636423,Jennifer,Ruch,,Hospital,390030,LEHIGH VALLEY HOSPITAL-SCHUYLKILL,420 SOUTH JACKSON STREET,POTTSVILLE,PA,17901,42107,40.683710194053,-76.188706240113,Yes
13290,1558684845,Erika-Kristina,Pineles-Mark,,Hospital,470001,CENTRAL VERMONT MEDICAL CENTER,130 FISHER ROAD,BERLIN,VT,05641,50023,44.219201519017,-72.560661620144,Yes
12980,1558694190,Jenifer,Poell,,Hospital,140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,17031,41.869260590015,-87.670709386776,Yes
CNM2761,1558739839,Rochelly,Maldonado,,Hospital,220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,01199,25013,42.119023347188,-72.604094352769,Yes
CNM1752,1558782565,Jennifer,Ashbridge,,Hospital,390067,UPMC PINNACLE HOSPITALS,409 SOUTH SECOND STREET,HARRISBURG,PA,17104,42043,40.256594233372,-76.875844981098,Yes
CNM1256,1558797399,Mollie,Tolan,,Hospital,340023,ADVENTHEALTH HENDERSONVILLE,100 HOSPITAL DRIVE,HENDERSONVILLE,NC,28792,37089,35.390756141968,-82.488612055059,Yes
CNM04001,1558802108,Keri,Redman,,Hospital,490021,"CENTRA  HEALTH, INC",1901 TATE SPRINGS ROAD,LYNCHBURG,VA,24501,51680,37.418326534058,-79.169719060017,Yes
CNM05183,1558833921,Kimberly,Guadalupe,,Hospital,380017,LEGACY GOOD SAMARITAN MEDICAL CENTER,"1015 NW 22ND AVENUE, W121",PORTLAND,OR,97210,41051,45.529965495365,-122.696667682822,Yes
CNM04668,1558842112,Kristin,Dovan,,Hospital,220033,BEVERLY HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,MA,01915,25009,42.565088407552,-70.877182990522,Yes
CNM05549,1558915439,Christina,Chuchuru,,Hospital,340047,,,,,,,,,No
7659,1568444024,Linda Irby,McLendon,,Hospital,250069,OCHSNER RUSH HOSPITAL,1314 19TH AVE,MERIDIAN,MS,39301,28075,32.370036891833,-88.69774915334,Yes
CNM3115,1568515377,Kathy,Kise,,Hospital,230156,TRINITY HEALTH ANN ARBOR HOSPITAL,5301 E HURON RIVER DR,YPSILANTI,MI,48197,26161,42.261759667025,-83.659727429394,Yes
CNM3115,1568515377,Kathy,Kise,,Hospital,230002,TRINITY HEALTH LIVONIA HOSPITAL,36475 FIVE MILE ROAD,LIVONIA,MI,48154,26163,42.396536334669,-83.403806022008,Yes
12926,1568603371,Stefanie,Fieno,,Hospital,010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,01073,33.506123544499,-86.801832411474,Yes
12926,1568603371,Stefanie,Fieno,,Hospital,010019,HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,01033,34.745888430565,-87.698972115034,Yes
12112,1568640001,Lois,Doyle,,Hospital,191308,,,,,,,,,No
6235,1568657369,Jane E.,Gemmill,,Hospital,360259,BAY PARK COMMUNITY HOSPITAL,2801 BAY PARK DRIVE,OREGON,OH,43616,39095,41.619580235857,-83.479991596092,Yes
6235,1568657369,Jane E.,Gemmill,,Hospital,360068,TOLEDO HOSPITAL THE,2142 NORTH COVE BOULEVARD,TOLEDO,OH,43606,39095,41.671472522382,-83.594058795479,Yes
6235,1568657369,Jane E.,Gemmill,,Hospital,361314,,,,,,,,,No
CNM0134,1568779056,Sarah,Bay,,Hospital,300011,ST JOSEPH HOSPITAL,172 KINSLEY ST,NASHUA,NH,03060,33011,42.750019388344,-71.480927681238,Yes
CNM04810,1578042958,Rebecca,Archuleta,,Hospital,320011,PRESBYTERIAN ESPANOLA HOSPITAL,1010 SPRUCE STREET,ESPANOLA,NM,87532,35039,35.997068400275,-106.085951194385,Yes
CNM04523,1578064879,Molly,Bernish,,Hospital,210037,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,219 SOUTH  WASHINGTON STREET,EASTON,MD,21601,24041,38.77007407558,-76.075924054205,Yes
CNM08281,1578108320,Olivia,Harper,,Hospital,230053,HENRY FORD HEALTH HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,26163,42.366931017945,-83.082686737197,Yes
CNM05698,1578119202,Julie,Washington,,Hospital,330222,SARATOGA HOSPITAL,211 CHURCH STREET,SARATOGA SPRINGS,NY,12866,36091,43.08484472551,-73.796214643615,Yes
CNM07521,1578214003,Allison,Twining,,Hospital,360095,BLANCHARD VALLEY HOSPITAL,1900 SOUTH MAIN STREET,FINDLAY,OH,45840,39063,41.018487944388,-83.650414153137,Yes
CNM07271,1578226817,Iris,Gomez-Brito,,Hospital,310027,TRINITAS REGIONAL MEDICAL CENTER,225 WILLIAMSON STREET,ELIZABETH,NJ,07207,34039,40.659767268841,-74.214457047876,Yes
CNM07013,1578239653,Jill,Lee,,Hospital,500044,MULTICARE DEACONESS HOSPITAL,W 800 FIFTH AVENUE,SPOKANE,WA,99210,53063,47.651705553343,-117.399176898689,Yes
CNM09978,1578378485,Sarah,Figueroa Cardenas,,Hospital,051334,,,,,,,,,No
CNM09978,1578378485,Sarah,Figueroa Cardenas,,Hospital,050394,COMMUNITY MEMORIAL HOSPITAL - VENTURA,147 NORTH BRENT STREET,VENTURA,CA,93003,06111,34.274503814477,-119.257337974219,Yes
11490,1578523478,Leta Marie,Vega,,Hospital,140252,NORTHWEST COMMUNITY HOSPITAL 1,800 W CENTRAL ROAD,ARLINGTON HEIGHTS,IL,60005,17031,42.066637371154,-87.992858461021,Yes
6593,1578537205,Cynthia Beatty,Reese,,Hospital,500002,PROVIDENCE ST MARY MEDICAL CENTER,401 W POPLAR ST,WALLA WALLA,WA,99362,53071,46.062041677563,-118.343257940534,Yes
6593,1578537205,Cynthia Beatty,Reese,,Hospital,381319,ST ANTHONY HOSPITAL,2801 ST ANTHONY WAY,PENDLETON,OR,97801,41059,45.64882110136,-118.812274289696,Yes
4945,1578544458,Rochelle,Lipshutz,,Hospital,330169,MOUNT SINAI BETH ISRAEL,3201 KINGS HIGHWAY,BROOKLYN,NY,11234,36047,40.617754949715,-73.943215689787,Yes
