organization_name,n_before,n_after,gain
ALL CHILDREN'S OB/GYN SPECIALISTS,1,1,0
ALL WOMENS HEALTHCARE INC,1,1,0
ALL WOMENS HEALTHCARE OF SOUTH BROWARD INC,3,3,0
ALL WOMENS HEALTHCARE PA,1,1,0
ALLEGHENY CLINIC,11,11,0
ALLIANCE SURGERY CENTER,1,1,0
ALLIANCE WOMEN'S HEALTH LLC,1,1,0
ALLO INTEGRATIVE HEALTH CENTER,1,1,0
ALPHA OBGYN INC,1,1,0
ALPHARETTA WOMEN'S SPECIALISTS,1,1,0
"ALTERNATIVES FOR WOMEN,INC.",1,1,0
"ALTOONA OB/GYN ASSOCIATES, INC.",1,1,0
ALTOS OAKS MEDICAL GROUP INC,1,1,0
ALTRU HEALTH SYSTEM,1,1,0
ALVIN THOMAS HYSLOP M.D. P.A.,1,1,0
AMBERWELL ATCHISON ASSOCIATION,1,1,0
AMELIA E LAING M.D. LTD,1,1,0
AMENA WOMEN'S HEALTH INC,1,1,0
"AMERICAN HEALTH NETWORK OF INDIANA, LLC",1,1,0
AMERICAN INDIAN HEALTH AND FAMILY SERVICES,1,1,0
"ANCHOR HEALTHCARE, PLC",1,1,0
"ANCHORAGE WOMEN'S CLINIC, LLC",2,2,0
"ANCHORED WOMEN'S HEALTH, LLC",1,1,0
ANDERSON REGIONAL MEDICAL CENTER,1,1,0
"ANDREA PHILLIPS ARNP, LLC",1,1,0
ANIRUDH GUPTA MD PHD INC,1,1,0
"ANN MARIE ARRIGO, M.D., P.C.",1,1,0
"ANNABELLE LOPEZ M.D., P.A.",1,1,0
"ANNAPOLIS OB/GYN ASSOCIATES, P.A.",1,1,0
"ANNE MARGOLIS, MIDWIFE P.C.",1,1,0
ANTHONY P. KOULIANOS MD INC,1,1,0
"ANUPAM GARG MD, A MEDICAL CORPORATION",1,1,0
ARCADIA NURSING HOME,1,1,0
"AREA WIDE OB-GYN HEALTH SERVICES, P.C.",2,2,0
"ARGEN-MEDICAL, PLLC",1,1,0
ARIZONA OB/GYN AFFILIATES PC,2,2,0
"ART OF BIRTH MIDWIFERY, PLC",2,2,0
ASA YANCY HEALTH CENTER,1,1,0
ASBERY AND ASSOCIATES OB GYN LLC,1,1,0
ASELA C RUSSELL MD PC,1,1,0
ASHLEY VALLEY PHYSICIAN PRACTICE LLC,1,1,0
"ASPEN OBSTETRICS & GYNECOLOGY, PC",1,1,0
"ASSOCIATED WOMEN'S HEALTH SPECIALISTS, P.C.",1,1,0
"ASSOCIATES FOR WOMEN'S CARE, P.S.C.",2,2,0
"ASSOCIATES FOR WOMEN'S WELLNESS, LLC",2,2,0
"ASSOCIATES IN OBSTETRICS & GYNECOLOGY, PC",6,6,0
ATHENA MENTAL HEALTH,1,1,0
ATLANTA GYNECOLOGY & OBSTETRICS P.C.,8,8,0
ATLANTA PERINATAL ASSOCIATES,3,3,0
"ATRIUM OB/GYN., INC.",1,1,0
ATTENTIVE MIDWIFERY P.C.,3,3,0
ATTUNE MENOPAUSE CARE PLLC,1,1,0
ATX SLEEP DOCS,1,1,0
"AUGUSTA HEALTH CARE FOR WOMEN, PLC",6,6,0
AXIS MEDICAL,1,1,0
AYA BIRTH & COMMUNITY WELLNESS,1,1,0
"AZALEA WOMEN'S HEALTHCARE, PA",1,1,0
BABITHA NALLURI MD LTD,1,1,0
BABYMOON INN FAMILY CARE LLC,3,3,0
"BABYMOON INN OF TUCSON, LLC",1,1,0
BACK & BODY RECOVERY,1,1,0
"BALANCED HEALTH, LLC",1,1,0
BAPTIST EASLEY HOSPITAL,2,2,0
BARRETT & GEISS DERMATOLOGY INC,1,1,0
BAY CLINIC,2,2,0
"BAYADA HOME HEALTH CARE, INC.",1,1,0
"BAYCARE MEDICAL GROUP, INC",2,2,0
BAYLA BERKOWITZ CNM PC,1,1,0
BAYSTATE OB/GYN GROUP INC,3,3,0
"BAYVIEW OB/GYN, P.A.",2,2,0
BEACH SIDE BIRTH CENTER CORONA,1,1,0
BEACHSIDE BIRTH CENTER LONG BEACH,1,1,0
BEACON COMMUNITY MIDWIFERY,1,1,0
"BELIEVE MIDWIFERY SERVICES, LLC",1,1,0
BELLA BIRTHS,1,1,0
BELLA NATURAL WOMENS CARE,1,1,0
BELLEFONTAINE OB GYN INC,1,1,0
BELLEVUE HOSPITAL CENTER HHC,1,1,0
BELLEZZA SENSA LLC,1,1,0
BELLINGHAM CENTER FOR HEALTHY MOTHERHOOD PLLC,1,1,0
"BELLY TO CRADLE, LLC",1,1,0
BELONGING MEDICAL GROUP PLLC,1,1,0
BENEFIS HOSPITALS INC,1,1,0
BERKSHIRE FACULTY SERVICES,2,2,0
"BERNALILLO FAMILY HEALTH CLINIC, LLC",1,1,0
BESTCARE TREATMENT SERVICES,1,1,0
"BETH R HARDIMAN, M.D.",1,1,0
"BETTENEL MEDICAL GROUP, INC",1,1,0
BEYOND BIRTH ABQ LLC,1,1,0
"BEYOND BIRTH, LLC",1,1,0
BIMC OB-GYN ASSOCIATES,1,1,0
BIRTH & BEYOND P A,1,1,0
"BIRTH & WELLNESS CENTER OF GAINESVILLE, LLC",2,2,0
"BIRTH AND BEYOND INC,",5,5,0
BIRTH AND WELLNESS CENTER LLC,1,1,0
BIRTH AND WOMENS HEALTH CENTER INC,1,1,0
BIRTH HAVEN LLC,1,1,0
BIRTH N' BEYOND,8,8,0
BIRTH PRAY LOVE,1,1,0
BIRTHCARE & WOMENS HEALTH,1,1,0
BIRTHING ADVENTURES MIDWIFERY,1,1,0
BIRTHING WOMEN'S HEALTH,1,1,0
BK MIDWIFERY,1,1,0
BLACK HILLS OBSTETRICS & GYNECOLOGY LLC,1,1,0
"BLACKWELL PHYSICIANS, LLC",1,1,0
BLESSINGS BIRTH CENTER,1,1,0
BLOOM PHYSICAL THERAPY & WELLNESS PLLC,1,1,0
BLOSSOM BIRTH CENTER,2,2,0
"BLUE RIDGE HEALTHCARE MEDICAL GROUP, INC.",1,1,0
BLUE RIDGE MEDICAL MANAGEMENT CORPORATION,1,1,0
"BLUE RIDGE WOMEN'S CENTER, PA",3,3,0
BLUE SPRUCE BIRTH AND WELLNESS LLC,2,2,0
BOBBY PEZESHKI MD INC,1,1,0
BODY & MIND WELLNESS LLC,1,1,0
BODY AND SOUL SOVEREIGNTY UNITED,1,1,0
BOISE OBSTETRIC & GYNECOLOGIC ASSOCIATES PA,1,1,0
BON SECOURS ST. FRANCIS MEDICAL CENTER INC,1,1,0
"BOSTON UNIVERSITY FAMILY MEDICINE, INC.",1,1,0
BOTHWELL REGIONAL HEALTH CENTER,1,1,0
BOULDER GYNECOLOGY & MINIMALLY INVASIVE SURGERY,2,2,0
"BOULDER MEDICAL CENTER, P.C.",1,1,0
"BOULDER VALLEY WOMEN'S HEALTH CENTER, INC.",2,2,0
BOYE-DOE WOMENS HEALTH CENTER INC,1,1,0
"BRADLEY AXLINE OBSTETRICS AND GYNECOLOGY, PA",1,1,0
BRAINWAVE NEURODIAGNOSTICS LLC,1,1,0
BRANDYWINE WOMENS HEALTH ASSOCIATES,2,2,0
BRATTLEBORO MEMORIAL HOSPITAL,2,2,0
"BRAVE PSYCHOLOGY, PLLC",1,1,0
"BRAZOS VALLEY COMMUNITY ACTION AGENCY, INC.",1,1,0
BRIDGE CARE FOR WOMEN LLC,1,1,0
"BRIGGS FAMILY MEDICINE, PLLC",1,1,0
BRIGHAM AND WOMEN'S HOSPITAL,1,1,0
BROCKTON NEIGHBORHOOD HEALTH CENTER,10,10,0
BROOKSIDE PSYCHIATRIC SPECIALISTS PLLC,1,1,0
"BROOME OBSTETRICS AND GYNECOLOGY, P.C.",3,3,0
BUTLER MEDICAL PROVIDERS,2,2,0
BUTTE SILVER BOW PRIMARY HEALTH CARE CLINIC INC,1,1,0
"BYENVENI BABY, LLC",2,2,0
"BYRON B. HOLT, MD, PA,",1,1,0
C&L PLLC,1,1,0
CALI CORP,1,1,0
CALIFORNIA OB/GYN,3,3,0
CANYON MIDWIFERY LLC,1,1,0
"CAPE CARE FOR WOMEN, LLC",3,3,0
CAPITOL CITY FAMILY HEALTH CENTER INCORPORATED,1,1,0
"CARDIO PULMONARY HOME CARE SERVICES, INC.",1,1,0
CARE AT HOME MEDICAL PRACTICE PC,1,1,0
"CARE FOR WOMEN, LLC",4,4,0
"CARENET MEDICAL GROUP, PC",1,1,0
CARILION MEDICAL CENTER,1,1,0
CARING FOR WOMEN PA,6,6,0
"CARING HEALTH CENTER, INC.",1,1,0
CARITAS FAMILY MEDICINE PLLC,2,2,0
"CAROL M. PATIN, M.D.,A PROFESSIONAL MEDICAL CORPORATION",1,1,0
CAROLINA ELITE WOMEN'S CARE,1,1,0
CARRBORO MIDWIFERY LLC,1,1,0
"CARROLL HEALTH GROUP, LLC",1,1,0
CARTERET OB GYN ASSOCIATES,2,2,0
"CASCADIA WOMEN'S CLINIC, LLP",1,1,0
CASSIDY MEDICAL GROUP - OB-GYN,1,1,0
CATCHING JOY MIDWIFERY,1,1,0
CATHOLIC COMMUNITY SERVICES OF WESTERN WASHINGTON,1,1,0
"CATHY J. BERRY, M.D., P.C.",1,1,0
"CCRM MINNEAPOLIS, PC",1,1,0
"CCRM NORTHERN VIRGINIA, LLC",1,1,0
"CDS,PA",1,1,0
CELESTE M GOOD,1,1,0
CELESTIAL MIDWIFERY SERVICES LLC,1,1,0
"CENTER FOR MATERNAL-FETAL CARE, P.A.",1,1,0
"CENTERPLACE HEALTH, INC.",1,1,0
CENTRACARE CLINIC,2,2,0
CENTRAL CAROLINA DOULAS LLC,1,1,0
CENTRAL FALLS CHILDREN'S FOUNDATION,1,1,0
CENTRAL IOWA HOSPITAL CORPORATION,8,8,0
"CENTRAL IOWA OB/GYN SPECIALISTS OF DES MOINES, PLC",1,1,0
CENTRAL TEXAS COMMUNITY HEALTH CENTERS,5,5,0
"CHARLES CITY FAMILY HEALTH CTR, P.C.",2,2,0
CHARLESTON AREA MEDICAL CENTER,1,1,0
CHATTANOOGA HAMILTON COUNTY HOSPITAL AUTHORITY,2,2,0
CHATTANOOGA WOMEN'S SPECIALISTS PC,1,1,0
CHCA MAINLAND LP,1,1,0
CHENA OBSTETRICS & GYNECOLOGY PC,2,2,0
"CHEROKEE WOMEN'S HEALTH SPECIALIST, P.C.",1,1,0
"CHI HEALTH CLINIC SPECIALTY, LLC",5,5,0
CHILDBIRTH THE WAY NATURE INTENDED INC,1,1,0
CHINN GYN LLC,1,1,0
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,1,1,0
"CHOICES MEDICAL SERVICES, PC",1,1,0
CHOPTANK COMMUNITY HEALTH SYSTEM INC,1,1,0
CHRISTIANA CARE HEALTH SERVICES INC,1,1,0
CHRISTIANA CARE PENNSYLVANIA INC,1,1,0
"CHRISTOPHER L. MARLOWE, MD INC",5,5,0
CHULA VISTA WOMENS CARE INC,1,1,0
CITY OF COLUMBUS,1,1,0
CITY OF CUDAHY,1,1,0
CLACKAMAS COUNTY,1,1,0
CLEMENTINE MIDWIFERY AND NATURAL BIRTH,2,2,0
CLEVELAND CLINIC FOUNDATION,1,1,0
CLINICA DEL ALMA INC.,1,1,0
"CLINICA PRENATAL SAN JOSE, INC.",1,1,0
CLINICA SIERRA VISTA,1,1,0
COASTAL CARDIOLOGY P A,1,1,0
COASTAL MEDICAL CARE,1,1,0
COASTAL OB GYN PA,1,1,0
COASTAL OBSTETRICS AND GYNECOLOGY PC,1,1,0
COBB GYNECOLOGIST 2 LLC,1,1,0
"CODA, INC.",1,1,0
"COEUR OBSTETRICS AND GYNECOLOGY, PLLC",2,2,0
COLLECTIVE MIDWIFERY CARE LLC,1,1,0
"COLON & RECTAL SURGICAL ASSOCIATES OF SAN ANTONIO, P.A.",1,1,0
"COLORADO SPRINGS OBSTETRICS & GYNECOLOGY, P.C.",3,3,0
COLUMBIA LUTHERAN CHARITIES,3,3,0
COLUMBIA MEMORIAL HOSPITAL,2,2,0
COLUMBIA SCHOOL OF NURSING,1,1,0
COLUMBIA UNIVERSITY,2,2,0
"COLUMBUS REGIONAL HEALTH PHYSICIANS, LLC",3,3,0
"COMMONWEALTH HEALTH CORPORATION, INC",2,2,0
"COMMUNITY ACTION PARTNERSHIP OF SAN LUIS OBISPO COUNTY, INC.",1,1,0
COMMUNITY BIRTH CENTER,1,1,0
COMMUNITY BIRTH WORKS INC,1,1,0
"COMMUNITY CLINIC OF MAUI, INC.",1,1,0
"COMMUNITY CLINIC, INC",2,2,0
COMMUNITY HEALTH ASSOCIATION OF SPOKANE,1,1,0
COMMUNITY HEALTH CENTER OF RICHMOND INC,1,1,0
"COMMUNITY HEALTH CENTER OF RICHMOND, INC",1,1,0
"COMMUNITY HEALTH CENTERS, INC.",1,1,0
COMMUNITY HEALTH PROGRAMS,1,1,0
"COMMUNITY MEMORIAL HOSPITAL, INCORPORATED",1,1,0
COMMUNITY MIDWIFERY,1,1,0
"COMMUNITY MIDWIFERY CARE, PLLC",1,1,0
COMPASS HEALTH,1,1,0
COMPASSIONATE HEALTHCARE SYSTEMS LLC,1,1,0
"COMPLETE CARE CENTER FOR WOMEN, LLC",1,1,0
"COMPREHENSIVE OB/GYN, PA",1,1,0
"COMPREHENSIVE WOMEN'S CARE, INC",1,1,0
"COMPREHENSIVE WOMEN'S HEALTH SERVICES, P.C.",1,1,0
COMPREHENSIVE WOMENS HEALTH SVC,1,1,0
"CONCIERGE WOMEN'S CARE, LLC",1,1,0
CONCORD FEMINIST HEALTH CENTER DBA EQUALITY HEALTH CENTER,1,1,0
CONCORD OB/GYN ASSOCIATES PC,2,2,0
CONTEMPORARY WOMEN'S CARE PLC,1,1,0
CONTEMPORARY WOMENS' HEALTH CARE,1,1,0
CONWAY HOSPITAL INC,1,1,0
"CONWAY HOSPITAL, INC.",1,1,0
COOK COUNTY,3,3,0
COORDINATED PRIMARY CARE INC,2,2,0
"COPPER CREEK MIDWIFERY & FAMILY PRACTICE, LLC",1,1,0
COUNTY OBSTETRICS AND GYNECOLOGY GROUP,2,2,0
COUNTY OF HENDERSON,1,1,0
COUNTY OF LAKE,1,1,0
COUNTY OF PITT OFFICE OF AUDITOR,1,1,0
COUNTY OF SAN DIEGO,1,1,0
COUNTY OF SANTA CLARA,1,1,0
COUNTY OF TETON,1,1,0
COUNTY OF VENTURA,1,1,0
"COVENANT COMMUNITY CARE, INC.",1,1,0
COVENANT WOMEN'S CARE LLC,1,1,0
COVINGTON WOMEN'S HEALTH SPECIALIST,4,4,0
CREATING HARMONY WOMEN'S HEALTHCARE INC,4,4,0
CRESCENT COMMUNITY HEALTH CENTER,1,1,0
CRESCENT WOMENS MEDICAL GROUP,1,1,0
"CROWN POINT OBSTETRICS & GYNECOLOGY, P.C.",1,1,0
CRYSTAL COAST CARE FOR WOMEN PC,1,1,0
CRYSTAL RUN HEALTHCARE PHYSICIANS LLP,1,1,0
"CUMBERLAND FAMILY MEDICAL CENTER, INC.",2,2,0
CUMMINS WOMENS HEALTHCARE LLC,1,1,0
"CYNTHIA GULICK, PC",2,2,0
CYNTHIA J CAPUTO MD PC,1,1,0
DALLAS COUNTY HOSPITAL DISTRICT,17,17,0
DAMIEN CARES INC.,1,1,0
"DANIEL J. CAIN, D.O., INC.",1,1,0
"DAVID I KURSS, MD, PLLC",1,1,0
"DAVID R. BENAVIDES M.D., P.A.",1,1,0
DAVID S HYLER II MD PA,2,2,0
DAWSON INTEGRATIVE MEDICAL CENTER LLC,1,1,0
DAYTON OSTEOPATHIC HOSPITAL,2,2,0
DEACONESS CLINIC INC,1,1,0
"DEARBORN OBSTETRICAL AND GYNECOLOGICAL ASSOCIATES, P.C.",1,1,0
DEAYALA OBGYN ASSOCIATES OF HOUSTON PLLC,1,1,0
DEBORAH D WILSON M D P C,1,1,0
"DEBRA SHAPIRO, M.D., INC.",1,1,0
DEFINITELY MIDWIFERY,1,1,0
"DEKALB MEMORIAL HOSPITAL, INC",1,1,0
DEKALB OBGYN AFFILIATES LLC,1,1,0
DEKALB WOMEN'S SPECIALISTS,2,2,0
DELISA SKEETE HENRY PA,2,2,0
"DENTISTRY FOR CHILDREN OF SUWANEE, LLC",1,1,0
DENTON OB/GYN PA,3,3,0
DES MOINES MIDWIFE COLLECTIVE LLC,1,1,0
"DETROIT COMMUNITY HEALTH CONNECTION, INC",1,1,0
DEVELOPMENTAL THERAPEUTICS FELLOWSHIP,1,1,0
"DEVON D. SMITH, MD",2,2,0
DHHS PHS NAIHS CHINLE COMPREHENSIVE HEALTH CARE FACILITY,1,1,0
DHP OF MO - HANNIBAL PC,1,1,0
DIAGNOSTIC VIROLOGY LABORATORIES,3,3,0
DIANA ROTH MD PC,1,1,0
DIERKS DIALYSIS LLC,1,1,0
DIGNITY HEALTH MEDICAL FOUNDATION,1,1,0
"DIMENSIONS HEALTHCARE ASSOCIATES, INC",2,2,0
DIVERSIFIED COMMUNITY SERVICES,1,1,0
"DIVINE BEGINNINGS WV, LLC",1,1,0
DIVINE WOMENS CARE LLC,1,1,0
DONALD E. WONDERLY MD PC,1,1,0
DOUGLAS COUNTY HOSPITAL,1,1,0
"DOUGLAS G. HARRISON MD, PC",1,1,0
"DOURRON OB/GYN ASSOCIATES, P.C.",1,1,0
"DOVER WOMEN'S HEALTH, P.A.",1,1,0
DOWNTOWN FAMILY HEALTHCARE INC,1,1,0
DR JAMES G REILLY DO PC,1,1,0
DR PETER LAWRASON PC,1,1,0
DR SHARON RAIS & DR MELINDA MANN LLP,1,1,0
"DR. HYLER OB/GYN AND ASSOCIATES, LLC",2,2,0
DR. KATHLEEN WORSLEY,1,1,0
DR. LI'S ACUPUNCTURE & NATURAL HERBS,1,1,0
"DR. MONTANARELLA & ASSOCIATES, PA",1,1,0
DR.AMITABH R. RAM MD LLC,1,1,0
DR.RAWJI MD OB-GYNLLC,1,1,0
DRS. DAVIS & HAFNER PC,1,1,0
"DRS. FOGEL AND GOTTLIEB, P.A.",2,2,0
"DRS.ESPOSITO,MAYER, HOGAN & ASSIC",1,1,0
DSL HEALTH AND WELLNESS PLLC,2,2,0
"DUBUQUE OBSTETRICS & GYNECOLOGY, P.C.",1,1,0
"DUPAGE MEDICAL GROUP, LTD.",1,1,0
"DUVAL VASCULAR CENTER, LLC",1,1,0
DYNAMIC HEALTHCARE LLC,1,1,0
"E. MICHAEL LINZEY,M.D.,A PROFESSIONAL CORPORATION",1,1,0
EAST BAY PERINATAL CENTER,1,1,0
EAST CAROLINA UNIVERSITY,2,2,0
"EAST CASCADE WOMENS GROUP, P C",5,5,0
"EAST VALLEY COMMUNITY CLINIC, INC.",1,1,0
"EASTERN CAROLINA WOMEN'S CENTER, PA",2,2,0
EASTERN SHORE RURAL HEALTH SYSTEM INCORPORATED,1,1,0
EATON FAMILY CARE CENTER,1,1,0
EDMON Y JACOBSON MD PC,1,1,0
"EINSTEIN PRACTICE PLAN, INC.",1,1,0
"ELITE OFFICE BASED SURGERY,PLLC",6,6,0
ELITE SURGICAL INSTITUTE LLC,1,1,0
"ELIZABETH R NYE M.D. ,S.C.",1,1,0
ELLIOTT OB GYN INC,2,2,0
ELLIS COUNTY COALITION FOR HEALTH OPTIONS,1,1,0
ELM MIDWIFERY AND WOMENS HEALTH LLC,2,2,0
"EMILY REKUC D.O., INC.",1,1,0
EMORY HEALTHCARE WINSHIP CANCER INSTITUTE,1,1,0
EMPOWER PERINATAL,1,1,0
"EMPOWERED MIDWIFERY AND WELLNESS, LLC",1,1,0
EMPOWERING EVE MIDWIFERY LLC,1,1,0
ENCOMPASS CHIROPRACTIC CENTER,1,1,0
EPMG SOUTHWEST MICHIGAN PLLC,1,1,0
EQUINOX INC,1,1,0
ERIN ABBOTT STREET MATEER MD PLLC,1,1,0
ERNESTO J F GRAHAM MD PA,1,1,0
EROS HEALTH,1,1,0
ESCAMBIA COMMUNITY CLINICS INC,1,1,0
ESPERANZA HEALTH CENTER INC,1,1,0
ESSEX COUNTY OBGYN ASSOC INC,1,1,0
ESTRELLA WOMEN'S HEALTH CENTER PC,6,6,0
"ETOWAH VALLEY OBSTETRICS & GYNECOLOGY, P.C.",2,2,0
"EVAN H. HIRSCH, M.D., INC., P.S.",1,1,0
EVERNORTH DIRECT HEALTH LLC,1,1,0
EVERYDAY BLESSINGS MIDWIFERY PLLC,1,1,0
EVERYWOMANS HEALTH PC,1,1,0
EXCLUSIVE WOMENS HEALTHCARE PLLC,1,1,0
F. CALVIN LEMON M.D. INC,1,1,0
FABEN OBSTETRICS AND GYNECOLOGY LLC,1,1,0
"FAIRFAX OB-GYN ASSOCIATES, INC.",3,3,0
"FALANY & HULSE WOMENS CENTER, PC",1,1,0
FALCO PEREGRINUS HOME CARE LLC,1,1,0
"FAMILY CENTERED MIDWIFERY CARE, LLC",1,1,0
"FAMILY CLINIC,PLLC",1,1,0
"FAMILY HEALTH CENTERS OF SAN DIEGO, INC",1,1,0
"FAMILY MEDICAL GROUP, PA",1,1,0
FAMILY MEDICINE CLINIC,2,2,0
FAMILY PLANNING ASSOCIATES MEDICAL GROUP LTD.,3,3,0
FAMILY PLANNING OF CLALLAM COUNTY,1,1,0
FAST PACE MEDICAL CLINIC PLLC,1,1,0
FAYETTEVILLE WOMANS CARE PA,1,1,0
FEDERAL WAY WOMENS HEALTH CARE,1,1,0
FEM GYN URGENT CARE WELLNESS PLLC,1,1,0
FEMM FOUNDATION,1,1,0
"FERNS, MATILE, PERRYMAN & MOORE, M.D.'S, P.A.",1,1,0
FINE & GILLETTE M.D.'S,1,1,0
"FIRST CHOICE COMMUNITY HEALTHCARE, INC.",1,1,0
"FIRST CHOICE HEALTH CENTERS, INC.",4,4,0
FISHER INTEGRATED CARE,1,1,0
FL DEPARTMENT OF HEALTH,1,1,0
FLETCHER ALLEN HEALTH CARE-BLAIR PARK,1,1,0
FLORIDA CANCER SPECIALISTS P L,3,3,0
"FLORIDA COMMUNITY HEALTH CENTERS, INC.",1,1,0
FLORIDA RADIOLOGY IMAGING AT LAKE MARY LLC,1,1,0
"FLORIDA WOMAN CARE ,LLC",1,1,0
FOCUS WOMENS HEALTH AND WELLNESS PLLC,1,1,0
FOOTPRINTS IN TIME MIDWIFERY SERVICES LLC,1,1,0
"FORNANCE PHYSICIAN SERVICES, INC.",1,1,0
"FORT SANDERS OBSTETRICAL AND GYNECOLOGICAL GROUP, P.C.",2,2,0
FOTI CHRONOPOULOS MD SC,1,1,0
FRANCIS H. TSENG MD,1,1,0
FRANCISCAN ST. FRANCIS HEALTH,1,1,0
"FRONTIER NURSING HEALTHCARE, INC.",2,2,0
FULL SPECTRUM MIDWIFERY PC,1,1,0
GAIA MIDWIVES PLLC,1,1,0
"GALEN OBGYN GROUP, LLC",1,1,0
"GARDEN CITY OBSTETRICS & GYNECOLOGY, P.C.",1,1,0
GARRISON MEDICAL PROFESSIONAL ASSOCIATION,10,10,0
GARY M. AGENA MD LLC,1,1,0
GASTON COUNTY,1,1,0
GASTON COUNTY HEALTH DEPARTMENT,1,1,0
"GENDI PEDIATRICS, P.A.",2,2,0
GENERAL LEONARD WOOD ARMY COMMUNITY HOSPITAL,2,2,0
"GENERATIONS WOMEN'S HEALTH CENTER, P.A.",4,4,0
GENESIS HEALTH SYSTEM,1,1,0
GENESIS OBGYN PA,1,1,0
GENESYS REGIONAL MEDICAL CENTER,1,1,0
GENTLE BIRTH CARE,1,1,0
"GENTLE BIRTH CARE, INC.",4,4,0
"GENTLE CARE OB/GYN, P.C.",1,1,0
GEORGE K SHAHINIAN MD INC,1,1,0
GEORGE L STANKEVYCH MD PC,1,1,0
GEORGE P PETTIT MD INC,1,1,0
"GEORGIA UROGYNECOLOGY, PC",1,1,0
"GIFFORD HEALTH CARE, INC.",1,1,0
GILLETTE CHILDREN'S SPECIALTY HEALTHCARE,1,1,0
GLACIER MIDWIFERY & WOMENS HEALTHCARE,1,1,0
GLEN S LOVELACE MD PA,2,2,0
GLOW MIDWIFERY PLLC,1,1,0
GOLDEN OAK MIDWIVES,1,1,0
GOLDEN VALLEY HEALTH CENTER,1,1,0
GORDON & SALTER CHARTERED,1,1,0
"GRACE ADVANCED WELLNESS, LLC",1,1,0
GRACE MIDWIFERY,2,2,0
"GRACE WOMEN'S HEALTH, PLLC",1,1,0
GRAND ST PAUL CVS LLC,1,1,0
"GREATER CINCINNATI PERINATAL ASSOCIATES, LLC",4,4,0
GREATER HAZLETON RADIOLOGY ASSOCIATES,1,1,0
"GREATER NEW BEDFORD COMMUNITY HEALTH CENTER, INC.",2,2,0
GREATER PHILADELPHIA HEALTH ACTION INC.,2,2,0
GREATER SIOUX COMMUNITY HEALTH CENTER INC.,5,5,0
"GREENBRIAR OBGYN, PC",1,1,0
"GREENBRIER PHYSICIANS, INC",1,1,0
GRIFFIN OBGYN CLINIC PA,4,4,0
GUMNUT BLOSSOM MIDWIFERY LLC,1,1,0
GWINNETT COUNTY HEALTH DEPARTMENT,1,1,0
GYNECOLOGY & OBSTETRICS ASSOCIATES OF TALLAHASSEE PLLC,1,1,0
GYNECOLOGY & OBSTETRICS PROFESSIONAL GROUP OF WEST GEORGIA PC,1,1,0
HABERSHAM OB/GYN ASSOCIATES,1,1,0
HADASSAH OBGYN PLLC,1,1,0
"HAMPSHIRE OB/GYN ASSOCIATES, INC.",1,1,0
HARBORVIEW URGENT CARE,1,1,0
HARBOUR WOMENS HEALTH PLLC,2,2,0
HARLEM HOSPITAL CENTER,1,1,0
"HARLINGEN OBSTETRICS & GYNECOLOGY ASSOCIATES, PA",1,1,0
"HARMONY FAMILY HEALTH CARE, LLC",2,2,0
HARMONY HEALTH CARE LONG ISLAND,1,1,0
HARPER UNIVERSITY HOSPITAL,1,1,0
HARPETH VALLEY HEALTH CENTER PLLC,1,1,0
HARRISONBURG OB GYN ASSOCIATES PC,3,3,0
"HARTFORD PATHOLOGY ASSOCIATES, P.C.",4,4,0
HARVARD FAMILY CLINIC INC,1,1,0
"HARVEY G VAN DELL, MD, PA, PLLC",1,1,0
HAVEN BIRTH AND WELLNESS,2,2,0
HEALING SANCTUARY LLC,1,1,0
HEALTH ACCESS NETWORK,4,4,0
"HEALTH CARE FOR WOMEN, PA",1,1,0
"HEALTH PARTNERSHIP CLINIC, INC.",1,1,0
"HEALTH PROFESSIONALS OF HOLMES COUNTY, INC.",1,1,0
HEALTH QUEST MEDICAL PRACTICE,3,3,0
HEALTHCARE BOUTIQUE PLLC,1,1,0
HEALTHEAST MEDICAL RESEARCH INSTITUTE,3,3,0
HEALTHEAST WOODWINDS HOSPITAL,3,3,0
"HEALTHLINC, INC",1,1,0
"HEALTHONE CLINIC SERVICES, LLC",1,1,0
HEALTHPOINT FAMILY CARE INC,1,1,0
"HEALTHPOINT FAMILY CARE, INC.",1,1,0
HEALTHRIGHT 360,1,1,0
HEALTHY WOMEN LLC,3,3,0
HEALTHY WOMEN OB GYN,1,1,0
HEART & HANDS MIDWIFERY AND FAMILY HEALTHCARE PLLC,2,2,0
"HEART CENTERED COUNSELING, PC",1,1,0
HEART OF FLORIDA OB/GYN ASSOCIATES PA,6,6,0
HEARTLAND WOMEN'S HEALTHCARE IL PC,1,1,0
"HEARTLAND WOMEN'S HEALTHCARE, LTD",1,1,0
HEATHER BACALA MD,1,1,0
HECHTMAN SURGICAL LLC,2,2,0
"HENDERSON BIRTH AND WELLNESS, PLLC",1,1,0
HENDRICKS COUNTY HOSPITAL,1,1,0
HENNEPIN COUNTY,1,1,0
HENRY FORD HEALTH SYSTEM,2,2,0
HENRY FORD MACOMB HOSPITAL CORPORATION,1,1,0
"HIGH POINT FAMILY MEDICINE, LLC",1,1,0
"HIGH RISK OBSTETRICAL CONSULTANTS, PLLC",1,1,0
HIGHLAND HOSPITAL,5,5,0
HIGHLANDS WOMENS HEALTH,1,1,0
HILL COUNTRY MIDWIFERY PC,1,1,0
