certification_number,amcb_name,training_institution,collection,project_year,title,url
9271,Jeanne Baker,Frontier Nursing University,DNP Projects,2024,Improving Discharge Interoperability to Advance Obstetric and Gynecologic Patients’ Safety and Patient-Centered Care at a Critical Access Hospital in Northwest Montana,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5556
9358,Brenda Lynne Abercrombie,Frontier Nursing University,DNP Projects,2013,Midwifery Education and Skill Building Sessions for Old Order Traditional Amish Midwives,https://frontier.contentdm.oclc.org/digital/collection/dc/id/99
9363,Janelle Komorowski,Frontier Nursing University,Faculty and Staff Publications and Presentations,2018,Birthing on Country: Lessons U.S. Midwives must learn from Australia and Canada,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/281
9363,Janelle Komorowski,Frontier Nursing University,Faculty and Staff Publications and Presentations,2019,Birthing on country: Can US midwives learn from Canada and Australia?,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/330
9385,Anita Louise Lenas,Frontier Nursing University,DNP Projects,2013,Nurse Practitioner-Led Health Care Barriers and Opportunities: Lessons Learned Through Case Study Approach,https://frontier.contentdm.oclc.org/digital/collection/dc/id/118
9433,Susan Marie Brown,Frontier Nursing University,DNP Projects,2015,Use of Diabetes Self-Management Interventions with American Indians,https://frontier.contentdm.oclc.org/digital/collection/dc/id/416
9515,Tonya B Nicholson,Frontier Nursing University,DNP Projects,2009,Training Parents as Sex Educators in a Faith-Based Project,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4
9515,Tonya B Nicholson,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,"Other complications in pregnancy: multiple gestation, post-term pregnancy, hyperemesis, and abdominal pain",https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/184
9515,Tonya B Nicholson,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,Neurological disorders,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/192
9515,Tonya B Nicholson,Frontier Nursing University,Faculty and Staff Publications and Presentations,2015,An Old Trend is a New Friend: A Call for Civility in Nursing Education,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/210
9522,Gay A. Wise,Frontier Nursing University,DNP Projects,2019,Promoting Effective Care: Reducing Primary Cesarean Sections through Team Engagement and Standardization of Care at a Community Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1672
9586,Janet Marie Wessells,Frontier Nursing University,DNP Projects,2015,What Your Patient Needs to Know About HPV,https://frontier.contentdm.oclc.org/digital/collection/dc/id/500
9589,Veronica Cislyn Wright,Frontier Nursing University,DNP Projects,2019,A Patient-Centered Approach to Reducing No-Show Rates Using Motivational Interviewing in a Rural Mental Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1976
9800,Donna Butler Rackley,Frontier Nursing University,DNP Projects,2023,Improving Effective Management of Controlled Substance Prescribing in a Private Psychiatric Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5072
9824,Sheila Lynne Whitener,Frontier Nursing University,DNP Projects,2012,Preparing Perinatal Nurses to Teach Comprehensive Circumcision Care to Parents of Circumcised Newborn Males at a Local Community Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/56
9874,Stephanie Ann Hurst,Frontier Nursing University,DNP Projects,2022,Implementing Equitable Perinatal Mood and Anxiety Disorder Screening and Treatment,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4278
9876,Elizabeth Ruth Jensen,Frontier Nursing University,DNP Projects,2010,A Needs Assessment and Development of an Educational Program for Advanced Practice Nurses to Care for Women with Vulvodynia,https://frontier.contentdm.oclc.org/digital/collection/dc/id/34
9940,Lisa Lynn Cone,Frontier Nursing University,DNP Projects,2014,Impact of Nursing Retention on Health Care Quality and Costs to an Organization,https://frontier.contentdm.oclc.org/digital/collection/dc/id/165
9972,Monique Findley,Frontier Nursing University,DNP Projects,2013,System Analysis and Planning for Implementing Concept Mapping across the Associate Degree Nursing Curriculum,https://frontier.contentdm.oclc.org/digital/collection/dc/id/117
CNM0054,Aubre Tompkins,Frontier Nursing University,DNP Projects,2024,A Patient-Centered Approach to Vaccine Screening in a Suburban Free-Standing Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5844
CNM0099,Alisha Morgan,Frontier Nursing University,DNP Projects,2022,Increasing Effective Care for Pregnant Persons with Risk Factors for Pregestational or Undiagnosed Diabetes,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4379
CNM0106,Amanda Younger,Frontier Nursing University,DNP Projects,2026,Improving Effective Care for the Prevention of Secondary Stroke with Identification and Management of Modifiable Risk Factors,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6578
CNM0108,Elikem Amable-Brumfield,Frontier Nursing University,DNP Projects,2025,Improving Timely Postpartum Follow-Up For Patients With A Hypertensive Diagnosis Using A Discharge Checklist,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6005
CNM0114,Alison Christopher,Frontier Nursing University,DNP Projects,2022,Improving Effective Care for Overweight and Obese Pregnant Patients in a Rural Obstetric Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4202
CNM0157,Jennifer Mercer,Frontier Nursing University,DNP Projects,2017,Increasing Utilization and Effectiveness of the Postpartum Visit in a Private OBGYN Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1064
CNM0159,Sarah Owens,Frontier Nursing University,DNP Projects,2019,Birth Options Counseling Following Primary Cesarean Delivery: Patient-Centered Care Utilizing Shared Decision Making,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1940
CNM0163,Protegenie Reed,Frontier Nursing University,DNP Projects,2021,Improving Adherence to an Effective Postpartum Hemorrhage Bundle at a Small Overseas Military Treatment Facility,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3562
CNM0189,Erin Tenney,Frontier Nursing University,DNP Projects,2016,Finding Successful Pathways for Integration of Midwifery Services into Tribal Communities,https://frontier.contentdm.oclc.org/digital/collection/dc/id/561
CNM0189,Erin Tenney,Frontier Nursing University,Faculty and Staff Publications and Presentations,2023,Cultural Safety Retreat; A holistic & healing learning activity,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/404
CNM0208,Kelley Saunders,Frontier Nursing University,DNP Projects,2017,"Increasing Utilization of Effective, Patient-Centered Postpartum Care and Contraceptive Services in a Rural Outpatient Clinic",https://frontier.contentdm.oclc.org/digital/collection/dc/id/1157
CNM0229,Linda McDaniel,Frontier Nursing University,DNP Projects,2014,Educating heath care providers on assessing and counseling pregnant women for smoking cessation,https://frontier.contentdm.oclc.org/digital/collection/dc/id/132
CNM03670,Erin Everett,Frontier Nursing University,DNP Projects,2017,Improving Effective Screening and Support for Perinatal Depression Using the Mothers’ Mental Health Toolkit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/992
CNM03689,Brittany Schultz,Frontier Nursing University,DNP Projects,2023,Improving Effective Obesity Care Using Screening and Checklist in a Rural Health Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4616
CNM03691,Kiki Bourneuf,Frontier Nursing University,DNP Projects,2025,Hypertensive Disorders of Pregnancy: Effective Screening and Management Utilizing Low-Dose Aspirin Prophylaxis in an Urban Population,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6270
CNM03731,Tasha Meyer,Frontier Nursing University,DNP Projects,2017,Postpartum Depression: Utilizing the Edinburgh Postnatal Screening Tool to Improve Efficacy of Identification and Management,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1139
CNM03748,Cathleen Hewlett-Masser,Frontier Nursing University,DNP Projects,2022,Implementing Effective Perinatal Depression Care for Midwifery Clients at a Metropolitan Private Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4088
CNM03766,Megan Walker,Frontier Nursing University,DNP Projects,2017,Improving Patient-Centered and Timely Provision of Care Using the American Medical Association Team Huddle Toolkit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1022
CNM03767,Metta Weaver,Frontier Nursing University,DNP Projects,2022,Increasing Completion of Advance Directives by Utilizing the Conversation Project and Person-Centered Virtual Meetings,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4507
CNM03790,Kayla Lawrance,Frontier Nursing University,DNP Projects,2020,Improving Management of Postpartum Hemorrhage: Effectively Using the California Maternal Quality Care Collaborative Obstetric Hemorrhage Toolkit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2368
CNM03800,Rebecca Russell,Frontier Nursing University,DNP Projects,2019,Using an Exercise App for Effective Care of Pregnant Women with Obesity and Depression,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1824
CNM03801,Sarah Strom,Frontier Nursing University,DNP Projects,2022,Improving Effective Perinatal Depression Screening and Patient Care an Urban Outpatient Women’s Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4427
CNM03804,Carolyn Wetzel,Frontier Nursing University,DNP Projects,2017,Increasing Patient-Centered Care Utilizing the Academy of Breastfeeding Medicine's Protocol: Breastfeeding Promotion in the Prenatal Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1115
CNM03814,Kristie Blake,Frontier Nursing University,DNP Projects,2021,Increasing Effective Postpartum Care in Private Practices Using American College of Obstetricians and Gynecologists Recommendations,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3339
CNM03815,Elizabeth Brink,Frontier Nursing University,DNP Projects,2018,A Patient-Centered Approach to Increase Maternal Satisfaction in Childbirth by Promotion of Comfort and Coping,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1332
CNM03819,Rebeccah Fletcher,Frontier Nursing University,DNP Projects,2017,Implementing the National Institute for Health and Care Excellence (NICE) Guidelines for Antenatal and Postnatal Health to Improve Effective Management of Perinatal Depression,https://frontier.contentdm.oclc.org/digital/collection/dc/id/962
CNM03825,Nicole Pothast,Frontier Nursing University,DNP Projects,2018,A Patient-Centered Approach to Contraception in a Rural Outpatient Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1510
CNM03831,Stacey Shearin,Frontier Nursing University,DNP Projects,2021,Effective Care of Obesity in Pregnancy at a Military Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3450
CNM03843,Elaine Candeloro,Frontier Nursing University,DNP Projects,2017,A Piece of the Puzzle: Parent-Completed Screening in Pediatric Primary Care for Timely Identification of Autism,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1136
CNM03851,Jennifer Johnson,Frontier Nursing University,DNP Projects,2016,"Using Lecture and Group Discussion to Improve Effectiveness, Quality, Patient-Centeredness, Timeliness, and Cost Efficiency of Healthcare Through a Patient Portal: A Quality Improvement Project at Three Urban Outpatient Neighborhood Health Centers in Arizona",https://frontier.contentdm.oclc.org/digital/collection/dc/id/827
CNM03856,Lisa Ross,Frontier Nursing University,DNP Projects,2020,Improving Adult Coping with Covid-19 in the Community through Patient-Centered Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2799
CNM03860,Heather Scott,Frontier Nursing University,DNP Projects,2017,Improving Breastfeeding Efficacy at an Urban Nurse-Midwifery Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1025
CNM03861,Tiffany Stensvad,Frontier Nursing University,DNP Projects,2018,"Implementing and Increasing Perinatal Depression Screening, Diagnosis, and Patient-centered Treatment: A Single-center Study",https://frontier.contentdm.oclc.org/digital/collection/dc/id/1284
CNM03862,Samera Sorell,Frontier Nursing University,DNP Projects,2018,Decreasing primary cesarean rates by improving efficacy of labor management utilizing the California Maternal Quality Care Collaborative (CMQCC) Supporting Vaginal Birth Toolkit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1490
CNM03878,Meghan De Luca,Frontier Nursing University,DNP Projects,2018,Increasing Patient-Centered Equitable Prenatal Care Through Improved Enrollment and Model Fidelity of CenteringPregnancy,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1176
CNM03883,Caitlin Hainley,Frontier Nursing University,DNP Projects,2017,"Providing Effective, Patient Centered, Support to Increase Exclusive Breastfeeding Rates at Mercy Hospital Des Moines",https://frontier.contentdm.oclc.org/digital/collection/dc/id/1067
CNM03885,Regina Kizer,Frontier Nursing University,DNP Projects,2017,Implementing the BirthTOOLS Promoting Comfort in Labor Bundle to Improve Patient-Centered Care among Childbearing Women,https://frontier.contentdm.oclc.org/digital/collection/dc/id/869
CNM03898,Stephanie Mitchell,Frontier Nursing University,DNP Projects,2018,Safely Implementing Intermittent Auscultation as the Standard of Care for Low-Risk Women in Labor at an Urban Academic Women’s Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1514
CNM03905,Jessica Pate,Frontier Nursing University,DNP Projects,2019,Improving Perinatal Mood Disorder Screening and Patient-Centered Treatment at Shore Women’s Health,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2016
CNM03907,Paige Rowland,Frontier Nursing University,DNP Projects,2021,Implementing Effective Care by Improving Attendance to the Comprehensive Postpartum Visit in an Urban Hospital Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3248
CNM03920,Dorsena Gayle,Frontier Nursing University,DNP Projects,2017,"Implementing Effective Screening, Early Identification, and Referrals to Treatment for Harmful, Addictive Substances in Pregnancy",https://frontier.contentdm.oclc.org/digital/collection/dc/id/1124
CNM03920,Dorsena Gayle,Frontier Nursing University,Student Publications and Presentations,2017,"Implementing Effective Screening, Early Identification and Referrals to Treatment for Harmful, Addictive Substances in Pregnancy",https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/13
CNM03927,Charissa Newton,Frontier Nursing University,DNP Projects,2018,Improving Patient Centered-Care at an Outpatient Office Utilizing the AHRQ Toolkit: Improving Your Office Testing Process,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1570
CNM03932,Michaela Wagner,Frontier Nursing University,DNP Projects,2023,Improving Perinatal Mood Disorder Screening and Effective Care at an Urban Nonprofit Ob/Gyn Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4698
CNM03947,Kristen Hayward,Frontier Nursing University,DNP Projects,2017,Improving Patient-Centered Weight Management Care: Utilizing a Self-Management Goal Worksheet,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1109
CNM03955,Sarah Davidson,Frontier Nursing University,DNP Projects,2018,Increasing Workflow Efficiency and Decreasing Appointment Cycle Time at a High Acuity Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1293
CNM03956,Donna Forbes,Frontier Nursing University,DNP Projects,2018,Increasing Efficiency in an Outpatient Clinic by Implementing American Medical Association Pre-Visit Checklists and Huddles,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1341
CNM03958,Crystal Gulotta,Frontier Nursing University,DNP Projects,2017,Increase Timeliness of Skin-to-Skin Post Cesarean to Increase Exclusive Breastmilk Feeding Utilizing The USBC Toolkit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1103
CNM03958,Crystal Gulotta,Frontier Nursing University,Student Publications and Presentations,2017,Increase Timeliness of Skin-To-Skin Post Cesarean to Increase Exclusive Breastmilk Feeding Utilizing The USBC Toolkit,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/7
CNM03974,Toni Frahm,Frontier Nursing University,DNP Projects,2017,Improving the Effectiveness of Tdap Education in Pregnant Women at Madison Women's Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1121
CNM03975,Kate Keller,Frontier Nursing University,DNP Projects,2025,Improving Exercise Engagement during Pregnancy by Implementing Patient-Centered Interventions at an Urban Freestanding Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6214
CNM03977,Nelly Quinones,Frontier Nursing University,DNP Projects,2017,Improving the Efficiency of the Nurse Home Visiting Staff at the Passaic County Nurse Family Partnership Program,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1049
CNM03980,Jennifer Scholz,Frontier Nursing University,DNP Projects,2018,Improving Breastfeeding Efficacy in an Urban Hospital Utilizing the Baby-Friendly Hospital Initiative,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1182
CNM03997,Renee Yeager,Frontier Nursing University,DNP Projects,2025,Improving Screening and Management of At-Risk Conditions in Low-Risk Pregnancy at a Freestanding Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6512
CNM04001,Keri Redman,Frontier Nursing University,DNP Projects,2017,"Improving Effective Care Through Standardization of Screening, Brief Intervention, and Referral for Tobacco Use in an Urban Clinic",https://frontier.contentdm.oclc.org/digital/collection/dc/id/1019
CNM04005,Renee Campbell,Frontier Nursing University,DNP Projects,2017,"Standardizing Effective Perinatal Depression Screening, Intervention, Treatment, and Follow-up in an Urban Nurse Midwifery Clinic",https://frontier.contentdm.oclc.org/digital/collection/dc/id/1037
CNM04011,Emily Zambrano-Andrews,Frontier Nursing University,DNP Projects,2018,Increasing Patient-Centered Perinatal Depression Screening and Treatment at an Urban Midwifery Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1170
CNM04013,Samantha Gallegos-Gollihugh,Frontier Nursing University,DNP Projects,2018,Improving Timely Screening and Referral in Prenatal Care Using the 4P’s Plus Tool for Assessment of Substance Abuse,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1263
CNM04017,Tahara Prescott-Palmer,Frontier Nursing University,DNP Projects,2021,Implementing Patient-Centered Tools and Scheduling to Improve Postpartum Care at a Suburban Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3610
CNM04019,Les Ward,Frontier Nursing University,DNP Projects,2021,Improving Patient-Centered Care at a Suburban OB/GYN Office Using a Contraceptive Action Plan,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3713
CNM04051,Marlo Sharp,Frontier Nursing University,DNP Projects,2018,"Effective Screening, Identification, and Right Care for Diabetes and Obstructive Sleep Apnea in Obese Pregnant Women",https://frontier.contentdm.oclc.org/digital/collection/dc/id/1502
CNM04060,Elanna Posner,Frontier Nursing University,DNP Projects,2017,Increasing Breastfeeding Exclusivity Rates in a Community Hospital: A Baby-Friendly Approach to Effective Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1151
CNM04076,Danielle Duquette,Frontier Nursing University,DNP Projects,2019,Improving Completeness of Electronic Health Records to Maintain Patient Safety in an Urban OB-GYN Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1652
CNM04095,Karin VanderVelde,Frontier Nursing University,DNP Projects,2018,Effective Screening and Patient-Centered Treatment of Perinatal Depression at a Low Volume Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1461
CNM04097,Andie Wyrick,Frontier Nursing University,DNP Projects,2020,Patient Centered Trauma Screening for Perinatal Clients at a Homebirth Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2515
CNM04119,Tayler Johnston,Frontier Nursing University,DNP Projects,2018,Improving Optimal Breastfeeding Practices Through Effective Breastfeeding Promotion in the Prenatal Setting in Rural Haiti,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1206
CNM04133,Elisabeth Ziebell,Frontier Nursing University,DNP Projects,2019,Effective Screening of Women for Perinatal Depression and Implementing Right Care at an Urban Medical Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2020
CNM04138,Madeleine Wentzel,Frontier Nursing University,DNP Projects,2018,A Patient-Centered Approach to SIDS Risk Reduction at a Resident Physician OB/GYN Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1233
CNM04138,Madeleine Wentzel,Frontier Nursing University,Student Publications and Presentations,2018,A Patient-Centered Approach to SIDS Risk Reduction at a Resident Physician OB/GYN Clinic,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/41
CNM04149,Michele McMahon,Frontier Nursing University,DNP Projects,2017,Improve Patient-centered Care in an Outpatient Obstetrics Clinic through Standardized Birth Preparation Anticipatory Guidance,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1046
CNM04149,Michele McMahon,Frontier Nursing University,Student Publications and Presentations,2017,Standardize patient centered care in an outpatient Obstetrics clinic through providing anticipatory guidance related to birth preparation,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/5
CNM04159,Aleta Joy,Frontier Nursing University,DNP Projects,2023,Improving Equitable Postpartum Care for Patients at Central Maine Medical Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5195
CNM04175,Karen Ojeda,Frontier Nursing University,DNP Projects,2018,Using Tools to Improve Breastfeeding Efficacy and Patient Engagement in the Birth Center Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1347
CNM04189,Kelli Stephenson,Frontier Nursing University,DNP Projects,2019,Timely Risk Assessment for Diabetes During Pregnancy in a Rural Critical Access Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1876
CNM04194,Jennifer Bonaventure,Frontier Nursing University,DNP Projects,2018,Improving Hospital Preparedness for Postpartum Hemorrhage: Effectively Using Portions of the CMQCC Obstetric Hemorrhage Toolkit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1212
CNM04196,Christine Moreau,Frontier Nursing University,DNP Projects,2019,"Improving Patient-Centered Hypertension Treatment in a Free Clinic: Screening, Brief Intervention, and Referral to Treatment",https://frontier.contentdm.oclc.org/digital/collection/dc/id/1864
CNM04233,Jessica Grobsmith,Frontier Nursing University,DNP Projects,2018,Postpartum Hemorrhage: Implementing Effective Practices to Improve Early Recognition and Response in a Hospital Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1185
CNM04247,Mary Leung,Frontier Nursing University,DNP Projects,2025,Improving Effective Postpartum Mood Care at an Urban Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6115
CNM04286,Jennifer Brown,Frontier Nursing University,DNP Projects,2018,Improving Perinatal Depression Management Through Early Screening and Patient-Centered Self-Care Action Plan,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1506
CNM0429,Maura Aaberg,Frontier Nursing University,DNP Projects,2025,Improving Patient-Centered Mood Screening and Stress Management in a Suburban Integrative Medicine Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5887
CNM04291,Brittany Ellison,Frontier Nursing University,DNP Projects,2018,Increasing effectiveness of screening and management of gestational diabetes in Hispanic women in primary care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1566
CNM0430,Olufunmilola Ademola,Frontier Nursing University,DNP Projects,2025,Improving Effective Screening and Management of Hypertensive Disorders in Pregnancy,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6547
CNM04301,Katelyn Mazuch,Frontier Nursing University,DNP Projects,2025,Effectively Increasing Early Screening and Mitigation of Diabetes for Obstetric Clients in a Florida Suburban Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5923
CNM04305,Grace Rice,Frontier Nursing University,DNP Projects,2022,Improving Patient-Centered Cervical Cancer Screening Using Shared Decision Making in an Orthodox Jewish Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4351
CNM04357,Diann Burling,Frontier Nursing University,DNP Projects,2025,Improving Timeliness of Referrals for Patients at High Risk for Gestational Diabetes at Southern OB-GYN,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6465
CNM04358,Marissa Callender,Frontier Nursing University,DNP Projects,2018,Increasing Patient-Centered Care Using the American College of Nurse-Midwives’ Promoting Comfort in Labor Bundle,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1335
CNM04363,Stevie Lass,Frontier Nursing University,DNP Projects,2019,A Patient-Centered Approach to Postpartum Preparedness and Provider Follow-up at a Midwifery-run Urban Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1816
CNM04431,Emily Zolten,Frontier Nursing University,DNP Projects,2019,Patient-Centered Perinatal Mood Disorder Screening and Right Care Utilizing the EPDS and a Shared Decision Aid,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1768
CNM04438,Lydia Wieder,Frontier Nursing University,DNP Projects,2018,Improving Enrollment and Model Fidelity of CenteringPregnancy® through Patient-Centered Shared Decision-Making and a Right Care Checklist,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1558
CNM04458,Michelle Anderson,Frontier Nursing University,DNP Projects,2025,Improving Patient-Centered Screening for Diabetes and Follow-Up in a Rural Primary Care Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6017
CNM04463,Holly Borkert,Frontier Nursing University,DNP Projects,2021,"Timely Care for Gestational Diabetes Screening, Diagnosis, and Management in an Obstetrics/Gynecology Practice in Virginia",https://frontier.contentdm.oclc.org/digital/collection/dc/id/3523
CNM04511,Jessica Ery,Frontier Nursing University,DNP Projects,2018,Gestational Diabetes Management: Right Care Protocol for timely patient-centered care for Middle Eastern Women,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1374
CNM04511,Jessica Ery,Frontier Nursing University,Student Publications and Presentations,2018,Gestational Diabetes Management: A Right Care Protocol for Timely Patient Centered Care for Middle Eastern Women,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/26
CNM04547,Adreia Jessop,Frontier Nursing University,DNP Projects,2019,Increasing Patient-centered Cervical Cancer Screening and Right Care at a Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2121
CNM04625,Christina MacDowell,Frontier Nursing University,DNP Projects,2019,Improving Timely Access to Care at a Rural Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2012
CNM04639,Sarah Gill,Frontier Nursing University,DNP Projects,2021,Implementing a Safety Bundle for Effective Screening and Follow-Up in Perinatal Mood and Anxiety Disorders,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3098
CNM04640,Michelle Gragg,Frontier Nursing University,DNP Projects,2019,Quality Improvement Initiatives to Implement a Patient-Centered Continuum of Postpartum Care in Midwifery Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1932
CNM04645,Nicole Brooks,Frontier Nursing University,DNP Projects,2024,Improving Effective Care of Women With Elevated Body Mass Index in a Women’s Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5804
CNM04650,Jenkins Lawhorn,Frontier Nursing University,DNP Projects,2019,Improving the Effectiveness of Antepartum Care for High-Risk Patients Utilizing North Carolina Pregnancy Medicaid,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1760
CNM04658,Tatyana Jack Ruddock,Frontier Nursing University,DNP Projects,2021,Implementing Effective Perinatal Depression Screening and Management in a Hospital-Based Obstetrics and Gynecology Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3461
CNM04677,Victoria Orem,Frontier Nursing University,DNP Projects,2019,A Patient-Centered Approach to Providing Culturally Sensitive Prenatal Care in an Urban Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2100
CNM04700,Jennifer Bonner,Frontier Nursing University,DNP Projects,2019,Effective Pain Control During and After Newborn Circumcision at Rapid City Regional Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1648
CNM04726,Julia Paulus,Frontier Nursing University,DNP Projects,2022,Increasing Patient Safety by Implementing a Postpartum Hemorrhage Risk Assessment at a Freestanding Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3888
CNM04736,Tamara Noy,Frontier Nursing University,DNP Projects,2024,"Improving Effective Intermittent Auscultation to Decrease Nulliparous, Term, Singleton, Vertex Cesareans in Low-Risk Laboring Patients",https://frontier.contentdm.oclc.org/digital/collection/dc/id/5685
CNM04748,Lillian Medhus,Frontier Nursing University,DNP Projects,2020,Person-Centered Care in the Postpartum Period: Improving Outcomes in a Freestanding Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3019
CNM04778,Kristine Twite Lehnen,Frontier Nursing University,DNP Projects,2019,Providing Patient-Centered Care by Implementing the ACOG Breastfeeding Toolkit in the Outpatient Clinic Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1912
CNM04781,Tanya Baca,Frontier Nursing University,DNP Projects,2020,Effective Early Pregnancy Diabetes Risk Screening and Mitigation in an Urban Health System,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2663
