training_institution,collection,author_raw,title,date,url
Frontier Nursing University,DNP Projects,"Hale, Ronald",Reducing Hyperphosphatemia in Hemodialysis Patients Using a Patient Centered Approach in a Dialysis Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3343
Frontier Nursing University,DNP Projects,"Stanley, Marie",Improving Effective Cancer Screenings Using Shared Decision-Making in a Rural Primary Care Setting,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3229
Frontier Nursing University,DNP Projects,"McClain, Joyce",Effective Management of Diabetes: Compliance with the American Diabetes Association’s Standards of Care,2020,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2404
Frontier Nursing University,DNP Projects,"Hopkins-Wright, Robin",An Effective Approach to Improve Diabetes Care at a Rural Private Primary Care Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3690
Frontier Nursing University,DNP Projects,"Ralston, Anastasia",Improving Effective Diabetic Care Using American Diabetes Association Standards in a Rural Health Center,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3264
Frontier Nursing University,DNP Projects,"Reinke, Amy",Improving Physical and Mental Health Through a Participant-Centered Virtual Wellness Quality Improvement Initiative,2020,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2687
Frontier Nursing University,DNP Projects,"Neu, Tricia",Implementing Effective Care Utilizing 2021 American Diabetes Association Guidelines in a Suburban Primary Care Setting,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3434
Frontier Nursing University,DNP Projects,"Kwiatkowski, Leslie Rose","Overuse, Underuse, Misuse: Improving Effective Primary Care at a Federally Qualified Health Center",2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3508
Frontier Nursing University,DNP Projects,"Hanna, Stacie",Implementing Effective Screening and Treatment for Perinatal Depression in a Rural Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3481
Frontier Nursing University,DNP Projects,"Olson, Signey M.",Improving Patient-Centered Care through Increased Screening for Disordered Eating in an Urban Outpatient Endocrinology Setting,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3970
Frontier Nursing University,DNP Projects,"Taylor, Anna",Increasing Effective Care in an Interventional Cardiology Unit using American College of Cardiology Guidelines,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3403
Frontier Nursing University,DNP Projects,"Abrokwa, William A.",Implementing Shared Decision-Making Tools to Increase Effective Depression Management for Older Adults in an Outpatient Clinic,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4210
Frontier Nursing University,DNP Projects,"Porter, Brandie L.",Implementing Effective Screening and Right Care Using American Diabetes Association Standards in Primary Care Practice,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3752
Frontier Nursing University,DNP Projects,"Kirsch, Brenna",Improving Effectiveness of Care by Employing American Diabetes Association Standards in a Rural Health Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3134
Frontier Nursing University,DNP Projects,"Packwood, Katherine",Increasing Effective Advance Care Planning Discussions in a Rural Primary Care Setting Using the Five Wishes,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3760
Frontier Nursing University,DNP Projects,"Dacic, Jessica",Improving Effective Patient-Centered Care for Depression and Intimate Partner Violence at a Non-Profit Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3275
Frontier Nursing University,DNP Projects,"Prescott-Palmer, Tahara",Implementing Patient-Centered Tools and Scheduling to Improve Postpartum Care at a Suburban Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3610
Frontier Nursing University,DNP Projects,"Isnardi, Kristine;",Improving Effective Obesity Management of Adults at a Suburban Primary Care Clinic,2020,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2336
Frontier Nursing University,DNP Projects,"Erickson, Scott",Timely Throughput of Vertical Patients in the Emergency Department Through Use of Proper Emergency Severity Index Placement,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3395
Frontier Nursing University,DNP Projects,"Matthews, Shannel",Implementing Depression Screening and Effective Care at a California Community Clinic: A Patient-Centered Approach,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3721
Frontier Nursing University,DNP Projects,"Hallock, Kayla",A Patient-Centered Approach: Improving Depression Screening and Management in a Multicultural Urban Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3496
Frontier Nursing University,DNP Projects,"Losinio, Lean Carlo M.","Increasing Effective Vaccination (HPV, Tdap, and COVID-19) Rates in Adults ages 16–42 at Guam’s Northern Region Community Health Center",2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3500
Frontier Nursing University,DNP Projects,"Etteyit, Motunrayo",Effective Prediabetes Management Using 2021 American Diabetes Association Standards in a Rural Health Center,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3795
Frontier Nursing University,DNP Projects,"Marrs, Cherilyn",Improving Effective Depression Care at a Rural Primary Care Clinic Utilizing a SBIRT Model Approach,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3817
Frontier Nursing University,DNP Projects,"Dunton, Lisa",Improving Postpartum Depression Screening and Effective Care in an Urban Collaborative Practice,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3182
Frontier Nursing University,DNP Projects,"Nwaorgu, Pamela",Improving Effective Medication Adherence in Bipolar Disorder Patients in an Urban Mental Health Clinic,2023,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4573
Frontier Nursing University,DNP Projects,"Artis, Ayanna",Reducing Congestive Heart Failure Hospital Readmissions Through Effective Discharge Planning,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3186
Frontier Nursing University,DNP Projects,"McDonald, Karen",Improving Patient-Centered Family Planning and Breastfeeding Exclusivity Rates during Pregnancy and Interpregnancy in a Birth Center,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3422
Frontier Nursing University,DNP Projects,"Matthews, Melissa",A Patient-Centered Approach to Implementing Intimate Partner Violence Screening in an OB/GYN Practice,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3233
Frontier Nursing University,DNP Projects,"Shields, Penelope",A Patient Centered Approach to Implementing Intimate Partner Violence Screening and Increasing Pharmacogenetic Testing in a Rural Mental Health Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3355
Frontier Nursing University,DNP Projects,"Lynn, Sherri L.",Improving Resilience With Effective Self-Care Strategies for Compassion Fatigue in a Virtual Community of Health Care Providers,2020,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3082
Frontier Nursing University,DNP Projects,"Khan, Rani",Improving Effective Hypertension Care at a Free Clinic Using Evidence-Based Education and Management Tools,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4218
Frontier Nursing University,DNP Projects,"Friend, Heather",Improving Equitable Depression Screening and Right Care in an Urban Safety Net Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3283
Frontier Nursing University,DNP Projects,"Mitchell, Michelle",Increasing Patient-Centered Health Screenings and Treatment in a Rural Health Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3477
Frontier Nursing University,DNP Projects,"Baker, Hailey",Improving Fertility Patient Stress Management Through Patient-Centered Self-Care Goals in an Urban Fertility Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3590
Frontier Nursing University,DNP Projects,"Paulk, Tina",Improving Efficient and Timely Care of Sexual Assault Patients in an Urban Emergency Department,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3279
Frontier Nursing University,DNP Projects,"Tung, Lily",Increasing the Efficiency of Documentation and Communication of Abnormal Results in the Emergency Department,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3190
Frontier Nursing University,DNP Projects,"Prediletto, Rebecca",Improving Effective Sexually Transmitted Infection and Contraceptive Care to Women Experiencing Homelessness in Los Angeles,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3399
Frontier Nursing University,DNP Projects,"Collins, Kahlima",Providing Effective Heart Failure Management in an Urban Tertiary Care Center using the Rise Above Heart Failure Toolkit,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3375
Frontier Nursing University,DNP Projects,"Leake, Ruth Loretta",Improving Effective Patient-Centered Advanced Directive Care for Older Adults in Primary Care,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4258
Frontier Nursing University,DNP Projects,"Hale, Rebecca",Improving Patient-Centered Care for Antepartum and Postpartum Women with Substance Use Disorder in Rural Care Facilities,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3614
Frontier Nursing University,DNP Projects,"Orji, Catherine",Improving Effective Medication Reconciliation and Optimizing Polypharmacy in a Rural Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3694
Frontier Nursing University,DNP Projects,"Carriere, Christine",A Patient-Centered Approach to Screening and Care of Alcohol Use Disorder in a Rural Critical Access Hospital,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3327
Frontier Nursing University,DNP Projects,"Cecil, Marjorie J.",Improving Patient-Centered Anxiety Screening and Right Care in a Hospital-Based Mental Health Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3484
Frontier Nursing University,DNP Projects,"Fuselier, Autumn",Providing Effective Care by Standardizing Postpartum Hemorrhage Risk Screening and Management in a Community Hospital,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3543
Frontier Nursing University,DNP Projects,Mess. Sarah,"Antenatal Lactation Screening, Utilizing a Patient-Centered Approach in Identifying Risks and Preferences in Women Planning to Breastfeed",2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3594
Frontier Nursing University,DNP Projects,"Fournier, Ashley",Implementing Effective Depression Screening and Right Care of Immediate Postpartum Patients in the Hospital Setting,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3554
Frontier Nursing University,DNP Projects,"McLain, Emilie",Improving Effective Discharge Processes for Patients on Hormone Therapy at a Private Gynecology Office,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3102
Frontier Nursing University,DNP Projects,"Kroeger, Rebekah",Improving Effective Care of Obese Patients Using a Right Care Checklist in a Rural Clinic,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4294
Frontier Nursing University,DNP Projects,"Aho, Francis",A Patient-Centered Approach: Improving Antenatal Care for Maasai Women Using the World Health Organization Guidelines,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3174
Frontier Nursing University,DNP Projects,"Lunsford, Jason",Increasing Effective Psychostimulant Abuse Screening and Counseling Compliance for Patients in a Medication-Assisted Treatment Program,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3784
Frontier Nursing University,DNP Projects,"Penny, Andrea",Improving Effective Screening and Management of Childhood Obesity,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3379
Frontier Nursing University,DNP Projects,"Carter, Nancy","Improving Depression Screening, Right Care, and Patient-Centered Perceived Quality of Life in a Long-Term Care Facility",2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3674
Frontier Nursing University,DNP Projects,"Brown, Sequoyah S.",A Nurse-led Patient-centered Approach to Stroke Risk Reduction in an Indigent Care Population,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3511
Frontier Nursing University,DNP Projects,"Hodder, Belinda",A Client-Centered Approach to Understanding Options for Care in the Third Stage of Labor in a Freestanding Birth Center,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3363
Frontier Nursing University,DNP Projects,"Caudill, Reisha",Patient-Centered Approach to Improving Screenings in the Mental Health Population Using American Psychiatric Association Guidelines,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3602
Frontier Nursing University,DNP Projects,"Clabo, Amanda",Improving Patient-Centered Pain Management in Nursing Homes Using Evidence-Based Geriatric Clinical Practice Guidelines,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3642
Frontier Nursing University,DNP Projects,"Rizzo, Carla",Implementing Intimate Partner Violence Screening Using a Patient-Centered Approach in an Urban OB/GYN Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3622
Frontier Nursing University,DNP Projects,"Crow, Angie",Implementing Depression Screening to Provide Patient-Centered Care to Pregnant Women in a Women’s Clinic,2020,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3074
Frontier Nursing University,DNP Projects,"Eakin, James",Effective Care for Patients with Substance Use at a Rural Federally Qualified Health Center,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4320
Frontier Nursing University,DNP Projects,"Beeson, Haley",Improving Client-Centered Perinatal Mood and Anxiety Screening and Right Care at a Freestanding Birth Center,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3252
Frontier Nursing University,DNP Projects,"Capan, Kathryn",Reducing No-Show Rates Through Patient-Centered Scheduling and Patient Portal Access,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3225
Frontier Nursing University,DNP Projects,"Watson, Amanda",Effective Entry into Prenatal Care of Underserved Women in a Rural Federally Qualified Health Center,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3813
Frontier Nursing University,DNP Projects,"Williams, Ana",Improve Effective Care of Patients at Risk for Metabolic Syndrome by Monitoring Antipsychotic Adherence,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4514
Frontier Nursing University,DNP Projects,"Smith, Rachel",Increasing Patient-Centered Obesity Treatment in a Private Obesity Medicine Practice,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4542
Frontier Nursing University,DNP Projects,"Castellanos, Denise G.",Improving Patient-Centered Screening and Right Care for Perinatal Mood and Anxiety Disorders in a Suburban Practice,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3351
Frontier Nursing University,DNP Projects,"Jeon, Anthone",Increasing Effective Care by Improving Shared Decision-Making at a Chronic Kidney Disease Center,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3118
Frontier Nursing University,DNP Projects,"Edwards-Tuttle, Cynthia",Optimization of Patient-Centered Care for Functional Restoration in Occupational Low Back Pain Injuries,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3654
Frontier Nursing University,DNP Projects,"Clark, Renee L.",Implementing Client-Centered Care Regarding Pregnancy Ultrasound in a Freestanding Birth Center,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3414
Frontier Nursing University,DNP Projects,"Nabiyev, Lauren",Improving Perinatal Mental Health and Birth Trauma in a Birth Center Using a Patient-Centered Right Care Packet,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3110
Frontier Nursing University,DNP Projects,"Rowland, Paige",Implementing Effective Care by Improving Attendance to the Comprehensive Postpartum Visit in an Urban Hospital Practice,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3248
Frontier Nursing University,DNP Projects,"Benardot, Melissa",Improving Effective Management of Diabetes in Rural Primary Care Using Office-Based Tools,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3469
Frontier Nursing University,DNP Projects,"Manzie, Alejuandria D.",Implementing a Shared Decision-making Tool to Increase Effective Maternal Obesity Care in a Hospital-based Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3768
Frontier Nursing University,DNP Projects,"Reynolds, Robert",Implementing Evidence-based Protocols to Improve the Safety of Opioid Pain Medication Use in Adult Hospitalized Patients,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3154
Frontier Nursing University,DNP Projects,"Dean, Marian",Increasing Patient-Centered Primary Preventive Care Among Women Within a Suburban Area,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3582
Frontier Nursing University,DNP Projects,"Nau, Helene A.",Implementation of Screening and Effective Care for Cancer Prevention at GetMed Urgent Care,2020,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2356
Frontier Nursing University,DNP Projects,"Deena, Deborah",Effective Management of Obesity in a Rural Clinic Utilizing the American Association of Clinical Endocrinology Guidelines,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4324
Frontier Nursing University,DNP Projects,"Buchanan, Victoria",Improving Safe Contraception Administration Using U.S. Medical Eligibility Criteria for Contraceptive Use Guidelines,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3535
Frontier Nursing University,DNP Projects,"Jones-Beatty, Kimberly",Implementing a Model of Effective Postpartum Care in an Obstetric Clinic Using the American College of Obstetricians and Gynecologists Postpartum Toolkit,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3158
Frontier Nursing University,DNP Projects,"Weaver, Metta",Increasing Completion of Advance Directives by Utilizing the Conversation Project and Person-Centered Virtual Meetings,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4507
Frontier Nursing University,DNP Projects,"Pursley, Jennifer",Symptom-Directed Patient-Centered Care for a Heart Failure Program in Hospice,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3630
Frontier Nursing University,DNP Projects,"Williamson, Sondra",Improving Patient-Centered Advance Care Planning in a Rural North Carolina Palliative Care Program,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4234
Frontier Nursing University,DNP Projects,"Duvivier, Gaelle Amatalie",Implementing Patient-Centered Breastfeeding Education to Improve Breastfeeding Initiation and Exclusivity Rates in a Private Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3106
Frontier Nursing University,DNP Projects,"Rickard, Kimberly",Improving Effective Perinatal Depression and Anxiety Screening and Management in a Women’s Clinic,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4420
Frontier Nursing University,DNP Projects,"Byers, Candace",Implementing Effective and Efficient Primary Care Discharge Using an EMR-Integrated Patient Discharge Bundle,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4164
Frontier Nursing University,DNP Projects,"Newton, Patricia A.",Implementing Effective Management of Adult Obesity in a Rural New Jersey Primary Care Practice,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3094
Frontier Nursing University,DNP Projects,"Conway, Cindy C.",A Patient-Centered Approach to Improving Hypertension in Primary Care Using Eighth Joint National Committee Guidelines,2020,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2412
Frontier Nursing University,DNP Projects,"Wetzel, Estella Jo",Implementing Effective Management of Patients Prescribed Opiates in a Suburban Primary Care,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3717
Frontier Nursing University,DNP Projects,"Kiser, Gari Michelle",Improving Medication Non-Adherence in Healthcare for the Homeless Using a Patient-Centered Approach,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4192
Frontier Nursing University,DNP Projects,"Staples, Leah",Implementing a Patient-Centered Approach to Contraceptive Care at an Urban Federally Qualified Health Center,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3438
Frontier Nursing University,DNP Projects,"Hewlett-Masser, Cathleen",Implementing Effective Perinatal Depression Care for Midwifery Clients at a Metropolitan Private Practice,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4088
Frontier Nursing University,DNP Projects,"Figuero, Tiffany",Improving Patient-Centered Care for a Psychiatric Clinic by Using U.S. Treatment Guidelines,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3519
Frontier Nursing University,DNP Projects,"Mathews, Stefanie",Improving Timeliness by Reducing Wait Times Using State Standards in a Hospital-Based OB/GYN Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3670
Frontier Nursing University,DNP Projects,"Craig, Stacey",Improving Effective Care for Opioid Dependent Patients Using SAMHSA Guidelines,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4064
Frontier Nursing University,DNP Projects,"Agner, Lauren",Increasing Inpatient Exclusive Postpartum Breastfeeding Rates Using a Patient-Centered Approach,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3086
Frontier Nursing University,DNP Projects,"Dockery, Dara",A Patient-centered Approach to Improving Healthcare Employees’ Compliance with Post-exposure Care,2020,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2463
Frontier Nursing University,DNP Projects,"Taboada, Marie Ann B.",Increasing Patient-Centered Physical Activities Using Shared Decision Tracking Tools in an Urban Senior Center,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4184
Frontier Nursing University,DNP Projects,"Miller, Kimberly D.",Increasing Adult Obstructive Sleep Apnea Testing through Patient-Centered Interventions in Rural Primary Care,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3791
Frontier Nursing University,DNP Projects,"Gillette, Tiffany",Implementing Patient-Centered Intimate Partner Violence Right Care in an FQHC,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3896
Frontier Nursing University,DNP Projects,"Peak, Dawn",Improving Effective Depression Screening for Patients Receiving Minimally Invasive Cosmetic Injectable Procedures in an Aesthetics Practice,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4312
Frontier Nursing University,DNP Projects,"Hale, Michelle",Improving Effective Care for Patients with a Body Mass Index Above 25 in a Rural Primary Care Clinic,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3951
Frontier Nursing University,DNP Projects,"Campbell, April",Decreasing Length of Stay by Improving Timeliness Within a Suburban Obstetrical Emergency Care Center,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3170
Frontier Nursing University,DNP Projects,"Mitchell, H. Frieda",Improving Patient-Centered Care Through Utilization of MyChart Portal in Rural Primary Care,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3457
Frontier Nursing University,DNP Projects,"Grisham, Jennifer P.",A Patient-Centered Approach to Improving Diabetes Care in an Underserved Rural Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3260
Frontier Nursing University,DNP Projects,"Allen, Cheyenne",Improving Patient-Centered Care for Veterans with Treatment-Resistant Depression Using Shared Decision-Making Tools,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3764
Frontier Nursing University,DNP Projects,"Metzger, Shana",Enrolling High-Utilizers into Case Management to Improve Healthcare Effectiveness and Reduce Emergency Department Use,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4024
Frontier Nursing University,DNP Projects,"Kasselmann, Jennifer",Improving Effective Diabetes Care at Native Health Clinic Using American Diabetes Association Guidelines,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4471
Frontier Nursing University,DNP Projects,"Marcelle, Ebony",A Patient-Centered Approach to Increase Optimal Postpartum Care in a Urban Health Clinic,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3821
Frontier Nursing University,DNP Projects,"Hartgrove, Constance",Improving Effective Care to Mental Health Clients Using PHQ-9 Screening in a Rural Outpatient Clinic,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4152
Frontier Nursing University,DNP Projects,"Elkins, Ashley",Improving CenteringPregnancy Recruitment and Retention Utilizing Patient-Centered Strategies at a Federally Qualified Health Center,2020,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2340
Frontier Nursing University,DNP Projects,"Shrader, Ashley",Improving Care Effectiveness for Obese Patients within a Nutrition Program at a Primary Care Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3705
Frontier Nursing University,DNP Projects,"Gramling, Laura",Improving Fall Safety in Hospice Care Through Patient-Centered Risk Identification and Prevention Strategies,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3634
Frontier Nursing University,DNP Projects,"Settle, Crystal N.",A Timely Approach to Improving Appointment Adherence at a Rural Obstetrics and Gynecology Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3666
Frontier Nursing University,DNP Projects,"Drakes, Kimberly",Effective Depression Screening and Right Care for Antepartum Women in a Suburban Connecticut OBGYN Office,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4084
Frontier Nursing University,DNP Projects,"Reid, Alison",Improving Effective Maternity Care Using IOM Guidelines for Gestational Weight Gain in a Midwifery Practice,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3210
Frontier Nursing University,DNP Projects,"Cole, Elizabeth",Improving Effective Patient-Centered Palliative Care in Rural Northern Maine by Standardization of Symptom-Burden Assessment,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3962
Frontier Nursing University,DNP Projects,"Rosenbaum, Sara",Improving Effective Depression Screening and Management in an Outpatient Women’s Health Clinic Utilizing a Standardized Screening Tool,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4463
Frontier Nursing University,DNP Projects,"Bolgova, Nadya",Implementing Effective Care Using the Standards for Pediatric Immunization Practice in a Private Clinic Setting,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3947
Frontier Nursing University,DNP Projects,"Benewaah, Priscilla",Implementing Substance Abuse and Mental Health Services Administration Guidelines to Increase Effective Treatment for Substance Abuse,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4387
Frontier Nursing University,DNP Projects,"Donovan, Angela",Improving Effective Postoperative Pain Management for Bariatric Patients in a Suburban Clinic in Michigan,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4230
Frontier Nursing University,DNP Projects,"Sexton, Kaelyn",Increasing Effective Adult Immunization Care at a Women’s Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3287
Frontier Nursing University,DNP Projects,"Stubblefield, Becky F.",Improving Patient-Centered Anxiety Care in a Mental Health Clinic Using American Psychiatric Association Guidelines,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3570
Frontier Nursing University,DNP Projects,"Ridpath, Christine",Implementing Effective Cancer Screening in Rural Primary Care Using a Provider Guide,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4297
Frontier Nursing University,DNP Projects,"Bania, Julia",Improving Effective Screening and Education of Hypertension Risk During Pregnancy in a Private Clinic,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4196
Frontier Nursing University,DNP Projects,"Pontius, Daphne",Implementing Effective Substance Use Screening and Right Care of Adults in a Reproductive Health Clinic,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3927
Frontier Nursing University,DNP Projects,"Borgstrom, Amanda",Increasing Effective Chlamydia and Gonorrhea Screening and Testing for Patients at a University Health Center,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4491
Frontier Nursing University,DNP Projects,"Coburn, Bonnie",Improving Effective Sexually Transmitted Infection Care Using CDC Guidelines at Sarah Bush Walk-In Clinics,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4246
Frontier Nursing University,DNP Projects,"Robertson, Samara",Implementing Patient-Centered Tools to Improve Women’s Wellness Screening in a Federally Qualified Health Center,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3686
Frontier Nursing University,DNP Projects,"Mudd, Heather","Improving Equitable Mental Healthcare for Lesbian, Gay, Bisexual, Transgender, and Queer+ Students at a State-Funded University",2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4270
Frontier Nursing University,DNP Projects,"Subudhi, Courtney",Implementing Effective Care for Tobacco Cessation at a Rural Urgent Care Clinic,2021,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3142
Frontier Nursing University,DNP Projects,"Alaofin, Oluwatope",Improving Effective Care of Obese Pregnant Women Using American College of Obstetricians and Gynecologists Guidelines,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4411
Frontier Nursing University,DNP Projects,"von Bergen, Veda",Effective Depression Care in a Free Community Health Clinic,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4115
Frontier Nursing University,DNP Projects,"Bowman, Jeremy",Improving Timely Door to Treatment Times in Ischemic Stroke Emergency Room Patients,2022,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4355
Frontier Nursing University,DNP Projects,"Balogun, Medinat",Improving Effective Mental Health Care Using the Patient Health Questionnaire-9 in a Hospice Treatment Center,2023,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4604
