fips,county_name_base,state,population,acs_births,women_15_44,rucc_2023,pct_rural,county_name,ahrf_midwives_24,ahrf_midwives_23,ahrf_midwives_f24,ahrf_births_24,ahrf_births_3yr,ahrf_birth_rooms,ahrf_hospitals,ahrf_cah,ahrf_obgyn,ahrf_births_hosp,ahrf_preterm,ahrf_lbw,ahrf_vlbw,ahrf_teen_lt18,ahrf_unmarried,ahrf_births_wh,ahrf_births_bl,ahrf_births_hsp,ahrf_births_oth,ahrf_lbw_wh,ahrf_lbw_bl,pos_hospitals,pos_short_term_gen,pos_critical_acc,study_midwives,study_represented,rucc,births_used,births_source,midwives_per_1k_births,ahrf_midwives_per_1k_births,midwives_per_100k_pop,birth_rooms_per_1k_births,no_hospital,rurality,outcome_denom,outcome_base_ok,pct_preterm,pct_lbw,pct_vlbw,pct_teen_lt18,pct_unmarried,pct_lbw_white,pct_lbw_black,nonhosp_birth_share_RAW,obgyn_per_1k_births,midwife_share_of_birth_workforce,provider_config
31105,Kimball,NE,3348,60,522,8,1,"Kimball, NE",0,0,0,32,32,0,1,1,0,0,,,,,10,28,,,,,,2,1,1,0,0,,32,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",32,FALSE,,,,,,,,,,,Neither
31107,Knox,NE,8362,108,1449,9,1,"Knox, NE",0,0,0,62,105,0,1,1,0,0,11,,,,34,84,,,20,,,2,1,1,0,0,,62,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",105,TRUE,10.48,,,,32.38,,,,0,,Neither
31109,Lancaster,NE,323673,3456,79045,2,0.0973038486,"Lancaster, NE",9,9,9,3661,3668,0,9,0,31,2184,416,255,40,33,1177,3039,205,503,423,199,24,14,8,0,9,8,2,3661,AHRF_natality_24,2.46,2.46,2.78,0,FALSE,Metro (RUCC 1-3),3668,TRUE,11.34,6.95,1.09,0.9,32.09,6.55,11.71,0.4034,8.47,0.225,Both
31111,Lincoln,NE,34122,434,6941,5,0.3199330949,"Lincoln, NE",0,0,0,348,350,0,1,0,4,412,33,27,,,140,325,,39,19,24,,1,1,0,0,0,,348,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",350,TRUE,9.43,7.71,,,40,7.38,,,11.49,0,OB/GYN only
31113,Logan,NE,812,6,128,9,1,"Logan, NE",0,0,0,6,,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,6,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",,FALSE,,,,,,,,,,,Neither
31115,Loup,NE,564,6,98,9,1,"Loup, NE",0,0,0,3,,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,3,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",,FALSE,,,,,,,,,,,Neither
31117,McPherson,NE,463,2,95,9,1,"McPherson, NE",0,0,0,3,,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,3,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",,FALSE,,,,,,,,,,,Neither
31119,Madison,NE,35535,446,7510,5,0.2735984263,"Madison, NE",1,1,1,466,465,0,1,0,5,795,37,25,,,172,422,,115,35,21,,4,3,0,0,0,,466,AHRF_natality_24,0,2.15,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",465,TRUE,7.96,5.38,,,36.99,4.98,,,10.73,0,OB/GYN only
31121,Merrick,NE,7696,63,1481,3,1,"Merrick, NE",0,0,0,85,79,0,1,1,0,0,,,,,22,75,,,,,,2,1,1,0,0,,85,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),79,FALSE,,,,,,,,,0,,Neither
31123,Morrill,NE,4544,48,855,9,1,"Morrill, NE",0,0,0,59,53,0,1,1,0,59,,,,,15,50,,,,,,2,1,1,1,0,9,59,AHRF_natality_24,16.95,0,22.01,0,FALSE,"Nonmetro, remote (RUCC 7-9)",53,FALSE,,,,,,,,,0,1,Midwife only
31125,Nance,NE,3342,27,622,8,1,"Nance, NE",0,0,0,33,41,0,1,1,0,0,,,,,10,41,,,,,,3,2,1,0,0,,33,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",41,FALSE,,,,,,,,,,,Neither
31127,Nemaha,NE,7035,46,1477,9,1,"Nemaha, NE",0,0,0,70,80,0,1,1,0,0,,,,,24,77,,,,,,2,1,1,0,0,,70,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",80,FALSE,,,,,,,,,0,,Neither
31129,Nuckolls,NE,4089,21,684,9,1,"Nuckolls, NE",0,0,0,40,43,1,1,1,0,29,,,,,11,41,,,,,,2,1,1,0,0,,40,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",43,FALSE,,,,,,,,,,,Neither
31131,Otoe,NE,16075,232,3053,6,0.5588235294,"Otoe, NE",0,0,0,176,187,1,2,2,0,86,22,16,,,68,179,,22,,16,,4,2,2,0,0,,176,AHRF_natality_24,0,0,0,5.68,FALSE,"Nonmetro, adjacent (RUCC 4-6)",187,TRUE,11.76,8.56,,,36.36,8.94,,0.5114,0,,Neither
31133,Pawnee,NE,2539,13,406,9,1,"Pawnee, NE",0,0,0,26,28,0,1,1,0,0,,,,,,28,,,,,,2,1,1,0,0,,26,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",28,FALSE,,,,,,,,,,,Neither
31135,Perkins,NE,2835,15,507,9,1,"Perkins, NE",0,0,0,22,27,0,1,1,0,128,,,,,,26,,,,,,2,1,1,0,0,,22,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",27,FALSE,,,,,,,,,,,Neither
31137,Phelps,NE,8983,198,1704,7,0.391837645,"Phelps, NE",0,0,0,120,116,0,1,1,0,250,14,,,,29,111,,,,,,2,1,1,0,0,,120,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",116,TRUE,12.07,,,,25,,,,0,,Neither
31139,Pierce,NE,7312,118,1368,9,1,"Pierce, NE",0,0,0,99,91,0,2,2,0,0,,,,,19,90,,,,,,3,1,2,0,0,,99,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",91,FALSE,,,,,,,,,0,,Neither
31141,Platte,NE,34358,486,6841,5,0.2757756007,"Platte, NE",1,0,1,462,455,1,1,0,3,512,53,32,,,151,428,15,155,12,29,,1,1,0,1,0,5,462,AHRF_natality_24,2.16,2.16,2.91,2.16,FALSE,"Nonmetro, adjacent (RUCC 4-6)",455,TRUE,11.65,7.03,,,33.19,6.78,,,6.49,0.25,Both
31143,Polk,NE,5209,85,998,8,1,"Polk, NE",0,0,0,56,55,0,1,1,0,124,,,,,,54,,,,,,2,1,1,0,0,,56,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",55,FALSE,,,,,,,,,0,,Neither
31145,Red Willow,NE,10611,189,2088,7,0.3090076621,"Red Willow, NE",0,0,0,108,118,0,1,1,0,252,13,,,,36,114,,11,,,,2,1,1,0,0,,108,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",118,TRUE,11.02,,,,30.51,,,,0,,Neither
31147,Richardson,NE,7797,66,1373,9,0.4749078897,"Richardson, NE",0,0,0,71,72,0,1,1,0,0,,,,,27,67,,,,,,4,2,2,0,0,,71,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",72,FALSE,,,,,,,,,0,,Neither
31149,Rock,NE,1335,26,252,9,1,"Rock, NE",0,0,0,11,15,0,1,1,0,0,,,,,,14,,,,,,2,1,1,0,0,,11,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",15,FALSE,,,,,,,,,,,Neither
31151,Saline,NE,14642,117,3147,6,0.5130842429,"Saline, NE",1,1,1,173,185,0,2,1,0,203,21,12,,,81,174,,98,,11,,5,2,2,1,0,6,173,AHRF_natality_24,5.78,5.78,6.83,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",185,TRUE,11.35,6.49,,,43.78,6.32,,,0,1,Midwife only
31153,Sarpy,NE,194051,2101,45662,2,0.0515676481,"Sarpy, NE",0,0,0,2402,2377,0,2,0,12,0,309,184,26,11,567,2044,139,360,194,153,13,5,4,0,1,0,2,2402,AHRF_natality_24,0.42,0,0.52,0,FALSE,Metro (RUCC 1-3),2377,TRUE,13,7.74,1.09,0.46,23.85,7.49,9.35,1,5,0.077,Both
31155,Saunders,NE,22761,218,4392,2,0.7853487746,"Saunders, NE",0,0,0,256,256,0,1,1,0,0,29,15,,,38,248,,11,,14,,2,1,1,0,0,,256,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),256,TRUE,11.33,5.86,,,14.84,5.65,,1,0,,Neither
31157,Scotts Bluff,NE,35937,507,7447,5,0.30428999,"Scotts Bluff, NE",0,0,0,436,418,0,1,0,4,496,48,33,,,194,371,,144,42,27,,1,1,0,2,0,5,436,AHRF_natality_24,4.59,0,5.57,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",418,TRUE,11.48,7.89,,,46.41,7.28,,,9.17,0.333,Both
31159,Seward,NE,17636,219,3763,2,0.5756147425,"Seward, NE",0,0,0,161,184,0,1,1,0,244,21,,,,32,181,,,,,,3,1,1,0,0,,161,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),184,TRUE,11.41,,,,17.39,,,,0,,Neither
31161,Sheridan,NE,5058,42,911,9,1,"Sheridan, NE",0,0,0,38,55,0,1,1,0,0,,,,,21,43,,,11,,,3,2,1,0,0,,38,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",55,FALSE,,,,,,,,,,,Neither
31163,Sherman,NE,2974,30,496,8,1,"Sherman, NE",0,0,0,31,31,0,0,0,0,0,,,,,,28,,,,,,1,1,0,0,0,,31,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",31,FALSE,,,,,,,,,,,Neither
31165,Sioux,NE,1197,24,263,9,1,"Sioux, NE",0,0,0,13,15,0,0,0,0,0,,,,,,15,,,,,,0,0,0,0,0,,13,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",15,FALSE,,,,,,,,,,,Neither
31167,Stanton,NE,5835,76,1081,9,0.7333105101,"Stanton, NE",0,0,0,58,63,0,0,0,0,0,,,,,14,61,,,,,,0,0,0,0,0,,58,AHRF_natality_24,0,0,0,0,TRUE,"Nonmetro, remote (RUCC 7-9)",63,FALSE,,,,,,,,,0,,Neither
31169,Thayer,NE,4938,41,843,9,1,"Thayer, NE",0,0,0,52,51,0,1,1,0,127,,,,,11,51,,,,,,2,1,1,0,0,,52,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",51,FALSE,,,,,,,,,0,,Neither
31171,Thomas,NE,626,6,108,9,1,"Thomas, NE",0,0,0,5,,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,5,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",,FALSE,,,,,,,,,,,Neither
31173,Thurston,NE,6666,124,1436,8,1,"Thurston, NE",0,0,0,142,124,0,2,1,0,291,22,,,,92,26,,,98,,,4,3,1,0,0,,142,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",124,TRUE,17.74,,,,74.19,,,,0,,Neither
31175,Valley,NE,4094,25,716,9,1,"Valley, NE",0,0,0,48,54,0,1,1,0,0,,,,,11,53,,,,,,2,1,1,0,0,,48,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",54,FALSE,,,,,,,,,,,Neither
31177,Washington,NE,20989,237,4200,2,0.616534867,"Washington, NE",0,0,0,228,218,1,1,1,1,54,27,15,,,46,213,,,,14,,1,0,1,0,0,,228,AHRF_natality_24,0,0,0,4.39,FALSE,Metro (RUCC 1-3),218,TRUE,12.39,6.88,,,21.1,6.57,,0.7632,4.39,0,OB/GYN only
31179,Wayne,NE,9786,139,2475,7,0.3833144271,"Wayne, NE",0,0,0,102,101,1,1,1,0,62,15,,,,24,94,,21,,,,2,1,1,0,0,,102,AHRF_natality_24,0,0,0,9.8,FALSE,"Nonmetro, remote (RUCC 7-9)",101,TRUE,14.85,,,,23.76,,,0.3922,0,,Neither
31181,Webster,NE,3385,53,597,9,1,"Webster, NE",0,0,0,29,34,0,1,1,0,0,,,,,,34,,,,,,2,1,1,0,0,,29,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",34,FALSE,,,,,,,,,,,Neither
31183,Wheeler,NE,785,3,76,9,1,"Wheeler, NE",0,0,0,16,,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,16,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",,FALSE,,,,,,,,,,,Neither
31185,York,NE,14231,104,2936,6,0.4358938053,"York, NE",0,0,0,152,164,0,2,2,0,615,15,,,,46,158,,12,,,,4,2,2,0,0,,152,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",164,TRUE,9.15,,,,28.05,,,,0,,Neither
32001,Churchill,NV,25614,246,4995,6,0.3434315723,"Churchill, NV",0,0,0,281,280,1,1,1,5,255,33,28,,,102,239,,54,36,24,,2,1,1,0,0,,281,AHRF_natality_24,0,0,0,3.56,FALSE,"Nonmetro, adjacent (RUCC 4-6)",280,TRUE,11.79,10,,,36.43,10.04,,0.0925,17.79,0,OB/GYN only
32003,Clark,NV,2293764,27386,534977,1,0.0126892496,"Clark, NV",29,26,29,24128,24629,4,36,2,207,12371,3534,2386,345,229,12525,16053,4441,10121,4136,1286,666,62,30,2,47,34,1,24128,AHRF_natality_24,1.95,1.2,2.05,0.17,FALSE,Metro (RUCC 1-3),24629,TRUE,14.35,9.69,1.4,0.93,50.85,8.01,15,0.4873,8.58,0.185,Both
32005,Douglas,NV,49624,405,7881,4,0.297304397,"Douglas, NV",0,0,0,332,323,0,1,1,0,0,35,28,,,90,289,,63,32,26,,2,1,1,0,0,,332,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",323,TRUE,10.84,8.67,,,27.86,9,,1,0,,Neither
32007,Elko,NV,53852,601,11972,5,0.5179881569,"Elko, NV",2,2,2,540,676,0,1,0,1,307,74,54,,,253,606,,204,61,45,,4,2,1,0,0,,540,AHRF_natality_24,0,3.7,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",676,TRUE,10.95,7.99,,,37.43,7.43,,0.4315,1.85,0,OB/GYN only
32009,Esmeralda,NV,962,0,130,9,1,"Esmeralda, NV",0,0,0,2,,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,2,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",,FALSE,,,,,,,,,,,Neither
32011,Eureka,NV,1660,39,157,9,1,"Eureka, NV",0,0,0,9,18,0,0,0,0,0,,,,,,18,,,,,,0,0,0,0,0,,9,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",18,FALSE,,,,,,,,,,,Neither
32013,Humboldt,NV,17299,322,3556,7,0.3898756147,"Humboldt, NV",0,0,0,179,204,1,1,1,1,184,24,17,,,89,187,,77,16,14,,2,1,1,1,0,7,179,AHRF_natality_24,5.59,0,5.78,5.59,FALSE,"Nonmetro, remote (RUCC 7-9)",204,TRUE,11.76,8.33,,,43.63,7.49,,,5.59,0.5,Both
32015,Lander,NV,5745,33,1121,9,1,"Lander, NV",0,0,0,58,61,0,1,1,1,0,,,,,23,56,,13,,,,2,1,1,0,0,,58,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",61,FALSE,,,,,,,,,17.24,0,OB/GYN only
32017,Lincoln,NV,4452,0,844,8,1,"Lincoln, NV",0,0,0,24,52,0,1,1,1,0,,,,,12,50,,,,,,2,1,1,0,0,,24,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",52,FALSE,,,,,,,,,,0,OB/GYN only
32019,Lyon,NV,60630,1182,11783,2,0.4462564362,"Lyon, NV",0,0,0,602,622,0,1,1,0,0,75,55,,,262,556,10,168,57,47,,2,1,1,0,0,,602,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),622,TRUE,12.06,8.84,,,42.12,8.45,,1,0,,Neither
32021,Mineral,NV,4557,25,857,8,1,"Mineral, NV",0,0,0,35,33,0,1,1,0,0,,,,,18,25,,,,,,3,2,1,0,0,,35,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",33,FALSE,,,,,,,,,,,Neither
32023,Nye,NV,53207,550,8014,4,0.2731678006,"Nye, NV",0,0,0,381,382,0,1,1,0,0,52,40,,,201,326,16,99,40,32,,3,2,1,0,0,,381,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",382,TRUE,13.61,10.47,,,52.62,9.82,,1,0,,Neither
32027,Pershing,NV,6505,56,915,8,1,"Pershing, NV",0,0,0,41,42,0,1,1,0,156,,,,,22,35,,14,,,,2,1,1,0,0,,41,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",42,FALSE,,,,,,,,,,,Neither
32029,Storey,NV,4139,69,564,2,0.8913255361,"Storey, NV",0,0,0,16,18,0,0,0,0,0,,,,,,16,,,,,,0,0,0,0,0,,16,AHRF_natality_24,,,0,,TRUE,Metro (RUCC 1-3),18,FALSE,,,,,,,,,,,Neither
32031,Washoe,NV,491770,5356,110031,2,0.0417170272,"Washoe, NV",10,11,10,4772,4949,1,11,1,54,5319,572,430,72,49,2056,4112,197,1786,640,332,30,18,7,1,16,16,2,4772,AHRF_natality_24,3.35,2.1,3.25,0.21,FALSE,Metro (RUCC 1-3),4949,TRUE,11.56,8.69,1.45,0.99,41.54,8.07,15.23,,11.32,0.229,Both
32033,White Pine,NV,8856,50,1649,9,0.5093612335,"White Pine, NV",0,0,0,58,85,1,1,1,0,52,10,,,,41,75,,13,10,,,2,1,1,0,0,,58,AHRF_natality_24,0,0,0,17.24,FALSE,"Nonmetro, remote (RUCC 7-9)",85,FALSE,,,,,,,,,0,,Neither
32510,Carson City,NV,58364,966,11065,3,0.0597895598,"Carson City, NV",0,0,0,493,512,1,1,0,10,909,67,51,,,228,464,,202,44,46,,5,3,0,1,0,3,493,AHRF_natality_24,2.03,0,1.71,2.03,FALSE,Metro (RUCC 1-3),512,TRUE,13.09,9.96,,,44.53,9.91,,,20.28,0.091,Both
33001,Belknap,NH,64300,764,12114,4,0.5445412448,"Belknap, NH",2,2,2,432,460,0,1,0,4,0,47,29,,,167,441,,12,15,28,,1,1,0,2,0,4,432,AHRF_natality_24,4.63,4.63,3.11,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",460,TRUE,10.22,6.3,,,36.3,6.35,,1,9.26,0.333,Both
33003,Carroll,NH,51259,277,8107,6,0.8947851598,"Carroll, NH",9,10,9,288,321,0,2,2,8,337,27,23,,,131,309,,,,22,,4,2,2,6,0,6,288,AHRF_natality_24,20.83,31.25,11.71,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",321,TRUE,8.41,7.17,,,40.81,7.12,,,27.78,0.429,Both
33005,Cheshire,NH,76945,650,16159,4,0.6911899343,"Cheshire, NH",10,10,10,580,675,1,1,0,8,401,59,40,,,238,651,,23,19,38,,1,1,0,10,0,4,580,AHRF_natality_24,17.24,17.24,13,1.72,FALSE,"Nonmetro, adjacent (RUCC 4-6)",675,TRUE,8.74,5.93,,,35.26,5.84,,0.3086,13.79,0.556,Both
33007,Coos,NH,31386,245,5094,7,0.6911219138,"Coos, NH",0,0,0,209,222,1,3,3,2,81,20,15,,,102,214,,,,14,,7,3,3,0,0,,209,AHRF_natality_24,0,0,0,4.78,FALSE,"Nonmetro, remote (RUCC 7-9)",222,TRUE,9.01,6.76,,,45.95,6.54,,0.61240000000000006,9.57,0,OB/GYN only
33009,Grafton,NH,91759,652,19554,5,0.6567527821,"Grafton, NH",22,20,22,618,684,2,5,4,42,1794,67,46,,,202,625,15,22,44,40,,10,5,4,23,23,5,618,AHRF_natality_24,37.22,35.6,25.07,3.24,FALSE,"Nonmetro, adjacent (RUCC 4-6)",684,TRUE,9.8,6.73,,,29.53,6.4,,,67.96,0.354,Both
33011,Hillsborough,NH,424732,4343,93366,2,0.2443720932,"Hillsborough, NH",38,35,38,4131,4195,4,6,1,53,5255,391,296,39,18,1326,3670,242,554,283,250,24,10,5,1,38,36,2,4131,AHRF_natality_24,9.2,9.2,8.95,0.97,FALSE,Metro (RUCC 1-3),4195,TRUE,9.32,7.06,0.93,0.43,31.61,6.81,9.92,,12.83,0.418,Both
33013,Merrimack,NH,155018,1425,32923,4,0.5464995319,"Merrimack, NH",10,9,10,1277,1311,1,5,2,23,1334,115,86,13,,361,1226,41,46,44,77,,8,4,2,9,7,4,1277,AHRF_natality_24,7.05,7.83,5.81,0.78,FALSE,"Nonmetro, adjacent (RUCC 4-6)",1311,TRUE,8.77,6.56,0.99,,27.54,6.28,,,18.01,0.281,Both
33015,Rockingham,NH,317163,3144,64270,1,0.2901017264,"Rockingham, NH",13,10,13,2805,2813,1,5,0,30,1609,254,186,24,,573,2663,36,123,114,172,,6,3,0,15,14,1,2805,AHRF_natality_24,5.35,4.63,4.73,0.36,FALSE,Metro (RUCC 1-3),2813,TRUE,9.03,6.61,0.85,,20.37,6.46,,0.4264,10.7,0.333,Both
33017,Strafford,NH,131743,1355,31940,1,0.3673647136,"Strafford, NH",22,20,22,1098,1157,1,2,0,10,1869,115,85,14,,362,1067,17,48,74,72,,2,2,0,19,18,1,1098,AHRF_natality_24,17.3,20.04,14.42,0.91,FALSE,Metro (RUCC 1-3),1157,TRUE,9.94,7.35,1.21,,31.29,6.75,,,9.11,0.655,Both
33019,Sullivan,NH,43529,369,8014,7,0.7813668346,"Sullivan, NH",2,3,2,339,375,0,1,1,4,0,41,27,,,161,362,,10,10,27,,3,2,1,1,0,7,339,AHRF_natality_24,2.95,5.9,2.3,0,FALSE,"Nonmetro, remote (RUCC 7-9)",375,TRUE,10.93,7.2,,,42.93,7.46,,1,11.8,0.2,Both
34001,Atlantic,NJ,274704,3393,57796,2,0.1493512643,"Atlantic, NJ",18,21,17,2712,2730,0,4,0,21,2211,329,230,38,26,1351,1869,588,810,273,128,76,11,4,0,20,15,2,2712,AHRF_natality_24,7.37,6.64,7.28,0,FALSE,Metro (RUCC 1-3),2730,TRUE,12.05,8.42,1.39,0.95,49.49,6.85,12.93,0.1847,7.74,0.488,Both
34003,Bergen,NJ,954717,10706,207863,1,0.0012105904,"Bergen, NJ",12,11,12,8993,9114,5,9,0,232,13786,984,683,97,18,1988,6548,834,2628,1732,449,85,12,9,0,16,16,1,8993,AHRF_natality_24,1.78,1.33,1.68,0.56,FALSE,Metro (RUCC 1-3),9114,TRUE,10.8,7.49,1.06,0.2,21.81,6.86,10.19,,25.8,0.065,Both
34005,Burlington,NJ,464226,4894,98752,1,0.0976962716,"Burlington, NJ",5,6,5,4689,4692,1,8,0,50,1937,515,373,59,17,1494,3218,950,726,524,209,112,14,6,0,8,5,1,4689,AHRF_natality_24,1.71,1.07,1.72,0.21,FALSE,Metro (RUCC 1-3),4692,TRUE,10.98,7.95,1.26,0.36,31.84,6.49,11.79,0.5869,10.66,0.138,Both
34007,Camden,NJ,524042,6462,119957,1,0.0130777386,"Camden, NJ",29,28,29,6056,6118,4,5,0,95,9875,737,558,89,64,2794,3973,1564,1635,581,287,219,7,4,0,38,35,1,6056,AHRF_natality_24,6.27,4.79,7.25,0.66,FALSE,Metro (RUCC 1-3),6118,TRUE,12.05,9.12,1.45,1.05,45.67,7.22,14,,15.69,0.286,Both
34009,Cape May,NJ,95236,1077,15732,2,0.1859588718,"Cape May, NJ",0,0,0,753,714,0,1,0,3,586,78,51,,,293,636,43,113,35,46,,2,1,0,0,0,,753,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),714,TRUE,10.92,7.14,,,41.04,7.23,,0.2218,3.98,0,OB/GYN only
34011,Cumberland,NJ,152915,1398,31904,3,0.2449076236,"Cumberland, NJ",1,1,1,1841,1811,1,2,0,4,1643,276,179,31,28,1179,1268,442,881,101,110,56,6,3,0,4,1,3,1841,AHRF_natality_24,2.17,0.54,2.62,0.54,FALSE,Metro (RUCC 1-3),1811,TRUE,15.24,9.88,1.71,1.55,65.1,8.68,12.67,0.1076,2.17,0.5,Both
34013,Essex,NJ,854130,10968,203732,1,1.377749e-4,"Essex, NJ",27,26,27,10010,9892,5,11,0,160,13267,1260,901,155,95,4877,4904,4200,3325,788,339,492,27,16,0,18,18,1,10010,AHRF_natality_24,1.8,2.7,2.11,0.5,FALSE,Metro (RUCC 1-3),9892,TRUE,12.74,9.11,1.57,0.96,49.3,6.91,11.71,,15.98,0.101,Both
34015,Gloucester,NJ,304504,3341,69002,1,0.1131679755,"Gloucester, NJ",9,8,9,3032,3014,1,1,0,13,1527,345,233,40,12,1051,2402,409,347,202,166,48,2,2,0,6,5,1,3032,AHRF_natality_24,1.98,2.97,1.97,0.33,FALSE,Metro (RUCC 1-3),3014,TRUE,11.45,7.73,1.33,0.4,34.87,6.91,11.74,0.4964,4.29,0.316,Both
34017,Hudson,NJ,710478,9777,184926,1,0,"Hudson, NJ",7,5,7,8287,8938,2,7,0,63,5116,1010,754,96,42,2945,5495,1231,3271,2213,390,154,14,9,0,8,8,1,8287,AHRF_natality_24,0.97,0.84,1.13,0.24,FALSE,Metro (RUCC 1-3),8938,TRUE,11.3,8.44,1.07,0.47,32.95,7.1,12.51,0.3826,7.6,0.113,Both
34019,Hunterdon,NJ,129448,1230,25596,1,0.5834722793,"Hunterdon, NJ",1,1,1,1111,1064,1,1,0,23,933,88,62,,,160,943,39,156,82,53,,2,1,0,2,2,1,1111,AHRF_natality_24,1.8,0.9,1.55,0.9,FALSE,Metro (RUCC 1-3),1064,TRUE,8.27,5.83,,,15.04,5.62,,0.1602,20.7,0.08,Both
34021,Mercer,NJ,383286,3690,87724,2,0.0507796768,"Mercer, NJ",36,35,35,4245,4140,1,5,0,49,3728,482,335,62,63,1887,2505,1082,1601,553,165,124,10,4,0,41,41,2,4245,AHRF_natality_24,9.66,8.48,10.7,0.24,FALSE,Metro (RUCC 1-3),4140,TRUE,11.64,8.09,1.5,1.52,45.58,6.59,11.46,0.1218,11.54,0.456,Both
34023,Middlesex,NJ,861535,9347,198172,1,0.0097652584,"Middlesex, NJ",7,5,7,8466,8522,5,8,0,133,12682,884,698,107,36,2665,4776,1288,2880,2457,330,138,16,9,0,12,12,1,8466,AHRF_natality_24,1.42,0.83,1.39,0.59,FALSE,Metro (RUCC 1-3),8522,TRUE,10.37,8.19,1.26,0.42,31.27,6.91,10.71,,15.71,0.083,Both
34025,Monmouth,NJ,643615,6756,133007,1,0.0512884255,"Monmouth, NJ",16,15,16,6374,6340,4,6,0,147,12354,641,419,57,21,1557,5547,449,1200,344,327,58,9,6,0,20,17,1,6374,AHRF_natality_24,3.14,2.51,3.11,0.63,FALSE,Metro (RUCC 1-3),6340,TRUE,10.11,6.61,0.9,0.33,24.56,5.9,12.92,,23.06,0.12,Both
34027,Morris,NJ,510375,5734,108120,1,0.0855493486,"Morris, NJ",18,20,18,5048,4969,2,6,0,97,7083,427,302,40,11,854,4017,226,1030,727,216,24,10,6,0,18,12,1,5048,AHRF_natality_24,3.57,3.57,3.53,0.4,FALSE,Metro (RUCC 1-3),4969,TRUE,8.59,6.08,0.8,0.22,17.19,5.38,10.62,,19.22,0.157,Both
