certification_number,npi,first_name,last_name,practice_address_1,practice_address_2,practice_city,practice_state,building_type
CNM05782,1609418326,Perla,LaGuardia,83 W MILLER ST,,ORLANDO,FL,Outpatient Community Clinic / Standalone Office
CNM1666,1528496924,Michele,LaMarr-Suggs,800 WALNUT ST,14TH FLOOR,PHILADELPHIA,PA,Medical Office Building (MOB) / Professional Pavilion
CNM07452,1619673993,Sarah,LaMothe,2700 NAPOLEON AVE,,NEW ORLEANS,LA,Outpatient Community Clinic / Standalone Office
CNM09155,1124870746,Raquel,LaRocca,21 DIVISION STREET,,PAWTUCKET,RI,Outpatient Community Clinic / Standalone Office
CNM05783,1336780840,Tunika,LaRodé,4181 HOSPITAL DR NE STE 104,,COVINGTON,GA,Medical Office Building (MOB) / Professional Pavilion
CNM05277,1861146896,Tiffany,LaSalle,6705 RANGEWOOD DR,,COLORADO SPRINGS,CO,Outpatient Community Clinic / Standalone Office
9888,1639193238,Carolyn Helen,Labadorf,444 MONTGOMERY ST,,CHICOPEE,MA,Outpatient Community Clinic / Standalone Office
CNM08677,1205410644,Michele,Labas,330 WESTERN BLVD STE 102,,GLASTONBURY,CT,Medical Office Building (MOB) / Professional Pavilion
CNM04921,1770061830,Krista,Labbe,,,,,Outpatient Community Clinic / Standalone Office
CNM0584,1649589698,Elizabeth,Labby,10566 SE WASHINGTON ST,,PORTLAND,OR,Outpatient Community Clinic / Standalone Office
11639,1780779017,Yelena,Laber,2700 HEALING WAY STE 304,,WESLEY CHAPEL,FL,Medical Office Building (MOB) / Professional Pavilion
CNM2880,1033582010,Yuliya,Labko,1245 HIGHLAND AVE STE 109,,ABINGTON,PA,Medical Office Building (MOB) / Professional Pavilion
CNM0167,1487974515,Traci,Labreck,163 VAN BUREN RD,,CARIBOU,ME,Hospital Main Campus
CNM04572,1043722242,Amy,Labuda,6900 PEARL RD,,MIDDLEBURG HEIGHTS,OH,Outpatient Community Clinic / Standalone Office
CNM05362,1679845184,Abigail,Lacey,21 ELM ST,,NEW MILFORD,CT,Outpatient Community Clinic / Standalone Office
CNM09068,1093571796,Cameryn,Lacey,675 S MAIN ST,,CHESHIRE,CT,Outpatient Community Clinic / Standalone Office
6285,1265489769,Michelle,Lachance,3181 SW SAM JACKSON PARK RD,,PORTLAND,OR,Hospital Main Campus
CNM1293,1649604331,Lindsay,Lachant,5053A MAIN ST,,MANCHESTER CENTER,VT,Outpatient Community Clinic / Standalone Office
12448,1295924793,Rebecca,Lacik,810 FAIRGROVE CHURCH RD,,HICKORY,NC,Hospital Main Campus
12452,1891995627,Joy,Lackey,777 BANNOCK ST,,DENVER,CO,Hospital Main Campus
CNM06778,1295322980,Annie,Ladisic,1015 MANSELL RD,,ROSWELL,GA,Outpatient Community Clinic / Standalone Office
CNM03863,1669922886,Allison,Ladner,451 JUNCTION RD,,MADISON,WI,Outpatient Community Clinic / Standalone Office
CNM04101,1871028746,Margaret,Ladner,2043 W THOMAS ST,,CHICAGO,IL,Outpatient Community Clinic / Standalone Office
CNM07904,1992430037,Heather,Laflam,1015 MANSELL RD,,ROSWELL,GA,Outpatient Community Clinic / Standalone Office
CM00255,1609691559,Vanessa,Lafortune-Remedor,1037 MAIN ST,,PEEKSKILL,NY,Outpatient Community Clinic / Standalone Office
CNM0653,1508122755,Jacqueline,Lagana,518 GARDEN ST,,SANTA BARBARA,CA,Outpatient Community Clinic / Standalone Office
CNM04922,1275195000,Cassandra,Lagod,1500 GARNER RD,,RALEIGH,NC,Outpatient Community Clinic / Standalone Office
CNM09287,1033965231,Kermide,Laguerre,4203 BELFORT RD STE 204,,JACKSONVILLE,FL,Medical Office Building (MOB) / Professional Pavilion
13068,1265760888,Jacklyn,Lahav,1718 E 22ND ST,,BROOKLYN,NY,Outpatient Community Clinic / Standalone Office
CNM05447,1942843701,Lara,Lahr,1818 CAREW ST STE 300,,FORT WAYNE,IN,Medical Office Building (MOB) / Professional Pavilion
12531,1750575114,Christine,Lai,227 MADISON ST,,NEW YORK,NY,Outpatient Community Clinic / Standalone Office
CNM06309,1134778087,Melissa,Laing,1428 S LAPEER RD,,LAKE ORION,MI,Outpatient Community Clinic / Standalone Office
CNM05210,1619220647,Anne,Laird,615 S NEW BALLAS RD STE 1400,,SAINT LOUIS,MO,Medical Office Building (MOB) / Professional Pavilion
CNM1104,1538411749,Dana,Laise,2231 BURDETT AVE STE 160,,TROY,NY,Medical Office Building (MOB) / Professional Pavilion
CNM1744,1881821239,Jennifer,Lake,12605 E 16TH AVE,UNIVERSITY OF COLORADO,AURORA,CO,Hospital Main Campus
CNM04850,1639653538,Hannah,Lake-Rayburn,611 W. PARK ST.,OB/GYN,URBANA,IL,Outpatient Community Clinic / Standalone Office
CNM2708,1508240904,Hannah,Lakehomer Drew,4510 FRANKFORD AVE,,PHILADELPHIA,PA,Outpatient Community Clinic / Standalone Office
CNM09680,1790500742,Paytyn,Laker,13721 PIERCE ST,,PACOIMA,CA,Outpatient Community Clinic / Standalone Office
10448,1962508499,Fortune Laura,Lallande,3181 SW SAM JACKSON PARK ROAD,,PORTLAND,OR,Hospital Main Campus
8628,1306922158,Cherida,Lally,999 SUMMER ST,,STAMFORD,CT,Outpatient Community Clinic / Standalone Office
CNM08031,1720657075,Kristina,Lalowski,5557 CASS AVE,,DETROIT,MI,Outpatient Community Clinic / Standalone Office
10191,1407893134,Stacey Anne,Lamar,4415 ALBANY POST RD,,HYDE PARK,NY,Outpatient Community Clinic / Standalone Office
12359,1659557650,Amy,Lamb,601 BENTON AVE,,NASHVILLE,TN,Outpatient Community Clinic / Standalone Office
12128,1124112206,Catherine,Lamb,910 LIBERTY BELL DR,,AMHERST,OH,Outpatient Community Clinic / Standalone Office
CNM06913,1134714439,Jayla,Lamb,1750 17TH ST STE N,,SARASOTA,FL,Medical Office Building (MOB) / Professional Pavilion
12080,1912952029,Jeanette,Lamb,611 WILSON AVE,STE 2,POCATELLO,ID,Medical Office Building (MOB) / Professional Pavilion
7289,1417049008,Leah Ruth,Lambert,916 PACIFIC AVE,2ND FLOOR,EVERETT,WA,Medical Office Building (MOB) / Professional Pavilion
4933,1639278153,Parie,Lambert,2020 SUTTER PL,#203,DAVIS,CA,Outpatient Community Clinic / Standalone Office
10449,1578764858,Lucille Carmela,Lamberto,26227 RAMPART ST,,SALVO,NC,Outpatient Community Clinic / Standalone Office
CNM09061,1912771700,Lindsay,Lambeth,102 HIGHLAND AVE SE STE 303,,ROANOKE,VA,Medical Office Building (MOB) / Professional Pavilion
CNM09992,1427851575,Bethany,Lambson,2992 W 12825 S,,RIVERTON,UT,Outpatient Community Clinic / Standalone Office
CNM2832,1083086896,Lorraine,Lamm,40 MARGARET RD # 2,,MONROE,NY,Outpatient Community Clinic / Standalone Office
CNM03823,1104375179,Elizabeth,Lamme,1525 14TH ST NW,,WASHINGTON,DC,Outpatient Community Clinic / Standalone Office
CNM09273,1588401632,Sydney,Lammers,6201 ROOSEVELT RD,,BERWYN,IL,Outpatient Community Clinic / Standalone Office
CNM1859,1689091738,Julie,Lamonoff,213 MADISON AVE STE 1A,,NEW YORK,NY,Medical Office Building (MOB) / Professional Pavilion
11050,1023066271,Abby Ann,Lamp,3840 WOODLEY RD,SUITE B,TOLEDO,OH,Medical Office Building (MOB) / Professional Pavilion
CNM06857,1477126704,Angela,Lampley,622 HEMPHILL ST,,FORT WORTH,TX,Outpatient Community Clinic / Standalone Office
13069,1588897813,Julie,Lamppa,200 1ST ST SW,,ROCHESTER,MN,Outpatient Community Clinic / Standalone Office
9265,1306955414,Erinn Burke,Lance,3260 KERNER BLVD,,SAN RAFAEL,CA,Outpatient Community Clinic / Standalone Office
CNM1246,1083956593,Simone,Lance,2051 JOHN JONES RD,,DAVIS,CA,Outpatient Community Clinic / Standalone Office
CNM06970,1942931076,Jamie,Lancon,803 S MORGAN AVE,,BROUSSARD,LA,Outpatient Community Clinic / Standalone Office
CNM05945,1083258636,Janessa,Landeck,1107 S LEMAY AVE STE 300,,FORT COLLINS,CO,Medical Office Building (MOB) / Professional Pavilion
CNM09419,1396512786,Vanessa,Landegger,761 MAIN AVE STE 201,,NORWALK,CT,Medical Office Building (MOB) / Professional Pavilion
11250,1972721645,Sonia,Lander,1382 LANES MILL RD STE 201,,LAKEWOOD,NJ,Medical Office Building (MOB) / Professional Pavilion
CNM09716,1073343794,Taylor,Landers,500 CAMPUS DR,,HANCOCK,MI,Hospital Main Campus
CNM10000,1710781158,Charlotte,Landeryou,2500 ENGLISH CREEK AVE STE 1000,,EGG HARBOR TOWNSHIP,NJ,Medical Office Building (MOB) / Professional Pavilion
CNM04892,1467910489,Deborah,Landes,1727 SOUTH ST,,REDDING,CA,Outpatient Community Clinic / Standalone Office
CNM3215,1225574999,Kristen,Landfried,301 LAKEHURST RD,,TOMS RIVER,NJ,Outpatient Community Clinic / Standalone Office
CNM05227,1962979955,Gabrielle,Landon,13170 RAVENNA RD STE 116,,CHARDON,OH,Medical Office Building (MOB) / Professional Pavilion
CNM2553,1275993743,Karen,Landon,8923 SOPER HILL RD,,MARYSVILLE,WA,Outpatient Community Clinic / Standalone Office
CNM06858,1477135002,Melissa,Landon,1098 W BALTIMORE PIKE,"SUITE 3106, RIDDLE HEALTH CENTER 3",MEDIA,PA,Medical Office Building (MOB) / Professional Pavilion
12612,1598919987,Tressie,Landreth,1600 SW ARCHER RD,,GAINESVILLE,FL,Hospital Main Campus
9285,1154309490,Carol Lynn,Landry,75 SPRINGVIEW LN,,SUMMERVILLE,SC,Outpatient Community Clinic / Standalone Office
11711,1447284096,Claire Victoria,Landry,3 HOSPITAL DR,SUITE 312,LEWISBURG,PA,Medical Office Building (MOB) / Professional Pavilion
6269,1083603807,Nanette Elaine,Landry,1400 S POTOMAC ST,#225,AURORA,CO,Outpatient Community Clinic / Standalone Office
4797,1295826303,Nannette M.,Landry,56 NEW DRIFTWAY,,SCITUATE,MA,Outpatient Community Clinic / Standalone Office
10903,1427114628,Gretchen Ann,Landwehr,1055 COMMONWEALTH AVE,,BOSTON,MA,Outpatient Community Clinic / Standalone Office
11900,1184765992,Heather Rebecca,Lane,905 CULVER RD,,ROCHESTER,NY,Outpatient Community Clinic / Standalone Office
12416,1750576518,Penny,Lane,1795 ALYSHEBA WAY STE 1204,,LEXINGTON,KY,Medical Office Building (MOB) / Professional Pavilion
CNM07799,1750091716,Shelby,Lane,5200 HARROUN RD,,SYLVANIA,OH,Outpatient Community Clinic / Standalone Office
CNM09055,1649044371,Savannah,Laneaux,11212 STATE HIGHWAY 151 STE 350,,SAN ANTONIO,TX,Medical Office Building (MOB) / Professional Pavilion
CNM05345,1245796044,Laura,Laney,4625 LINDELL BOULEVARD,,ST.LOUIS,MO,Outpatient Community Clinic / Standalone Office
12318,1790988848,Elizabeth,Lang,2958 STATE STREET,,SANTA BARBARA,CA,Outpatient Community Clinic / Standalone Office
CNM3000,1891160164,Jennifer,Lang,1723 BROADWAY ST STE 315,,CAPE GIRARDEAU,MO,Medical Office Building (MOB) / Professional Pavilion
13100,1821232927,Sally,Lang,332 SANTA FE DR,SUITE 115,ENCINITAS,CA,Medical Office Building (MOB) / Professional Pavilion
11451,1265488936,Susan Faye,Lang,6708 N KNOXVILLE AVE,SUITE 1,PEORIA,IL,Medical Office Building (MOB) / Professional Pavilion
CNM09818,1376430660,Patricia,Langan,1555 N BARRINGTON RD STE 410,,HOFFMAN ESTATES,IL,Hospital Main Campus
CNM04204,1154840221,Brittany,Lange,3111 GUNDERSEN DR,,ONALASKA,WI,Outpatient Community Clinic / Standalone Office
9228,1437195351,Gazelle G.,Lange,390 S FRENCH BROAD AVE,,ASHEVILLE,NC,Freestanding Birth Center (FBC)
12144,1912087610,Amy,Langenfeld,615 1ST AVE NE STE 310,,MINNEAPOLIS,MN,Medical Office Building (MOB) / Professional Pavilion
13181,1902134182,Da'Na,Langford,5805 EUCLID AVE,,CLEVELAND,OH,Outpatient Community Clinic / Standalone Office
CNM04768,1578064473,Rebecca,Langley,1611 POND RD STE 300,,ALLENTOWN,PA,Medical Office Building (MOB) / Professional Pavilion
10904,1578544383,Ame Lyn,Langmack,1633 N CAPITOL AVE,SUITE 500,INDIANAPOLIS,IN,Medical Office Building (MOB) / Professional Pavilion
CNM06367,1003433350,Ashley,Lanham,207 W WASHINGTON ST,,BOISE,ID,Outpatient Community Clinic / Standalone Office
CNM08347,1730878208,Leslie,Lankford,3601 THE VANDERBILT CLINIC,,NASHVILLE,TN,Outpatient Community Clinic / Standalone Office
CNM09170,1053174177,Sarah,Lankford,120 KINGS WAY STE 3400,,WILLIAMSBURG,VA,Medical Office Building (MOB) / Professional Pavilion
12298,1639389497,Maria,Lanni,200 UCLA MEDICAL PLZ,SUITE 430,LOS ANGELES,CA,Medical Office Building (MOB) / Professional Pavilion
12520,1194996017,Carla,Lantz,440 E TAMPA ST,,SPRINGFIELD,MO,Outpatient Community Clinic / Standalone Office
CNM09565,1013809292,Ali,Lanz,1156 PALACE AVE,,SAINT PAUL,MN,Outpatient Community Clinic / Standalone Office
CNM2390,1952703233,Jennifer,Lapointe,2051 MARENGO ST,,LOS ANGELES,CA,Outpatient Community Clinic / Standalone Office
CNM09458,1427896919,Kathleen,Lapommeray,850 HARRISON AVE FL 4YAWKEY,,BOSTON,MA,Medical Office Building (MOB) / Professional Pavilion
4787,1821168626,Ellen,Lapowsky,1493 CAMBRIDGE ST,,CAMBRIDGE,MA,Hospital Main Campus
CNM06960,1609457415,Nicole,Larche,890 W FARIS RD STE 470,,GREENVILLE,SC,Medical Office Building (MOB) / Professional Pavilion
CNM04238,1811487945,Laura,Largent,2203 S PROMENADE BLVD STE 5185,,ROGERS,AR,Medical Office Building (MOB) / Professional Pavilion
13309,1053729020,Elissa,Larkin,2311 S BONNIE BROOK LN,,WAUKEGAN,IL,Outpatient Community Clinic / Standalone Office
CNM2162,1821291899,Lisa,Larkin,105 W 8TH AVE,SUITE 6020,SPOKANE,WA,Medical Office Building (MOB) / Professional Pavilion
9411,1033143490,Maura Clare,Larkin,227 MADISON ST,,NEW YORK,NY,Outpatient Community Clinic / Standalone Office
CNM09967,1346053964,Anne,Larose,83 W MILLER ST # MP326,,ORLANDO,FL,Outpatient Community Clinic / Standalone Office
CNM06224,1356963268,Anne,Larsen,2298 GILT EDGE STAGE,,LEWISTOWN,MT,Outpatient Community Clinic / Standalone Office
CNM03949,1679017446,Autum,Larsen,3714 INGERSOLL AVE,,DES MOINES,IA,Outpatient Community Clinic / Standalone Office
CNM2348,1598926974,Barbara,Larsen,7900 HENNEMAN WAY,#100,MCKINNEY,TX,Outpatient Community Clinic / Standalone Office
CNM05256,1932766458,Matthew,Larsen,18077 OUTER HWY 18 STE 100,,APPLE VALLEY,CA,Medical Office Building (MOB) / Professional Pavilion
12145,1306057617,Diane,Larson,1001 HART BLVD,STE 100,MONTICELLO,MN,Medical Office Building (MOB) / Professional Pavilion
CNM2155,1609279819,Grace,Larson,3860 W OGDEN AVE,,CHICAGO,IL,Outpatient Community Clinic / Standalone Office
CNM07751,1386375905,Nicole,Larson,9613 SANDIFUR PKWY STE A,,PASCO,WA,Medical Office Building (MOB) / Professional Pavilion
CNM0914,1710232236,Tiana,Larson,57 WATER ST,,BLUE HILL,ME,Hospital Main Campus
CNM09908,1053062943,Willie,Larson,5901 RHODES AVE,,VALLEY VILLAGE,CA,Outpatient Community Clinic / Standalone Office
CNM07220,1558813642,Stephanie,Larumbe Smith,2051 JOHN JONES RD,,DAVIS,CA,Outpatient Community Clinic / Standalone Office
7156,1518047380,Bosede Deleola,Lasekan,3001 HOSPITAL DR,,CHEVERLY,MD,Outpatient Community Clinic / Standalone Office
9148,1194835009,Caroline Laprise,Lasewicz,3 ALUMNI DR STE 401,,EXETER,NH,Medical Office Building (MOB) / Professional Pavilion
CNM3369,1497105514,Belinda,Lashea,930 MARTIN LUTHER KING JR BLVD,SUITE 202,CHAPEL HILL,NC,Medical Office Building (MOB) / Professional Pavilion
CNM07689,1588304463,Courtney,Lasky,3 SHAWS CV,,NEW LONDON,CT,Outpatient Community Clinic / Standalone Office
CNM06886,1033798723,Lana,Lasky,2210 MESA DR STE 5,,OCEANSIDE,CA,Medical Office Building (MOB) / Professional Pavilion
CNM04363,1871003467,Stevie,Lass,1635 AURORA COURT,AOP 3425,AURORA,CO,Outpatient Community Clinic / Standalone Office
CNM2937,1679027866,Genee,Lassalle-Lister,1001 E LEIGH ST,,RICHMOND,VA,Outpatient Community Clinic / Standalone Office
5033,1689734667,Belinda A,Lassen,33 4TH ST NW,,SIOUX CENTER,IA,Outpatient Community Clinic / Standalone Office
11251,1649239823,Nicole Theresa,Lassiter,6002 NO WESTGATE BLVD,STE 230,TACOMA,WA,Medical Office Building (MOB) / Professional Pavilion
CNM06477,1669070736,MyQueesha,Lately,920 N HAMILTON RD STE 200,,GAHANNA,OH,Medical Office Building (MOB) / Professional Pavilion
5298,1629226808,Gwen A.,Latendresse,10 S 2000 E,ROOM 448,SALT LAKE CITY,UT,Outpatient Community Clinic / Standalone Office
7821,1114099041,Vicki LeGrand,Latham,3200 NORTHLINE AVE.,STE 130,GREENSBORO,NC,Medical Office Building (MOB) / Professional Pavilion
8919,1871574574,Anthony Adams,Lathrop,7120 CLEARVISTA DR STE 5900,,INDIANAPOLIS,IN,Medical Office Building (MOB) / Professional Pavilion
CNM1181,1720330160,Pierrette,Latimore,1400 FOREST GLEN RD STE 525,,SILVER SPRING,MD,Medical Office Building (MOB) / Professional Pavilion
CNM07298,1992466841,Brianna,Latovich,2200 GOOD HOPE RD,,ENOLA,PA,Hospital Main Campus
CNM04370,1245528058,Amber,Latsch,1211 FISH HATCHERY RD,,MADISON,WI,Outpatient Community Clinic / Standalone Office
CNM05786,1295383123,Emily,Latta,75 HOSPITAL DR STE 260,,ATHENS,OH,Medical Office Building (MOB) / Professional Pavilion
CNM1531,1477981355,Rachel,Latta,583 SUMMERFIELD RD,,SANTA ROSA,CA,Outpatient Community Clinic / Standalone Office
CNM09760,1174342968,Stephanie,Latta,949 NEW HOLLAND RD,,READING,PA,Outpatient Community Clinic / Standalone Office
10193,1811097058,Jain Abigail,Lattes,45 SPRING ST,,FLORENCE,MA,Outpatient Community Clinic / Standalone Office
CNM10229,1902796618,Sherri,Lattibeaudeir,245 MEMORIAL DR,,JACKSONVILLE,NC,Outpatient Community Clinic / Standalone Office
5950,1407912561,Lani,Lau,250 HOSPITAL PKWY,,SAN JOSE,CA,Hospital Main Campus
CNM06689,1588264055,Lacy,Lauber,715 LAKE ST STE 273,,OAK PARK,IL,Medical Office Building (MOB) / Professional Pavilion
CNM09028,1801611165,Rhiannon,Laurie,4616 NE 98TH AVE,,PORTLAND,OR,Outpatient Community Clinic / Standalone Office
CNM08862,1578038790,Sylvie,Lauzon,1600 EUREKA RD,,ROSEVILLE,CA,Hospital Main Campus
CNM10048,1215784038,Jimena,Lavalle,1409 N ABILENE PL,,PORTALES,NM,Outpatient Community Clinic / Standalone Office
6075,1295728566,Kathleen A VanTassel,Lavery,500 S JACKSON ST,,JACKSON,MI,Outpatient Community Clinic / Standalone Office
CNM08348,1871299479,Natasha,Lavette,1900 E BAY DR,,LARGO,FL,Outpatient Community Clinic / Standalone Office
CNM2709,1508242678,Amber,Lavin,3975 US HWY 93 N,,STEVENSVILLE,MT,Outpatient Community Clinic / Standalone Office
CNM04746,1043719792,Ericka,Lavin,860 OMNI BLVD,,NEWPORT NEWS,VA,Outpatient Community Clinic / Standalone Office
CNM0566,1982985867,Erin,Lavin,6829 N 72ND ST STE 4500,,OMAHA,NE,Medical Office Building (MOB) / Professional Pavilion
11539,1568595429,Darlaine,Laviolette,168 KINSLEY ST STE 20,,NASHUA,NH,Medical Office Building (MOB) / Professional Pavilion
11931,1093841223,Amy,Law,250 HOSPITAL PKWY,,SAN JOSE,CA,Hospital Main Campus
12922,1295969319,Jocelyne,Lawal,741 BROADWAY,,NEWARK,NJ,Outpatient Community Clinic / Standalone Office
CNM08832,1184402885,Wiehtania,Lawal,2816 NW 80TH AVE,,SUNRISE,FL,Outpatient Community Clinic / Standalone Office
CNM04650,1255845178,Jenkins,Lawhorn,101 MANNING DR,,CHAPEL HILL,NC,Hospital Main Campus
CNM07532,1053069906,Drew,Lawler,180 E HAMPDEN AVE STE 100,,ENGLEWOOD,CO,Medical Office Building (MOB) / Professional Pavilion
CNM06267,1649685611,Tara,Lawless,1201 N ERIE ST,,LEXINGTON,NE,Outpatient Community Clinic / Standalone Office
CNM04651,1396273389,Aubrey,Lawlor,1101 MADISON ST STE 700,,SEATTLE,WA,Medical Office Building (MOB) / Professional Pavilion
CNM2628,1346626785,Melissa,Lawlor,59 FOREST RIDGE RD,,PLEASANT VALLEY,NY,Outpatient Community Clinic / Standalone Office
CNM03790,1639610603,Kayla,Lawrance,3714 INGERSOLL AVE,,DES MOINES,IA,Outpatient Community Clinic / Standalone Office
CNM04276,1013426584,Allison,Lawrence,2525 NE 139TH ST,,VANCOUVER,WA,Outpatient Community Clinic / Standalone Office
CNM05143,1891265757,Carissa,Lawrence,5225 23RD AVE S,,FARGO,ND,Outpatient Community Clinic / Standalone Office
CNM1429,1770971335,Kathleen,Lawrence,10654 LORAIN AVE,,CLEVELAND,OH,Outpatient Community Clinic / Standalone Office
CNM0630,1780969154,Katie,Lawrence,6740 4TH AVE,,BROOKLYN,NY,Outpatient Community Clinic / Standalone Office
CNM1806,1962826115,Paula,Lawrence,1 ATWELL RD,,COOPERSTOWN,NY,Outpatient Community Clinic / Standalone Office
8738,1104981133,Tonya Monique,Lawrence,755 NEW YORK AVE,,HUNTINGTON,NY,Outpatient Community Clinic / Standalone Office
CNM04239,1376070565,Veniese,Lawrence,740 HIGH ST,SUITE 1004,WILLIAMSPORT,PA,Medical Office Building (MOB) / Professional Pavilion
CNM06072,1780295014,Emily,Lawrence-Pine,751 NE BLAKELY DR STE 2030,,ISSAQUAH,WA,Hospital Main Campus
12801,1275780421,Amanda,Lawry,5881 W 16TH ST STE B,,GREELEY,CO,Medical Office Building (MOB) / Professional Pavilion
CNM2309,1720480882,Lauren,Laws,52 MARKET ST APT A,,VENICE,CA,Outpatient Community Clinic / Standalone Office
CNM0737,1346518057,Anne,Lawson,1650 GRAND CONCOURSE,BRONX-LEBANON HOSPITAL CENTER,BRONX,NY,Outpatient Community Clinic / Standalone Office
CNM0567,1639458599,Ashley,Lawson,830 5TH AVE STE 202,,CHAMBERSBURG,PA,Medical Office Building (MOB) / Professional Pavilion
CNM03968,1548237357,Cara,Lawson,500 NORTHCREST DR,SUITE 520,SPRINGFIELD,TN,Medical Office Building (MOB) / Professional Pavilion
11548,1013080035,Laura Ann,Lawson,1300 FRANKLIN AVE,SUITE 270,NORMAL,IL,Medical Office Building (MOB) / Professional Pavilion
CNM04541,1780199927,Samantha,Lawson,2624 SOUTHERN BLVD STE 102,,VIRGINIA BEACH,VA,Medical Office Building (MOB) / Professional Pavilion
CNM09568,1841035268,Sarah,Lawson,2007 GRAVES MILL RD,,FOREST,VA,Outpatient Community Clinic / Standalone Office
9625,1013924067,Robyn Gibbs,Lawton,2211 LOMAS BLVD. NE,4TH FLOOR AMBULATORY CARE CTR,ALBUQUERQUE,NM,Hospital Main Campus
CNM09631,1275342438,Samara,Laxineta,837 ADDISON ST,,BERKELEY,CA,Outpatient Community Clinic / Standalone Office
12676,1235365735,Katherine,Layman,226 ASHVILLE AVE,,CARY,NC,Outpatient Community Clinic / Standalone Office
10708,1841427432,Judith,Layton,119 HENDERSONVILLE RD,,ASHEVILLE,NC,Outpatient Community Clinic / Standalone Office
12869,1265685002,Jalana,Lazar,9000 N MAIN ST,SUITE 234,DAYTON,OH,Medical Office Building (MOB) / Professional Pavilion
5351,1578672200,Judith A.,Lazarus,9245 RAINIER AVE S,,SEATTLE,WA,Outpatient Community Clinic / Standalone Office
13138,1275860728,Adi,Lazary-Dagan,4940 EASTERN AVE,,BALTIMORE,MD,Hospital Main Campus
CNM04057,1083070544,Emilee,Lazo,3300 MAIN ST STE 4D,,SPRINGFIELD,MA,Medical Office Building (MOB) / Professional Pavilion
9295,1841512688,Juliann Brooks,Lazzaro,1307 S PINE AVE,,OCALA,FL,Outpatient Community Clinic / Standalone Office
CNM2231,1184026957,Thanh-Xuan,Le,7050 GALL BLVD,,ZEPHYRHILLS,FL,Hospital Main Campus
CNM04426,1336659598,Kara,LeBoeuf,90 SOUTH ST,,GLENS FALLS,NY,Outpatient Community Clinic / Standalone Office
CNM09976,1174322929,Rachael,LeBrun,3000 ROGERS AVE,,FORT SMITH,AR,Outpatient Community Clinic / Standalone Office
6252,1396733358,Emily Milliken,LeClair,1650 COCHRANE CIR,EVANS ARMY COMMUNITY HOSPTIAL OB/GYN,FORT CARSON,CO,Outpatient Community Clinic / Standalone Office
CNM0439,1891088134,Caitlin,LeGros,125 LATTIMORE RD STE 200,,ROCHESTER,NY,Medical Office Building (MOB) / Professional Pavilion
CNM07092,1063188621,Kayla,LeMarbe,1701 SOUTH BLVD E,,ROCHESTER HILLS,MI,Outpatient Community Clinic / Standalone Office
CNM07813,1386376721,Amanda,Leach,715 S 3RD ST,,MONTROSE,CO,Outpatient Community Clinic / Standalone Office
CNM05372,1609428382,Susan,Leach,1928 ALCOA HWY STE B205,,KNOXVILLE,TN,Medical Office Building (MOB) / Professional Pavilion
CNM08531,1821842287,Tyla,Leach,550 1ST AVE,,NEW YORK,NY,Outpatient Community Clinic / Standalone Office
CNM2527,1043697873,Joelle,Leacock,3741 RUTLEDGE RD NE,,ALBUQUERQUE,NM,Outpatient Community Clinic / Standalone Office
CNM1860,1255747648,Laura,Leatherman,2635 UNIVERSITY AVE W STE 160,,SAINT PAUL,MN,Medical Office Building (MOB) / Professional Pavilion
8673,1679639827,Penny Carol,Leatherwood,5201 HARRY HINES BLVD,WISH TUBAL CLINIC,DALLAS,TX,Outpatient Community Clinic / Standalone Office
CNM3326,1437504149,Sara,Lebovic,6777 W MAPLE RD,,WEST BLOOMFIELD,MI,Outpatient Community Clinic / Standalone Office
CNM04240,1427588870,Katelin,Lechliter,12500 WILLOWBROOK RD,,CUMBERLAND,MD,Hospital Main Campus
CNM3327,1992216402,Tashein,Lecky,5200 HARRY HINES BLVD,,DALLAS,TX,Hospital Main Campus
12529,1568642833,Ann,Ledbetter,1032 S CESAR E CHAVEZ DR,,MILWAUKEE,WI,Outpatient Community Clinic / Standalone Office
7104,1134193360,Rita Joan,Ledbetter,600 JOHN DEERE RD,,MOLINE,IL,Outpatient Community Clinic / Standalone Office
7158,1245455609,Lisa Ann,Lederer,57 US HIGHWAY 46,SUITE 300,HACKETTSTOWN,NJ,Medical Office Building (MOB) / Professional Pavilion
CNM1700,1225468614,Anna,Lederman,195 PAGE MILL RD STE 103,,PALO ALTO,CA,Medical Office Building (MOB) / Professional Pavilion
CNM08283,1063105781,Hali,Ledet,3396 PERSHALL RD,,FERGUSON,MO,Outpatient Community Clinic / Standalone Office
12064,1871537019,Amy,Ledford,1498 JESSE JEWELL PKWY SE,SUITE D,GAINESVILLE,GA,Medical Office Building (MOB) / Professional Pavilion
CNM08719,1821507112,Bonnie,Ledford,44 N 5TH ST,,ALLEGANY,NY,Outpatient Community Clinic / Standalone Office
12873,1679726947,Bridget,Lee,3181 SW SAM JACKSON PARK RD,,PORTLAND,OR,Hospital Main Campus
CNM05269,1134698517,Christa,Lee,747 BROADWAY BLDG STE 920,,SEATTLE,WA,Hospital Main Campus
CNM1702,1811324965,Dalia,Lee,15255 MAX LEGGETT PKWY STE 4400,,JACKSONVILLE,FL,Medical Office Building (MOB) / Professional Pavilion
11584,1215268255,Danette Joan,Lee,777 BANNOCK ST,,DENVER,CO,Hospital Main Campus
