training_institution,author_raw,title,date,type,is_degree_work,oai_identifier,url,set_used
University of California (eScholarship),"Singh, Pushpendra","Preliminary impact of an mHealth education and social support intervention on maternal health knowledge and outcomes among postpartum mothers in Punjab, India",,article,False,oai:escholarship.org:ark:/13030/qt38b0j1bq,,
University of California (eScholarship),"Sharma, Preetika","Preliminary impact of an mHealth education and social support intervention on maternal health knowledge and outcomes among postpartum mothers in Punjab, India",,article,False,oai:escholarship.org:ark:/13030/qt38b0j1bq,,
University of California (eScholarship),"Kaur, Jasmeet","Preliminary impact of an mHealth education and social support intervention on maternal health knowledge and outcomes among postpartum mothers in Punjab, India",,article,False,oai:escholarship.org:ark:/13030/qt38b0j1bq,,
University of California (eScholarship),"Gopalakrishnan, Lakshmi","Preliminary impact of an mHealth education and social support intervention on maternal health knowledge and outcomes among postpartum mothers in Punjab, India",,article,False,oai:escholarship.org:ark:/13030/qt38b0j1bq,,
University of California (eScholarship),"Gill, Navneet","Preliminary impact of an mHealth education and social support intervention on maternal health knowledge and outcomes among postpartum mothers in Punjab, India",,article,False,oai:escholarship.org:ark:/13030/qt38b0j1bq,,
University of California (eScholarship),"Verma, Garima Singh","Preliminary impact of an mHealth education and social support intervention on maternal health knowledge and outcomes among postpartum mothers in Punjab, India",,article,False,oai:escholarship.org:ark:/13030/qt38b0j1bq,,
University of California (eScholarship),"Ahuja, Alka","Preliminary impact of an mHealth education and social support intervention on maternal health knowledge and outcomes among postpartum mothers in Punjab, India",,article,False,oai:escholarship.org:ark:/13030/qt38b0j1bq,,
University of California (eScholarship),"Kumar, Vijay","Preliminary impact of an mHealth education and social support intervention on maternal health knowledge and outcomes among postpartum mothers in Punjab, India",,article,False,oai:escholarship.org:ark:/13030/qt38b0j1bq,,
University of California (eScholarship),"Weil, Laura","Preliminary impact of an mHealth education and social support intervention on maternal health knowledge and outcomes among postpartum mothers in Punjab, India",,article,False,oai:escholarship.org:ark:/13030/qt38b0j1bq,,
University of California (eScholarship),"Bagga, Rashmi","Preliminary impact of an mHealth education and social support intervention on maternal health knowledge and outcomes among postpartum mothers in Punjab, India",,article,False,oai:escholarship.org:ark:/13030/qt38b0j1bq,,
University of California (eScholarship),"Nagata, Jason M",Associations between media parenting practices and early adolescent consumption of R-rated movies and mature-rated video games,,article,False,oai:escholarship.org:ark:/13030/qt5167w89k,,
University of California (eScholarship),"Li, Karen",Associations between media parenting practices and early adolescent consumption of R-rated movies and mature-rated video games,,article,False,oai:escholarship.org:ark:/13030/qt5167w89k,,
University of California (eScholarship),"Sui, Shirley S",Associations between media parenting practices and early adolescent consumption of R-rated movies and mature-rated video games,,article,False,oai:escholarship.org:ark:/13030/qt5167w89k,,
University of California (eScholarship),"Talebloo, Jonanne",Associations between media parenting practices and early adolescent consumption of R-rated movies and mature-rated video games,,article,False,oai:escholarship.org:ark:/13030/qt5167w89k,,
University of California (eScholarship),"Otmar, Christopher D",Associations between media parenting practices and early adolescent consumption of R-rated movies and mature-rated video games,,article,False,oai:escholarship.org:ark:/13030/qt5167w89k,,
University of California (eScholarship),"Shao, Iris Yuefan",Associations between media parenting practices and early adolescent consumption of R-rated movies and mature-rated video games,,article,False,oai:escholarship.org:ark:/13030/qt5167w89k,,
University of California (eScholarship),"Kiss, Orsolya",Associations between media parenting practices and early adolescent consumption of R-rated movies and mature-rated video games,,article,False,oai:escholarship.org:ark:/13030/qt5167w89k,,
University of California (eScholarship),"Ganson, Kyle T",Associations between media parenting practices and early adolescent consumption of R-rated movies and mature-rated video games,,article,False,oai:escholarship.org:ark:/13030/qt5167w89k,,
University of California (eScholarship),"Testa, Alexander",Associations between media parenting practices and early adolescent consumption of R-rated movies and mature-rated video games,,article,False,oai:escholarship.org:ark:/13030/qt5167w89k,,
University of California (eScholarship),"He, Jinbo",Associations between media parenting practices and early adolescent consumption of R-rated movies and mature-rated video games,,article,False,oai:escholarship.org:ark:/13030/qt5167w89k,,
University of California (eScholarship),"Baker, Fiona C",Associations between media parenting practices and early adolescent consumption of R-rated movies and mature-rated video games,,article,False,oai:escholarship.org:ark:/13030/qt5167w89k,,
University of California (eScholarship),"Murro, Rachel","Temporary childbirth migration and perinatal healthcare in rural Maharashtra, India",,article,False,oai:escholarship.org:ark:/13030/qt4jz4b942,,
University of California (eScholarship),"Ayadi, Alison M El","Temporary childbirth migration and perinatal healthcare in rural Maharashtra, India",,article,False,oai:escholarship.org:ark:/13030/qt4jz4b942,,
University of California (eScholarship),"Patil, Rutuja","Temporary childbirth migration and perinatal healthcare in rural Maharashtra, India",,article,False,oai:escholarship.org:ark:/13030/qt4jz4b942,,
University of California (eScholarship),"Agarwal, Dhiraj","Temporary childbirth migration and perinatal healthcare in rural Maharashtra, India",,article,False,oai:escholarship.org:ark:/13030/qt4jz4b942,,
University of California (eScholarship),"Juvekar, Sanjay","Temporary childbirth migration and perinatal healthcare in rural Maharashtra, India",,article,False,oai:escholarship.org:ark:/13030/qt4jz4b942,,
University of California (eScholarship),"Kim, Juliana","Temporary childbirth migration and perinatal healthcare in rural Maharashtra, India",,article,False,oai:escholarship.org:ark:/13030/qt4jz4b942,,
University of California (eScholarship),"Diamond-Smith, Nadia G","Temporary childbirth migration and perinatal healthcare in rural Maharashtra, India",,article,False,oai:escholarship.org:ark:/13030/qt4jz4b942,,
Thomas Jefferson University,"Dau, MS, CNM, Kim Q.","Health Professional Education Associations: What Other Professions Teach Us About Building Resources, Community, and Advocacy for Midwifery Educators",,text,False,oai:jdc.jefferson.edu:dm_aim_projects-1001,,publication:dm_aim_projects
Thomas Jefferson University,"Sokunbi, Yinka",Midwives' Self-Efficacy in Perimenopause Care: An Educational Intervention,,text,False,oai:jdc.jefferson.edu:dm_aim_projects-1000,,publication:dm_aim_projects
Thomas Jefferson University,"Loomis, DM, CRNP, CNM, Heidi M.",Graduate Midwifery Students’ Experiences of Bias in the Clinical Setting,,text,False,oai:jdc.jefferson.edu:dm_aim_projects-1003,,publication:dm_aim_projects
Thomas Jefferson University,"Loomis, DM, CRNP. CNM, Heidi M.",Graduate Midwifery Students' Experiences of Bias in the Clinical Setting,,text,False,oai:jdc.jefferson.edu:midwifery_thinks_symposium-1000,,publication:midwifery_thinks_symposium
Thomas Jefferson University,"Macon, DM, CNM, Sandra",Community Birth Transfers: BMI ≥30 Compared to Age ≥35 and Nulliparity,,text,False,oai:jdc.jefferson.edu:midwifery_thinks_symposium-1001,,publication:midwifery_thinks_symposium
Thomas Jefferson University,"Starkey, DM,  APRN, CNM, Rebecca R.",Educational Intervention for Midwives’ Self-Efficacy in Prenatal Genetic Counseling,,text,True,oai:jdc.jefferson.edu:midwifery_thinks_symposium-1002,,publication:midwifery_thinks_symposium
Thomas Jefferson University,"Rosenbaum, DM, CNM, MSS, Allison","Characteristics, Emotional Experience, and Impact of Unplanned Out-of-Hospital Births in the City of Beit Shemesh, Israel",,text,True,oai:jdc.jefferson.edu:midwifery_thinks_symposium-1003,,publication:midwifery_thinks_symposium
Marquette University,"Osborne, Kathryn",Pushing Techniques Used by Midwives When Providing Second Stage Labor Care,,text,False,oai:epublications.marquette.edu:dissertations_mu-1043,,
