certification_number,npi,training_institution,training_school_state,training_evidence_class,training_evidence,program_type,first_project_year,n_projects,n_institutions_matched,midwifery_text,state_agrees,training_institution_usable
CNM04890,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2016,1,1,TRUE,FALSE,
CNM04912,1598255770,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM04936,1780166132,University of South Carolina,SC,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2017,1,1,FALSE,FALSE,University of South Carolina
CNM04951,,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2014,2,1,TRUE,FALSE,Bethel University
CNM04952,1437635893,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM04958,1710545967,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2018,2,1,TRUE,TRUE,Bethel University
CNM04963,1760975320,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM04964,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM04966,1598241309,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM04994,1316432784,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM04997,1821584012,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2018,1,1,TRUE,FALSE,Bethel University
CNM05007,1578193330,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM0501,1871889808,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM05021,1447730486,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM05040,1053892448,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,TRUE,Frontier Nursing University
CNM05041,1730721291,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM05068,1841770732,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2018,1,1,TRUE,TRUE,Bethel University
CNM05070,1356820773,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM05072,1003381047,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM05073,1437633047,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2018,1,1,TRUE,TRUE,Bethel University
CNM05089,1831672922,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM0509,1033499215,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM05102,1366924193,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM05121,1073093258,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,TRUE,FALSE,Frontier Nursing University
CNM05122,1083189823,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM05131,1780159111,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM05151,1285289637,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM05178,1841765153,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,TRUE,FALSE,Frontier Nursing University
CNM05192,1124537568,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2018,1,1,FALSE,FALSE,Seattle University
CNM05195,1740755180,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM05202,1962014365,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM05211,1467017194,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM05216,1336618644,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM05217,1669948790,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM05237,1013579101,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2019,1,1,FALSE,FALSE,
CNM05243,1699248484,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM05275,1972072825,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,TRUE,FALSE,Frontier Nursing University
CNM05278,1780148940,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM05286,1184180184,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2015,2,1,FALSE,FALSE,Frontier Nursing University
CNM05292,1629637061,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,TRUE,FALSE,Frontier Nursing University
CNM05300,1740303189,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,TRUE,FALSE,Frontier Nursing University
CNM05313,1881858611,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2018,1,1,FALSE,TRUE,Seattle University
CNM05315,1639637259,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,TRUE,FALSE,Frontier Nursing University
CNM05316,,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2020,2,1,FALSE,FALSE,Seattle University
CNM05334,1437612751,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2016,1,1,FALSE,FALSE,Seattle University
CNM05335,1174088389,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM05350,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM05360,1487321576,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM05380,1154791119,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM05396,1851857635,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM05449,1467910372,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,TRUE,FALSE,Frontier Nursing University
CNM05479,1447711593,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM05483,1639723182,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM05489,1871146167,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM05493,1447811575,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM05494,1306572227,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM05526,1780246611,University of Nevada Las Vegas,NV,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2014,2,1,FALSE,FALSE,
CNM05616,1689239576,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2019,1,1,TRUE,FALSE,Bethel University
CNM05636,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM05652,1922653351,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2019,1,1,TRUE,FALSE,Bethel University
CNM05653,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2016,1,1,TRUE,FALSE,
CNM05654,,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2019,1,1,TRUE,FALSE,Bethel University
CNM05664,1003478207,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM05665,1962056119,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM05667,1922294891,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM05678,1437709854,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2019,1,1,TRUE,FALSE,Bethel University
CNM05681,1831745025,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2019,1,1,TRUE,TRUE,Bethel University
CNM05696,1679120737,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM05699,1417509100,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2019,1,1,TRUE,TRUE,Bethel University
CNM05707,1326678715,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM05712,1194373662,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM05733,1326689878,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2019,1,1,TRUE,FALSE,Bethel University
CNM05744,1205483989,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM05750,1619521549,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM05752,1639727704,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM05756,1053961144,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,TRUE,FALSE,Frontier Nursing University
CNM05763,1477190411,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM05789,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,TRUE,FALSE,Frontier Nursing University
CNM05791,1194305730,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM05801,1740826684,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM05818,1972067668,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM05819,1790336840,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM05825,1497386353,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM05842,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM05981,1164066775,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM06061,1235638677,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM06081,1386282176,University at Buffalo,NY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2022,1,1,TRUE,FALSE,
CNM06091,1154966174,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM06108,1063044196,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2026,1,1,FALSE,FALSE,Frontier Nursing University
CNM06121,1720622517,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM06148,1811674955,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM06166,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM06167,1093355372,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM0618,1295013571,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2015,1,1,FALSE,FALSE,Frontier Nursing University
CNM06198,1487260428,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,TRUE,Frontier Nursing University
CNM06205,,University of South Carolina,SC,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2010,2,1,FALSE,FALSE,
CNM06209,1629461090,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM06213,,University of South Carolina,SC,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2023,1,1,FALSE,FALSE,University of South Carolina
CNM06236,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2021,1,1,FALSE,FALSE,
CNM06239,1073138897,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM06264,1346876323,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM06270,1295360444,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM06271,1639703549,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM06273,1114594884,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM06286,1295355808,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM06301,1851558696,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM06302,1588265730,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM06307,1851912570,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM06313,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2024,1,1,FALSE,FALSE,
CNM06319,1922622828,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM06340,1114527082,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM06343,1225645385,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2026,1,1,FALSE,FALSE,Frontier Nursing University
CNM06373,1083378806,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM06378,1992328306,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM06381,1528658374,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM06401,1063024503,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM06442,1538312889,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM06464,1023626256,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2020,1,1,TRUE,TRUE,Bethel University
CNM06470,,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2019,1,1,TRUE,FALSE,Bethel University
CNM06481,1902406929,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2020,1,1,TRUE,FALSE,Bethel University
CNM06484,1104420777,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2020,1,1,TRUE,FALSE,Bethel University
CNM06489,1326652256,Bethel University,MN,4,ambiguous_multiple_certificants_on_one_project,entry-level DNP (gap ~ 0),2020,1,1,TRUE,TRUE,
CNM06491,1114596772,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2020,1,1,TRUE,TRUE,Bethel University
CNM06497,1255945580,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2020,1,1,TRUE,FALSE,Bethel University
CNM06503,1689097032,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,TRUE,FALSE,Frontier Nursing University
CNM06504,1033933064,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2020,1,1,TRUE,TRUE,Bethel University
CNM06508,1740947944,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM06528,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM06544,1669087151,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2019,1,1,TRUE,TRUE,Bethel University
CNM06561,1780283572,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2020,1,1,TRUE,FALSE,Bethel University
CNM06564,1518578764,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2020,1,1,TRUE,FALSE,Bethel University
CNM06576,1184201451,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM06591,1508479908,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2020,1,1,TRUE,FALSE,Bethel University
CNM06594,1932712288,University at Buffalo,NY,3,generic_collection_name_match_only,post-professional DNP,2024,1,1,FALSE,FALSE,
CNM06626,1770192288,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM06634,1861077083,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM06636,1114525789,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,TRUE,FALSE,Frontier Nursing University
CNM06657,1639776370,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2020,1,1,TRUE,FALSE,Bethel University
CNM06666,1144892290,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2020,1,1,TRUE,FALSE,Bethel University
CNM06746,1164018057,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM06751,1275118978,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM06770,1912591181,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM06785,1528465986,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM06791,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM06814,1124118740,University of Nevada Las Vegas,NV,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2016,1,1,FALSE,FALSE,University of Nevada Las Vegas
CNM06821,1417625401,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2020,1,1,TRUE,FALSE,Bethel University
CNM06863,1629674965,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM06875,1881286185,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM06903,1801561410,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM06911,1477134435,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM06927,1811574700,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM06936,1811560725,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM06953,1679140057,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM06974,1316520794,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM06978,1437722287,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM06989,1205503505,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM07001,1891473716,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,TRUE,FALSE,Frontier Nursing University
CNM07035,1649943549,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM07050,1679148977,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM07060,,University of South Carolina,SC,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2022,1,1,FALSE,FALSE,University of South Carolina
CNM07099,,University of South Carolina,SC,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2026,1,1,FALSE,FALSE,
CNM07121,1447923255,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2021,1,1,TRUE,FALSE,Bethel University
CNM07132,1376206367,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2021,2,1,TRUE,FALSE,Bethel University
CNM07138,1407425028,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2021,1,1,TRUE,TRUE,Bethel University
CNM07150,1891365235,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2021,2,1,TRUE,FALSE,Bethel University
CNM07161,1184388050,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM07163,1790358190,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2021,1,1,TRUE,FALSE,Bethel University
CNM07164,1174807614,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2021,1,1,TRUE,TRUE,Bethel University
CNM07181,1174291504,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2020,1,1,TRUE,TRUE,Bethel University
CNM07193,1750057428,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2021,1,1,TRUE,TRUE,Bethel University
CNM0722,1538432323,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM07225,1487224325,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2021,1,1,TRUE,FALSE,Bethel University
CNM07234,,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2021,1,1,TRUE,FALSE,Bethel University
CNM07243,1194487223,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2021,1,1,TRUE,FALSE,Bethel University
CNM07244,1396412953,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2021,1,1,TRUE,FALSE,Bethel University
CNM07252,1447926274,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2021,3,1,TRUE,TRUE,Bethel University
CNM07270,1992524201,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2021,1,1,TRUE,FALSE,Bethel University
CNM07274,1346910601,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM07287,1942971627,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM07292,1013688324,Bethel University,MN,4,ambiguous_multiple_certificants_on_one_project,entry-level DNP (gap ~ 0),2021,1,1,TRUE,FALSE,
CNM07300,1730856865,Marquette University,WI,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2017,1,1,FALSE,FALSE,
CNM07321,1619558020,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM07378,,University of South Carolina,SC,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2014,2,1,FALSE,FALSE,
CNM07430,1457813552,Seattle University,WA,4,ambiguous_multiple_certificants_on_one_project,entry-level DNP (gap ~ 0),2021,2,1,FALSE,TRUE,
CNM07437,1922620590,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM07446,1841945813,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM07454,1417609587,Bethel University,MN,4,ambiguous_multiple_certificants_on_one_project,entry-level DNP (gap ~ 0),2016,2,1,TRUE,FALSE,
CNM0750,1568731578,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
