certification_number,npi,first_name,last_name,state,open_payments_match_status,open_payments_practice_address,matched_facility_or_employer,matched_facility_id,facility_linkage_type,has_cpt_delivery_claims,refined_clinical_practice_setting
3882,1144346396,Susan,Minich,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
11968,1588826465,Elizabeth,Minicucci,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM07877,1215676309,Lena,Mininberg,NE,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM06126,1417596230,Heather,Mink,IA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM0081,1700193216,Candace,Minner,NM,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM2884,1881133650,Kristin,Minnick,WA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM09317,1033971734,Courtney,Minor,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM0762,1669724324,Le'a,Minton,MN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
9203,1710980891,Amy Deanne,Miracle,OH,UNMATCHED (No Open Payments Record),,NA,,,TRUE,2a. Active Hospital Campus Practice (Exact Campus Address + Delivery Claims)
CNM10038,1821806480,Michelle,Miralle,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM06412,1952923849,Raychel,Miramontes,OH,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM08562,1053016907,Whitney,Miranda,FL,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM2495,1912258260,Ashley,Mirmak,VA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CM0133,1417209651,Maryam,Mirzaagha,NY,MATCHED (Open Payments / Facility Linked),"121 DEKALB AVE, BROOKLYN, NY 11201",BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,Hospital Main Campus,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM10456,1902775638,Heather,Mischlich,TN,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM1212,1356715981,Gabrielle,Misenheimer,TX,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM3299,1538492095,Grace,Mishkin,MI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,1b. Inactive/Consulting Hospital Privileges (CMS Privilege Only)
7813,1588655062,Ruthann,Mishler,IN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM08265,1225817075,Sabnam,Mishra,PA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM10070,1265314579,Carla,Mistro,IL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM08088,1326758392,Alexandra,Mitchell,CA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM04836,1508359225,Allison,Mitchell,WA,MATCHED (Open Payments / Facility Linked),"9040A JACKSON AVE, JOINT BASE LEWIS MCCHORD, WA 98431",MADIGAN ARMY MEDICAL CTR,1801152723,NPPES Type 2 Organization NPI,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM0234,1669772885,Darla,Mitchell,OH,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM0234,1669772885,Darla,Mitchell,OH,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM1832,1225468028,Holly,Mitchell,GA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM04435,1245741628,Hope,Mitchell,OH,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM2809,1376912758,Kelsey,Mitchell,IL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CM00243,1063882629,Rose,Mitchell,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
7159,1861617201,Roxann Glenn,Mitchell,NJ,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM07341,1558024794,Simone,Mitchell,VA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM2163,1861892390,Teri,Mitchell,TX,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
3755,1285738336,Kathleen M,Mitcheom,CT,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM06143,1427679794,Jasmine,Mitchum,FL,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
10476,1134121767,Joanna,Mitrega,FL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM04048,1366981821,Kori,Mitteer,AZ,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
11466,1164512679,Mary Helen,Mittell,WA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM1072,1760734529,Miriam,Mivehkar,CA,MATCHED (Open Payments / Facility Linked),"2001 SANTA MONICA BLVD STE 380, SANTA MONICA, CA 90404","2001 SURGERY CENTER, LLC",1780766675,NPPES Type 2 Organization NPI,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
9750,1871559179,Lisa Ann,Mix,OH,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
9750,1871559179,Lisa Ann,Mix,OH,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
8463,1447891346,Pamela Ann,Mizell,CA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
10206,1285818757,Melanie Maria,Mock,GA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
11905,1447315528,Lisa,Modell,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM0880,1548514565,Maryam,Modirrousta,CA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
10477,1922139419,Salma Madatali,Mody,CT,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM08106,1093437162,Amanda,Moe,SD,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM06127,1568063139,Jessica,Moe,FL,MATCHED (Open Payments / Facility Linked),"38135 MARKET SQ, ZEPHYRHILLS, FL 33542","AFFILIATED TAMPA ANESTHESIA ASSOCIATES, LLC",1710681895,NPPES Type 2 Organization NPI,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
5463,1407048366,Kellie A.,Moeller,TX,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
10923,1235139155,Shawna,Moffett,AL,MATCHED (Open Payments / Facility Linked),"301 HEALTH CENTER DR, CLANTON, AL 35045",ALABAMA DEPARTMENT OF PUBLIC HEALTH,1417478710,NPPES Type 2 Organization NPI,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM06217,1265042824,MaDora,Mogensen,NY,MATCHED (Open Payments / Facility Linked),"301 PROSPECT AVE, SYRACUSE, NY 13203",ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,Hospital Main Campus,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM05914,1710584339,Fartun,Mohamed,MN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM06769,1689226029,Naima,Mohamed,UT,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM09372,1891523221,Sadia,Mohamed,MN,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM2311,1174915938,Julie,Mohan,MI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM04779,1245716364,Zarah,Mohindra,AZ,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM06223,1780207662,Katie,Mohlman,AR,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM07970,1174236228,Amy,Mohon Bengfort,TX,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM09605,1710721055,Ayat,Mohsen,MO,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
7316,1629016837,Renata Reich,Moise,ME,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM05185,1922575497,Patricia,Mojzak,VA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM1784,1023430238,Polly,Molden,OR,UNMATCHED (No Open Payments Record),,NA,,,TRUE,2a. Active Hospital Campus Practice (Exact Campus Address + Delivery Claims)
CNM10171,1003795121,Allison,Molencupp,IN,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
2240,1134209604,Carole A,Moleti,NY,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM06883,1598288219,Rachelle,Moliere,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM08397,1831892272,Rodin,Molina,AZ,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
13229,1124356167,Danielle,Molinar,WA,MATCHED (Open Payments / Facility Linked),"9040 JACKSON AVE, TACOMA, WA 98431",AMC MADIGAN-FT LEWIS,1619076650,NPPES Type 2 Organization NPI,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM1189,1891032751,Allison,Molinski,CA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM07926,1528794005,Janece,Molinuevo,OH,UNMATCHED (No Open Payments Record),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM06175,1962739656,Elizabeth,Mollard,NE,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
4309,1134332604,Mary-Ann,Molloy,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
8419,1073739215,Nora Gertrude,Molloy,MD,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
10921,1770586042,Patricia,Molony,OH,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM09775,1295522159,Madeline,Molot,NY,MATCHED (Open Payments / Facility Linked),"7901 BROADWAY, ELMHURST, NY 11373",ELMHURST HOSPITAL CENTER,330128,Hospital Main Campus,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM0087,1386955920,Amanda,Molter,MA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM2352,1386046266,Jessica,Momberg,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM08893,1942914692,Amanda,Monaghan,OH,UNMATCHED (No Open Payments Record),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
11156,1235114406,Erin Leigh,Monberg,ME,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM04500,1811407018,Matika,Monday,TX,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
12711,1912230186,Carie,Mondero,IN,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CM0138,1184976672,Amanda,Mondesir,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM10352,1710856307,Deyanisse,Monegro,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM03783,1740728526,Caitlin,Moneyhun,TX,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM09833,1245054204,Michelle,Moneypenny,GA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM09052,1568236305,Johanna,Monro,NY,MATCHED (Open Payments / Facility Linked),"7901 BROADWAY # C5-10, ELMHURST, NY 11373",ELMHURST HOSPITAL CENTER,330128,Hospital Main Campus,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM05712,1194373662,Alyssa,Monsivais,IL,MATCHED (Open Payments / Facility Linked),"4400 W 95TH ST, OAK LAWN, IL 60453","A. TOM PETROPULOS, M.D.",1619991361,NPPES Type 2 Organization NPI,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM06484,1104420777,Aubrey,Monson,IN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM3025,1215392246,Sarah,Monson,MN,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM05280,1730284027,Mori,Montagne,OR,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM07399,1871259697,Michelle,Montalvo,NJ,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM05541,1679956015,Jade,Montana,NC,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM2717,1083067979,Devery,Montano,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
11398,1982722559,Bethany,Monte,IN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM07927,1710607148,Ariel,Monteau,OR,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM06373,1083378806,Virginia,Monteiro-Walker,AE,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM03926,1346767894,Marcia,Monterroso,MN,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM05432,1396397717,Shoba,Monteserin Narayana,CT,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
10060,1033200779,Eugenia,Montesinos,NY,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
13218,1366695496,Alexandria,Montgomery,NC,MATCHED (Open Payments / Facility Linked),"PO BOX 60447, CHARLOTTE, NC 28260","NOVANT MEDICAL GROUP, INC",1417362781,NPPES Type 2 Organization NPI,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM07541,1821677600,Dionne,Montgomery,AK,MATCHED (Open Payments / Facility Linked),"1650 COWLES ST, FAIRBANKS, AK 99701",FAIRBANKS MEMORIAL HOSPITAL,020012,Hospital Main Campus,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM0695,1528340189,Kristin,Montgomery,CO,MATCHED (Open Payments / Facility Linked),"1650 COCHRANE CIR, FORT CARSON, CO 80913",Evans ACH (FT Carson),06003F,Hospital Main Campus,FALSE,6. Independent Outpatient / Community Clinic Practice
3335,1043205701,Margaret L.,Montgomery,DC,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM06440,1598380487,Meredith,Montgomery,TN,MATCHED (Open Payments / Facility Linked),"320 BRISTOL WEST BLVD STE 2C, BRISTOL, TN 37620",ADVANCED ANESTHESIA SOLUTIONS INC.,1164772109,NPPES Type 2 Organization NPI,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
9676,1851345854,Rebecca Mawer,Montgomery,VT,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM2834,1942711874,Cassandra,Montminy,NH,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
9303,1285681429,Simone,Montoute,DC,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM04394,1922524412,Diana,Montoya,NY,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM08821,1194405258,Kristin,Moody,ME,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM07335,1679245997,Leslie,Moody,MT,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM06638,1932713039,Megan,Moody,MD,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM08533,1407160435,Katerina,Mooers,NH,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
7415,1083659395,D'Anne Stott,Moon,UT,MATCHED (Open Payments / Facility Linked),"1400 N 500 E, LOGAN, UT 84341",INTERMOUNTAIN HEALTH LOGAN REGIONAL HOSPITAL,460015,Hospital Main Campus,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM1708,1306260443,Julie,Moon,AK,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM09060,1558886275,Juniper,Moon,WA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
10478,1487689436,Candace Michelle,Mooney,CA,MATCHED (Open Payments / Facility Linked),"41715 WINCHESTER RD, TEMECULA, CA 92590",ADVANCED MANAGEMENT PRACTICE PHYSICIAN ASSISTANT CORPORATION,1174346498,NPPES Type 2 Organization NPI,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM08132,1881304111,Daneille,Mooney,GA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM07070,1861169534,Roberta,Mooney,MI,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
12123,1881636553,Sjoukje,Mooneyham,FL,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM04091,1811426422,Heather,Mooneyhan,NJ,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM04081,1568900298,Alys,Moore,TN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM0689,1881694073,Amy,Moore,TX,MATCHED (Open Payments / Facility Linked),"5323 HARRY HINES BLVD, DALLAS, TX 75390",ALVIN THOMAS HYSLOP M.D. P.A.,1053424242,NPPES Type 2 Organization NPI,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
8493,1265487987,Ann Pollard,Moore,KY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
10927,1578599379,Carol Tenney,Moore,MD,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM2630,1649651639,Courtney,Moore,MN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM04628,1336654128,Dawn,Moore,DE,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM07431,1013532902,DeAnne,Moore,TX,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
12017,1750348546,LaVonne Michelle,Moore,MN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,1b. Inactive/Consulting Hospital Privileges (CMS Privilege Only)
CNM2654,1871961813,Leslie,Moore,IL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
11609,1467555672,Marianne,Moore,TX,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
7201,1699723361,Paula A.,Moore,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM07729,1114601242,Sara,Moore,CA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM05835,1003459561,Sarah,Moore,IN,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
13140,1265664213,Mahrie,Moore Hyland,NY,MATCHED (Open Payments / Facility Linked),"110 HO PLZ, ITHACA, NY 14853",CORNELL UNIVERSITY,1336276179,NPPES Type 2 Organization NPI,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
10061,1053318949,Gigi,Moore Shive,MD,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
11153,1801983937,Tonia Lynn,Moore-Davis,TN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
9393,1013906460,Helen Lea,Moose,IL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
12632,1336312099,Dorothy,Mora,AZ,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
9031,1407927957,Lucila,Mora,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
12877,1316186570,Christine,Morales,OR,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM09467,1295546976,Eunice,Morales,TX,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM09964,1730970021,Meghan,Morales,TX,UNMATCHED (No Open Payments Record),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM05685,1033760814,Monique,Morales,MD,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
7240,1568668689,Bridget M.,Moran,CA,MATCHED (Open Payments / Facility Linked),"2067 W VISTA WAY, VISTA, CA 92083",ALLERGY & IMMUNOLOGY MEDICAL GROUP,1235151275,NPPES Type 2 Organization NPI,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
10309,1972640175,Kerith Lynn,Moran,PA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
6255,1477656544,Polly Campbell,Moran,CT,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM07763,1790423937,Rebekah,Morden,IA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM04196,1639665755,Christine,Moreau,TX,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
11650,1659413482,Janna,Moreau,MA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
11611,1770523946,Christine Marie,Morelli,MI,MATCHED (Open Payments / Facility Linked),"4220 LUNA PIER RD., LUNA PIER, MI 48157",MARVIN D. CRAIG M.D. PC,1699959833,NPPES Type 2 Organization NPI,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM1863,1770817355,Sarah,Morelli,MD,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM09086,1902699796,Fiyin,Morenikeji,CA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,2a. Active Hospital Campus Practice (Exact Campus Address + Delivery Claims)
