location_key,n_bands,all_4_bands,geom_ok,any_repaired,nesting_ok,centre_in_30,test_artifact,source_group,source_file,passes
42.873631_-73.205839,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
42.892867_-71.937358,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
42.950241_-72.291165,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
43.034784_-108.420341,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
43.050197_-86.227971,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
43.085745_-73.798215,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
43.294514_-91.771204,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
43.339055_-90.382754,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
43.478542_-111.970966,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
43.553057_-116.572955,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
43.673292_-116.355110,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
43.786247_-99.323873,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
44.028536_-103.274816,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
44.033216_-91.622215,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
44.059951_-75.812489,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
44.277662_-88.395512,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
44.289241_-121.169224,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
44.412157_-68.992774,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
44.445335_-72.009430,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
44.554076_-72.589041,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
44.726671_-67.444668,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
44.756433_-108.769900,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
44.777561_-94.151785,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
44.807286_-73.070030,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
44.862747_-92.605187,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
45.068690_-93.147167,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
45.079133_-93.039483,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
45.304312_-93.563094,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
45.321520_-92.999947,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
45.409002_-92.643371,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
45.649389_-110.564168,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
46.351511_-94.748548,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
46.478893_-90.104723,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
47.141320_-88.585152,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
47.912065_-97.066517,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
48.403447_-119.540498,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
28.496438_-81.375256,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
29.518594_-98.427544,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
29.773259_-95.194559,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
30.228419_-81.693261,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
30.655536_-96.343397,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
30.856925_-83.279627,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
31.109974_-97.800885,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
31.231094_-82.340842,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
31.241432_-85.452826,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
31.932127_-81.325417,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
32.296983_-83.488210,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
32.938953_-117.099275,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
33.175832_-97.088207,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
33.479570_-112.259741,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
33.502506_-112.172369,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
33.505530_-112.168868,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
33.528243_-80.839193,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
33.567803_-112.072592,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
33.591064_-101.841493,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
33.904786_-98.501928,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
34.009480_-85.969770,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
34.062666_-84.173002,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
34.268470_-118.761429,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
34.684084_-118.156877,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
35.139596_-89.980309,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
35.730611_-81.324546,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
36.115829_-97.073896,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
37.362268_-118.407406,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
37.727833_-89.208476,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
37.728258_-89.217136,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
38.159693_-84.906036,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
38.267846_-121.958617,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
38.548848_-90.020736,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
38.663275_-121.793333,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
38.731724_-89.955783,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
38.753403_-82.979046,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
39.109012_-77.541720,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
39.805040_-84.035290,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
39.827346_-105.007802,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
40.092824_-75.171672,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
40.487509_-86.158801,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
40.761050_-73.575883,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
40.985423_-74.304612,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
41.174259_-74.031884,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
41.405021_-81.776823,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
41.496166_-74.029445,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
41.966023_-88.710126,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
42.231005_-88.312264,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
42.465365_-70.943178,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
42.595015_-72.593252,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
43.074721_-87.977264,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
43.094963_-75.273626,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
43.100495_-76.059885,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
44.013055_-88.601290,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
44.112406_-93.250184,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
44.164548_-93.986479,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
46.603540_-120.538393,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
47.907605_-97.066554,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_15K_backup,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_15K_backup.rds,TRUE
26.275402_-80.094983,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_25K,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_25K.rds,TRUE
29.730660_-95.592787,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_25K,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_25K.rds,TRUE
31.467913_-83.492869,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_25K,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_25K.rds,TRUE
33.030129_-85.061418,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_25K,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_25K.rds,TRUE
33.034458_-97.075266,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_25K,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_25K.rds,TRUE
33.493886_-112.280272,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_25K,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_25K.rds,TRUE
34.019639_-118.153427,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_25K,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_25K.rds,TRUE
35.764975_-119.236354,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_25K,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_25K.rds,TRUE
37.323201_-89.572276,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_25K,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_25K.rds,TRUE
37.982482_-122.033975,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_25K,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_25K.rds,TRUE
38.176429_-83.441663,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_25K,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_25K.rds,TRUE
38.181014_-85.816075,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_25K,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_25K.rds,TRUE
40.617518_-77.568673,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_25K,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_25K.rds,TRUE
41.212717_-95.976771,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_25K,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_25K.rds,TRUE
41.935137_-85.647385,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_25K,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_25K.rds,TRUE
42.425167_-83.417293,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_25K,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_25K.rds,TRUE
43.477001_-110.772336,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_25K,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_25K.rds,TRUE
28.511331_-81.155906,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
30.109881_-81.832623,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
30.252720_-81.701622,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
30.620963_-90.496700,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
30.828176_-83.971704,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
31.470109_-83.489692,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:provider_isochrones_incremental,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/provider_isochrones_incremental.rds,TRUE
