certification_number,amcb_name,training_institution,n_projects,first_year,last_year,example_title,example_url,npi,linkage_tier,npi_match_status,cohort_member,nppes_state,nppes_city,class5_candidate_npi
CNM03905,Jessica Pate,Frontier Nursing University,1,2019,2019,Improving Perinatal Mood Disorder Screening and Patient-Centered Treatment at Shore Women’s Health,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2016,1205379880,primary_midwifery,matched,TRUE,MD,EASTON,
CNM03907,Paige Rowland,Frontier Nursing University,1,2021,2021,Implementing Effective Care by Improving Attendance to the Comprehensive Postpartum Visit in an Urban Hospital Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3248,1275603847,sensitivity_nursing,matched_nursing_taxonomy,TRUE,PA,DARBY,
CNM03920,Dorsena Gayle,Frontier Nursing University,2,2017,2017,"Implementing Effective Screening, Early Identification, and Referrals to Treatment for Harmful, Addictive Substances in Pregnancy",https://frontier.contentdm.oclc.org/digital/collection/dc/id/1124,1912449232,primary_midwifery,matched,TRUE,WA,FEDERAL WAY,
CNM03927,Charissa Newton,Frontier Nursing University,1,2018,2018,Improving Patient Centered-Care at an Outpatient Office Utilizing the AHRQ Toolkit: Improving Your Office Testing Process,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1570,1053852947,primary_midwifery,matched,TRUE,OH,MASON,
CNM03932,Michaela Wagner,Frontier Nursing University,1,2023,2023,Improving Perinatal Mood Disorder Screening and Effective Care at an Urban Nonprofit Ob/Gyn Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4698,1295136463,primary_midwifery,matched,TRUE,AE,APO,
CNM03947,Kristen Hayward,Frontier Nursing University,1,2017,2017,Improving Patient-Centered Weight Management Care: Utilizing a Self-Management Goal Worksheet,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1109,1356886428,primary_midwifery,matched,TRUE,ME,ELLSWORTH,
CNM03955,Sarah Davidson,Frontier Nursing University,1,2018,2018,Increasing Workflow Efficiency and Decreasing Appointment Cycle Time at a High Acuity Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1293,,quarantined,ambiguous_tied_names,FALSE,,,
CNM03956,Donna Forbes,Frontier Nursing University,1,2018,2018,Increasing Efficiency in an Outpatient Clinic by Implementing American Medical Association Pre-Visit Checklists and Huddles,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1341,1033640727,primary_midwifery,matched,TRUE,TX,FORT BLISS,
CNM03958,Crystal Gulotta,Frontier Nursing University,2,2017,2017,Increase Timeliness of Skin-to-Skin Post Cesarean to Increase Exclusive Breastmilk Feeding Utilizing The USBC Toolkit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1103,1174059968,primary_midwifery,matched,TRUE,AZ,TUCSON,
CNM03974,Toni Frahm,Frontier Nursing University,1,2017,2017,Improving the Effectiveness of Tdap Education in Pregnant Women at Madison Women's Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1121,1548707482,primary_midwifery,matched,TRUE,ID,REXBURG,
CNM03975,Kate Keller,Frontier Nursing University,1,2025,2025,Improving Exercise Engagement during Pregnancy by Implementing Patient-Centered Interventions at an Urban Freestanding Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6214,1396285375,primary_midwifery,matched,TRUE,NY,SUFFERN,
CNM03977,Nelly Quinones,Frontier Nursing University,1,2017,2017,Improving the Efficiency of the Nurse Home Visiting Staff at the Passaic County Nurse Family Partnership Program,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1049,1235492653,sensitivity_nursing,matched_nursing_taxonomy,TRUE,CA,TARZANA,
CNM03980,Jennifer Scholz,Frontier Nursing University,1,2018,2018,Improving Breastfeeding Efficacy in an Urban Hospital Utilizing the Baby-Friendly Hospital Initiative,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1182,1366778854,primary_midwifery,matched,TRUE,CA,FRESNO,
CNM03997,Renee Yeager,Frontier Nursing University,1,2025,2025,Improving Screening and Management of At-Risk Conditions in Low-Risk Pregnancy at a Freestanding Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6512,1528505880,primary_midwifery,matched,TRUE,OH,COLUMBUS,
CNM04001,Keri Redman,Frontier Nursing University,1,2017,2017,"Improving Effective Care Through Standardization of Screening, Brief Intervention, and Referral for Tobacco Use in an Urban Clinic",https://frontier.contentdm.oclc.org/digital/collection/dc/id/1019,1558802108,primary_midwifery,matched,TRUE,VA,FOREST,
CNM04005,Renee Campbell,Frontier Nursing University,1,2017,2017,"Standardizing Effective Perinatal Depression Screening, Intervention, Treatment, and Follow-up in an Urban Nurse Midwifery Clinic",https://frontier.contentdm.oclc.org/digital/collection/dc/id/1037,,quarantined,ambiguous_tied_names,FALSE,,,
CNM04011,Emily Zambrano-Andrews,Frontier Nursing University,1,2018,2018,Increasing Patient-Centered Perinatal Depression Screening and Treatment at an Urban Midwifery Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1170,1588196778,primary_midwifery,matched,TRUE,WA,EAST WENATCHEE,
CNM04013,Samantha Gallegos-Gollihugh,Frontier Nursing University,1,2018,2018,Improving Timely Screening and Referral in Prenatal Care Using the 4P’s Plus Tool for Assessment of Substance Abuse,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1263,1780129403,primary_midwifery,matched,TRUE,NM,ALBUQUERQUE,
CNM04017,Tahara Prescott-Palmer,Frontier Nursing University,1,2021,2021,Implementing Patient-Centered Tools and Scheduling to Improve Postpartum Care at a Suburban Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3610,1811420193,primary_midwifery,matched,TRUE,PA,CAMP HILL,
CNM04019,Les Ward,Frontier Nursing University,1,2021,2021,Improving Patient-Centered Care at a Suburban OB/GYN Office Using a Contraceptive Action Plan,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3713,1346773173,primary_midwifery,matched,TRUE,NJ,POMONA,
CNM04051,Marlo Sharp,Frontier Nursing University,1,2018,2018,"Effective Screening, Identification, and Right Care for Diabetes and Obstructive Sleep Apnea in Obese Pregnant Women",https://frontier.contentdm.oclc.org/digital/collection/dc/id/1502,1679088736,primary_midwifery,matched,TRUE,NC,FAYETTEVILLE,
CNM04060,Elanna Posner,Frontier Nursing University,1,2017,2017,Increasing Breastfeeding Exclusivity Rates in a Community Hospital: A Baby-Friendly Approach to Effective Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1151,1487194643,primary_midwifery,matched,TRUE,NY,BYRON,
CNM04076,Danielle Duquette,Frontier Nursing University,1,2019,2019,Improving Completeness of Electronic Health Records to Maintain Patient Safety in an Urban OB-GYN Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1652,1184162539,primary_midwifery,matched,TRUE,TX,AUSTIN,
CNM04095,Karin VanderVelde,Frontier Nursing University,1,2018,2018,Effective Screening and Patient-Centered Treatment of Perinatal Depression at a Low Volume Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1461,1609393560,primary_midwifery,matched,TRUE,CO,GRAND JUNCTION,
CNM04097,Andie Wyrick,Frontier Nursing University,1,2020,2020,Patient Centered Trauma Screening for Perinatal Clients at a Homebirth Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2515,1811434186,primary_midwifery,matched,TRUE,TX,THE WOODLANDS,
CNM04119,Tayler Johnston,Frontier Nursing University,1,2018,2018,Improving Optimal Breastfeeding Practices Through Effective Breastfeeding Promotion in the Prenatal Setting in Rural Haiti,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1206,1265966634,primary_midwifery,matched,TRUE,TN,JACKSON,
CNM04133,Elisabeth Ziebell,Frontier Nursing University,1,2019,2019,Effective Screening of Women for Perinatal Depression and Implementing Right Care at an Urban Medical Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2020,1346775905,primary_midwifery,matched,TRUE,WI,SHOREWOOD,
CNM04138,Madeleine Wentzel,Frontier Nursing University,2,2018,2018,A Patient-Centered Approach to SIDS Risk Reduction at a Resident Physician OB/GYN Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1233,1720579287,primary_midwifery,matched,TRUE,WI,MADISON,
CNM04149,Michele McMahon,Frontier Nursing University,2,2017,2017,Improve Patient-centered Care in an Outpatient Obstetrics Clinic through Standardized Birth Preparation Anticipatory Guidance,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1046,1730690926,primary_midwifery,matched,TRUE,NV,NELLIS AFB,
CNM04159,Aleta Joy,Frontier Nursing University,1,2023,2023,Improving Equitable Postpartum Care for Patients at Central Maine Medical Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5195,1720503527,primary_midwifery,matched,TRUE,ME,LEWISTON,
CNM04175,Karen Ojeda,Frontier Nursing University,1,2018,2018,Using Tools to Improve Breastfeeding Efficacy and Patient Engagement in the Birth Center Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1347,1205350816,primary_midwifery,matched,TRUE,VA,MIDLOTHIAN,
CNM04189,Kelli Stephenson,Frontier Nursing University,1,2019,2019,Timely Risk Assessment for Diabetes During Pregnancy in a Rural Critical Access Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1876,1780989772,primary_midwifery,matched,TRUE,OK,MIAMI,
CNM04194,Jennifer Bonaventure,Frontier Nursing University,1,2018,2018,Improving Hospital Preparedness for Postpartum Hemorrhage: Effectively Using Portions of the CMQCC Obstetric Hemorrhage Toolkit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1212,1790241834,primary_midwifery,matched,TRUE,LA,HAMMOND,
CNM04196,Christine Moreau,Frontier Nursing University,1,2019,2019,"Improving Patient-Centered Hypertension Treatment in a Free Clinic: Screening, Brief Intervention, and Referral to Treatment",https://frontier.contentdm.oclc.org/digital/collection/dc/id/1864,1639665755,primary_midwifery,matched,TRUE,TX,FORT WORTH,
CNM04233,Jessica Grobsmith,Frontier Nursing University,1,2018,2018,Postpartum Hemorrhage: Implementing Effective Practices to Improve Early Recognition and Response in a Hospital Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1185,1912413428,primary_midwifery,matched,TRUE,NC,MONROE,
CNM04247,Mary Leung,Frontier Nursing University,1,2025,2025,Improving Effective Postpartum Mood Care at an Urban Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6115,1710492947,primary_midwifery,matched,TRUE,IL,MELROSE PARK,
CNM04286,Jennifer Brown,Frontier Nursing University,1,2018,2018,Improving Perinatal Depression Management Through Early Screening and Patient-Centered Self-Care Action Plan,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1506,1669981742,primary_midwifery,matched,TRUE,MI,CADILLAC,
CNM0429,Maura Aaberg,Frontier Nursing University,1,2025,2025,Improving Patient-Centered Mood Screening and Stress Management in a Suburban Integrative Medicine Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5887,1255630869,primary_midwifery,matched,TRUE,CT,MANCHESTER,
CNM04291,Brittany Ellison,Frontier Nursing University,1,2018,2018,Increasing effectiveness of screening and management of gestational diabetes in Hispanic women in primary care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1566,1235659897,primary_midwifery,matched,TRUE,GA,ROSWELL,
CNM0430,Olufunmilola Ademola,Frontier Nursing University,1,2025,2025,Improving Effective Screening and Management of Hypertensive Disorders in Pregnancy,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6547,1780963223,primary_midwifery,matched,TRUE,NY,ROSEDALE,
CNM04301,Katelyn Mazuch,Frontier Nursing University,1,2025,2025,Effectively Increasing Early Screening and Mitigation of Diabetes for Obstetric Clients in a Florida Suburban Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5923,1770006108,primary_midwifery,matched,TRUE,FL,TAMPA,
CNM04305,Grace Rice,Frontier Nursing University,1,2022,2022,Improving Patient-Centered Cervical Cancer Screening Using Shared Decision Making in an Orthodox Jewish Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4351,1922526052,primary_midwifery,matched,TRUE,NY,BEACON,
CNM04357,Diann Burling,Frontier Nursing University,1,2025,2025,Improving Timeliness of Referrals for Patients at High Risk for Gestational Diabetes at Southern OB-GYN,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6465,1437671559,primary_midwifery,matched,TRUE,GA,ALBANY,
CNM04358,Marissa Callender,Frontier Nursing University,1,2018,2018,Increasing Patient-Centered Care Using the American College of Nurse-Midwives’ Promoting Comfort in Labor Bundle,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1335,1437669793,primary_midwifery,matched,TRUE,NY,BRONX,
CNM04363,Stevie Lass,Frontier Nursing University,1,2019,2019,A Patient-Centered Approach to Postpartum Preparedness and Provider Follow-up at a Midwifery-run Urban Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1816,1871003467,primary_midwifery,matched,TRUE,CO,AURORA,
CNM04431,Emily Zolten,Frontier Nursing University,1,2019,2019,Patient-Centered Perinatal Mood Disorder Screening and Right Care Utilizing the EPDS and a Shared Decision Aid,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1768,1285822627,primary_midwifery,matched,TRUE,VT,MIDDLEBURY,
CNM04438,Lydia Wieder,Frontier Nursing University,1,2018,2018,Improving Enrollment and Model Fidelity of CenteringPregnancy® through Patient-Centered Shared Decision-Making and a Right Care Checklist,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1558,1467963645,primary_midwifery,matched,TRUE,PA,READING,
CNM04458,Michelle Anderson,Frontier Nursing University,1,2025,2025,Improving Patient-Centered Screening for Diabetes and Follow-Up in a Rural Primary Care Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6017,,quarantined,ambiguous_tied_names,FALSE,,,
CNM04463,Holly Borkert,Frontier Nursing University,1,2021,2021,"Timely Care for Gestational Diabetes Screening, Diagnosis, and Management in an Obstetrics/Gynecology Practice in Virginia",https://frontier.contentdm.oclc.org/digital/collection/dc/id/3523,1679086656,primary_midwifery,matched,TRUE,VA,CHRISTIANSBURG,
CNM04511,Jessica Ery,Frontier Nursing University,2,2018,2018,Gestational Diabetes Management: Right Care Protocol for timely patient-centered care for Middle Eastern Women,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1374,1376067173,primary_midwifery,matched,TRUE,MI,WEST BLOOMFIELD,
CNM04547,Adreia Jessop,Frontier Nursing University,1,2019,2019,Increasing Patient-centered Cervical Cancer Screening and Right Care at a Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2121,1972021087,primary_midwifery,matched,TRUE,WA,KELSO,
CNM04625,Christina MacDowell,Frontier Nursing University,1,2019,2019,Improving Timely Access to Care at a Rural Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2012,1497269138,primary_midwifery,matched,TRUE,PA,HONESDALE,
CNM04639,Sarah Gill,Frontier Nursing University,1,2021,2021,Implementing a Safety Bundle for Effective Screening and Follow-Up in Perinatal Mood and Anxiety Disorders,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3098,1053839225,primary_midwifery,matched,TRUE,MO,KANSAS CITY,
CNM04640,Michelle Gragg,Frontier Nursing University,1,2019,2019,Quality Improvement Initiatives to Implement a Patient-Centered Continuum of Postpartum Care in Midwifery Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1932,1831691401,primary_midwifery,matched,TRUE,MO,SAINT LOUIS,
CNM04645,Nicole Brooks,Frontier Nursing University,1,2024,2024,Improving Effective Care of Women With Elevated Body Mass Index in a Women’s Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5804,1225523905,primary_midwifery,matched,TRUE,TX,HOUSTON,
CNM04650,Jenkins Lawhorn,Frontier Nursing University,1,2019,2019,Improving the Effectiveness of Antepartum Care for High-Risk Patients Utilizing North Carolina Pregnancy Medicaid,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1760,1255845178,primary_midwifery,matched,TRUE,NC,CHAPEL HILL,
CNM04658,Tatyana Jack Ruddock,Frontier Nursing University,1,2021,2021,Implementing Effective Perinatal Depression Screening and Management in a Hospital-Based Obstetrics and Gynecology Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3461,1144722422,primary_midwifery,matched,TRUE,FL,FT LAUDERDALE,
CNM04677,Victoria Orem,Frontier Nursing University,1,2019,2019,A Patient-Centered Approach to Providing Culturally Sensitive Prenatal Care in an Urban Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2100,1437655610,primary_midwifery,matched,TRUE,FL,FORT MYERS,
CNM04700,Jennifer Bonner,Frontier Nursing University,1,2019,2019,Effective Pain Control During and After Newborn Circumcision at Rapid City Regional Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1648,1124599519,primary_midwifery,matched,TRUE,SD,RAPID CITY,
CNM04726,Julia Paulus,Frontier Nursing University,1,2022,2022,Increasing Patient Safety by Implementing a Postpartum Hemorrhage Risk Assessment at a Freestanding Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3888,1386149318,primary_midwifery,matched,TRUE,DE,NEWARK,
CNM04736,Tamara Noy,Frontier Nursing University,1,2024,2024,"Improving Effective Intermittent Auscultation to Decrease Nulliparous, Term, Singleton, Vertex Cesareans in Low-Risk Laboring Patients",https://frontier.contentdm.oclc.org/digital/collection/dc/id/5685,1780186627,primary_midwifery,matched,TRUE,OH,CLEVELAND,
CNM04748,Lillian Medhus,Frontier Nursing University,1,2020,2020,Person-Centered Care in the Postpartum Period: Improving Outcomes in a Freestanding Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3019,1265933766,primary_midwifery,matched,TRUE,TX,WAXAHACHIE,
CNM04778,Kristine Twite Lehnen,Frontier Nursing University,1,2019,2019,Providing Patient-Centered Care by Implementing the ACOG Breastfeeding Toolkit in the Outpatient Clinic Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1912,1154598365,primary_midwifery,matched,TRUE,MN,BLOOMINGTON,
CNM04781,Tanya Baca,Frontier Nursing University,1,2020,2020,Effective Early Pregnancy Diabetes Risk Screening and Mitigation in an Urban Health System,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2663,1205032588,primary_midwifery,matched,TRUE,FL,OCALA,
CNM04796,Lindsey Spaniol,Frontier Nursing University,1,2019,2019,Perinatal Mood and Anxiety Disorders: Improving Universal Screening and Patient-Centered Treatment in a Private Clinic Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2131,1740782044,primary_midwifery,matched,TRUE,FL,JUPITER,
CNM04798,Sherece Dyer,Frontier Nursing University,1,2018,2018,Implementing the Federal Drug Administration Birth Control Guide to Increase Effective Contraceptive Use,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1534,1316376106,primary_midwifery,matched,TRUE,MD,LARGO,
CNM04808,Megan Gagner,Frontier Nursing University,1,2019,2019,Increasing Patient-Centered Screening and Right Care for Contraception Utilization in a Rural Women’s Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2092,1760987572,primary_midwifery,matched,TRUE,NY,POTSDAM,
CNM04815,Jodi Morse,Frontier Nursing University,1,2019,2019,Patient-Centered Screening and Treatment of Prenatal Depression: Using the EPDS at an FQHC,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1590,1477047272,primary_midwifery,matched,TRUE,IL,PEORIA,
CNM04824,Lauren Albu,Frontier Nursing University,1,2019,2019,Effective Utilization of Standardized Tools to Increase Breastfeeding Exclusivity,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1868,1447736442,primary_midwifery,matched,TRUE,PA,READING,
CNM04846,Regina Chandler,Frontier Nursing University,1,2020,2020,Implementing Sexually Transmitted Infection Prevention Strategies in Two Suburban Women’s Clinics Utilizing a Patient-Centered Approach,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2495,1891251922,primary_midwifery,matched,TRUE,TN,MARTIN,
CNM04847,Rochelle Davenport,Frontier Nursing University,1,2019,2019,Providing Effective Postpartum Care for Gestational Diabetics in a Suburban OB/GYN Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2032,1598242943,primary_midwifery,matched,TRUE,OH,CHILLICOTHE,
CNM04863,Audrey Patterson,Frontier Nursing University,1,2024,2024,Improving Patient-Centered Postpartum Care Planning and Coordination Within a Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5836,1871085837,primary_midwifery,matched,TRUE,TX,WACO,
CNM0489,Michele North,Frontier Nursing University,1,2018,2018,Improving Patient Safety: Implementing a Standardized Patient-Centered Discharge Process at a Female Rejuvenation Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1314,1386936326,primary_midwifery,matched,TRUE,NE,ELKHORN,
CNM04890,Jennifer Johnson,Frontier Nursing University,1,2016,2016,"Using Lecture and Group Discussion to Improve Effectiveness, Quality, Patient-Centeredness, Timeliness, and Cost Efficiency of Healthcare Through a Patient Portal: A Quality Improvement Project at Three Urban Outpatient Neighborhood Health Centers in Arizona",https://frontier.contentdm.oclc.org/digital/collection/dc/id/827,,quarantined,ambiguous_tied_names,FALSE,,,
CNM04912,Joanna Sweet,Frontier Nursing University,1,2023,2023,Implementing Effective Obesity Care Using the American College of Obstetricians and Gynecologists Standards,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4908,1598255770,primary_midwifery,matched,TRUE,DE,GEORGETOWN,
CNM04952,Ashley Caldwell,Frontier Nursing University,1,2023,2023,Improving Patient-Centered Obesity Care During Pregnancy at a Private OB/GYN Practice Using ACOG Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5130,1437635893,primary_midwifery,matched,TRUE,AZ,GILBERT,
CNM04963,Jessica Grant,Frontier Nursing University,1,2020,2020,Improving Person-Centered Postpartum Support in a Virtual Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2955,1760975320,primary_midwifery,matched,TRUE,MA,PITTSFIELD,
CNM04964,Janine Hammond,Frontier Nursing University,1,2020,2020,A Patient-Centered Approach to Postpartum Depression Screening and Intervention Using the EPDS Tool in a Suburban OB/GYN Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2376,,quarantined,ambiguous_tied_names,FALSE,,,
CNM04966,Elizabeth Shireman,Frontier Nursing University,1,2019,2019,Effective Risk Screening and Right Care for Early GDM Testing in a Suburban FQHC,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1988,1598241309,primary_midwifery,matched,TRUE,MO,SAINT LOUIS,
CNM04994,Ana Zivkovic,Frontier Nursing University,1,2025,2025,Improving Effective Care for Perinatal Mood Disorders in an Obstetric Emergency Department,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6049,1316432784,primary_midwifery,matched,TRUE,FL,SUNRISE,
CNM05007,Melissa Zinn,Frontier Nursing University,1,2019,2019,Providing Efficient Patient-Centered Care in a Military Hospital Group Prenatal Care Program,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1908,1578193330,primary_midwifery,matched,TRUE,HI,TRIPLER ARMY MEDICAL CENTER,
CNM0501,Lisa Nona,Frontier Nursing University,1,2020,2020,Improving Patient Satisfaction with Pain by Implementing Enhanced Recovery After Surgery in Scheduled Cesarean Section Patients,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2487,1871889808,primary_midwifery,matched,TRUE,NC,CHARLOTTE,
CNM05021,Courtney Coffey,Frontier Nursing University,1,2019,2019,Timely Screening and Implementation of a Plan of Safe Care for Mothers with Substance Exposure,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2139,1447730486,primary_midwifery,matched,TRUE,NH,EXETER,
CNM05040,Iniko Sallee,Frontier Nursing University,1,2020,2020,Providing Effective Care Using the Edinburgh Postnatal Depression Scale Tool in an Urban Obstetric Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2328,1053892448,primary_midwifery,matched,TRUE,KY,LEXINGTON,
CNM05041,Stefanie Schwarz,Frontier Nursing University,1,2019,2019,Improving the Efficacy of the Baby-friendly Initiative at a Military Treatment Facility to Increase Breastfeeding Rates,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1852,1730721291,primary_midwifery,matched,TRUE,VA,HAMPTON,
CNM05070,Jordan Miles,Frontier Nursing University,1,2020,2020,Increasing Adequate Prenatal Care by Effective Screening and Management at Chipola OB/GYN Rural Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2679,1356820773,primary_midwifery,matched,TRUE,AL,DOTHAN,
CNM05072,Joy McElyea,Frontier Nursing University,1,2020,2020,Ticket Home: Implementing a Patient-Centered Discharge Process in a Rural Critical-Access Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2651,1003381047,primary_midwifery,matched,TRUE,CO,CRESTED BUTTE,
CNM05089,Jennifer Matera,Frontier Nursing University,1,2020,2020,"Implementing Effective, Client-Centered Prenatal Breastfeeding Care to Support Self-Efficacy in an Urban, Freestanding Birth Center",https://frontier.contentdm.oclc.org/digital/collection/dc/id/2787,1831672922,primary_midwifery,matched,TRUE,CO,AURORA,
CNM0509,April Boitano,Frontier Nursing University,1,2020,2020,Improving Effective Screening and Safe Use of Intermittent Auscultation in Labor at a Tertiary Care Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2791,1033499215,primary_midwifery,matched,TRUE,CA,JACKSON,
CNM05102,Kelli MacAdam,Frontier Nursing University,1,2019,2019,Using Care Plans and Telephone Screenings to Increase Effective Postpartum Care in Suburban Outpatient Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2239,1366924193,primary_midwifery,matched,TRUE,VA,NEWPORT NEWS,
CNM05121,Rachanee Yaemsang,Frontier Nursing University,1,2024,2024,Initiating an Effective Standardized Perinatal Depression Screening Protocol in a Home Birth Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5254,1073093258,primary_midwifery,matched,TRUE,CO,COLORADO SPRINGS,
CNM05122,Courtney Duffy,Frontier Nursing University,1,2019,2019,"Standardization of Effective Preconception, Prenatal, and Intrapartum Care to Decrease Postpartum Hemorrhage in a Rural Setting",https://frontier.contentdm.oclc.org/digital/collection/dc/id/2211,1083189823,primary_midwifery,matched,TRUE,IL,DIXON,
CNM05131,Eleanor Colmenares,Frontier Nursing University,1,2020,2020,Implementing Patient-Centered Tools to Improve Effective Use of Annual Wellness Screenings,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2527,1780159111,primary_midwifery,matched,TRUE,VA,PORT REPUBLIC,
CNM05151,Kayla Pomp-Steurer,Frontier Nursing University,1,2020,2020,Improving Effective Care for Postpartum Depression through Increasing Right Care and Patient Decision Aid Use,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2599,1285289637,primary_midwifery,matched,TRUE,WV,FAIRMONT,
CNM05178,Shari Camarata,Frontier Nursing University,1,2023,2023,Improving Effective Mental Health Management for Women in a Community-Based Midwifery Clinic Using National Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5211,1841765153,primary_midwifery,matched,TRUE,TX,HOUSTON,
CNM05195,Amarily Barahona,Frontier Nursing University,1,2020,2020,Effective Care of Obstetrical Patients by Implementing Screening and Management for Perinatal Depression,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2479,1740755180,primary_midwifery,matched,TRUE,TX,FORNEY,
CNM05202,Margaret McCanna,Frontier Nursing University,1,2020,2020,Improving Resident Safety Through Implementation of Fall Reduction Tools at a Senior Living Facility,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2511,1962014365,primary_midwifery,matched,TRUE,KS,OVERLAND PARK,
CNM05211,Mairi Wiles,Frontier Nursing University,1,2020,2020,Virtual Women’s Wellness Initiative for Patient-centered Health Promotion During COVID-19,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2735,1467017194,primary_midwifery,matched,TRUE,GA,ATLANTA,
