certification_number,cert_year,years_certified,known_age,age_source,fitted_age,final_age,is_imputed,age_band
6608,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
5246,1988,38,,,57.479208783462454,57.479208783462454,TRUE,55-64 years
2658,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
CNM06458,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM09543,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM10719,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM10026,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
7936,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
5494,1989,37,,,56.79115047471514,56.79115047471514,TRUE,55-64 years
CNM10032,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
6921,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
12543,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
7607,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
5096,1987,39,,,58.16726709220978,58.16726709220978,TRUE,55-64 years
CNM2997,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
10430,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
CNM07958,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
3299,1979,47,,,63.67173356218832,63.67173356218832,TRUE,55-64 years
CNM11098,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
0628,1974,52,,,67.11202510592493,67.11202510592493,TRUE,>=65 years
CNM0598,2011,15,30,State_License,41.653867682274125,30,FALSE,<35 years
CNM09071,2023,3,30,State_License,33.3971679773063,30,FALSE,<35 years
CNM11052,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
8325,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
10330,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
5964,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
5159,1987,39,,,58.16726709220978,58.16726709220978,TRUE,55-64 years
3555,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
CNM0563,2011,15,34,State_License,41.653867682274125,34,FALSE,<35 years
3261,1986,40,,,58.8553254009571,58.8553254009571,TRUE,55-64 years
7386,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM05008,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
5926,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
0606,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
CNM04346,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
11929,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
8078,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
CNM05676,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM03948,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
7836,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
5280,1988,38,,,57.479208783462454,57.479208783462454,TRUE,55-64 years
3673,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
7081,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
9907,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
11241,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
CNM04296,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
10870,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
2631,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
CNM08346,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
0411,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
CNM06489,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
9369,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
9456,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
3292,1979,47,,,63.67173356218832,63.67173356218832,TRUE,55-64 years
CNM1179,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
9873,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
9874,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
10011,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
3067,1979,47,,,63.67173356218832,63.67173356218832,TRUE,55-64 years
CNM10193,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
3819,1981,45,,,62.29561694469369,62.29561694469369,TRUE,55-64 years
CNM04172,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
0042,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
CNM0789,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
3160,1978,48,,,64.35979187093565,64.35979187093565,TRUE,55-64 years
7300,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM2101,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM06621,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM03807,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM10960,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM09137,2023,3,30,State_License,33.3971679773063,30,FALSE,<35 years
CNM08174,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM08732,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM08706,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
11793,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
CNM3223,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM04568,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
6906,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
CNM09058,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
11897,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
5692,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
7220,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
2713,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
8121,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
CNM1118,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
CNM04657,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
3669,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
CNM08789,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
7527,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
5733,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
4469,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
6587,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
0051,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
CNM3069,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
10180,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
3899,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
CNM07522,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
3193,1978,48,,,64.35979187093565,64.35979187093565,TRUE,55-64 years
CNM10965,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
9875,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
12496,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
CNM2046,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM10355,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM10202,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM10330,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
9204,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
CNM08688,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM08395,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM07150,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CNM10596,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM04648,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
0033,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
13146,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
CNM09541,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM0514,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
CNM0925,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
5228,1987,39,,,58.16726709220978,58.16726709220978,TRUE,55-64 years
CNM1038,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
CNM0650,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
CNM03930,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
3061,1986,40,,,58.8553254009571,58.8553254009571,TRUE,55-64 years
CNM07605,2022,4,31,State_License,34.08522628605362,31,FALSE,<35 years
10281,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
0136,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
12256,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
8929,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
CNM1158,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
CNM2102,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM05409,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM05752,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
2051,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
5909,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
CNM03961,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
4146,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
CNM04780,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
3184,1978,48,,,64.35979187093565,64.35979187093565,TRUE,55-64 years
CNM11028,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM11024,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
8461,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
4226,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
7703,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
8747,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM0978,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
5734,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
CNM09596,2024,2,47,State_License,32.70910966855898,47,FALSE,45-54 years
CNM0097,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
CNM2150,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
8912,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
12617,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
CNM07811,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM2192,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
12629,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
CNM2029,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CM0060,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
12595,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
9009,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
CNM03816,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
0543,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
8181,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM10371,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM05141,2018,8,34,State_License,36.837459521042895,34,FALSE,<35 years
CNM08155,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
8641,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM10248,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
6069,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
3729,1981,45,,,62.29561694469369,62.29561694469369,TRUE,55-64 years
0175,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
3505,1979,47,,,63.67173356218832,63.67173356218832,TRUE,55-64 years
2834,1977,49,,,65.04785017968297,65.04785017968297,TRUE,>=65 years
10181,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
CNM10914,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM04061,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM07564,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM1365,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM10513,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM08892,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
4279,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
CNM04473,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
13134,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
CM0167,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM10681,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
8095,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
CNM2012,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
12078,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
CNM06423,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM3320,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM04203,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
12997,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
CNM05850,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM05781,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
2227,1973,53,,,67.80008341467224,67.80008341467224,TRUE,>=65 years
12652,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
4094,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
CNM10117,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
8164,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
4569,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
CNM08860,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
9596,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
CNM09958,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM2283,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
7864,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
CNM07902,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
9139,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
8844,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
12667,2008,18,29,State_License,43.718042608516086,29,FALSE,<35 years
CNM04845,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM04658,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM07239,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
2884,1977,49,,,65.04785017968297,65.04785017968297,TRUE,>=65 years
7608,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
11442,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM0092,2010,16,43,State_License,42.34192599102145,43,FALSE,35-44 years
7456,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
2209,1973,53,,,67.80008341467224,67.80008341467224,TRUE,>=65 years
10282,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
3024,1978,48,,,64.35979187093565,64.35979187093565,TRUE,55-64 years
11708,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM06581,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM0094,2010,16,29,State_License,42.34192599102145,29,FALSE,<35 years
CNM0132,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
CNM09151,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM09207,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM2345,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
7865,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
CNM06382,2020,6,30,State_License,35.46134290354826,30,FALSE,<35 years
6679,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
CNM06567,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM09295,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
6964,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
CNM09424,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM08242,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM10944,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM05748,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM07434,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
12377,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
CNM07393,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
0555,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
3879,1981,45,,,62.29561694469369,62.29561694469369,TRUE,55-64 years
3405,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
CNM1797,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
2430,1974,52,,,67.11202510592493,67.11202510592493,TRUE,>=65 years
11444,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
7213,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
13045,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
11443,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
5804,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
2126,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
CNM10489,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM09269,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
4137,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
7496,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
12449,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
CNM04367,2017,9,36,State_License,37.52551782979022,36,FALSE,35-44 years
CNM11099,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
5873,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
2845,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
6302,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
4264,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
CNM2998,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM11009,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM08648,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
5374,1988,38,,,57.479208783462454,57.479208783462454,TRUE,55-64 years
CNM08156,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM04610,2017,9,34,State_License,37.52551782979022,34,FALSE,<35 years
2288,1973,53,,,67.80008341467224,67.80008341467224,TRUE,>=65 years
CNM05209,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
5987,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
CNM10852,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
8288,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
7572,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
7287,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
13038,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
4397,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
CNM04940,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
5340,1988,38,,,57.479208783462454,57.479208783462454,TRUE,55-64 years
4481,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
11445,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM10413,2025,1,28,State_License,32.021051359811665,28,FALSE,<35 years
CNM10704,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
10283,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
9127,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
3360,1979,47,,,63.67173356218832,63.67173356218832,TRUE,55-64 years
2720,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
CNM07996,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM08056,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM1915,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
12811,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
3636,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
7992,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
4494,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
CNM1982,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM08640,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
3390,1979,47,,,63.67173356218832,63.67173356218832,TRUE,55-64 years
5874,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
5003,1986,40,,,58.8553254009571,58.8553254009571,TRUE,55-64 years
12684,2008,18,49,State_License,43.718042608516086,49,FALSE,45-54 years
4950,1986,40,,,58.8553254009571,58.8553254009571,TRUE,55-64 years
6541,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
CNM09497,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM08708,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM07427,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CNM06409,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM09969,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
11566,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM10577,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
3866,1981,45,,,62.29561694469369,62.29561694469369,TRUE,55-64 years
11565,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM2229,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
5969,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
11820,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
CNM06083,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
10873,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
11046,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
CNM09067,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM07758,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM10872,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
7214,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
7215,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
8039,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
CNM06214,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
12544,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
CNM06571,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM07866,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM10354,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM04978,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
11103,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
CNM04985,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM05761,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
11567,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM07055,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CM0043,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
4785,1985,41,,,59.543383709704415,59.543383709704415,TRUE,55-64 years
CNM3113,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
10939,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
CNM09707,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
2855,1977,49,,,65.04785017968297,65.04785017968297,TRUE,>=65 years
5959,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
0120,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
0363,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
4502,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
CNM08649,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM07185,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CM0017,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
CNM06241,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM0948,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
12570,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
2254,1973,53,,,67.80008341467224,67.80008341467224,TRUE,>=65 years
CNM11012,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM04368,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM05719,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
0248,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
3671,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
10012,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
CNM09297,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
3833,1981,45,,,62.29561694469369,62.29561694469369,TRUE,55-64 years
2798,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
CNM06410,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM08790,2023,3,30,State_License,33.3971679773063,30,FALSE,<35 years
CNM0150,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
CNM2273,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
10611,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
5244,1988,38,,,57.479208783462454,57.479208783462454,TRUE,55-64 years
11625,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM2193,2014,12,39,State_License,39.58969275603217,39,FALSE,35-44 years
9727,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
CNM06253,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
