certification_number,s2_decision,s2_npi,final_npi,npi_match_resolution,npi_match_method,match_strategy,npi_match_confidence,nppes_location_year,npi_match_status,match_status,match_resolution,s2_tier,s2_evidence,addition_reason
12573,Ambiguous,,1326114323,resolved_by_middle,exact_last_first,1,1,2025,matched,primary,exact_name_tie_broken_by_middle,,strong,Previously ambiguous -> newly resolved
5425,Ambiguous,,1902826985,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
7971,Ambiguous,,1710919873,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM09075,No match,,1699538975,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
CNM06538,Ambiguous,,1063023422,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM07068,Ambiguous,,1962078725,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
11965,Review,,1811968597,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM04185,Ambiguous,,1013420678,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM08128,Ambiguous,,1023622966,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
10916,Ambiguous,,1578576070,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM07846,Ambiguous,,1154056224,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
10621,No match,,1982825147,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
10031,Review,,1235162157,unique_top_score,exact_last_first,1,1,2021,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM07828,Ambiguous,,1336923887,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
8956,Ambiguous,,1871613877,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM1577,Ambiguous,,1104226968,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
8931,No match,,1659427417,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
9325,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
9950,Review,,1316028434,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM2554,Ambiguous,,1275910184,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM10106,Ambiguous,,1245129428,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
11055,No match,,1215062617,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously unmatched -> newly accepted linkage
0619,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM3010,No match,,1720443500,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously unmatched -> newly accepted linkage
8815,Ambiguous,,1225077696,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
2967,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
2187,Ambiguous,,1619055027,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM08285,Ambiguous,,1083312219,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
4009,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM3227,No match,,1407202468,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
CNM06092,Ambiguous,,1144845322,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CM0034,Review,,1861593501,unique_top_score,exact_last_first_initial,2,0.8667,2025,matched,primary,last_plus_first_initial,,weak,Previously held for review -> newly resolved
10303,Ambiguous,,1073643433,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3441,Review,,1083815971,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously held for review -> newly resolved
3054,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
4057,Review,,1821067356,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously held for review -> newly resolved
5098,Ambiguous,,1063446458,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
6721,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
CNM06313,Ambiguous,,1932719507,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
9746,Ambiguous,,1215993548,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3470,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
8159,Review,,1891857645,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
3608,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
6971,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
CNM05101,Ambiguous,,1003396672,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
11265,Ambiguous,,1003046681,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
4835,Review,,1982827481,unique_top_score,exact_last_first,1,1,2024,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM0792,Ambiguous,,1275897639,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM05431,Ambiguous,,1447719141,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
0332,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
CNM06677,Ambiguous,,1669071429,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
8967,Ambiguous,,1477769255,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
7773,Review,,1912034398,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
5771,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
3880,No match,,1912139213,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
CNM08907,Ambiguous,,1952989857,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3181,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM1623,Ambiguous,,1366878886,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
11600,No match,,1922115799,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
CNM05785,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
5586,Ambiguous,,1497836522,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM07032,No match,,,,,,,,unmatched,unmatched,,,,Admitted to cohort without a final NPI
11453,Ambiguous,,1265509863,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
5352,No match,,1114988391,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
CNM05278,Ambiguous,,1780148940,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
11279,Review,,1578570859,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
6440,Ambiguous,,1831274133,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
9442,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM09442,Ambiguous,,1164997334,unique_top_score,exact_last_first_initial,2,0.8667,2025,matched,primary,last_plus_first_initial,,weak,Previously ambiguous -> newly resolved
CNM06578,Ambiguous,,1942807854,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
2856,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
2030,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
10305,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
12001,Review,,1538206792,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously held for review -> newly resolved
8535,Review,,1952927170,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM0780,Ambiguous,,1285977744,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
6556,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
10469,Review,,1528061298,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
10470,Ambiguous,,1346337003,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
10306,Ambiguous,,1164554705,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
9656,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CM0121,Review,,1457666117,unique_top_score,exact_last_first,1,1,2023,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM2959,No match,,1982077632,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
13161,Ambiguous,,1891080859,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
12215,No match,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
4621,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
8352,No match,,1629174511,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
6362,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
10057,Ambiguous,,1548389844,unique_top_score,exact_last_first,1,1,2024,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
7774,Review,,,,,,,,ambiguous_contested_npi,ambiguous_contested_npi,,,none,Admitted to cohort without a final NPI
2439,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
5630,No match,,,,,,,,unmatched,unmatched,,,,Admitted to cohort without a final NPI
CNM08999,Ambiguous,,1982289765,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM11033,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
12781,Ambiguous,,1679749279,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM3240,Ambiguous,,1902256316,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM05731,Ambiguous,,1316418163,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM0752,Ambiguous,,1174874192,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
4386,Ambiguous,,1528040847,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM2574,Ambiguous,,1285027227,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
8921,Ambiguous,,1649250531,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM04585,Ambiguous,,1518471283,resolved_by_middle,exact_last_first,1,1,2025,matched,primary,exact_name_tie_broken_by_middle,,weak,Previously ambiguous -> newly resolved
3430,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM1071,Ambiguous,,1215283676,resolved_by_middle,exact_last_first,1,1,2025,matched,primary,exact_name_tie_broken_by_middle,,strong,Previously ambiguous -> newly resolved
11365,Ambiguous,,1871550756,unique_top_score,exact_last_first,1,1,2022,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
8687,Ambiguous,,1356346571,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM2161,Ambiguous,,1104222165,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
4367,Ambiguous,,1598830671,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM08079,Ambiguous,,1629703194,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM04327,Ambiguous,,1508227471,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
11607,Ambiguous,,1881687473,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM04193,Ambiguous,,1700307709,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM07086,Ambiguous,,1508584103,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
7760,Ambiguous,,1114998820,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
5448,Ambiguous,,1639179542,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM2106,Ambiguous,,1962810002,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
2282,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM2610,Ambiguous,,1952789414,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3922,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
0428,Review,,,,,,,,ambiguous_contested_npi,ambiguous_contested_npi,,,none,Admitted to cohort without a final NPI
8711,Review,,1780799593,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM06785,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
2346,No match,,,,,,,,unmatched,unmatched,,,,Admitted to cohort without a final NPI
CNM08088,Ambiguous,,1326758392,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
7660,Ambiguous,,1730116245,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
8852,Ambiguous,,1558491324,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
9360,Ambiguous,,1396842860,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
6243,Review,,1831184027,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM1140,Ambiguous,,1700218286,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM09340,Ambiguous,,1760725451,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM03963,Ambiguous,,1144561309,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM1502,Ambiguous,,1255763876,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM05689,Ambiguous,,1477104172,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
4731,Review,,1528130259,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously held for review -> newly resolved
CNM07970,No match,,1174236228,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
CNM0147,Ambiguous,,1205137213,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
5436,Review,,1154361962,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously held for review -> newly resolved
12132,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
3137,Ambiguous,,1568728319,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
12894,Ambiguous,,1366689333,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM06502,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
CNM10564,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
8043,Ambiguous,,1275796625,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM0611,Ambiguous,,1023395431,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM07729,Ambiguous,,1114601242,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
13140,Review,,1265664213,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
10061,No match,,1053318949,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
7634,Review,,,,,,,,ambiguous_contested_npi,ambiguous_contested_npi,,,none,Admitted to cohort without a final NPI
CNM0905,Ambiguous,,1396096905,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
10062,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
12115,Review,,1497802268,unique_top_score,exact_last_first,1,1,2024,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
9171,Ambiguous,,1730482662,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
11612,Ambiguous,,1457405417,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
4454,Ambiguous,,1649392838,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM10444,Ambiguous,,1366310666,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
0081,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
8264,Ambiguous,,1205909348,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM07292,Ambiguous,,1013688324,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
12766,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM0467,Review,,1033401484,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM0739,Review,,,,,,,,ambiguous_tied_names,ambiguous_tied_names,,,none,Admitted to cohort without a final NPI
CNM2415,Ambiguous,,1679943781,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3458,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM2570,Ambiguous,,,,,,,,ambiguous_contested_npi,ambiguous_contested_npi,,,weak,Admitted to cohort without a final NPI
7355,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
2480,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM06352,No match,,1427674662,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
2295,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
10928,Review,,1992718233,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM10200,Ambiguous,,1477349827,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
0395,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
7549,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
2923,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
3437,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
0125,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM06872,Ambiguous,,1952987869,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM10184,Ambiguous,,1255227153,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
9531,Ambiguous,,1750433405,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM04795,Ambiguous,,1992207047,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
0360,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM07390,Ambiguous,,1366108359,resolved_by_middle,exact_last_first,1,1,2025,matched,primary,exact_name_tie_broken_by_middle,,weak,Previously ambiguous -> newly resolved
11113,Ambiguous,,1831204395,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3222,Ambiguous,,1073603684,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM1579,Ambiguous,,1164858536,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
6375,Ambiguous,,1497759831,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
7310,Ambiguous,,1912091398,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM08325,Ambiguous,,1205532405,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
9906,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
12172,Ambiguous,,1043247695,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
4538,Ambiguous,,1144295825,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM04266,Review,,1275055980,unique_top_score,exact_last_first_initial,2,0.8667,2025,matched,primary,last_plus_first_initial,,none,Previously held for review -> newly resolved
CNM03758,Review,,1912459447,unique_top_score,exact_last_first,1,1,2022,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM10251,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM2500,Ambiguous,,1861861171,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM04694,Ambiguous,,1659871572,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
0600,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM09191,No match,,1346916186,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
4184,Review,,1699858704,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
9753,Review,,1053471755,unique_top_score,exact_last_first,1,1,2024,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
11061,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM07256,Ambiguous,,1174284772,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3471,Ambiguous,,1922149053,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM08104,Review,,1790194223,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
8328,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
2978,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM07006,Ambiguous,,1306411590,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM1353,Ambiguous,,1386073450,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
2519,Ambiguous,,1003872821,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM0062,Ambiguous,,1437243185,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM08604,Ambiguous,,1245923887,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM3121,Ambiguous,,1992164933,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
7923,Ambiguous,,1831274760,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
12783,Ambiguous,,1881826287,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
