institution,state,collection,author_raw,author_last,author_first,title,year,midwifery_text,degree_text,url
Marquette University,WI,"Nursing, College of","Sra, Jasbir",Sra,Jasbir,The Beneficial Effect of Weight Reduction on Adverse Cardiovascular Outcomes Following Bariatric Surgery Is Attenuated in Patients With Obstructive Sleep Apnea,2018,False,False,https://epublications.marquette.edu/nursing_fac/1237
Marquette University,WI,"Nursing, College of","Tajik, A. Jamil",Tajik,A. Jamil,The Beneficial Effect of Weight Reduction on Adverse Cardiovascular Outcomes Following Bariatric Surgery Is Attenuated in Patients With Obstructive Sleep Apnea,2018,False,False,https://epublications.marquette.edu/nursing_fac/1237
Marquette University,WI,"Nursing, College of","Jahangir, Arshad",Jahangir,Arshad,The Beneficial Effect of Weight Reduction on Adverse Cardiovascular Outcomes Following Bariatric Surgery Is Attenuated in Patients With Obstructive Sleep Apnea,2018,False,False,https://epublications.marquette.edu/nursing_fac/1237
Marquette University,WI,"Nursing, College of","Ortiz, Daniel",Ortiz,Daniel,Bivalirudin Versus Unfractionated Heparin During Peripheral Vascular Interventions,2017,False,False,https://epublications.marquette.edu/nursing_fac/1234
Marquette University,WI,"Nursing, College of","Singh, Maharaj",Singh,Maharaj,Bivalirudin Versus Unfractionated Heparin During Peripheral Vascular Interventions,2017,False,False,https://epublications.marquette.edu/nursing_fac/1234
Marquette University,WI,"Nursing, College of","Jahangir, Arshad",Jahangir,Arshad,Bivalirudin Versus Unfractionated Heparin During Peripheral Vascular Interventions,2017,False,False,https://epublications.marquette.edu/nursing_fac/1234
Marquette University,WI,"Nursing, College of","Allaqaband, Suhail",Allaqaband,Suhail,Bivalirudin Versus Unfractionated Heparin During Peripheral Vascular Interventions,2017,False,False,https://epublications.marquette.edu/nursing_fac/1234
Marquette University,WI,"Nursing, College of","Khitha, Jayant",Khitha,Jayant,Bivalirudin Versus Unfractionated Heparin During Peripheral Vascular Interventions,2017,False,False,https://epublications.marquette.edu/nursing_fac/1234
Marquette University,WI,"Nursing, College of","Bajwa, Tanvir",Bajwa,Tanvir,Bivalirudin Versus Unfractionated Heparin During Peripheral Vascular Interventions,2017,False,False,https://epublications.marquette.edu/nursing_fac/1234
Marquette University,WI,"Nursing, College of","Mewissen, Mark W.",Mewissen,Mark W.,Bivalirudin Versus Unfractionated Heparin During Peripheral Vascular Interventions,2017,False,False,https://epublications.marquette.edu/nursing_fac/1234
Marquette University,WI,"Nursing, College of","Tsatalis, Andrea",Tsatalis,Andrea,Impact of Learning-Style-Based Education on Student Performance and Perception in Preclinical Endodontics,2022,False,True,https://epublications.marquette.edu/nursing_fac/1263
Marquette University,WI,"Nursing, College of","Singh, Maharaj",Singh,Maharaj,Impact of Learning-Style-Based Education on Student Performance and Perception in Preclinical Endodontics,2022,False,True,https://epublications.marquette.edu/nursing_fac/1263
Marquette University,WI,"Nursing, College of","Freer, Emily",Freer,Emily,Impact of Learning-Style-Based Education on Student Performance and Perception in Preclinical Endodontics,2022,False,True,https://epublications.marquette.edu/nursing_fac/1263
Marquette University,WI,"Nursing, College of","Ibrahim, Mohamed",Ibrahim,Mohamed,Impact of Learning-Style-Based Education on Student Performance and Perception in Preclinical Endodontics,2022,False,True,https://epublications.marquette.edu/nursing_fac/1263
Marquette University,WI,"Nursing, College of","Karras, Theresa",Karras,Theresa,Efficacy of Invisalign Attachments: A Retrospective Study,2021,False,False,https://epublications.marquette.edu/nursing_fac/1248
Marquette University,WI,"Nursing, College of","Singh, Maharaj",Singh,Maharaj,Efficacy of Invisalign Attachments: A Retrospective Study,2021,False,False,https://epublications.marquette.edu/nursing_fac/1248
Marquette University,WI,"Nursing, College of","Karkazis, Emelia",Karkazis,Emelia,Efficacy of Invisalign Attachments: A Retrospective Study,2021,False,False,https://epublications.marquette.edu/nursing_fac/1248
Marquette University,WI,"Nursing, College of","Liu, Dawei",Liu,Dawei,Efficacy of Invisalign Attachments: A Retrospective Study,2021,False,False,https://epublications.marquette.edu/nursing_fac/1248
Marquette University,WI,"Nursing, College of","Nimeri, Ghada",Nimeri,Ghada,Efficacy of Invisalign Attachments: A Retrospective Study,2021,False,False,https://epublications.marquette.edu/nursing_fac/1248
Marquette University,WI,"Nursing, College of","Ahuja, Bhoomika",Ahuja,Bhoomika,Efficacy of Invisalign Attachments: A Retrospective Study,2021,False,False,https://epublications.marquette.edu/nursing_fac/1248
Marquette University,WI,"Nursing, College of","Vakil, Nimish",Vakil,Nimish,"Colorectal Cancer in 18- To 49-Year-Olds: Rising Rates, Presentation, and Outcome in a Large Integrated Health System",2021,False,False,https://epublications.marquette.edu/nursing_fac/1249
Marquette University,WI,"Nursing, College of","Ciezki, Kristin",Ciezki,Kristin,"Colorectal Cancer in 18- To 49-Year-Olds: Rising Rates, Presentation, and Outcome in a Large Integrated Health System",2021,False,False,https://epublications.marquette.edu/nursing_fac/1249
Marquette University,WI,"Nursing, College of","Singh, Maharaj",Singh,Maharaj,"Colorectal Cancer in 18- To 49-Year-Olds: Rising Rates, Presentation, and Outcome in a Large Integrated Health System",2021,False,False,https://epublications.marquette.edu/nursing_fac/1249
Marquette University,WI,"Nursing, College of","Almu, Andinet",Almu,Andinet,Multiple Myeloma Vaccination Patterns in a Large Health System: A Pilot Study,2017,False,False,https://epublications.marquette.edu/nursing_fac/1132
Marquette University,WI,"Nursing, College of","Singh, Maharaj",Singh,Maharaj,Multiple Myeloma Vaccination Patterns in a Large Health System: A Pilot Study,2017,False,False,https://epublications.marquette.edu/nursing_fac/1132
Marquette University,WI,"Nursing, College of","Blumberg, Chris",Blumberg,Chris,Multiple Myeloma Vaccination Patterns in a Large Health System: A Pilot Study,2017,False,False,https://epublications.marquette.edu/nursing_fac/1132
Marquette University,WI,"Nursing, College of","Rischards, John O.",Rischards,John O.,Multiple Myeloma Vaccination Patterns in a Large Health System: A Pilot Study,2017,False,False,https://epublications.marquette.edu/nursing_fac/1132
Marquette University,WI,"Nursing, College of","Oaks, Martin K.",Oaks,Martin K.,Multiple Myeloma Vaccination Patterns in a Large Health System: A Pilot Study,2017,False,False,https://epublications.marquette.edu/nursing_fac/1132
Marquette University,WI,"Nursing, College of","Thompson, Micheal A.",Thompson,Micheal A.,Multiple Myeloma Vaccination Patterns in a Large Health System: A Pilot Study,2017,False,False,https://epublications.marquette.edu/nursing_fac/1132
Marquette University,WI,"Nursing, College of","McFadzen, Michael",McFadzen,Michael,Maternal Intuition of Fetal Gender,2017,False,False,https://epublications.marquette.edu/nursing_fac/1134
Marquette University,WI,"Nursing, College of","Dielentheis, David P.",Dielentheis,David P.,Maternal Intuition of Fetal Gender,2017,False,False,https://epublications.marquette.edu/nursing_fac/1134
Marquette University,WI,"Nursing, College of","Kasten, Ronda",Kasten,Ronda,Maternal Intuition of Fetal Gender,2017,False,False,https://epublications.marquette.edu/nursing_fac/1134
Marquette University,WI,"Nursing, College of","Singh, Maharaj",Singh,Maharaj,Maternal Intuition of Fetal Gender,2017,False,False,https://epublications.marquette.edu/nursing_fac/1134
Marquette University,WI,"Nursing, College of","Grundle, Joe",Grundle,Joe,Maternal Intuition of Fetal Gender,2017,False,False,https://epublications.marquette.edu/nursing_fac/1134
Marquette University,WI,"Nursing, College of","Garcia, Juanita T.",Garcia,Juanita T.,Diverse Students Collaborating to Address Social Determinants of Health Using Listening Sessions,2021,False,False,https://epublications.marquette.edu/nursing_fac/1245
Marquette University,WI,"Nursing, College of","VandeVusse, Leona",VandeVusse,Leona,Diverse Students Collaborating to Address Social Determinants of Health Using Listening Sessions,2021,False,False,https://epublications.marquette.edu/nursing_fac/1245
Marquette University,WI,"Nursing, College of","Simandl, Gladys",Simandl,Gladys,Diverse Students Collaborating to Address Social Determinants of Health Using Listening Sessions,2021,False,False,https://epublications.marquette.edu/nursing_fac/1245
Marquette University,WI,"Nursing, College of","Johnson, Amber N.",Johnson,Amber N.,Diverse Students Collaborating to Address Social Determinants of Health Using Listening Sessions,2021,False,False,https://epublications.marquette.edu/nursing_fac/1245
Marquette University,WI,"Nursing, College of","Mu, Qiyan",Mu,Qiyan,Diverse Students Collaborating to Address Social Determinants of Health Using Listening Sessions,2021,False,False,https://epublications.marquette.edu/nursing_fac/1245
Marquette University,WI,"Nursing, College of","Dahlman, Jennifer Jean",Dahlman,Jennifer Jean,Diverse Students Collaborating to Address Social Determinants of Health Using Listening Sessions,2021,False,False,https://epublications.marquette.edu/nursing_fac/1245
Marquette University,WI,"Nursing, College of","Garcia, Juanita T.",Garcia,Juanita T.,U.S.-Born Mexican-Origin Women’s Descriptions About Their Eating Patterns,2020,False,False,https://epublications.marquette.edu/nursing_fac/1246
Marquette University,WI,"Nursing, College of","VandeVusse, Leona",VandeVusse,Leona,U.S.-Born Mexican-Origin Women’s Descriptions About Their Eating Patterns,2020,False,False,https://epublications.marquette.edu/nursing_fac/1246
Marquette University,WI,"Nursing, College of","Gardner, Alexander",Gardner,Alexander,Resolution of Two Steps in Botulinum Neurotoxin Serotype A1 Light Chain Localization to the Intracellular Plasma Membrane,2021,False,False,https://epublications.marquette.edu/nursing_fac/1183
Marquette University,WI,"Nursing, College of","Tepp, William H.",Tepp,William H.,Resolution of Two Steps in Botulinum Neurotoxin Serotype A1 Light Chain Localization to the Intracellular Plasma Membrane,2021,False,False,https://epublications.marquette.edu/nursing_fac/1183
Marquette University,WI,"Nursing, College of","Bradshaw, Marite",Bradshaw,Marite,Resolution of Two Steps in Botulinum Neurotoxin Serotype A1 Light Chain Localization to the Intracellular Plasma Membrane,2021,False,False,https://epublications.marquette.edu/nursing_fac/1183
Marquette University,WI,"Nursing, College of","Barbieri, Joseph T.",Barbieri,Joseph T.,Resolution of Two Steps in Botulinum Neurotoxin Serotype A1 Light Chain Localization to the Intracellular Plasma Membrane,2021,False,False,https://epublications.marquette.edu/nursing_fac/1183
Marquette University,WI,"Nursing, College of","Pellett, Sabine",Pellett,Sabine,Resolution of Two Steps in Botulinum Neurotoxin Serotype A1 Light Chain Localization to the Intracellular Plasma Membrane,2021,False,False,https://epublications.marquette.edu/nursing_fac/1183
Marquette University,WI,"Nursing, College of","Schnable, Theresa",Schnable,Theresa,Preparing Nursing Students to Manage Acculturative Stress Experienced During Study Abroad Experiences: Novel Use of Immersive Simulation and Cognitive Behavioral Strategies,2024,False,False,https://epublications.marquette.edu/nursing_fac/1264
Marquette University,WI,"Nursing, College of","Schindler, Christine A.",Schindler,Christine A.,Preparing Nursing Students to Manage Acculturative Stress Experienced During Study Abroad Experiences: Novel Use of Immersive Simulation and Cognitive Behavioral Strategies,2024,False,False,https://epublications.marquette.edu/nursing_fac/1264
Marquette University,WI,"Nursing, College of","Roche, Jeffrey D.",Roche,Jeffrey D.,Preparing Nursing Students to Manage Acculturative Stress Experienced During Study Abroad Experiences: Novel Use of Immersive Simulation and Cognitive Behavioral Strategies,2024,False,False,https://epublications.marquette.edu/nursing_fac/1264
Marquette University,WI,"Nursing, College of","Webster, Karli",Webster,Karli,Preparing Nursing Students to Manage Acculturative Stress Experienced During Study Abroad Experiences: Novel Use of Immersive Simulation and Cognitive Behavioral Strategies,2024,False,False,https://epublications.marquette.edu/nursing_fac/1264
Marquette University,WI,"Nursing, College of","Larkee, Christopher E.",Larkee,Christopher E.,Preparing Nursing Students to Manage Acculturative Stress Experienced During Study Abroad Experiences: Novel Use of Immersive Simulation and Cognitive Behavioral Strategies,2024,False,False,https://epublications.marquette.edu/nursing_fac/1264
Marquette University,WI,"Nursing, College of","Singh, Maharaj",Singh,Maharaj,Preparing Nursing Students to Manage Acculturative Stress Experienced During Study Abroad Experiences: Novel Use of Immersive Simulation and Cognitive Behavioral Strategies,2024,False,False,https://epublications.marquette.edu/nursing_fac/1264
Marquette University,WI,"Nursing, College of","LaDisa, John F.",LaDisa,John F.,Preparing Nursing Students to Manage Acculturative Stress Experienced During Study Abroad Experiences: Novel Use of Immersive Simulation and Cognitive Behavioral Strategies,2024,False,False,https://epublications.marquette.edu/nursing_fac/1264
Marquette University,WI,"Nursing, College of","Khan, Ariba",Khan,Ariba,Innovative Approach to Measure Delirium in Hospitalized Older Adults Using the Electronic Health Record,2015,False,False,https://epublications.marquette.edu/nursing_fac/1229
Marquette University,WI,"Nursing, College of","Simpson, Michelle",Simpson,Michelle,Innovative Approach to Measure Delirium in Hospitalized Older Adults Using the Electronic Health Record,2015,False,False,https://epublications.marquette.edu/nursing_fac/1229
Marquette University,WI,"Nursing, College of","Singh, Maharaj",Singh,Maharaj,Innovative Approach to Measure Delirium in Hospitalized Older Adults Using the Electronic Health Record,2015,False,False,https://epublications.marquette.edu/nursing_fac/1229
Marquette University,WI,"Nursing, College of","Hook, Mary",Hook,Mary,Innovative Approach to Measure Delirium in Hospitalized Older Adults Using the Electronic Health Record,2015,False,False,https://epublications.marquette.edu/nursing_fac/1229
Marquette University,WI,"Nursing, College of","Geng, Yan",Geng,Yan,Innovative Approach to Measure Delirium in Hospitalized Older Adults Using the Electronic Health Record,2015,False,False,https://epublications.marquette.edu/nursing_fac/1229
Marquette University,WI,"Nursing, College of","Malone, Michael",Malone,Michael,Innovative Approach to Measure Delirium in Hospitalized Older Adults Using the Electronic Health Record,2015,False,False,https://epublications.marquette.edu/nursing_fac/1229
Marquette University,WI,"Nursing, College of","Hocker, James D.",Hocker,James D.,Can the Electronic Health Record Identify Vulnerable Older Adults in Need of a Palliative Care Assessment in the Hospital Setting?,2015,False,False,https://epublications.marquette.edu/nursing_fac/1230
Marquette University,WI,"Nursing, College of","Khan, Ariba",Khan,Ariba,Can the Electronic Health Record Identify Vulnerable Older Adults in Need of a Palliative Care Assessment in the Hospital Setting?,2015,False,False,https://epublications.marquette.edu/nursing_fac/1230
Marquette University,WI,"Nursing, College of","Singh, Maharaj",Singh,Maharaj,Can the Electronic Health Record Identify Vulnerable Older Adults in Need of a Palliative Care Assessment in the Hospital Setting?,2015,False,False,https://epublications.marquette.edu/nursing_fac/1230
Marquette University,WI,"Nursing, College of","Hook, Mary",Hook,Mary,Can the Electronic Health Record Identify Vulnerable Older Adults in Need of a Palliative Care Assessment in the Hospital Setting?,2015,False,False,https://epublications.marquette.edu/nursing_fac/1230
Marquette University,WI,"Nursing, College of","Simpson, Michelle",Simpson,Michelle,Can the Electronic Health Record Identify Vulnerable Older Adults in Need of a Palliative Care Assessment in the Hospital Setting?,2015,False,False,https://epublications.marquette.edu/nursing_fac/1230
Marquette University,WI,"Nursing, College of","Malsch, Aaron",Malsch,Aaron,Can the Electronic Health Record Identify Vulnerable Older Adults in Need of a Palliative Care Assessment in the Hospital Setting?,2015,False,False,https://epublications.marquette.edu/nursing_fac/1230
Marquette University,WI,"Nursing, College of","Vollbrecht, Marsha",Vollbrecht,Marsha,Can the Electronic Health Record Identify Vulnerable Older Adults in Need of a Palliative Care Assessment in the Hospital Setting?,2015,False,False,https://epublications.marquette.edu/nursing_fac/1230
Marquette University,WI,"Nursing, College of","Malone, Michael",Malone,Michael,Can the Electronic Health Record Identify Vulnerable Older Adults in Need of a Palliative Care Assessment in the Hospital Setting?,2015,False,False,https://epublications.marquette.edu/nursing_fac/1230
Marquette University,WI,"Nursing, College of","Khan, Ariba",Khan,Ariba,A Survey of Concerns in End-of-Life Care: Perspective from Pakistan,2015,False,False,https://epublications.marquette.edu/nursing_fac/1231
Marquette University,WI,"Nursing, College of","Singh, Maharaj",Singh,Maharaj,A Survey of Concerns in End-of-Life Care: Perspective from Pakistan,2015,False,False,https://epublications.marquette.edu/nursing_fac/1231
Marquette University,WI,"Nursing, College of","Saeed, Sarah",Saeed,Sarah,A Survey of Concerns in End-of-Life Care: Perspective from Pakistan,2015,False,False,https://epublications.marquette.edu/nursing_fac/1231
Marquette University,WI,"Nursing, College of","Siddiqui, Arif",Siddiqui,Arif,A Survey of Concerns in End-of-Life Care: Perspective from Pakistan,2015,False,False,https://epublications.marquette.edu/nursing_fac/1231
Marquette University,WI,"Nursing, College of","Aziz, Zeba",Aziz,Zeba,A Survey of Concerns in End-of-Life Care: Perspective from Pakistan,2015,False,False,https://epublications.marquette.edu/nursing_fac/1231
Marquette University,WI,"Nursing, College of","Malone, Michael",Malone,Michael,A Survey of Concerns in End-of-Life Care: Perspective from Pakistan,2015,False,False,https://epublications.marquette.edu/nursing_fac/1231
Marquette University,WI,"Nursing, College of","Attam, Rajeev",Attam,Rajeev,"“Wet Suction Technique (WEST)”: A Novel Way to Enhance the Quality of Eus-Fna Aspirate. Results of a Prospective, Single-Blind, Randomized, Controlled Trial Using a 22-Gauge Needle for EUS-FNA of Solid Lesions",2015,False,False,https://epublications.marquette.edu/nursing_fac/1232
Marquette University,WI,"Nursing, College of","Arain, Mustafa A.",Arain,Mustafa A.,"“Wet Suction Technique (WEST)”: A Novel Way to Enhance the Quality of Eus-Fna Aspirate. Results of a Prospective, Single-Blind, Randomized, Controlled Trial Using a 22-Gauge Needle for EUS-FNA of Solid Lesions",2015,False,False,https://epublications.marquette.edu/nursing_fac/1232
Marquette University,WI,"Nursing, College of","Bloechl, Staphen J.",Bloechl,Staphen J.,"“Wet Suction Technique (WEST)”: A Novel Way to Enhance the Quality of Eus-Fna Aspirate. Results of a Prospective, Single-Blind, Randomized, Controlled Trial Using a 22-Gauge Needle for EUS-FNA of Solid Lesions",2015,False,False,https://epublications.marquette.edu/nursing_fac/1232
Marquette University,WI,"Nursing, College of","Trikudanathan, Guru",Trikudanathan,Guru,"“Wet Suction Technique (WEST)”: A Novel Way to Enhance the Quality of Eus-Fna Aspirate. Results of a Prospective, Single-Blind, Randomized, Controlled Trial Using a 22-Gauge Needle for EUS-FNA of Solid Lesions",2015,False,False,https://epublications.marquette.edu/nursing_fac/1232
Marquette University,WI,"Nursing, College of","Munigala, Satish",Munigala,Satish,"“Wet Suction Technique (WEST)”: A Novel Way to Enhance the Quality of Eus-Fna Aspirate. Results of a Prospective, Single-Blind, Randomized, Controlled Trial Using a 22-Gauge Needle for EUS-FNA of Solid Lesions",2015,False,False,https://epublications.marquette.edu/nursing_fac/1232
Marquette University,WI,"Nursing, College of","Bakman, Yan",Bakman,Yan,"“Wet Suction Technique (WEST)”: A Novel Way to Enhance the Quality of Eus-Fna Aspirate. Results of a Prospective, Single-Blind, Randomized, Controlled Trial Using a 22-Gauge Needle for EUS-FNA of Solid Lesions",2015,False,False,https://epublications.marquette.edu/nursing_fac/1232
Marquette University,WI,"Nursing, College of","Singh, Maharaj",Singh,Maharaj,"“Wet Suction Technique (WEST)”: A Novel Way to Enhance the Quality of Eus-Fna Aspirate. Results of a Prospective, Single-Blind, Randomized, Controlled Trial Using a 22-Gauge Needle for EUS-FNA of Solid Lesions",2015,False,False,https://epublications.marquette.edu/nursing_fac/1232
Marquette University,WI,"Nursing, College of","Wallace, Timothy",Wallace,Timothy,"“Wet Suction Technique (WEST)”: A Novel Way to Enhance the Quality of Eus-Fna Aspirate. Results of a Prospective, Single-Blind, Randomized, Controlled Trial Using a 22-Gauge Needle for EUS-FNA of Solid Lesions",2015,False,False,https://epublications.marquette.edu/nursing_fac/1232
Marquette University,WI,"Nursing, College of","Henderson, Joseph B.",Henderson,Joseph B.,"“Wet Suction Technique (WEST)”: A Novel Way to Enhance the Quality of Eus-Fna Aspirate. Results of a Prospective, Single-Blind, Randomized, Controlled Trial Using a 22-Gauge Needle for EUS-FNA of Solid Lesions",2015,False,False,https://epublications.marquette.edu/nursing_fac/1232
Marquette University,WI,"Nursing, College of","Guda, Nalini M.",Guda,Nalini M.,"“Wet Suction Technique (WEST)”: A Novel Way to Enhance the Quality of Eus-Fna Aspirate. Results of a Prospective, Single-Blind, Randomized, Controlled Trial Using a 22-Gauge Needle for EUS-FNA of Solid Lesions",2015,False,False,https://epublications.marquette.edu/nursing_fac/1232
Marquette University,WI,"Nursing, College of","Hasan, Laila",Hasan,Laila,The Unique Needs of Older Adults Readmitted to the Hospital,2014,False,False,https://epublications.marquette.edu/nursing_fac/1227
Marquette University,WI,"Nursing, College of","Singh, Maharaj",Singh,Maharaj,The Unique Needs of Older Adults Readmitted to the Hospital,2014,False,False,https://epublications.marquette.edu/nursing_fac/1227
Marquette University,WI,"Nursing, College of","Khan, Ariba",Khan,Ariba,The Unique Needs of Older Adults Readmitted to the Hospital,2014,False,False,https://epublications.marquette.edu/nursing_fac/1227
Marquette University,WI,"Nursing, College of","Lung, John",Lung,John,The Unique Needs of Older Adults Readmitted to the Hospital,2014,False,False,https://epublications.marquette.edu/nursing_fac/1227
Marquette University,WI,"Nursing, College of","Malone, Michael",Malone,Michael,The Unique Needs of Older Adults Readmitted to the Hospital,2014,False,False,https://epublications.marquette.edu/nursing_fac/1227
Marquette University,WI,"Nursing, College of","Karst, Anna",Karst,Anna,The Unique Needs of Older Adults Readmitted to the Hospital,2014,False,False,https://epublications.marquette.edu/nursing_fac/1227
Marquette University,WI,"Nursing, College of","Porter, Amy S.",Porter,Amy S.,Pediatric Respite Homes: A Call to Action,2025,False,False,https://epublications.marquette.edu/nursing_fac/1265
Marquette University,WI,"Nursing, College of","Snaman, Jennifer M.",Snaman,Jennifer M.,Pediatric Respite Homes: A Call to Action,2025,False,False,https://epublications.marquette.edu/nursing_fac/1265
Marquette University,WI,"Nursing, College of","Cottor, Jonathan",Cottor,Jonathan,Pediatric Respite Homes: A Call to Action,2025,False,False,https://epublications.marquette.edu/nursing_fac/1265
Marquette University,WI,"Nursing, College of","Whitmore, Kim",Whitmore,Kim,Pediatric Respite Homes: A Call to Action,2025,False,False,https://epublications.marquette.edu/nursing_fac/1265
Marquette University,WI,"Nursing, College of","Wolfe, Joanne",Wolfe,Joanne,Pediatric Respite Homes: A Call to Action,2025,False,False,https://epublications.marquette.edu/nursing_fac/1265
Marquette University,WI,"Nursing, College of","Woda, Aimee A.",Woda,Aimee A.,Using a Four-Phased Process When Implementing a Multisite Simulation Study,2021,False,False,https://epublications.marquette.edu/nursing_fac/1250
Marquette University,WI,"Nursing, College of","Dreifuerst, Kristina",Dreifuerst,Kristina,Using a Four-Phased Process When Implementing a Multisite Simulation Study,2021,False,False,https://epublications.marquette.edu/nursing_fac/1250
Marquette University,WI,"Nursing, College of","Hansen, Jamie",Hansen,Jamie,Using a Four-Phased Process When Implementing a Multisite Simulation Study,2021,False,False,https://epublications.marquette.edu/nursing_fac/1250
Marquette University,WI,"Nursing, College of","Leske, Jane S.",Leske,Jane S.,Challenges in Conducting Research After Family Presence During Resuscitation,2012,False,False,https://epublications.marquette.edu/nursing_fac/1266
Marquette University,WI,"Nursing, College of","Mcandrew, Natalie S.",Mcandrew,Natalie S.,Challenges in Conducting Research After Family Presence During Resuscitation,2012,False,False,https://epublications.marquette.edu/nursing_fac/1266
Marquette University,WI,"Nursing, College of","Waltons, Crystal-Rae",Waltons,Crystal-Rae,Challenges in Conducting Research After Family Presence During Resuscitation,2012,False,False,https://epublications.marquette.edu/nursing_fac/1266
Marquette University,WI,"Nursing, College of","Garcia, Annette E.",Garcia,Annette E.,Challenges in Conducting Research After Family Presence During Resuscitation,2012,False,False,https://epublications.marquette.edu/nursing_fac/1266
Marquette University,WI,"Nursing, College of","Brasel, Karen J.",Brasel,Karen J.,Challenges in Conducting Research After Family Presence During Resuscitation,2012,False,False,https://epublications.marquette.edu/nursing_fac/1266
Marquette University,WI,"Nursing, College of","Kovach, Christine R.",Kovach,Christine R.,Patterns of New Physical Problems Emerging in Long-Term Care Residents With Dementia,2017,False,False,https://epublications.marquette.edu/nursing_fac/1267
Marquette University,WI,"Nursing, College of","Ellis, Julie L.",Ellis,Julie L.,Patterns of New Physical Problems Emerging in Long-Term Care Residents With Dementia,2017,False,False,https://epublications.marquette.edu/nursing_fac/1267
Marquette University,WI,"Nursing, College of","Waltons, Crystal-Rae",Waltons,Crystal-Rae,Patterns of New Physical Problems Emerging in Long-Term Care Residents With Dementia,2017,False,False,https://epublications.marquette.edu/nursing_fac/1267
Marquette University,WI,"Nursing, College of","Kovach, Christine R.",Kovach,Christine R.,Feasibility and Pilot Testing of a Mindfulness Intervention for Frail Older Adults and Individuals With Dementia,2018,False,False,https://epublications.marquette.edu/nursing_fac/1268
Marquette University,WI,"Nursing, College of","Waltons, Crystal-Rae",Waltons,Crystal-Rae,Feasibility and Pilot Testing of a Mindfulness Intervention for Frail Older Adults and Individuals With Dementia,2018,False,False,https://epublications.marquette.edu/nursing_fac/1268
Marquette University,WI,"Nursing, College of","Sattell, Lisa",Sattell,Lisa,Feasibility and Pilot Testing of a Mindfulness Intervention for Frail Older Adults and Individuals With Dementia,2018,False,False,https://epublications.marquette.edu/nursing_fac/1268
Marquette University,WI,"Nursing, College of","Rosenau, Kimberly",Rosenau,Kimberly,Feasibility and Pilot Testing of a Mindfulness Intervention for Frail Older Adults and Individuals With Dementia,2018,False,False,https://epublications.marquette.edu/nursing_fac/1268
Marquette University,WI,"Nursing, College of","Gopalakrishnan, Sandeep",Gopalakrishnan,Sandeep,Feasibility and Pilot Testing of a Mindfulness Intervention for Frail Older Adults and Individuals With Dementia,2018,False,False,https://epublications.marquette.edu/nursing_fac/1268
Marquette University,WI,"Nursing, College of","Kovach, Christine R.",Kovach,Christine R.,Restrictive Ventilatory Patterns in Residents of Continuing Care Retirement Communities,2019,False,False,https://epublications.marquette.edu/nursing_fac/1269
Marquette University,WI,"Nursing, College of","Taani, Murad H.",Taani,Murad H.,Restrictive Ventilatory Patterns in Residents of Continuing Care Retirement Communities,2019,False,False,https://epublications.marquette.edu/nursing_fac/1269
Marquette University,WI,"Nursing, College of","Waltons, Crystal-Rae",Waltons,Crystal-Rae,Restrictive Ventilatory Patterns in Residents of Continuing Care Retirement Communities,2019,False,False,https://epublications.marquette.edu/nursing_fac/1269
Marquette University,WI,"Nursing, College of","Kelber, Sheryl",Kelber,Sheryl,Restrictive Ventilatory Patterns in Residents of Continuing Care Retirement Communities,2019,False,False,https://epublications.marquette.edu/nursing_fac/1269
Marquette University,WI,"Nursing, College of","Margolis, Irwin",Margolis,Irwin,Restrictive Ventilatory Patterns in Residents of Continuing Care Retirement Communities,2019,False,False,https://epublications.marquette.edu/nursing_fac/1269
Marquette University,WI,"Nursing, College of","Waltons, Crystal-Rae",Waltons,Crystal-Rae,The Association Between Physiological Sources of Pain and Sleep Quality in Older Adults With and Without Dementia,2020,False,False,https://epublications.marquette.edu/nursing_fac/1270
Marquette University,WI,"Nursing, College of","Kovach, Christine R.",Kovach,Christine R.,The Association Between Physiological Sources of Pain and Sleep Quality in Older Adults With and Without Dementia,2020,False,False,https://epublications.marquette.edu/nursing_fac/1270
Marquette University,WI,"Nursing, College of","Zemlak, Jessica L.",Zemlak,Jessica L.,A community-based telehealth service to engage women who sell sex in PrEP care,2026,False,False,https://epublications.marquette.edu/nursing_fac/1271
Marquette University,WI,"Nursing, College of","Keegan, John",Keegan,John,A community-based telehealth service to engage women who sell sex in PrEP care,2026,False,False,https://epublications.marquette.edu/nursing_fac/1271
Marquette University,WI,"Nursing, College of","Singer, Randi B.",Singer,Randi B.,A community-based telehealth service to engage women who sell sex in PrEP care,2026,False,False,https://epublications.marquette.edu/nursing_fac/1271
Marquette University,WI,"Nursing, College of","Jonhson, Gabby",Jonhson,Gabby,A community-based telehealth service to engage women who sell sex in PrEP care,2026,False,False,https://epublications.marquette.edu/nursing_fac/1271
Marquette University,WI,"Nursing, College of","Aguero, Jayme",Aguero,Jayme,A community-based telehealth service to engage women who sell sex in PrEP care,2026,False,False,https://epublications.marquette.edu/nursing_fac/1271
Marquette University,WI,"Nursing, College of","Miller, Donald",Miller,Donald,A community-based telehealth service to engage women who sell sex in PrEP care,2026,False,False,https://epublications.marquette.edu/nursing_fac/1271
Marquette University,WI,"Nursing, College of","Lerret, Stacee",Lerret,Stacee,A community-based telehealth service to engage women who sell sex in PrEP care,2026,False,False,https://epublications.marquette.edu/nursing_fac/1271
