zcta5,county_fips,share_land
58733,38101,1
58734,38101,0.4153
58735,38101,0.5903
58736,38049,0.7314
58737,38013,1
58740,38075,0.5832
58741,38049,1
58744,38049,1
58746,38101,0.4735
58748,38009,0.8452
58750,38009,0.6138
58752,38013,1
58755,38105,0.4409
58756,38101,0.7483
58757,38025,0.794
58758,38083,0.6741
58759,38055,0.5343
58760,38009,1
58761,38075,0.6004
58762,38009,0.7623
58763,38061,0.6044
58765,38023,1
58768,38049,0.5005
58769,38061,1
58770,38061,0.6275
58771,38061,0.764
58772,38013,1
58773,38013,0.693
58775,38055,1
58776,38061,1
58778,38055,0.923
58779,38055,0.5381
58781,38101,1
58782,38075,0.9267
58783,38009,1
58784,38061,0.903
58785,38101,1
58787,38075,1
58788,38049,0.9686
58789,38049,0.9118
58790,38049,0.7867
58792,38049,1
58793,38009,1
58794,38061,1
58795,38023,0.5363
58801,38105,1
58830,38105,0.5978
58831,38053,1
58833,38023,1
58835,38053,1
58838,38053,1
58843,38105,1
58844,38023,1
58845,38105,0.5136
58847,38053,1
58849,38105,1
58852,38105,0.7897
58853,38105,1
58854,38053,0.9208
58856,38105,0.6636
59001,30095,0.9428
59002,30111,1
59003,30075,0.6145
59006,30111,1
59007,30009,1
59008,30009,1
59010,30103,0.5478
59011,30097,1
59012,30087,1
59013,30009,1
59014,30009,1
59015,30111,0.5167
59016,30003,1
59018,30067,1
59019,30095,0.9788
59020,30067,1
59022,30003,1
59024,30111,0.9203
59025,30003,1
59026,30009,1
59027,30067,1
59028,30095,1
59029,30009,1
59030,30067,1
59031,30003,1
59032,30027,0.7665
59033,30097,1
59034,30003,1
59035,30003,1
59036,30107,1
59037,30111,0.927
59038,30103,0.8706
59039,30087,1
59041,30009,0.9742
59043,30087,0.7
59044,30111,0.912
59046,30037,0.9172
59047,30067,1
59050,30003,1
59052,30097,0.5877
59053,30059,0.9682
59054,30087,0.5765
59055,30097,1
59057,30095,0.6847
59058,30033,0.7437
59059,30065,1
59061,30095,1
59062,30075,0.6909
59063,30095,0.9959
59064,30003,0.7177
59065,30067,1
59066,30003,1
59067,30095,1
59068,30009,1
59069,30095,0.506
59070,30009,1
59071,30009,1
59072,30065,0.9309
59074,30037,0.9144
59075,30003,1
59076,30103,1
59077,30033,1
59078,30107,0.6944
59079,30111,1
59081,30067,1
59082,30067,0.6577
59083,30087,1
59085,30107,1
59086,30067,0.6623
59087,30069,1
59088,30111,1
59089,30003,1
59101,30111,0.977
59102,30111,1
59105,30111,1
59106,30111,1
59201,30085,0.5426
59211,30091,1
59212,30085,1
59213,30085,0.5646
59214,30055,0.8359
59215,30055,0.9089
59217,30083,1
59218,30085,0.5038
59219,30091,1
59221,30083,0.8471
59222,30019,0.9841
59223,30055,0.9112
59225,30105,1
59226,30085,0.8709
59230,30105,1
59231,30105,1
59240,30105,1
59241,30105,0.9997
59242,30091,0.5794
59243,30083,1
59244,30105,1
59247,30091,1
59248,30105,1
59250,30105,1
59252,30091,1
59253,30019,0.9802
59254,30091,1
59255,30085,0.7752
59256,30091,1
59257,30091,1
59258,30091,0.6439
59259,30021,0.5447
59260,30105,0.6085
59261,30071,0.7873
59262,30083,0.5727
59263,30019,0.98
59270,30083,0.604
59273,30105,1
59274,30055,1
59275,30091,0.7625
59276,30019,1
59301,30017,0.8127
59311,30011,1
59312,30033,1
59313,30025,0.936
59314,30075,1
59315,30021,1
59316,30075,0.7035
59317,30075,1
59318,30033,1
59319,30011,1
59322,30033,1
59323,30087,1
59324,30011,1
59326,30079,0.8817
59327,30087,1
59330,30021,0.9689
59332,30011,1
59333,30087,1
59336,30017,0.6547
59337,30033,1
59338,30017,1
59339,30021,0.989
59343,30075,1
59344,30025,0.9394
59345,30017,0.6803
59347,30087,0.9243
59349,30079,0.9869
59351,30075,0.6049
59353,30109,0.839
59354,30025,1
59401,30013,1
59404,30013,0.7154
59405,30013,0.9885
59410,30049,0.9765
59411,30035,1
59412,30013,0.9689
59414,30013,1
59416,30073,0.5625
59417,30035,1
59418,30045,0.7688
59419,30099,1
59420,30015,1
59421,30013,0.9554
59422,30099,1
59424,30027,0.6671
59425,30073,0.9108
59427,30035,0.9725
59430,30027,0.9464
59432,30073,0.729
59433,30099,1
59434,30035,1
59435,30101,1
59436,30099,0.996
59440,30015,0.6797
59441,30027,1
59442,30015,1
59443,30013,0.9348
59444,30101,0.8035
59446,30015,1
59447,30045,0.9703
59448,30073,0.9913
59450,30015,1
59451,30027,1
59452,30045,1
59453,30107,0.7663
59454,30101,1
59456,30051,0.5151
59457,30027,1
59460,30015,1
59461,30051,1
59462,30045,1
59463,30013,0.9403
59464,30027,0.946
59465,30013,1
59466,30101,1
59467,30099,1
59468,30099,0.7119
59469,30045,1
59471,30027,1
59472,30013,1
59474,30101,1
59477,30013,1
59479,30045,1
59480,30013,1
59482,30101,1
59483,30013,1
59484,30101,1
59485,30013,1
59486,30073,1
59487,30013,0.9235
59489,30027,1
59501,30041,0.9575
59520,30015,0.9714
59521,30041,0.8164
59522,30051,1
59523,30005,0.9886
59524,30071,0.8803
59525,30041,1
59526,30005,1
59527,30005,1
59528,30041,1
59529,30005,1
59530,30041,1
59531,30051,0.7297
59532,30041,1
59535,30005,1
59537,30071,1
59538,30071,1
59540,30041,0.9612
59542,30005,0.6526
59544,30071,1
59545,30051,0.6814
59546,30071,1
59547,30005,1
59601,30049,1
59602,30049,1
59623,30049,1
59625,30049,1
59631,30043,1
59632,30043,1
59633,30049,1
59634,30043,1
59635,30049,0.3807
59636,30049,1
59638,30043,1
59639,30049,1
59640,30049,1
59642,30059,1
59643,30007,1
59644,30007,1
59645,30059,0.9861
59647,30007,1
59648,30049,1
59701,30093,0.4856
59710,30057,1
59711,30023,0.6356
59713,30077,1
59714,30031,1
59715,30031,0.918
59716,30057,0.5583
59718,30031,1
59720,30057,1
59721,30043,0.616
59722,30077,0.8571
59724,30001,1
59725,30001,0.9605
59727,30093,0.7963
59728,30077,1
59729,30057,1
59730,30031,0.9406
59731,30077,1
59732,30001,0.5841
59733,30077,1
59735,30057,1
59736,30001,1
59739,30001,1
59740,30057,1
59741,30031,1
59743,30001,0.6271
59745,30057,1
59746,30001,1
59747,30057,1
59748,30093,1
59749,30057,1
59750,30093,1
59751,30057,1
59752,30031,0.6196
59754,30057,1
59755,30057,1
59756,30023,1
59758,30031,1
59759,30043,0.612
59760,30031,1
59761,30001,1
59762,30023,0.5601
59801,30063,1
59802,30063,1
59803,30063,1
59804,30063,1
59808,30063,1
59812,30063,1
59820,30061,0.7211
59821,30063,0.4385
59823,30063,1
59824,30047,1
59825,30039,0.6166
59826,30063,1
59827,30081,1
59828,30081,1
59829,30081,1
59830,30061,1
59831,30089,1
59832,30039,1
59833,30081,0.7022
59834,30063,1
59837,30039,1
59840,30081,1
59841,30081,1
59842,30061,1
59843,30077,1
59844,30089,1
59845,30089,0.6689
59846,30063,1
59847,30063,0.9483
59848,30089,1
59851,30063,1
59853,30089,1
59854,30077,1
59855,30047,1
59856,30089,1
59858,30039,1
59859,30089,1
59860,30047,1
59863,30047,1
59864,30047,1
59865,30047,1
59866,30061,0.9059
59867,30061,1
59868,30063,0.9571
59870,30081,1
59871,30081,1
59872,30061,1
59873,30089,1
59874,30089,1
59875,30081,1
59901,30029,1
59910,30047,1
59911,30047,0.8564
59912,30029,1
59913,30029,1
59914,30047,1
59915,30047,1
59916,30029,1
59917,30053,1
59918,30053,1
59919,30029,1
59920,30029,1
59922,30029,0.8989
59923,30053,1
59925,30029,1
59926,30029,1
59927,30029,1
59928,30029,1
59929,30047,1
59930,30053,1
59931,30047,1
59932,30029,1
59933,30053,1
59934,30053,1
59935,30053,1
59936,30029,1
59937,30029,1
60002,17097,1
60004,17031,1
60005,17031,1
60007,17031,0.9603
60008,17031,1
60010,17031,0.5074
60012,17111,1
60013,17111,0.9114
60014,17111,1
60015,17097,0.9621
60016,17031,1
60018,17031,1
60020,17097,0.9909
60021,17111,0.9382
60022,17031,1
60025,17031,1
60026,17031,1
60029,17031,1
60030,17097,1
60031,17097,1
60033,17111,0.9407
60034,17111,1
60035,17097,1
60040,17097,1
60041,17097,1
60042,17097,0.5383
60043,17031,1
60044,17097,1
60045,17097,1
60046,17097,1
60047,17097,1
60048,17097,1
60050,17111,0.9958
60051,17111,0.8158
60053,17031,1
60056,17031,1
60060,17097,1
60061,17097,1
60062,17031,1
60064,17097,1
60067,17031,1
60068,17031,1
60069,17097,1
60070,17031,1
60071,17111,1
60072,17111,1
60073,17097,1
60074,17031,0.9469
60075,17097,1
60076,17031,1
60077,17031,1
60081,17111,0.8164
60083,17097,1
60084,17097,1
60085,17097,1
60087,17097,1
60088,17097,1
60089,17097,0.7842
60090,17031,0.9954
60091,17031,1
60093,17031,1
60096,17097,1
60097,17111,1
60098,17111,1
60099,17097,1
60101,17043,1
60102,17111,0.7778
60103,17043,0.6558
60104,17031,1
60106,17043,1
60107,17031,1
60108,17043,1
60109,17089,1
60110,17089,1
60111,17037,1
60112,17037,1
60113,17141,1
60115,17037,1
60118,17089,1
60119,17089,1
60120,17031,0.7232
60123,17089,1
60124,17089,1
60126,17043,0.9725
60129,17141,0.7272
60130,17031,1
60131,17031,1
60133,17043,0.641
60134,17089,1
60135,17037,0.962
60136,17089,1
60137,17043,1
60139,17043,1
60140,17089,0.9457
60141,17031,1
60142,17111,0.7247
60143,17043,1
60144,17089,1
60145,17037,0.9461
60146,17037,0.8801
60148,17043,1
60150,17037,1
60151,17089,0.7541
60152,17111,0.9801
60153,17031,1
60154,17031,1
60155,17031,1
60156,17111,1
60157,17043,1
60160,17031,1
60162,17031,1
60163,17031,1
60164,17031,1
60165,17031,1
60169,17031,1
60171,17031,1
60172,17043,0.8263
60173,17031,1
60174,17089,0.9868
60175,17089,1
60176,17031,1
60177,17089,1
60178,17037,0.9326
60180,17111,1
60181,17043,1
60183,17089,1
60184,17043,0.6442
60185,17043,0.9636
60187,17043,1
60188,17043,1
60189,17043,1
60190,17043,1
60191,17043,1
60192,17031,1
60193,17031,1
60194,17031,1
60195,17031,1
60201,17031,1
60202,17031,1
60203,17031,1
60208,17031,1
60301,17031,1
60302,17031,1
60304,17031,1
60305,17031,1
60401,17197,0.9803
60402,17031,1
60403,17197,1
60404,17197,1
60406,17031,1
60407,17063,0.7932
60408,17197,1
60409,17031,1
60410,17197,0.8328
60411,17031,1
60415,17031,1
60416,17063,0.9652
60417,17197,1
60418,17031,1
60419,17031,1
60420,17105,0.716
60421,17197,1
60422,17031,1
60423,17197,0.9466
60424,17063,0.9468
60425,17031,1
60426,17031,1
60428,17031,1
60429,17031,1
60430,17031,1
60431,17197,0.7368
60432,17197,1
60433,17197,1
60435,17197,1
60436,17197,1
60437,17063,1
60438,17031,1
60439,17031,0.6735
60440,17197,0.9806
60441,17197,1
60442,17197,1
60443,17031,1
60444,17063,1
60445,17031,1
60446,17197,1
60447,17093,0.7299
60448,17197,1
60449,17197,0.9873
60450,17063,0.978
60451,17197,1
60452,17031,1
60453,17031,1
60455,17031,1
60456,17031,1
60457,17031,1
60458,17031,1
60459,17031,1
60460,17105,1
60461,17031,1
60462,17031,1
60463,17031,1
60464,17031,1
60465,17031,1
60466,17031,0.7269
60467,17031,0.9396
60468,17197,0.9528
60469,17031,1
60470,17099,0.9167
60471,17031,0.9555
60472,17031,1
60473,17031,1
60474,17063,1
60475,17031,0.6854
60476,17031,1
60477,17031,0.9635
60478,17031,1
60479,17063,1
60480,17031,1
60481,17197,0.9715
60482,17031,1
60484,17197,1
60487,17031,0.59
60490,17197,1
60491,17197,1
60501,17031,1
60502,17043,0.5926
60503,17197,0.7227
60504,17043,0.7963
60505,17089,1
60506,17089,0.9922
60510,17089,0.8351
60511,17089,0.9617
60512,17093,1
60513,17031,1
60514,17043,1
60515,17043,1
60516,17043,1
60517,17043,0.9053
60518,17099,0.6617
60519,17043,1
60520,17037,1
60521,17043,0.8276
60523,17043,0.9984
60525,17031,1
60526,17031,1
60527,17043,0.7926
60530,17103,0.6836
60531,17099,0.622
60532,17043,1
60534,17031,1
60536,17093,1
60537,17099,0.6849
60538,17093,0.5372
60539,17089,1
60540,17043,1
60541,17093,0.8975
60542,17089,1
60543,17093,0.9923
60544,17197,0.7408
60545,17093,1
60546,17031,1
60548,17037,0.5413
60549,17099,1
60550,17037,1
60551,17099,1
60552,17037,0.8132
60553,17103,1
60554,17089,0.9822
60555,17043,1
60556,17037,1
60557,17099,1
60558,17031,1
60559,17043,1
60560,17093,1
60561,17043,1
60563,17043,1
60564,17197,0.7525
60565,17043,0.6315
60585,17197,0.8806
60586,17197,0.7332
60601,17031,1
60602,17031,1
60603,17031,1
60604,17031,1
60605,17031,1
60606,17031,1
60607,17031,1
60608,17031,1
60609,17031,1
60610,17031,1
60611,17031,1
60612,17031,1
60613,17031,1
60614,17031,1
60615,17031,1
60616,17031,1
60617,17031,1
60618,17031,1
60619,17031,1
60620,17031,1
60621,17031,1
60622,17031,1
60623,17031,1
60624,17031,1
60625,17031,1
60626,17031,1
60628,17031,1
60629,17031,1
60630,17031,1
60631,17031,1
60632,17031,1
60633,17031,1
60634,17031,1
60636,17031,1
60637,17031,1
60638,17031,1
60639,17031,1
60640,17031,1
60641,17031,1
60642,17031,1
60643,17031,1
60644,17031,1
60645,17031,1
60646,17031,1
60647,17031,1
60649,17031,1
60651,17031,1
60652,17031,1
60653,17031,1
60654,17031,1
60655,17031,1
60656,17031,1
60657,17031,1
60659,17031,1
60660,17031,1
60661,17031,1
60706,17031,1
60707,17031,1
60712,17031,1
60714,17031,1
60803,17031,1
60804,17031,1
60805,17031,1
60827,17031,1
60901,17091,1
60910,17091,1
60911,17075,1
60912,17075,1
60913,17091,1
60914,17091,1
60915,17091,1
60917,17091,0.7954
60918,17075,0.9804
60919,17053,0.4424
60920,17105,1
60921,17105,0.9677
60922,17091,0.5128
60924,17075,1
60926,17075,1
60927,17075,1
60928,17075,1
60929,17105,0.8865
60930,17075,1
60931,17075,1
60932,17183,1
60933,17053,1
60934,17105,1
60935,17091,1
60936,17053,0.9285
60938,17075,1
60939,17075,1
60940,17091,0.9756
60941,17091,0.8442
60942,17183,0.6833
60945,17075,1
60946,17053,0.824
60948,17075,0.7007
60949,17019,0.9312
60950,17091,0.9361
60951,17075,1
60952,17053,0.942
60953,17075,1
60954,17091,1
60955,17075,1
60956,17075,1
60957,17053,0.8545
60958,17091,1
60959,17053,0.9507
60960,17183,0.666
60961,17091,0.6843
60962,17053,1
60963,17183,1
60964,17091,0.7201
60966,17075,1
60967,17075,1
60968,17075,0.5232
60969,17091,1
60970,17075,1
60973,17075,1
60974,17075,1
61001,17085,1
61006,17103,0.7332
61007,17141,0.5674
61008,17007,0.999
61010,17141,1
61011,17007,0.8197
61012,17007,1
61013,17177,1
61014,17015,0.8502
61015,17141,1
61016,17201,0.5684
61018,17177,1
61019,17177,0.6199
61020,17141,0.9059
61021,17103,0.896
61024,17201,1
61025,17085,1
61027,17177,1
61028,17085,0.9971
61030,17141,1
61031,17103,0.9503
61032,17177,1
61036,17085,1
61037,17195,1
61038,17007,0.9277
61039,17177,0.6198
61041,17085,1
61042,17103,1
61043,17141,1
61044,17177,0.6566
61046,17015,1
61047,17141,0.9231
61048,17177,0.9123
61049,17141,1
61050,17177,1
61051,17015,0.9611
61052,17141,1
61053,17015,0.9029
61054,17141,1
61057,17103,1
61059,17085,1
61060,17177,1
61061,17141,1
61062,17177,0.9112
61063,17201,0.8365
61064,17141,0.9391
61065,17007,1
61067,17177,1
61068,17141,0.8878
61070,17177,1
61071,17195,0.8904
61072,17201,1
61073,17201,0.9581
61074,17015,0.981
61075,17085,1
61077,17201,1
61078,17015,0.6617
61079,17201,1
61080,17201,0.7117
61081,17195,0.9472
61084,17141,0.93
61085,17085,1
61087,17085,0.9304
61088,17201,0.9977
61089,17177,0.9602
61091,17141,1
61101,17201,1
61102,17201,0.8821
61103,17201,1
61104,17201,1
61107,17201,0.943
61108,17201,1
61109,17201,0.9671
61111,17201,0.9567
61112,17201,1
61114,17201,0.8778
61115,17201,1
61201,17161,1
61230,17195,1
61231,17131,1
61232,17161,1
61233,17073,1
61234,17073,1
61235,17073,1
61236,17161,1
61237,17161,1
61238,17073,1
61239,17161,1
61240,17161,0.5406
61241,17073,1
61242,17161,1
61243,17195,0.9536
61244,17161,1
61250,17195,0.9411
61251,17195,1
61252,17195,1
61254,17073,0.9946
61256,17161,1
61257,17161,1
61258,17073,1
61259,17161,0.9679
61260,17131,1
61261,17195,1
61262,17073,0.9448
61263,17131,1
61264,17161,0.9795
61265,17161,1
61270,17195,0.99
61272,17131,0.969
61273,17073,0.7563
61274,17073,1
61275,17161,1
61276,17131,1
61277,17195,0.5985
61278,17161,1
61279,17131,0.5313
61281,17131,0.8294
61282,17161,1
61283,17195,0.5066
61284,17161,1
61285,17015,1
61301,17099,1
61310,17103,1
61311,17105,1
61312,17011,1
61313,17105,1
61314,17011,1
61315,17011,1
61316,17099,1
61317,17011,1
61318,17103,1
61319,17105,1
61320,17011,1
61321,17099,0.9679
61322,17011,1
61323,17011,1
61324,17103,1
61325,17099,1
61326,17155,1
61327,17155,1
61328,17011,1
61329,17011,1
61330,17011,0.9185
61331,17103,1
61332,17099,1
61333,17105,1
61334,17099,0.9928
61335,17155,1
61336,17155,0.5589
61337,17011,1
61338,17011,1
61340,17155,1
61341,17099,1
61342,17099,0.8688
61344,17011,0.9489
61345,17011,0.9197
61346,17011,1
61348,17099,1
61349,17011,0.7325
61350,17099,1
61353,17103,1
61354,17099,0.9192
61356,17011,1
61358,17099,0.5362
61359,17011,1
61360,17099,0.787
61361,17011,0.9041
61362,17011,1
61363,17155,1
61364,17099,0.7828
61367,17103,1
61368,17011,1
61369,17123,1
61370,17099,1
61371,17099,1
61372,17099,1
61373,17099,1
61374,17011,1
61375,17123,1
61376,17011,0.8556
61377,17099,0.5019
61378,17103,1
61379,17011,1
61401,17095,0.7968
61402,17095,1
61410,17095,0.7238
61411,17109,1
61412,17131,0.5485
61413,17073,1
61414,17095,0.7856
61415,17057,0.6282
61416,17109,1
61417,17187,1
61418,17071,1
61419,17073,1
61420,17109,0.8114
61421,17175,0.5461
61422,17109,1
61423,17187,1
61424,17123,1
61425,17071,1
61426,17175,1
61427,17057,1
61428,17095,1
61430,17095,1
61431,17057,1
61432,17057,1
61433,17057,1
61434,17073,0.7435
61435,17187,1
61436,17095,1
61437,17071,1
61438,17109,1
61439,17095,1
61440,17109,0.8291
61441,17057,1
61442,17131,0.7935
61443,17073,0.9397
61447,17187,0.6898
61448,17095,1
61449,17175,0.6912
61450,17067,0.893
61451,17143,1
61452,17169,0.9579
61453,17187,0.5842
61454,17071,1
61455,17109,1
61458,17095,1
61459,17057,0.8462
61460,17071,1
61462,17187,0.9608
61465,17131,0.8432
61466,17131,1
61467,17095,1
61468,17073,1
61469,17071,1
61470,17109,1
61471,17071,1
61472,17095,0.9872
61473,17187,1
61474,17095,0.7614
61475,17109,0.8602
61476,17131,0.7183
61477,17057,1
61478,17187,0.8589
61479,17123,0.5105
61480,17071,1
61482,17057,0.8818
61483,17175,1
61484,17057,0.5397
61485,17095,1
61486,17131,1
61488,17095,1
61489,17095,0.9652
61490,17073,0.869
61491,17175,0.8922
61501,17057,1
61516,17203,1
61517,17143,1
61519,17057,1
61520,17057,1
61523,17143,0.9363
61524,17057,1
61525,17143,1
61526,17143,0.9182
61528,17143,1
61529,17143,0.9759
61530,17203,0.9588
61531,17057,0.6287
61532,17125,1
61533,17143,0.8289
61534,17179,1
61535,17179,1
61536,17143,1
61537,17123,0.9474
61539,17143,1
61540,17123,1
61541,17123,1
61542,17057,1
61543,17057,1
61544,17057,0.7036
61545,17203,1
61546,17179,0.6332
61547,17143,1
61548,17203,1
61550,17179,1
61552,17143,1
61553,17057,1
61554,17179,1
61559,17143,0.9084
61560,17155,0.9195
61561,17203,1
61562,17143,1
61563,17057,1
61564,17179,1
61565,17123,0.9893
61567,17125,1
61568,17179,1
61569,17143,0.9832
61570,17203,0.5586
61571,17179,1
61572,17095,1
61602,17143,1
61603,17143,1
61604,17143,1
61605,17143,1
61606,17143,1
61607,17143,1
61610,17179,1
61611,17179,0.7063
61614,17143,1
61615,17143,1
61616,17143,1
61625,17143,1
61701,17113,1
61704,17113,1
61705,17113,1
61720,17113,0.8723
61721,17179,0.8567
61722,17113,1
61723,17107,0.9185
61724,17113,1
61725,17203,0.5264
61726,17113,0.6461
61727,17039,1
61728,17113,1
61729,17203,0.9394
61730,17113,1
61731,17113,0.4647
61732,17113,0.912
61733,17179,0.8395
61734,17179,1
61735,17039,1
61736,17113,1
61737,17113,1
61738,17203,0.9402
61739,17105,0.9533
61740,17105,1
61741,17105,1
61742,17203,0.9553
61743,17105,1
61744,17113,0.5953
61745,17113,0.8227
61747,17179,1
61748,17113,0.9666
61749,17039,0.7986
61750,17039,1
61751,17107,1
61752,17113,0.9483
61753,17113,1
61754,17113,0.8732
61755,17179,1
61756,17115,0.7026
61759,17179,1
61760,17203,0.9226
61761,17113,1
61764,17105,1
61769,17105,1
61770,17113,1
61771,17203,1
61772,17113,1
61773,17053,1
61774,17113,1
61775,17105,1
61776,17113,1
61777,17039,1
61778,17039,1
61801,17019,1
61802,17019,1
61810,17183,0.5802
61811,17183,1
61812,17183,1
61813,17147,1
61814,17183,1
61815,17019,1
61816,17019,1
61817,17183,1
61818,17147,0.8554
61820,17019,1
61821,17019,1
61822,17019,1
61830,17147,0.7198
61831,17183,1
61832,17183,1
61833,17183,1
61834,17183,1
61839,17147,1
61840,17019,1
61841,17183,1
61842,17039,0.6337
61843,17019,0.9444
61844,17183,1
61845,17019,0.9004
61846,17183,1
61847,17019,1
61848,17183,1
61849,17019,0.6625
61850,17183,1
61851,17019,0.893
61852,17019,0.7888
61853,17019,0.9197
61854,17147,0.9467
61855,17147,1
61856,17147,1
61857,17183,1
61858,17183,1
61859,17019,0.8539
61862,17019,0.8164
61863,17019,1
61864,17019,1
61865,17183,1
61866,17019,1
61870,17183,0.8565
61871,17019,1
61872,17019,0.9022
61873,17019,1
61874,17019,1
61875,17019,0.9876
61876,17183,0.7539
61877,17019,1
61878,17019,1
61880,17019,1
61882,17039,0.8997
61883,17183,1
61884,17147,0.7933
61910,17041,0.6722
61911,17139,0.4705
61912,17029,1
61913,17147,0.4818
61914,17139,0.7576
61917,17045,0.9358
61919,17041,1
61920,17029,1
61924,17045,1
61925,17115,0.7474
61928,17139,0.6259
61929,17147,0.9947
61930,17041,0.7638
61931,17029,1
61932,17045,1
61933,17045,0.9279
61936,17147,1
61937,17139,0.9278
61938,17029,0.9869
61940,17045,1
61941,17041,1
61942,17041,0.9049
61943,17029,0.5788
61944,17045,0.9921
61949,17045,1
61951,17139,0.9761
61953,17041,1
61955,17045,1
61956,17041,0.7702
61957,17173,0.8729
62001,17119,1
62002,17119,0.9278
62006,17013,1
62009,17117,1
62010,17119,1
62011,17051,1
62012,17083,0.5001
62013,17013,1
62014,17117,1
62015,17135,1
62016,17061,1
62017,17135,0.9379
62018,17119,1
62019,17005,0.6625
62021,17119,0.9767
62022,17083,1
62023,17117,1
62024,17119,1
62025,17119,1
62026,17119,1
62027,17061,1
62028,17083,1
62030,17083,1
62031,17083,1
62032,17135,0.9703
62033,17117,1
62034,17119,1
62035,17119,0.6963
62036,17013,1
62037,17083,1
62040,17119,1
62044,17061,0.8073
62045,17013,1
62046,17119,1
62047,17013,1
62048,17119,1
62049,17135,1
62050,17061,1
62051,17135,1
62052,17083,0.9881
62053,17013,1
62054,17061,0.6573
62056,17135,0.7201
62058,17119,1
62059,17163,1
62060,17119,0.9514
62061,17119,1
62062,17119,1
62063,17083,0.5171
62067,17119,1
62069,17117,0.9731
62074,17119,0.7496
62075,17135,0.8105
62076,17135,1
62077,17135,0.5455
62078,17061,1
62079,17117,0.8149
62080,17051,0.9416
62081,17061,1
62082,17061,0.8297
62083,17021,0.6174
62084,17119,1
62085,17117,1
62086,17005,0.7625
62087,17119,1
62088,17117,0.6352
62089,17135,1
62090,17119,1
62091,17135,1
62092,17061,1
62093,17117,1
62094,17135,1
62095,17119,1
62097,17119,1
62098,17061,1
62201,17163,0.9602
62203,17163,1
62204,17163,1
62205,17163,1
62206,17163,1
62207,17163,1
62208,17163,1
62214,17189,1
62215,17027,1
62216,17027,0.9196
62217,17157,1
62218,17027,1
62219,17027,1
62220,17163,1
62221,17163,1
62223,17163,1
62225,17163,1
62226,17163,1
62230,17027,1
62231,17027,1
62232,17163,1
62233,17157,1
62234,17119,0.8325
62236,17133,0.8203
62237,17145,0.4948
62238,17145,1
62239,17163,1
62240,17163,1
62241,17157,1
62242,17157,1
62243,17163,1
62244,17133,1
62245,17027,1
62246,17005,1
62248,17133,1
62249,17119,0.9019
62250,17027,1
62253,17005,0.8051
62254,17163,0.983
62255,17163,1
62256,17133,1
62257,17163,0.5685
62258,17163,1
62260,17163,1
62261,17157,1
62262,17005,0.6061
62263,17189,0.9923
62264,17163,0.9445
62265,17027,0.8643
62266,17027,1
62268,17189,0.9522
62269,17163,1
62271,17189,1
62272,17157,0.8194
62273,17005,1
62274,17145,0.9907
62275,17005,0.7614
62277,17157,0.6069
62278,17133,0.5404
62279,17133,1
62280,17077,0.5703
62281,17119,1
62282,17163,1
62284,17005,1
62285,17163,1
62286,17157,1
62288,17157,1
62289,17163,1
62292,17157,1
62293,17027,0.4641
62294,17119,0.9721
62295,17133,1
62297,17157,1
62298,17133,0.9088
62301,17001,1
62305,17001,1
62311,17067,0.4852
62312,17149,0.7755
62313,17067,1
62314,17149,0.8459
62316,17067,0.8908
62319,17169,1
62320,17001,1
62321,17067,1
62323,17149,0.9818
62324,17001,0.9286
62325,17001,1
62326,17109,0.9504
62330,17067,0.9081
62334,17067,1
62336,17067,1
62338,17001,1
62339,17001,1
62340,17149,1
62341,17067,1
62343,17149,0.9431
62344,17169,1
62345,17149,1
62346,17001,0.6197
62347,17001,1
62348,17001,1
62349,17001,0.9051
62351,17001,0.951
62352,17149,1
62353,17009,0.9809
62354,17067,1
62355,17149,0.5481
62356,17149,1
62357,17149,1
62358,17067,1
62359,17001,1
62360,17001,1
62361,17149,1
62362,17149,1
62363,17149,1
62365,17001,1
62366,17149,1
62367,17067,0.3768
62370,17149,1
62373,17067,0.9651
62374,17067,0.5086
62375,17009,1
62376,17001,1
62378,17009,1
62379,17067,0.8041
62380,17067,1
62401,17049,0.9722
62410,17185,1
62411,17049,0.9663
62413,17033,0.9098
62414,17051,0.5442
62417,17101,1
62418,17051,1
62419,17159,1
62420,17023,0.5687
62421,17159,0.9256
62422,17173,0.6495
62423,17023,0.6642
62424,17049,0.9123
62425,17159,0.8309
62426,17025,0.5579
62427,17033,0.7616
62428,17035,1
62431,17173,0.6227
62432,17079,0.9972
62433,17033,1
62434,17025,0.6132
62436,17035,0.6183
62438,17173,1
62439,17101,1
62440,17029,0.7381
62441,17023,0.9631
62442,17023,0.9791
62443,17049,0.8941
62444,17173,1
62445,17079,0.469
62446,17191,1
62447,17035,0.6896
62448,17079,0.9658
62449,17033,0.8144
62450,17159,0.9945
62451,17033,1
62452,17159,1
62454,17033,1
62458,17051,0.8771
62459,17079,1
62460,17101,0.9817
62461,17049,0.7068
62462,17173,0.4993
62463,17173,1
62464,17033,1
62465,17173,1
62466,17101,0.8884
62467,17049,0.8039
62468,17035,1
62469,17035,0.8499
62471,17051,1
62473,17049,1
62474,17023,0.6359
62475,17079,1
62476,17047,0.6861
62477,17023,1
62478,17023,0.5371
62479,17079,0.981
62480,17079,1
62481,17079,1
62501,17115,1
62510,17021,0.5126
62512,17107,0.9779
62513,17021,0.5221
62514,17115,1
62515,17167,1
62517,17021,1
62518,17107,1
62519,17107,1
62520,17167,1
62521,17115,1
62522,17115,1
