npi,is_enrolled_dac,n_hospitals,has_hospital_privilege,facility_type,cms_ccn,hospital_name,hospital_address,hospital_city,hospital_state,hospital_zip,hospital_county_fips,hospital_latitude,hospital_longitude,city_clean,state_clean,n_city_ob_hospitals,primary_city_hospital,primary_city_ccn,affiliation_status
1619368115,TRUE,2,TRUE,Hospital,270004,BILLINGS CLINIC HOSPITAL,2800 10TH AVE N,BILLINGS,MT,59101,30111,45.790427968222,-108.51404908957,LIVINGSTON,MT,1,LIVINGSTON HEALTHCARE,271317,1. Verified Medicare Hospital Privileges (CMS Direct)
1619368115,TRUE,2,TRUE,Hospital,271317,LIVINGSTON HEALTHCARE,320 ALPENGLOW LANE,LIVINGSTON,MT,59047,30067,45.677390487637,-110.5265364612,LIVINGSTON,MT,1,LIVINGSTON HEALTHCARE,271317,1. Verified Medicare Hospital Privileges (CMS Direct)
1619400447,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DECATUR,IL,2,DECATUR MEMORIAL HOSPITAL,140135,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619411691,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MARBLEHEAD,MA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1619413226,TRUE,1,TRUE,Hospital,340027,UNC LENOIR HEALTH CARE,100 AIRPORT RD,KINSTON,NC,28501,37107,35.290132006507,-77.580500725611,FAYETTEVILLE,NC,1,CAPE FEAR VALLEY MEDICAL CENTER,340028,1. Verified Medicare Hospital Privileges (CMS Direct)
1619422094,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FORT COLLINS,CO,2,BANNER FORT COLLINS MEDICAL CENTER,060126,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619427960,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEW YORK,NY,8,METROPOLITAN HOSPITAL CENTER,330199,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619431897,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DECATUR,GA,1,EMORY DECATUR HOSPITAL,110076,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619435930,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ANCHORAGE,AK,3,PROVIDENCE ALASKA MEDICAL CENTER,020001,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619452836,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEW YORK,NY,8,METROPOLITAN HOSPITAL CENTER,330199,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619454576,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ELK RIVER,MN,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1619462868,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EL PASO,TX,5,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619465697,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAKLAND,CA,2,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619473139,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORTLAND,OR,6,PROVIDENCE ST VINCENT MEDICAL CENTER,380004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619474079,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAMPA,FL,3,TAMPA GENERAL HOSPITAL,100128,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619480761,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OMAHA,NE,5,METHODIST HOSPITAL,280040,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619488376,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATLANTA,GA,2,"PIEDMONT HOSPITAL, INC",110083,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619492154,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GREENSBORO,NC,1,CONE HEALTH,340091,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619501608,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LONGVIEW,TX,2,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619502309,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOZEMAN,MT,1,BOZEMAN HEALTH DEACONESS REGIONAL MEDICAL CENTER,270057,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619507589,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHRISTIANSBURG,VA,1,CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619507712,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AUSTELL,GA,1,WELLSTAR COBB MEDICAL CENTER,110143,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619508108,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RICHLAND,WA,1,KADLEC REGIONAL MEDICAL CENTER,500058,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619521549,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOS ANGELES,CA,10,RONALD REAGAN UCLA MEDICAL CENTER,050262,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619527686,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BERNE,IN,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1619535069,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FAYETTEVILLE,NC,1,CAPE FEAR VALLEY MEDICAL CENTER,340028,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619541968,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NASHVILLE,TN,4,VANDERBILT UNIVERSITY MEDICAL CENTER,440039,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619544558,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MCKINNEY,TX,1,MEDICAL CITY MCKINNEY,450403,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619551405,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAUKEGAN,IL,1,VISTA MEDICAL CENTER EAST,140084,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619558020,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORTLAND,OR,6,PROVIDENCE ST VINCENT MEDICAL CENTER,380004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619565652,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SARASOTA,FL,1,SARASOTA MEMORIAL HOSPITAL,100087,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619584315,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WEST PALM BCH,FL,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1619602240,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRONX,NY,5,JACOBI MEDICAL CENTER,330127,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619604030,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JONESBORO,GA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1619611969,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TACOMA,WA,2,ST JOSEPH MEDICAL CENTER,500108,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619614443,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MCKINNEY,TX,1,MEDICAL CITY MCKINNEY,450403,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619616919,TRUE,1,TRUE,Hospital,470003,UNIVERSITY OF VERMONT MEDICAL CENTER,111 COLCHESTER AVE,BURLINGTON,VT,05401,50007,44.481924097893,-73.193268090723,BURLINGTON,VT,1,UNIVERSITY OF VERMONT MEDICAL CENTER,470003,1. Verified Medicare Hospital Privileges (CMS Direct)
1619619491,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEW BRUNSWICK,NJ,2,SAINT PETER'S UNIVERSITY HOSPITAL,310070,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619636941,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IRVINE,CA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1619639812,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHICAGO,IL,17,MT SINAI HOSPITAL MEDICAL CENTER,140018,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619646080,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,THORNTON,CO,1,HCA HEALTHONE MOUNTAIN RIDGE,060065,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619655479,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROYAL OAK,MI,1,COREWELL HEALTH WILLIAM BEAUMONT UNIVERSITY HOSPIT,230130,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619657475,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ELLSWORTH,ME,1,NORTHERN LIGHT MAINE COAST HOSPITAL,200050,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619664430,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCRANTON,PA,1,GEISINGER COMMUNITY MEDICAL CENTER,390001,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619667656,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INGLESIDE,IL,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1619673993,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEW ORLEANS,LA,3,UNIVERSITY MEDICAL CENTER NEW ORLEANS,190005,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619684313,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHOENIX,AZ,8,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619685633,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VICTORVILLE,CA,2,DESERT VALLEY HOSPITAL,050709,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619690112,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMERICUS,GA,1,PHOEBE SUMTER MEDICAL CENTER,110044,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619695061,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAMP HILL,PA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1619697091,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAMBRIDGE,MA,2,MOUNT AUBURN HOSPITAL,220002,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619710530,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SOUTH PASADENA,CA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1619723335,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DULLES,VA,1,STONESPRINGS HOSPITAL CENTER,490145,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619723897,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SANTA MONICA,CA,2,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,050112,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619731668,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALBUQUERQUE,NM,3,LOVELACE WOMEN'S HOSPITAL,320017,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619742830,TRUE,1,TRUE,Hospital,330399,ST BARNABAS HOSPITAL,4422 THIRD AVENUE,BRONX,NY,10457,36005,40.853567241769,-73.891327356672,BRONX,NY,5,JACOBI MEDICAL CENTER,330127,1. Verified Medicare Hospital Privileges (CMS Direct)
1619744430,TRUE,1,TRUE,Hospital,230038,COREWELL HEALTH GRAND RAPIDS HOSPITALS BUTTERWORTH,100 MICHIGAN ST NE,GRAND RAPIDS,MI,49503,26081,42.970453602185,-85.666460017654,ZEELAND,MI,1,COREWELL HEALTH ZEELAND HOSPITAL,230003,1. Verified Medicare Hospital Privileges (CMS Direct)
1619751393,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LARGO,MD,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1619753464,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIDLAND,MI,1,MYMICHIGAN MEDICAL CENTER MIDLAND,230222,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619755543,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ANDERSON,IN,2,ASCENSION ST VINCENT ANDERSON,150088,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619762549,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORTSMOUTH,OH,1,SOUTHERN OHIO MEDICAL CENTER,360008,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619782554,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COLUMBUS,OH,6,RIVERSIDE METHODIST HOSPITAL,360006,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619791969,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GOLDSBORO,NC,1,UNC HEALTH WAYNE,340010,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619798808,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IRVINE,CA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1619844040,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEWARK,DE,1,CHRISTIANACARE,080001,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619858107,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAHANNA,OH,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1619859071,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHICAGO,IL,17,MT SINAI HOSPITAL MEDICAL CENTER,140018,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619906500,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRIDGETON,NJ,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1619909009,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FORT SMITH,AR,2,BAPTIST HEALTH - FORT SMITH,040055,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619911708,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SPRINGFIELD,OR,2,MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619912011,TRUE,1,TRUE,Hospital,390067,UPMC PINNACLE HOSPITALS,409 SOUTH SECOND STREET,HARRISBURG,PA,17104,42043,40.256594233372,-76.875844981098,CARLISLE,PA,1,UPMC CARLISLE,390058,1. Verified Medicare Hospital Privileges (CMS Direct)
1619918083,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DENVER,CO,4,HCA HEALTHONE PRESBYTERIAN ST LUKE'S,060014,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619926094,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GREENVILLE,SC,1,ST FRANCIS-DOWNTOWN,420023,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619934718,TRUE,3,TRUE,Hospital,410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,02905,44007,41.810276961686,-71.411298380038,WOONSOCKET,RI,1,LANDMARK MEDICAL CENTER,410011,1. Verified Medicare Hospital Privileges (CMS Direct)
1619934718,TRUE,3,TRUE,Hospital,410011,LANDMARK MEDICAL CENTER,115 CASS AVENUE,WOONSOCKET,RI,02895,44007,42.005241866766,-71.496283145402,WOONSOCKET,RI,1,LANDMARK MEDICAL CENTER,410011,1. Verified Medicare Hospital Privileges (CMS Direct)
1619934718,TRUE,3,TRUE,Hospital,410012,NA,NA,NA,NA,NA,NA,NA,NA,WOONSOCKET,RI,1,LANDMARK MEDICAL CENTER,410011,1. Verified Medicare Hospital Privileges (CMS Direct)
1619935996,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GREELEY,CO,2,BANNER NORTH COLORADO MEDICAL CENTER,060001,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619945995,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HONOLULU,HI,2,THE QUEENS MEDICAL CENTER,120001,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619950284,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHICAGO,IL,17,MT SINAI HOSPITAL MEDICAL CENTER,140018,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619958436,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CINCINNATI,OH,5,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619968567,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FORT BELVOIR,VA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1619969334,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,APPLE VALLEY,MN,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1619975208,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PLYMOUTH,MA,1,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,220060,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619993714,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAN FRANCISCO,CA,5,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,050076,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619995990,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BROOKLYN,NY,9,KINGS COUNTY HOSPITAL CENTER,330202,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1619997475,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HONOLULU,HI,2,THE QUEENS MEDICAL CENTER,120001,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629005327,TRUE,1,TRUE,Hospital,260001,MERCY HOSPITAL JOPLIN,100 MERCY WAY,JOPLIN,MO,64804,29097,37.036510010733,-94.509709959156,JOPLIN,MO,2,MERCY HOSPITAL JOPLIN,260001,1. Verified Medicare Hospital Privileges (CMS Direct)
1629008263,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRIDGEPORT,CT,2,BRIDGEPORT HOSPITAL,070010,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629010616,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VANCOUVER,WA,2,LEGACY SALMON CREEK MEDICAL CENTER,500150,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629012786,TRUE,1,TRUE,Hospital,210009,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,24510,39.296923066038,-76.590856781226,COLUMBIA,MD,1,JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,210048,1. Verified Medicare Hospital Privileges (CMS Direct)
1629014410,TRUE,1,TRUE,Hospital,330226,UNITY HOSPITAL OF ROCHESTER,1555 LONG POND ROAD,ROCHESTER,NY,14626,36055,43.193164550373,-77.701528944652,BROCKPORT,NY,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1629016837,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ELLSWORTH,ME,1,NORTHERN LIGHT MAINE COAST HOSPITAL,200050,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629026091,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FISHERSVILLE,VA,1,AUGUSTA HEALTH,490018,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629030440,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PALO ALTO,CA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1629031844,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WINSTON SALEM,NC,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1629033790,TRUE,1,TRUE,Hospital,200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,489 STATE STREET,BANGOR,ME,04401,23019,44.809980083212,-68.749456400244,BAR HARBOR,ME,1,MOUNT DESERT ISLAND HOSPITAL,201304,1. Verified Medicare Hospital Privileges (CMS Direct)
1629044755,TRUE,1,TRUE,Hospital,160058,UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER,200 HAWKINS DRIVE,IOWA CITY,IA,52242,19103,41.659477032734,-91.549845697162,IOWA CITY,IA,2,UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,160029,1. Verified Medicare Hospital Privileges (CMS Direct)
1629044995,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MINNEAPOLIS,MN,3,HENNEPIN COUNTY MEDICAL CENTER,240004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629050950,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,THREE RIVERS,MI,1,THREE RIVERS HEALTH,230015,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629072467,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SACRAMENTO,CA,6,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629076617,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WINTER HAVEN,FL,1,WINTER HAVEN HOSPITAL,100052,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629086921,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TACOMA,WA,2,ST JOSEPH MEDICAL CENTER,500108,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629129390,TRUE,1,TRUE,Hospital,110122,SGMC HEALTH,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31602,13185,30.861670540771,-83.28881183844,VALDOSTA,GA,1,SGMC HEALTH,110122,1. Verified Medicare Hospital Privileges (CMS Direct)
1629140066,TRUE,1,TRUE,Hospital,240006,OLMSTED MEDICAL CENTER,1650 FOURTH STREET SOUTHEAST,ROCHESTER,MN,55904,27109,44.020237115323,-92.441451000309,ROCHESTER,MN,2,OLMSTED MEDICAL CENTER,240006,1. Verified Medicare Hospital Privileges (CMS Direct)
1629142591,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ASTORIA,OR,1,COLUMBIA MEMORIAL HOSPITAL,381320,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629144092,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOS ANGELES,CA,10,RONALD REAGAN UCLA MEDICAL CENTER,050262,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629150875,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POMONA,NY,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1629157953,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PENNINGTON,NJ,1,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629172788,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WALLINGFORD,CT,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1629177142,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EAU CLAIRE,WI,2,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629185020,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROVIDENCE,RI,1,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,410010,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629185871,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KALAMAZOO,MI,2,BEACON KALAMAZOO,230117,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629189659,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAN RAFAEL,CA,1,KAISER FOUNDATION HOSPITAL,050510,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629200183,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROVIDENCE,RI,1,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,410010,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629204870,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOLIVIA,NC,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1629209069,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WELLESLEY,MA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1629210364,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOS ANGELES,CA,10,RONALD REAGAN UCLA MEDICAL CENTER,050262,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1629218664,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BROOKLYN,NY,9,KINGS COUNTY HOSPITAL CENTER,330202,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
