source_group,tier,location_key,center_lat,center_lng,bands_present,n_bands,all_four_bands
extdrive:provider_isochrones_NEW,3_external_drive,40.787016_-73.956328,40.787016468046,-73.956327828472,60/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,39.388545_-76.624906,39.388545427375,-76.624905540834,60/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,36.741468_-76.245717,36.741468367468,-76.245717461577,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,33.083982_-83.235445,33.083981508463,-83.235445477604,120/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,33.377693_-112.064240,33.377692527999,-112.064240379763,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,36.283067_-76.996448,36.283067364509,-76.99644833962,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,38.992237_-76.875658,38.992237385427,-76.875658011316,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,33.997857_-83.703377,33.99785723074,-83.703376632805,120,1,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,40.181388_-105.127976,40.181387825988,-105.127975896686,30/60/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,45.028085_-93.028880,45.02808487035,-93.028879966071,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,41.893530_-87.618970,41.8935304,-87.6189697,30/60/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,28.021997_-81.719597,28.021997,-81.719597,30/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,42.159176_-71.496232,42.159176328779,-71.496232188817,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,36.145124_-95.967091,36.145124054921,-95.967091323957,30/120,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,34.274730_-119.261316,34.274729800097,-119.261315504922,30/60/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,41.800348_-87.730352,41.80034783287,-87.730351652824,60,1,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,36.138984_-94.184464,36.1389837454,-94.184463661348,60/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,39.023856_-77.045490,39.023855840592,-77.045490021958,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,33.838209_-84.247206,33.838209454864,-84.247205785914,30/60/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,34.301741_-83.822845,34.301740578833,-83.822845301791,60,1,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,33.221429_-117.388740,33.221428945298,-117.388739798865,180,1,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,29.767717_-94.977583,29.76771660237,-94.977582613367,120/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,29.707360_-95.402668,29.707359753312,-95.40266797803,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,33.788079_-118.145953,33.788078847239,-118.145953116659,120/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,44.933129_-123.033764,44.93312943734,-123.033764074795,30/60,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,45.669435_-111.017500,45.669435293907,-111.01750039561,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,47.668617_-122.380441,47.668617089755,-122.380441165748,60/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,30.255527_-81.588514,30.255527372094,-81.588514043908,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,35.132518_-89.857747,35.132518433891,-89.857747419898,60/120,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,28.631557_-81.365686,28.631557344081,-81.365686003577,30/120,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,42.055206_-71.054118,42.055205725053,-71.054117719146,30/120,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,34.007310_-81.114825,34.007310018455,-81.114824575711,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,47.912065_-97.066517,47.912065391523,-97.066517349833,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,41.935116_-87.637948,41.935115818519,-87.637948142344,60/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,35.691173_-88.857248,35.691172741673,-88.857247853568,30/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,40.725357_-73.554338,40.725356657973,-73.554337815562,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,39.922264_-75.348400,39.922263826688,-75.348399600983,60/120,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,32.995724_-96.668774,32.995723606949,-96.668773716429,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,47.404154_-122.324599,47.404153799798,-122.324599095678,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,30.164980_-81.735630,30.164979924139,-81.735630105486,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,36.035295_-95.864729,36.035295233095,-95.864728534576,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,39.975285_-83.056211,39.975285061669,-83.056210664005,30/120,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,36.430201_-77.642023,36.430201272681,-77.642023077999,30/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,30.298550_-97.720136,30.298550430798,-97.720136142284,60/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,38.835128_-77.454702,38.835128497026,-77.45470170642,30/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,35.908258_-78.944797,35.908258286426,-78.944796520523,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,39.574040_-104.988395,39.574039661782,-104.988394635299,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,33.811100_-84.408362,33.811099631904,-84.40836234981,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,39.023886_-77.043482,39.023886266696,-77.043481555,30/120,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,34.428334_-119.724353,34.428333843029,-119.724353317832,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,40.619591_-73.915613,40.619591186619,-73.915613423278,30,1,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,42.296069_-89.639244,42.296069043711,-89.639244037322,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,38.866297_-77.359731,38.866296633002,-77.359730819506,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,25.688496_-80.320875,25.68849611602,-80.320875293482,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,40.767441_-73.955290,40.767440774259,-73.955289546365,30/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,42.422241_-83.437780,42.422241294953,-83.437779798842,30/60/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,39.023635_-77.135396,39.023635085346,-77.135396411766,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,41.474545_-84.557030,41.474544757921,-84.557029837331,60/120,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,40.426420_-74.390693,40.426420158218,-74.390692836167,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,35.832159_-78.634347,35.832159318693,-78.634347299353,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,42.259600_-83.210300,42.2596,-83.2103,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,42.358642_-87.899092,42.358641943221,-87.899091959382,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,35.128323_-89.856694,35.128323400919,-89.856694056586,30/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,41.499945_-74.008475,41.499945478632,-74.008474720556,60/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,25.930747_-80.201237,25.930747056175,-80.201237243547,60/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,30.009352_-97.849670,30.009351867378,-97.849670236708,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,40.042727_-75.281848,40.042727109996,-75.281848458239,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,39.009145_-84.630438,39.009144929998,-84.630438015428,60/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,41.924107_-88.279949,41.9241071502,-88.279949499601,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,40.686929_-73.956905,40.686928596062,-73.956905102214,60/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,30.145324_-96.396509,30.145324089187,-96.396509250122,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,33.659408_-84.517015,33.659407811159,-84.517015182575,30/120,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,29.425429_-98.489656,29.425429499282,-98.489656043677,30/60/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,35.640928_-117.669937,35.640927769272,-117.66993727525,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,35.617017_-88.807790,35.617017257,-88.807789879195,120,1,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,44.033216_-91.622215,44.033216480167,-91.622215370415,30/60/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,32.403401_-93.797292,32.403400629515,-93.797292196661,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,33.856011_-84.603814,33.856010650749,-84.603813696685,30/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,36.697935_-79.865314,36.697935449759,-79.865313558801,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,40.427357_-74.561947,40.427357211387,-74.561947133965,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,40.774990_-73.956693,40.7749902818,-73.956693418843,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,41.709100_-83.694339,41.709100263893,-83.694338695917,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,34.067541_-84.175350,34.067541400748,-84.175349952972,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,35.131001_-106.590970,35.131001170237,-106.590970270469,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,39.746130_-104.966916,39.746129874185,-104.966915743039,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,41.932753_-87.650147,41.93275321195,-87.650147146068,120/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,35.474720_-97.503160,35.474719693998,-97.503159968513,30,1,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,40.586631_-73.965790,40.586631111924,-73.965789903885,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,27.538179_-81.503766,27.538179364567,-81.503765703634,30/120,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,35.178358_-84.867886,35.17835844289,-84.867886309239,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,45.213327_-93.653763,45.213326623297,-93.65376291501,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,36.890396_-89.586782,36.890395622512,-89.586782076577,60/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,39.826075_-86.280234,39.826075371822,-86.280233754651,30/120,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,40.938391_-74.123870,40.938391184848,-74.123869548908,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,42.675022_-82.852966,42.675021881014,-82.852965998957,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,40.006331_-75.151810,40.006331075955,-75.151810192218,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,34.126659_-117.195609,34.126659184975,-117.195609200725,180,1,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,28.345162_-81.415414,28.34516185597,-81.415413707961,60/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,29.734147_-95.301547,29.734146762354,-95.301546768091,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,39.300529_-84.487992,39.300529110771,-84.487992316871,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,40.587882_-111.976822,40.587881999372,-111.976822486525,30/120,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,43.612490_-116.261106,43.612490228777,-116.261106036886,30/120,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,39.081927_-94.578214,39.081926738248,-94.57821392389,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,41.967373_-87.738955,41.967372662444,-87.738955032856,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,37.978182_-100.849897,37.978181782773,-100.849896751552,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,43.466573_-111.995390,43.46657296142,-111.9953895254,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,29.711431_-95.399600,29.71143145694,-95.399600006277,60/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,41.161603_-85.495706,41.161603453244,-85.495706055479,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,33.319667_-117.326693,33.319667223124,-117.326693441894,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,43.161237_-88.004614,43.161237010425,-88.004613800994,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,29.862772_-81.318049,29.862771635839,-81.318048961841,60/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,30.544698_-92.077490,30.544698293915,-92.077489784262,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,36.700326_-121.619637,36.700325547953,-121.61963703799,30/60/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,38.185774_-84.562188,38.185774188566,-84.562187954882,60/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,40.029782_-83.112222,40.029782093371,-83.112222243931,30/60/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,41.509295_-81.629045,41.509294555078,-81.629045339808,60/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,38.615842_-90.211461,38.615841823793,-90.211461429651,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,36.168669_-86.516339,36.168669413786,-86.516338716938,30/60,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,39.313097_-85.208133,39.313096818322,-85.208132657869,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,34.958108_-81.043298,34.958107635018,-81.043298216499,30,1,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,28.459764_-81.632865,28.459764387453,-81.63286459606,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,40.669764_-73.859130,40.669763634229,-73.859129962621,180,1,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,37.154702_-93.277784,37.154701532503,-93.277783549348,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,33.557815_-117.664239,33.557814871712,-117.664238705413,30/60/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,34.265491_-85.082323,34.265491023864,-85.082322851767,60,1,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,43.060451_-87.880149,43.060450628209,-87.880149189289,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,40.867318_-74.234658,40.867318335026,-74.234657598032,120,1,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,30.696417_-88.078163,30.696416571089,-88.078163261659,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,47.490695_-111.264292,47.490694937283,-111.264292439149,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,31.818502_-106.461485,31.818502010735,-106.461484821782,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,31.769328_-106.364569,31.769328394031,-106.364568930395,60/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,32.834442_-83.635391,32.834441953312,-83.635391069034,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,35.873977_-86.426448,35.873977107014,-86.426448012383,30/120,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,34.766554_-77.386848,34.766554490979,-77.386848089176,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,33.423325_-104.525526,33.423324800218,-104.525525928529,60/120,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,35.764975_-119.236354,35.764974726797,-119.236353884613,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,40.161171_-111.620544,40.16117148247,-111.620544192056,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,44.963931_-89.670254,44.963930553353,-89.670253739412,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,36.134882_-95.964562,36.13488162045,-95.964561938109,60/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,33.042362_-112.014089,33.042361737714,-112.014089474461,60/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,29.884545_-90.026267,29.88454534887,-90.026266981286,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,36.080280_-80.291132,36.080279713337,-80.291132424477,180,1,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,32.659639_-97.420074,32.659638926166,-97.420073920447,120/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,41.796400_-88.109784,41.796399987919,-88.109784406281,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,39.945793_-75.154820,39.945793114821,-75.154820216811,120/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,44.885074_-93.359551,44.885074144179,-93.359550785972,30/60,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,40.660625_-111.893573,40.660624879378,-111.893573154748,30/120,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,28.811629_-81.855574,28.81162900256,-81.855573980847,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,33.286218_-111.749858,33.286217559045,-111.749857685061,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,39.840656_-75.112016,39.84065608399,-75.112016144445,60/120,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,41.795024_-87.606139,41.795024291731,-87.606139052446,60/120,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,25.630608_-80.344748,25.630608483429,-80.344747857102,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,33.854083_-117.845364,33.854083326766,-117.84536415738,120/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,41.735061_-72.795820,41.735061,-72.79582,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,31.518002_-97.199143,31.518002004138,-97.199143002368,30/60/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,39.882840_-105.076274,39.882839622714,-105.076274334239,60/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,42.245425_-121.791657,42.24542463055,-121.79165738252,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,35.058267_-106.582041,35.058267059767,-106.582040668944,60/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,40.014121_-75.086210,40.014120994585,-75.086209831189,60/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,40.785073_-73.710118,40.785072594483,-73.710117770787,60/120,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,40.696749_-73.313659,40.69674902074,-73.313659105858,60/120,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,37.057647_-94.529426,37.057646622594,-94.529425576749,60/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,34.189311_-79.321588,34.189311002514,-79.321587899929,30/60/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,41.527252_-88.134678,41.527251840967,-88.134677592468,30/60,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,32.931040_-85.968641,32.931039628075,-85.968641147934,120/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,40.058057_-83.040207,40.058056940511,-83.040207306818,30/120,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,39.717256_-82.576704,39.717256133922,-82.576704328683,60/120,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,40.624234_-91.382510,40.624234026923,-91.38251046778,60/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,39.251492_-76.615022,39.251492228921,-76.61502213025,30/60,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,42.397634_-71.123528,42.397634454582,-71.123528059832,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,34.047199_-118.291526,34.047198993029,-118.291526485283,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,39.129347_-76.592905,39.129347417358,-76.592905425507,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,44.100759_-70.199306,44.100758517728,-70.199305989952,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,43.050197_-86.227971,43.050196828399,-86.227970514238,30,1,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,32.701649_-117.146602,32.701649170154,-117.146601806606,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,35.032434_-90.021667,35.032433825717,-90.02166681768,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,41.657028_-87.684959,41.657027715232,-87.684958835203,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,40.036865_-75.229105,40.036865409239,-75.229105271748,60/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,41.372376_-72.052951,41.372375681817,-72.052950952115,30/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,39.927988_-74.960517,39.927988208829,-74.960517326128,60/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,40.570249_-83.122533,40.57024938395,-83.122533219314,30/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,41.772751_-124.195289,41.772751204569,-124.19528947042,30,1,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,41.935137_-85.647385,41.935137448026,-85.647384651289,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,42.569889_-87.935343,42.569888561298,-87.935342578187,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,40.568518_-75.553583,40.568517760374,-75.553583156794,120/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,41.158435_-73.420606,41.158434598366,-73.420606008509,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,41.135916_-81.617650,41.135915564722,-81.617650130491,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,29.689580_-95.528887,29.68958023024,-95.528886888738,60,1,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,46.395808_-105.828139,46.3958083,-105.8281389,30/60/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,36.928504_-84.104499,36.928503991537,-84.104499008555,30/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,38.570254_-90.406545,38.570253501807,-90.406545049441,60/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,41.636216_-70.953147,41.636216006337,-70.953146741901,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,44.546747_-69.683817,44.546747399356,-69.683817439925,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,27.660823_-80.396688,27.660823142223,-80.396687827924,30/60,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,33.296110_-111.876202,33.29610950299,-111.876202390115,60/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,47.666088_-117.417240,47.666087554265,-117.417239868707,60/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,43.064912_-87.914175,43.064912423051,-87.91417514215,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,43.391812_-84.661022,43.391812021025,-84.661022491698,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,39.030464_-77.407188,39.030463631757,-77.407188249372,60/120,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,41.460499_-81.641332,41.460498554059,-81.641331555272,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,40.979606_-73.742642,40.979606290804,-73.742642278663,120,1,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,40.557585_-74.353153,40.557585386864,-74.353152524157,30,1,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,35.072508_-89.998798,35.072508098126,-89.99879757408,60/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,31.931054_-81.297682,31.931053634593,-81.297681593502,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,33.501785_-112.013054,33.501785140038,-112.013054199673,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,34.259283_-118.795163,34.259283075147,-118.795162925836,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,36.153418_-86.800934,36.153417563006,-86.800934394379,30/60,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,43.055886_-76.141152,43.055886458969,-76.141152189138,60/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,37.818919_-122.263814,37.81891923415,-122.263814008998,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,42.330305_-83.447538,42.330304896589,-83.447537573411,120/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,32.812776_-117.105650,32.812775816021,-117.105649963556,30/60/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,42.674413_-71.135276,42.674412565292,-71.135276295948,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,37.944658_-122.536684,37.944658054705,-122.53668380733,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,39.299060_-76.621484,39.29905982877,-76.621484269583,30/60/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,42.979960_-78.858641,42.979960169937,-78.858641080328,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,41.158719_-73.765352,41.158718802574,-73.765352458584,120/180,2,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,40.653396_-74.306532,40.653396209094,-74.306532219136,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,40.216564_-74.009158,40.21656355184,-74.009157992069,60/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,42.004859_-87.711725,42.004858585854,-87.711725065153,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,36.176658_-109.589025,36.176658397145,-109.589024529708,30/60/120/180,4,TRUE
extdrive:provider_isochrones_NEW,3_external_drive,45.409002_-92.643371,45.409001816162,-92.643371173919,30/120/180,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,42.006890_-71.506228,42.006890100143,-71.506228357549,30/60/120,3,FALSE
extdrive:provider_isochrones_NEW,3_external_drive,33.699577_-117.954468,33.699576974386,-117.95446816453,30/120/180,3,FALSE
