certification_number,practice_zip,practice_state,geo_zip,geo_state,rz,gz,county_impact
CNM0578,20002,DC,20018,DC,20002,20018,same_county
CNM3618,28801,NC,55107,MN,28801,55107,different_state
CNM2578,05301,VT,03431,NH,05301,03431,different_state
CNM07036,50317,IA,52245,IA,50317,52245,different_county_same_state
3200,02451,MA,85621,AZ,02451,85621,different_state
CNM3270,23708,VA,22060,VA,23708,22060,different_county_same_state
CNM10050,55107,MN,55435,MN,55107,55435,different_county_same_state
CNM04225,66224,KS,66215,KS,66224,66215,same_county
CNM05041,23666,VA,77030,TX,23666,77030,different_state
12859,89011,NV,95128,CA,89011,95128,different_state
CNM08927,30342,GA,37129,TN,30342,37129,unresolvable_zip
CNM2772,45433,OH,78405,TX,45433,78405,different_state
CNM08617,74070,OK,75204,TX,74070,75204,unresolvable_zip
CNM10992,80130,CO,60607,IL,80130,60607,different_state
CNM10920,80909,CO,80917,CO,80909,80917,same_county
CNM03802,41042,KY,41017,KY,41042,41017,unresolvable_zip
8961,44044,OH,44195,OH,44044,44195,unresolvable_zip
CNM04562,17111,PA,17109,PA,17111,17109,same_county
CNM1541,60301,IL,53715,WI,60301,53715,different_state
12600,11219,NY,02142,MA,11219,02142,different_state
CNM1054,32803,FL,32806,FL,32803,32806,same_county
CNM2135,32789,FL,02114,MA,32789,02114,different_state
8305,90404,CA,90025,CA,90404,90025,same_county
CNM10063,19462,PA,98332,WA,19462,98332,different_state
12188,32806,FL,33812,FL,32806,33812,different_county_same_state
6371,30601,GA,77429,TX,30601,77429,unresolvable_zip
CNM0187,98362,WA,98104,WA,98362,98104,different_county_same_state
CNM08018,43528,OH,43506,OH,43528,43506,unresolvable_zip
10537,91766,CA,97225,OR,91766,97225,unresolvable_zip
CNM07895,56353,MN,55302,MN,56353,55302,unresolvable_zip
CNM04413,34609,FL,33618,FL,34609,33618,different_county_same_state
CNM11010,44060,OH,06519,CT,44060,06519,unresolvable_zip
5076,63110,MO,75251,TX,63110,75251,different_state
CNM05628,16365,PA,14701,NY,16365,14701,different_state
CNM10515,91384,CA,94143,CA,91384,94143,unresolvable_zip
CNM09886,24014,VA,24013,VA,24014,24013,unresolvable_zip
12820,90095,CA,32086,FL,90095,32086,different_state
CNM06754,32901,FL,32806,FL,32901,32806,different_county_same_state
13260,34994,FL,76104,TX,34994,76104,different_state
CNM04967,02920,RI,02886,RI,02920,02886,different_county_same_state
CNM07115,95521,CA,97301,OR,95521,97301,different_state
CNM10964,44060,OH,06708,CT,44060,06708,unresolvable_zip
CNM04328,97005,OR,97015,OR,97005,97015,different_county_same_state
CNM10476,14437,NY,14810,NY,14437,14810,unresolvable_zip
CNM2808,97520,OR,97504,OR,97520,97504,same_county
CNM06098,29550,SC,32209,FL,29550,32209,unresolvable_zip
CNM07227,29605,SC,08820,NJ,29605,08820,different_state
CNM10209,30327,GA,88011,NM,30327,88011,different_state
CNM05153,71103,LA,72401,AR,71103,72401,unresolvable_zip
2522,80113,CO,30045,GA,80113,30045,different_state
10336,80439,CO,80033,CO,80439,80033,unresolvable_zip
CNM10587,30041,GA,29678,SC,30041,29678,unresolvable_zip
CNM10986,06812,CT,06708,CT,06812,06708,different_county_same_state
5878,98841,WA,92123,CA,98841,92123,different_state
CNM07362,40207,KY,39571,MS,40207,39571,unresolvable_zip
CNM06188,77070,TX,77095,TX,77070,77095,same_county
CNM10706,52240,IA,61614,IL,52240,61614,different_state
5543,20912,MD,20009,DC,20912,20009,unresolvable_zip
CNM04052,97239,OR,25560,WV,97239,25560,different_state
CNM2318,48322,MI,48346,MI,48322,48346,same_county
CNM10181,84112,UT,95453,CA,84112,95453,different_state
11318,08043,NJ,08302,NJ,08043,08302,unresolvable_zip
CNM09434,85374,AZ,85006,AZ,85374,85006,same_county
CNM2360,80204,CO,80026,CO,80204,80026,unresolvable_zip
CNM04153,33433,FL,33908,FL,33433,33908,different_county_same_state
9239,19958,DE,30046,GA,19958,30046,different_state
CNM07210,20037,DC,20018,DC,20037,20018,same_county
CNM2611,30214,GA,30013,GA,30214,30013,unresolvable_zip
CNM03693,22908,VA,77041,TX,22908,77041,different_state
12417,32789,FL,34741,FL,32789,34741,different_county_same_state
12092,37232,TN,45219,OH,37232,45219,different_state
CNM06260,97401,OR,97477,OR,97401,97477,same_county
4801,34109,FL,33426,FL,34109,33426,different_county_same_state
6551,38017,TN,97227,OR,38017,97227,unresolvable_zip
CNM10569,97015,OR,15146,PA,97015,15146,unresolvable_zip
CNM2684,80112,CO,80113,CO,80112,80113,unresolvable_zip
CNM07897,94609,CA,90404,CA,94609,90404,different_county_same_state
CNM08722,53208,WI,53226,WI,53208,53226,same_county
CNM3133,99508,AK,99501,AK,99508,99501,same_county
CNM07625,08201,NJ,19107,PA,08201,19107,different_state
CNM2715,48109,MI,48503,MI,48109,48503,different_county_same_state
7295,17403,PA,60062,IL,17403,60062,different_state
CNM1629,14609,NY,14626,NY,14609,14626,same_county
CNM2660,98506,WA,97504,OR,98506,97504,different_state
11652,32308,FL,31602,GA,32308,31602,unresolvable_zip
3529,03060,NH,17557,PA,03060,17557,different_state
10536,46202,IN,47201,IN,46202,47201,unresolvable_zip
CNM2126,97756,OR,23103,VA,97756,23103,unresolvable_zip
CNM09962,44512,OH,44145,OH,44512,44145,different_county_same_state
CNM07251,60031,IL,60631,IL,60031,60631,different_county_same_state
CNM10715,12446,NY,20170,VA,12446,20170,different_state
11071,78207,TX,78229,TX,78207,78229,same_county
CNM2777,33607,FL,33578,FL,33607,33578,same_county
4257,26726,WV,25309,WV,26726,25309,unresolvable_zip
CNM0447,21205,MD,21204,MD,21205,21204,different_county_same_state
CNM07588,05060,VT,05602,VT,05060,05602,unresolvable_zip
CNM0237,96929,GU,96913,GU,96929,96913,same_county
CNM04003,30458,GA,95231,CA,30458,95231,different_state
CNM10312,85542,AZ,10019,NY,85542,10019,unresolvable_zip
CNM08036,48202,MI,48124,MI,48202,48124,same_county
5248,90011,CA,90029,CA,90011,90029,same_county
11464,49684,MI,21201,MD,49684,21201,unresolvable_zip
CNM10811,75240,TX,32778,FL,75240,32778,different_state
CNM04713,46260,IN,46204,IN,46260,46204,unresolvable_zip
CNM04642,27215,NC,08103,NJ,27215,08103,unresolvable_zip
6473,30214,GA,77339,TX,30214,77339,unresolvable_zip
6697,49015,MI,11355,NY,49015,11355,unresolvable_zip
11486,97756,OR,97330,OR,97756,97330,unresolvable_zip
CNM09341,33701,FL,76102,TX,33701,76102,different_state
10541,86510,AZ,99901,AK,86510,99901,unresolvable_zip
8668,01201,MA,86040,AZ,01201,86040,different_state
CNM03940,94705,CA,94609,CA,94705,94609,same_county
CNM0054,80113,CO,80207,CO,80113,80207,different_county_same_state
13083,67550,KS,67601,KS,67550,67601,unresolvable_zip
CNM2732,98004,WA,98195,WA,98004,98195,same_county
CNM3014,95123,CA,94541,CA,95123,94541,different_county_same_state
CM0174,30290,GA,30033,GA,30290,30033,different_county_same_state
CNM10500,08360,NJ,19112,PA,08360,19112,unresolvable_zip
CNM07330,33065,FL,33063,FL,33065,33063,same_county
CNM0238,20902,MD,22025,VA,20902,22025,different_state
CNM10436,37146,TN,37232,TN,37146,37232,unresolvable_zip
7281,94577,CA,94538,CA,94577,94538,same_county
13003,19805,DE,12983,NY,19805,12983,unresolvable_zip
CNM04071,37620,TN,27601,NC,37620,27601,different_state
CNM2131,28546,NC,28401,NC,28546,28401,unresolvable_zip
CNM10736,33607,FL,87109,NM,33607,87109,different_state
2601,14621,NY,54603,WI,14621,54603,different_state
CNM2943,49464,MI,49412,MI,49464,49412,unresolvable_zip
CNM10400,30736,GA,92126,CA,30736,92126,unresolvable_zip
CNM1901,05661,VT,03860,NH,05661,03860,different_state
2057,30529,GA,27909,NC,30529,27909,unresolvable_zip
CNM10321,78210,TX,06605,CT,78210,06605,different_state
CNM2944,03431,NH,01107,MA,03431,01107,different_state
CNM08897,98195,WA,98198,WA,98195,98198,same_county
7898,64111,MO,28310,NC,64111,28310,different_state
CNM05308,48640,MI,45804,OH,48640,45804,different_state
10773,60612,IL,23188,VA,60612,23188,unresolvable_zip
CNM05173,53212,WI,53215,WI,53212,53215,same_county
CNM08625,49503,MI,49464,MI,49503,49464,unresolvable_zip
CNM04575,92708,CA,28262,NC,92708,28262,unresolvable_zip
CNM09812,35503,AL,35233,AL,35503,35233,unresolvable_zip
8660,33881,FL,33606,FL,33881,33606,different_county_same_state
CNM09245,17601,PA,19063,PA,17601,19063,different_county_same_state
CNM11034,30329,GA,13662,NY,30329,13662,different_state
6519,29365,SC,03833,NH,29365,03833,different_state
11668,29169,SC,16601,PA,29169,16601,different_state
6147,72543,AR,72143,AR,72543,72143,unresolvable_zip
6108,57105,SD,14701,NY,57105,14701,different_state
11959,55963,MN,15213,PA,55963,15213,unresolvable_zip
CNM1418,53081,WI,65340,MO,53081,65340,unresolvable_zip
5229,92037,CA,92103,CA,92037,92103,same_county
5601,48602,MI,84660,UT,48602,84660,different_state
CNM1169,30294,GA,32952,FL,30294,32952,unresolvable_zip
11004,21205,MD,12804,NY,21205,12804,unresolvable_zip
CNM1632,83814,ID,83854,ID,83814,83854,same_county
CNM10164,98116,WA,47905,IN,98116,47905,unresolvable_zip
CNM06480,11224,NY,11422,NY,11224,11422,different_county_same_state
CNM08856,05401,VT,08536,NJ,05401,08536,different_state
CNM10670,12208,NY,12180,NY,12208,12180,different_county_same_state
CNM10041,32405,FL,45701,OH,32405,45701,different_state
CNM08165,04240,ME,04011,ME,04240,04011,different_county_same_state
CNM09714,08648,NJ,10016,NY,08648,10016,different_state
CNM10276,86327,AZ,85016,AZ,86327,85016,different_county_same_state
CNM09532,28625,NC,27408,NC,28625,27408,unresolvable_zip
CNM04896,40503,KY,48162,MI,40503,48162,different_state
CNM04315,49286,MI,43616,OH,49286,43616,different_state
CNM10886,44236,OH,27834,NC,44236,27834,unresolvable_zip
6596,72434,AR,54601,WI,72434,54601,unresolvable_zip
8661,56258,MN,64804,MO,56258,64804,unresolvable_zip
CNM03909,78231,TX,78247,TX,78231,78247,same_county
CNM0582,78207,TX,78229,TX,78207,78229,same_county
3838,01901,MA,66214,KS,01901,66214,different_state
9786,10002,NY,10016,NY,10002,10016,same_county
CNM2370,77030,TX,78234,TX,77030,78234,different_county_same_state
12640,27518,NC,27560,NC,27518,27560,unresolvable_zip
12619,88011,NM,86504,AZ,88011,86504,unresolvable_zip
CNM06642,83440,ID,59715,MT,83440,59715,unresolvable_zip
CNM06795,95356,CA,94705,CA,95356,94705,different_county_same_state
CNM08960,20037,DC,20176,VA,20037,20176,different_state
9334,27405,NC,27401,NC,27405,27401,same_county
CNM06923,20121,VA,20743,MD,20121,20743,different_state
CNM08778,80920,CO,97214,OR,80920,97214,different_state
CNM10263,38139,TN,38112,TN,38139,38112,same_county
CNM03836,84032,UT,93291,CA,84032,93291,different_state
CNM09315,91364,CA,92553,CA,91364,92553,different_county_same_state
CNM3042,30093,GA,50310,IA,30093,50310,different_state
CNM2217,98126,WA,98104,WA,98126,98104,same_county
6581,11201,NY,84105,UT,11201,84105,different_state
CNM04653,44113,OH,50317,IA,44113,50317,different_state
9522,07090,NJ,07901,NJ,07090,07901,same_county
CNM06057,60068,IL,61802,IL,60068,61802,different_county_same_state
CNM07097,27518,NC,27540,NC,27518,27540,unresolvable_zip
CNM0532,30281,GA,28277,NC,30281,28277,unresolvable_zip
11917,28207,NC,28401,NC,28207,28401,unresolvable_zip
CNM2323,27157,NC,84119,UT,27157,84119,unresolvable_zip
CNM06288,23228,VA,22903,VA,23228,22903,unresolvable_zip
2944,34236,FL,60506,IL,34236,60506,unresolvable_zip
11493,30501,GA,48074,MI,30501,48074,different_state
12540,78217,TX,78207,TX,78217,78207,same_county
CNM10141,22209,VA,24060,VA,22209,24060,different_county_same_state
CNM10550,36867,AL,31015,GA,36867,31015,unresolvable_zip
CNM10223,72205,AR,17042,PA,72205,17042,different_state
4521,40207,KY,32407,FL,40207,32407,different_state
CNM05736,97239,OR,97216,OR,97239,97216,same_county
CNM0843,97227,OR,56001,MN,97227,56001,different_state
3762,33316,FL,48415,MI,33316,48415,unresolvable_zip
CNM2346,23434,VA,21769,MD,23434,21769,unresolvable_zip
CNM1188,95815,CA,95616,CA,95815,95616,unresolvable_zip
CNM09836,23502,VA,19124,PA,23502,19124,different_state
12025,43235,OH,43082,OH,43235,43082,unresolvable_zip
CNM03747,95405,CA,48075,MI,95405,48075,different_state
11680,63141,MO,44307,OH,63141,44307,different_state
11143,52101,IA,10016,NY,52101,10016,unresolvable_zip
9681,37403,TN,85048,AZ,37403,85048,different_state
11682,10016,NY,10901,NY,10016,10901,different_county_same_state
2475,12144,NY,21201,MD,12144,21201,different_state
CNM08961,84003,UT,84057,UT,84003,84057,same_county
CNM05201,37232,TN,98550,WA,37232,98550,different_state
CNM05007,96859,HI,22060,VA,96859,22060,different_state
CNM08628,48360,MI,48341,MI,48360,48341,same_county
