location_hash,max_excursion_m_upper,perimeter_30min_km,area_30min_km2,excursion_area_km2_ceiling,excursion_pct_ceiling,within_declared_tol,classification
b6a5b6d1fb953352,10,769.645,758.992,7.696451,1.01404,TRUE,numerical_sliver
f9e76e821aa3681a,2,454.256,1239.066,0.908511,0.07332,TRUE,numerical_sliver
159833ddf78296c2,1,483.746,1306.199,0.483746,0.03703,TRUE,numerical_sliver
3fb23ae85baa881b,1,435.303,1225.227,0.435303,0.03553,TRUE,numerical_sliver
bbdbacdae1ff8b5f,2,466.708,1292.278,0.933417,0.07223,TRUE,numerical_sliver
93cf6bb13e105176,1,675.229,719.436,0.675229,0.09386,TRUE,numerical_sliver
92de42aae8b6f216,1,637.87,1401.224,0.63787,0.04552,TRUE,numerical_sliver
76bfbf2d7c4ec8c1,5,528.931,1325.763,2.644655,0.19948,TRUE,numerical_sliver
cfef7b615540bfcf,25,418.686,1115.504,10.467156,0.93833,TRUE,numerical_sliver
88aa93850c902adc,2,546.797,1615.102,1.093595,0.06771,TRUE,numerical_sliver
97d70b537597bea1,1,396.601,1085.866,0.396601,0.03652,TRUE,numerical_sliver
c893f1a5757a3c1e,5,550.869,1358.774,2.754344,0.20271,TRUE,numerical_sliver
7c317bd70acd62a3,5,823.215,1247.474,4.116074,0.32995,TRUE,numerical_sliver
46bdc120b36477ff,1,680.629,1599.387,0.680629,0.04256,TRUE,numerical_sliver
977aeae20cea9d30,10,669.253,1565.768,6.692532,0.42743,TRUE,numerical_sliver
8b8e6cd897a9b6e4,1,660.004,1494.151,0.660004,0.04417,TRUE,numerical_sliver
1ffadc4fb00ee2a5,5,670.729,795.075,3.353646,0.4218,TRUE,numerical_sliver
359ebd749ab2f3c4,5,247.718,455.918,1.238591,0.27167,TRUE,numerical_sliver
f0429aa584691d2b,5,649.844,1273.96,3.249218,0.25505,TRUE,numerical_sliver
0dabc75301598c26,5,655.338,1563.316,3.276691,0.2096,TRUE,numerical_sliver
6026bcfe52d28759,1,641.293,1270.298,0.641293,0.05048,TRUE,numerical_sliver
0fc0f57ba3eedd0e,5,338.584,965.772,1.692921,0.17529,TRUE,numerical_sliver
518451b7c1c4ae61,5,393.263,927.542,1.966313,0.21199,TRUE,numerical_sliver
a228861b20b3dffd,1,351.021,739.762,0.351021,0.04745,TRUE,numerical_sliver
cb4a1c3d44c9f356,5,354.176,909.514,1.77088,0.19471,TRUE,numerical_sliver
a45e1618bfeffc94,5,859.991,1192.574,4.299956,0.36056,TRUE,numerical_sliver
a3fb46ba4306ea04,10,477.068,428.718,4.770677,1.11278,TRUE,numerical_sliver
e17445d114b44455,10,476.176,428.787,4.761764,1.11052,TRUE,numerical_sliver
ca454dfa1127928f,5,307.173,713.076,1.535864,0.21539,TRUE,numerical_sliver
ef74bbe597464ca7,5,305.545,709.278,1.527727,0.21539,TRUE,numerical_sliver
71888f6fbb543195,5,360.917,1015.055,1.804585,0.17778,TRUE,numerical_sliver
1c66415cf0144098,2,295.895,592.021,0.59179,0.09996,TRUE,numerical_sliver
bf987e5e716542ac,25,594.527,1497.028,14.863186,0.99285,TRUE,numerical_sliver
9a9bebd35e6a6aa4,5,316.555,750.315,1.582773,0.21095,TRUE,numerical_sliver
620ee0c7691f6ccf,2,402.493,1070.883,0.804986,0.07517,TRUE,numerical_sliver
b019310579bba3e6,5,397.778,649.969,1.988888,0.306,TRUE,numerical_sliver
5a7a9b6b60f7169c,10,244.953,595.428,2.449535,0.41139,TRUE,numerical_sliver
23810eb20f2b95d9,1,348.312,598.079,0.348312,0.05824,TRUE,numerical_sliver
b555bbbe61fe1e5a,5,299.548,552.547,1.497739,0.27106,TRUE,numerical_sliver
a46ebbbd19957063,5,357.551,905.652,1.787757,0.1974,TRUE,numerical_sliver
12439a553a84db14,5,559.166,1367.425,2.79583,0.20446,TRUE,numerical_sliver
3ba0698ac11146b4,5,332.905,498.56,1.664526,0.33387,TRUE,numerical_sliver
a96d28647154ad72,5,163.914,95.301,0.819571,0.85998,TRUE,numerical_sliver
b30dd20513d4c102,5,316.892,475.458,1.584459,0.33325,TRUE,numerical_sliver
07edf73fa9a8fe09,5,313.587,465.139,1.567937,0.33709,TRUE,numerical_sliver
3da1a4a89457a1f9,1,255.598,636.803,0.255598,0.04014,TRUE,numerical_sliver
410ddbee69f9db3c,2,290.235,445.654,0.580469,0.13025,TRUE,numerical_sliver
44d0a4e738831a7f,5,290.932,433.837,1.454659,0.3353,TRUE,numerical_sliver
f986f91aa1005754,5,442.165,1059.637,2.210827,0.20864,TRUE,numerical_sliver
30d2839cf8d4dab6,5,371.402,790.845,1.857011,0.23481,TRUE,numerical_sliver
b7d410b2b3b5560a,5,437.662,1189.927,2.188308,0.1839,TRUE,numerical_sliver
fa7a7d8924b42a46,1,821.978,1112.917,0.821978,0.07386,TRUE,numerical_sliver
048bb3cdde0635b4,2,277.63,405.658,0.555259,0.13688,TRUE,numerical_sliver
20de949abd3a61ee,1,536.223,1634.139,0.536223,0.03281,TRUE,numerical_sliver
482379c010315a00,5,409.019,985.549,2.045094,0.20751,TRUE,numerical_sliver
ecc587a171d34e4c,2,237.806,457.549,0.475611,0.10395,TRUE,numerical_sliver
a742833eadcfc3a9,1,324.731,777.273,0.324731,0.04178,TRUE,numerical_sliver
dc0f9b3fc81f2dde,1,355.765,489.414,0.355765,0.07269,TRUE,numerical_sliver
89db16746a321788,10,413.209,1072.47,4.132094,0.38529,TRUE,numerical_sliver
0e44aec9473d3b53,1,359.679,654.435,0.359679,0.05496,TRUE,numerical_sliver
fd29196d931dd7ab,1,312.265,618.091,0.312265,0.05052,TRUE,numerical_sliver
95eefdaede872c32,1,250.626,491.423,0.250626,0.051,TRUE,numerical_sliver
1c3ce2824d48d31d,1,250.586,491.354,0.250586,0.051,TRUE,numerical_sliver
148d70e2716ca121,5,247.978,488.286,1.239891,0.25393,TRUE,numerical_sliver
b79af0892383fc78,1,269.564,493.427,0.269564,0.05463,TRUE,numerical_sliver
90dd11829d5acda2,1,308.031,488.603,0.308031,0.06304,TRUE,numerical_sliver
cfd9c761aa6f3092,5,409.002,908.029,2.045009,0.22521,TRUE,numerical_sliver
e32c144ba217a7a9,1,375.6,582.862,0.3756,0.06444,TRUE,numerical_sliver
8150338bb20c5269,5,499.141,1142.241,2.495705,0.21849,TRUE,numerical_sliver
62ce51c2c57515cb,5,327.538,646.552,1.637688,0.2533,TRUE,numerical_sliver
c6d27f963c0727a1,1,460.208,1044.252,0.460208,0.04407,TRUE,numerical_sliver
2f748d258bec051d,1,395.522,757.807,0.395522,0.05219,TRUE,numerical_sliver
5818bcd3c0b7544d,5,301.107,779.069,1.505537,0.19325,TRUE,numerical_sliver
080e20cb6d10ab9d,10,427.51,999.228,4.275096,0.42784,TRUE,numerical_sliver
005305d697c681cd,1,452.775,1066.686,0.452775,0.04245,TRUE,numerical_sliver
43576df65a2b102e,1,224.607,499.287,0.224607,0.04499,TRUE,numerical_sliver
a7be550099051d01,1,287.358,469.57,0.287358,0.0612,TRUE,numerical_sliver
5340056bccde38ce,2,228.562,701.024,0.457123,0.06521,TRUE,numerical_sliver
b9134d998301a5ec,1,331.185,522.068,0.331185,0.06344,TRUE,numerical_sliver
a6117630faf3ceaa,1,399.814,1223.583,0.399814,0.03268,TRUE,numerical_sliver
5c56ce2cc3dc9d93,5,368.982,1141.761,1.844911,0.16158,TRUE,numerical_sliver
8098cdc821bc40a2,5,367.951,1126.91,1.839756,0.16326,TRUE,numerical_sliver
77f6c50bd3bad7bf,1,368.812,1201.852,0.368812,0.03069,TRUE,numerical_sliver
bdc6ca88bed6f2df,5,334.95,687.408,1.674752,0.24363,TRUE,numerical_sliver
4f113003cbe75660,10,256.891,428.799,2.568912,0.59909,TRUE,numerical_sliver
c0e1abd5854ffd98,10,315.579,556.808,3.155793,0.56677,TRUE,numerical_sliver
64d2a30043120ed8,5,317.805,572.134,1.589027,0.27774,TRUE,numerical_sliver
49994e8f5cc8c518,5,353.505,809.59,1.767523,0.21832,TRUE,numerical_sliver
19f575a5d76b39f0,1,401.493,1114.813,0.401493,0.03601,TRUE,numerical_sliver
3e8bf26605a95f21,1,389.256,914.756,0.389256,0.04255,TRUE,numerical_sliver
02c907c389d6a48e,1,390.879,922.741,0.390879,0.04236,TRUE,numerical_sliver
bcf835464039c2fb,1,399.958,1143.157,0.399958,0.03499,TRUE,numerical_sliver
92601b552b5b5156,10,406.526,807.877,4.065261,0.5032,TRUE,numerical_sliver
ffa3d6eb0eb4ff4b,2,345.358,1190.557,0.690716,0.05802,TRUE,numerical_sliver
5c609fd5e287d972,2,380.628,830.03,0.761255,0.09171,TRUE,numerical_sliver
8f284c3db8448482,10,560.242,1272.911,5.60242,0.44013,TRUE,numerical_sliver
24451905f3f35b11,1,352.306,1117.425,0.352306,0.03153,TRUE,numerical_sliver
b8b1710e8e96291b,5,338.102,634.927,1.690512,0.26625,TRUE,numerical_sliver
5654704d7a96428b,1,500.356,1313.161,0.500356,0.0381,TRUE,numerical_sliver
7049b4687975a37b,10,411.353,931.303,4.113534,0.4417,TRUE,numerical_sliver
66d0fe2bd594e7e9,5,353.492,1011.418,1.767459,0.17475,TRUE,numerical_sliver
2f636b7731c36075,1,323.093,730.366,0.323093,0.04424,TRUE,numerical_sliver
4e0c31e1a4c5a445,10,375.692,983.731,3.756921,0.38191,TRUE,numerical_sliver
c65abdba2fb29c60,2,281.816,779.708,0.563632,0.07229,TRUE,numerical_sliver
4fbde82eb108b1b9,1,398.296,939.555,0.398296,0.04239,TRUE,numerical_sliver
3c9de5860dfab771,1,312.413,732.312,0.312413,0.042659999999999997,TRUE,numerical_sliver
635b861498383ec3,5,332.198,821.689,1.660991,0.20214,TRUE,numerical_sliver
3f4ac2c5a1c3cc18,10,693.836,1500.205,6.938364,0.46249,TRUE,numerical_sliver
6e8c099e5d4074d1,5,317.4,823.476,1.587,0.19272,TRUE,numerical_sliver
28fcfffd6a04f065,1,318.028,765.658,0.318028,0.04154,TRUE,numerical_sliver
8454acc67c4fb263,5,326.754,921.592,1.633769,0.17728,TRUE,numerical_sliver
e0e018edcbdf2336,1,315.608,829.376,0.315608,0.03805,TRUE,numerical_sliver
42276eed5467e29e,10,662.041,1456.145,6.620406,0.45465,TRUE,numerical_sliver
11e6f118201ad946,5,355.296,802.291,1.776478,0.22143,TRUE,numerical_sliver
3356ff6f706d4e5b,10,644.158,1450.91,6.441583,0.44397,TRUE,numerical_sliver
9e698800352f0bfa,5,368.219,822.923,1.841094,0.22373,TRUE,numerical_sliver
0c06927f7b5a787e,5,383.174,963.937,1.915872,0.19875,TRUE,numerical_sliver
7e7f8cd789e0e17a,10,649.253,1439.313,6.492528,0.45109,TRUE,numerical_sliver
c0ef65aca62b2e86,2,416.277,849.305,0.832555,0.09803,TRUE,numerical_sliver
15caa9ab0187cb95,5,360.405,687.727,1.802027,0.26203,TRUE,numerical_sliver
9684ec13edab4b1f,1,316.278,864.13,0.316278,0.0366,TRUE,numerical_sliver
e019083b23a29b38,5,346.868,681.772,1.734339,0.25439,TRUE,numerical_sliver
8a6e0f7103386050,5,329.176,702.097,1.64588,0.23442,TRUE,numerical_sliver
2748eecffe906714,10,331.614,764.406,3.316135,0.43382,TRUE,numerical_sliver
85faa586c14dc82d,2,283.66,779.313,0.56732,0.0728,TRUE,numerical_sliver
796a0e1a107c67cc,1,377.733,927.648,0.377733,0.04072,TRUE,numerical_sliver
8df6ec37b8890a9c,2,393.54,1008.968,0.787079,0.07801,TRUE,numerical_sliver
25a8f7647f912f88,5,434.949,1112.508,2.174746,0.19548,TRUE,numerical_sliver
9a15659478ec9892,5,368.537,898.473,1.842683,0.20509,TRUE,numerical_sliver
218921ec15463b90,5,270.19,583.665,1.350951,0.23146,TRUE,numerical_sliver
f212227e8d184940,5,433.18,1067.759,2.165901,0.20285,TRUE,numerical_sliver
fda54b2b08c6b756,1,322.922,684.164,0.322922,0.0472,TRUE,numerical_sliver
2c893882651eca2b,10,391.235,1229.458,3.912351,0.31822,TRUE,numerical_sliver
f3186a69694226d0,5,416.201,1054.193,2.081004,0.1974,TRUE,numerical_sliver
44550f9435dab246,10,502.88,1144.89,5.028799,0.43924,TRUE,numerical_sliver
dc3b6a1e3dc30a74,5,416.196,1068.102,2.080981,0.19483,TRUE,numerical_sliver
1a4434787ae54432,5,373.647,850.172,1.868235,0.21975,TRUE,numerical_sliver
327ab730f7eace71,5,262.972,761.881,1.31486,0.17258,TRUE,numerical_sliver
62170c7ee080492d,1,291.972,724.076,0.291972,0.04032,TRUE,numerical_sliver
0586e95efc58bcc9,5,373.61,919.314,1.868051,0.2032,TRUE,numerical_sliver
278a49a4301d6c45,5,372.262,851.606,1.861309,0.21856,TRUE,numerical_sliver
e12b275a1d47e0de,1,415.676,1065.777,0.415676,0.039,TRUE,numerical_sliver
9e1d4a16e4af3d0c,2,470.685,1285.711,0.94137,0.07322,TRUE,numerical_sliver
8fe0c972ddf9cfc9,1,389.893,1127.792,0.389893,0.03457,TRUE,numerical_sliver
38001e47092ef401,5,579.757,1124.979,2.898787,0.25767,TRUE,numerical_sliver
2aab6e0458dd22db,1,261.78,1084.291,0.26178,0.024140000000000002,TRUE,numerical_sliver
fe5546f88a305c04,10,573.257,1262.921,5.732567,0.45391,TRUE,numerical_sliver
2ce391b37b91d02e,10,391.758,1184.83,3.917578,0.33064,TRUE,numerical_sliver
62ebee99d903d64c,10,838.764,1063.652,8.387639,0.78857,TRUE,numerical_sliver
77d696a8613a3cb4,10,261.502,512.737,2.61502,0.51001,TRUE,numerical_sliver
30a3ed0ba97d1840,10,302.499,814.291,3.024988,0.37149,TRUE,numerical_sliver
91861c8f5a736749,2,417.549,1177.853,0.835098,0.0709,TRUE,numerical_sliver
08fb846749e2ac2f,5,598.895,1200.315,2.994474,0.24947,TRUE,numerical_sliver
67c01750fe39f29a,10,573.129,1191.129,5.731287,0.48116,TRUE,numerical_sliver
18f8bca63c916a46,10,589.355,1226.142,5.893548,0.48066,TRUE,numerical_sliver
103abc1069035df3,5,361.59,1165.039,1.80795,0.15518,TRUE,numerical_sliver
453acdd11906a95d,1,417.076,1203.097,0.417076,0.03467,TRUE,numerical_sliver
0b2b4c79bbbbeedc,1,525.412,1997.705,0.525412,0.0263,TRUE,numerical_sliver
a1d4cf41d8bc29fa,10,392.166,1135.372,3.921658,0.34541,TRUE,numerical_sliver
72fa0fa2f17e54ca,5,361.678,1097.585,1.808391,0.16476,TRUE,numerical_sliver
eb69cbd18478e1db,1,269.933,847.687,0.269933,0.03184,TRUE,numerical_sliver
de10e8af1f322a26,1,375.1,1082.831,0.3751,0.03464,TRUE,numerical_sliver
9bbde3454576c5f1,10,421.97,1173.089,4.219701,0.35971,TRUE,numerical_sliver
35efa3c1a3601710,1,419.178,1250.308,0.419178,0.03353,TRUE,numerical_sliver
7dce11a5161f8558,5,387.918,1182.692,1.939591,0.164,TRUE,numerical_sliver
092813cc2cf8dac3,10,552.856,1211.129,5.528556,0.45648,TRUE,numerical_sliver
059d25cba36ea817,10,775.076,1361.583,7.750763,0.56925,TRUE,numerical_sliver
722f70ba7df3e36c,10,699.18,1266.126,6.991796,0.55222,TRUE,numerical_sliver
0da692ccebdf7f79,5,367.417,1092.064,1.837085,0.16822,TRUE,numerical_sliver
0dae25092fd52cf0,10,406.35,1174.649,4.063504,0.34593,TRUE,numerical_sliver
bc084ff03998b06d,10,379.928,1147.192,3.799275,0.33118,TRUE,numerical_sliver
f7fb758df5645c0b,5,468.395,1285.079,2.341973,0.18224,TRUE,numerical_sliver
4c779266c85b3c59,10,352.596,825.386,3.525961,0.42719,TRUE,numerical_sliver
b2ce911587d03a44,1,330.562,915.589,0.330562,0.0361,TRUE,numerical_sliver
6fae37c4b0d85b5a,10,361.335,1003.464,3.613351,0.36009,TRUE,numerical_sliver
b9b22e09de064010,1,463.042,1370.357,0.463042,0.03379,TRUE,numerical_sliver
3e4d75adff55f429,10,373.545,1017.235,3.735447,0.36722,TRUE,numerical_sliver
7e54800d3a212c6a,1,327.365,951.466,0.327365,0.03441,TRUE,numerical_sliver
6cb49ed627a1902d,10,557.702,1196.509,5.577015,0.46611,TRUE,numerical_sliver
c805fa6ff779f864,2,497.08,1352.191,0.994161,0.07352,TRUE,numerical_sliver
d3da8c87b52fc02d,10,397.647,976.846,3.976465,0.40707,TRUE,numerical_sliver
8f0913503ef9b481,2,378.395,1223.695,0.75679,0.06184,TRUE,numerical_sliver
d2fee5ec345c8d25,10,430.664,1339.552,4.306636,0.3215,TRUE,numerical_sliver
4670dd47f92f3b10,2,448.534,1465.559,0.897068,0.06121,TRUE,numerical_sliver
3dfdfd2b0f20cb3e,2,489.783,1432.64,0.979566,0.06837,TRUE,numerical_sliver
09b3aa1b3443b8b3,1,513.635,1572.398,0.513635,0.03267,TRUE,numerical_sliver
4b9996d69ccfd9a9,10,376.179,1059.46,3.761789,0.35507,TRUE,numerical_sliver
fa4b42a83047d95d,2,505.472,1497.262,1.010944,0.06752,TRUE,numerical_sliver
f58c81c15166b56f,1,477.047,1378.747,0.477047,0.0346,TRUE,numerical_sliver
086855e21d5a7754,1,320.203,978.214,0.320203,0.03273,TRUE,numerical_sliver
69ea3e2d7777adc7,2,395.776,1169.783,0.791552,0.06767,TRUE,numerical_sliver
fb8c0b66da71760f,2,420.33,1205.088,0.84066,0.06976,TRUE,numerical_sliver
d4306b416d1fb5b1,5,510.637,1552.039,2.553184,0.16451,TRUE,numerical_sliver
3cbe16dfb4f47e70,5,503.736,1545.939,2.518682,0.16292,TRUE,numerical_sliver
01ce8bbd4b701e2e,25,319.801,837.125,7.995018,0.95506,TRUE,numerical_sliver
481aa4a194d74ecc,1,793.251,1341.111,0.793251,0.05915,TRUE,numerical_sliver
26450421eaee49ad,10,345.872,808.053,3.458716,0.42803,TRUE,numerical_sliver
3e1a537c26ce2d1e,5,404.404,1336.37,2.022022,0.15131,TRUE,numerical_sliver
0c0453e2823b97e8,10,418.51,1272.216,4.185097,0.32896,TRUE,numerical_sliver
9fd15940922674d5,10,809.307,1476.194,8.093075,0.54824,TRUE,numerical_sliver
a92463053c1d76ef,5,368.143,1183.806,1.840713,0.15549,TRUE,numerical_sliver
2944d3d4815d5a2d,10,500.735,996.801,5.007351,0.50234,TRUE,numerical_sliver
f57a16c3261a2fde,10,374.721,940.098,3.747207,0.3986,TRUE,numerical_sliver
733509868cc3c8fb,10,431.667,1467.347,4.316672,0.29418,TRUE,numerical_sliver
5c87f198bd5450d4,5,402.872,1165.611,2.014361,0.17282,TRUE,numerical_sliver
f0f47e02e305e692,10,468.033,1384.057,4.680332,0.33816,TRUE,numerical_sliver
38c4b76f1150214f,10,471.002,1387.483,4.710017,0.33946,TRUE,numerical_sliver
25bfa653f0075d0d,10,441.485,1495.496,4.414853,0.29521,TRUE,numerical_sliver
fe35f549db5a12dc,10,549.152,393.263,5.491516,1.3964,TRUE,numerical_sliver
0c99cb4b31efcdbb,5,358.096,1045.578,1.790481,0.17124,TRUE,numerical_sliver
f023dd1826150e78,2,431.05,1513.671,0.8621,0.05695,TRUE,numerical_sliver
78f39e478e00b0d3,2,541.944,1516.233,1.083887,0.07149,TRUE,numerical_sliver
17730d29eb65c5f3,1,400.016,1068.513,0.400016,0.03744,TRUE,numerical_sliver
e6c744a7a9465a58,10,478.428,1571.217,4.784278,0.3045,TRUE,numerical_sliver
4fa690c0b2984c1e,5,419.619,1304.454,2.098096,0.16084,TRUE,numerical_sliver
a86c24810d02d690,10,475.519,1579.653,4.755188,0.30103,TRUE,numerical_sliver
7fd2a45a91e926dd,10,486.764,1594.338,4.867636,0.30531,TRUE,numerical_sliver
06679cf268c78c9e,1,496.123,1165.304,0.496123,0.04257,TRUE,numerical_sliver
9105a10744cd58c9,5,453.739,1029.979,2.268697,0.22027,TRUE,numerical_sliver
126e2353a95e2e33,10,476.054,1096.302,4.760542,0.43424,TRUE,numerical_sliver
edaa4c168d1a44aa,10,452.374,1083.7,4.523742,0.41743,TRUE,numerical_sliver
b255b228d388650e,10,460.386,1525.063,4.603864,0.30188,TRUE,numerical_sliver
73bf528417274936,10,457.622,1600.353,4.576217,0.28595,TRUE,numerical_sliver
c887b302d16be217,5,499.881,1163.395,2.499406,0.21484,TRUE,numerical_sliver
94d5b7f5d70b2270,5,428.422,1023.405,2.142109,0.20931,TRUE,numerical_sliver
f69122111f146084,10,610.613,1045.803,6.106127,0.58387,TRUE,numerical_sliver
00e05c105da5a2c9,2,489.559,1287.756,0.979117,0.07603,TRUE,numerical_sliver
8afac1a0ba846d33,10,657.616,1286.406,6.576161,0.5112,TRUE,numerical_sliver
ef2de8347caa76cf,10,436.219,939.134,4.362186,0.46449,TRUE,numerical_sliver
3c9d7604f7babdfd,10,678.041,1302.517,6.780409,0.52056,TRUE,numerical_sliver
ea9f2536831f15ce,10,469.775,1130.348,4.69775,0.4156,TRUE,numerical_sliver
f9c07f14e874a596,10,623.407,1035.627,6.234065,0.60196,TRUE,numerical_sliver
7acb50429d6273cf,5,545.379,1550.163,2.726893,0.17591,TRUE,numerical_sliver
3a7104dfaf9f2fba,1,415.476,933.675,0.415476,0.0445,TRUE,numerical_sliver
98dfabd405c168c0,1,489.146,1233.073,0.489146,0.03967,TRUE,numerical_sliver
ef288941ab01efc3,10,580.13,971.079,5.801298,0.59741,TRUE,numerical_sliver
0fc4a317ef9f789b,10,795.588,1456.033,7.955882,0.54641,TRUE,numerical_sliver
16e49e45fdd30714,2,342.181,1152.262,0.684362,0.05939,TRUE,numerical_sliver
19c2a42d8916426c,1,490.129,1180.554,0.490129,0.04152,TRUE,numerical_sliver
5442cd247a5b32db,10,590.193,1222.378,5.901925,0.48282,TRUE,numerical_sliver
ded187a63506d140,1,543.766,1325.174,0.543766,0.04103,TRUE,numerical_sliver
cfea0d1fe785883e,10,528.453,952.567,5.284531,0.55477,TRUE,numerical_sliver
57b71256b34721e8,10,417.428,978.723,4.17428,0.4265,TRUE,numerical_sliver
d4a1b61ea68f31ca,5,463.536,1119.444,2.317682,0.20704,TRUE,numerical_sliver
1c34a345b8ecf72d,1,564.651,1385.414,0.564651,0.04076,TRUE,numerical_sliver
14d7479428f4929d,10,536.228,1630.342,5.362281,0.32891,TRUE,numerical_sliver
686bb35c0c3cd4f9,5,564.114,1624.242,2.820569,0.17365,TRUE,numerical_sliver
aede3a7df302edb8,10,498.887,1490.439,4.988869,0.33472,TRUE,numerical_sliver
30ae19e069589dfc,10,509.679,1138.639,5.096786,0.44762,TRUE,numerical_sliver
59fab578d947d025,1,556.295,1681.859,0.556295,0.03308,TRUE,numerical_sliver
9b1f7c96632b85ce,10,557.213,1092.372,5.572127,0.51009,TRUE,numerical_sliver
455e9a9bcd8897cc,10,546.013,829.625,5.46013,0.65814,TRUE,numerical_sliver
41fd97878c4e960a,5,521.307,1242.818,2.606533,0.20973,TRUE,numerical_sliver
7ac217728c51771c,10,536.835,812.305,5.368354,0.66088,TRUE,numerical_sliver
d41e1998ab9aa67c,10,534.095,1099.283,5.340955,0.48586,TRUE,numerical_sliver
af36272a1ebb4f4b,1,494.87,1178.441,0.49487,0.04199,TRUE,numerical_sliver
5ffa823650791182,2,422.959,1284.765,0.845917,0.06584,TRUE,numerical_sliver
2e529fb8a9fc7cb3,1,504.439,1226.287,0.504439,0.04114,TRUE,numerical_sliver
597f3bd5264b7a4b,5,494.332,1018.879,2.47166,0.24259,TRUE,numerical_sliver
4dfaaaeb4d5381c7,10,493.251,1481.667,4.932514,0.3329,TRUE,numerical_sliver
23b1e0984cd6bb53,1,538.441,1392.412,0.538441,0.03867,TRUE,numerical_sliver
1ad60f000751c3cb,10,494.432,1096.685,4.944322,0.45084,TRUE,numerical_sliver
ad880f56bb48c560,10,497.225,549.07,4.972254,0.90558,TRUE,numerical_sliver
f8f3054ac00df759,10,351.322,1106.792,3.51322,0.31742,TRUE,numerical_sliver
12ee584b0f192381,10,492.759,1101.524,4.92759,0.44734,TRUE,numerical_sliver
b275389820a9a9c0,5,542.502,1389.663,2.712511,0.19519,TRUE,numerical_sliver
6f4bc9d892cb984f,1,587.702,1552.413,0.587702,0.03786,TRUE,numerical_sliver
645b3ef7e8f7622d,10,441.631,975.811,4.416313,0.45258,TRUE,numerical_sliver
7d987b9d58012292,5,510.237,585.567,2.551186,0.43568,TRUE,numerical_sliver
b399d8a7a227a074,1,454.908,1287.417,0.454908,0.03533,TRUE,numerical_sliver
cdf7b9525b8abca8,1,545.757,1422.36,0.545757,0.03837,TRUE,numerical_sliver
f491f8b79169bb9e,5,540.014,1409.256,2.700071,0.1916,TRUE,numerical_sliver
18b5fc7135895405,1,571.556,1444.496,0.571556,0.03957,TRUE,numerical_sliver
b74c695fc1d96333,1,550.911,1366.536,0.550911,0.04031,TRUE,numerical_sliver
83107a8e4593c885,1,558.85,1441.773,0.55885,0.03876,TRUE,numerical_sliver
b2915fe5dbe0c607,1,549.518,1323.201,0.549518,0.04153,TRUE,numerical_sliver
f8dc0ad87059dcb5,1,574.723,1388.43,0.574723,0.04139,TRUE,numerical_sliver
73600be8960a5950,5,557.214,1521.284,2.786068,0.18314,TRUE,numerical_sliver
d6ed9113966d5913,5,513.696,1304.267,2.568478,0.19693,TRUE,numerical_sliver
e0babcf72ad5b299,10,577.068,1547.477,5.770685,0.37291,TRUE,numerical_sliver
b6aac9552d8d916b,5,555.547,1276.278,2.777734,0.21764,TRUE,numerical_sliver
2135814b00d3881f,25,332.564,1073.061,8.314098,0.7748,TRUE,numerical_sliver
895e0069d4084386,5,411.26,1426.396,2.056299,0.14416,TRUE,numerical_sliver
5b8cf42aadf659fd,5,562.27,1427.215,2.811348,0.19698,TRUE,numerical_sliver
4fcf74574b6162e1,10,547.365,1245.976,5.473655,0.43931,TRUE,numerical_sliver
cc6d8fd1a36b6ed8,1,492.305,1174.476,0.492305,0.04192,TRUE,numerical_sliver
d479f846716e0b71,1,383.636,1228.636,0.383636,0.03122,TRUE,numerical_sliver
b781e6f4f14b8369,5,542.793,1264.501,2.713967,0.21463,TRUE,numerical_sliver
36f172d5597a5194,10,365.085,1171.833,3.650847,0.31155,TRUE,numerical_sliver
abc04d2d3c601612,2,589.072,1436.176,1.178145,0.08203,TRUE,numerical_sliver
16d87954366d043d,5,417.178,1329.281,2.085888,0.15692,TRUE,numerical_sliver
19a4d567b81479c4,10,562.377,1352.072,5.623771,0.41594,TRUE,numerical_sliver
3ac5ca3ac562cf64,2,1030.805,1944.833,2.061611,0.106,TRUE,numerical_sliver
f8e7c5a97ae596d8,2,1030.867,1944.864,2.061734,0.10601,TRUE,numerical_sliver
a6a545fa99056073,2,318.038,1293.589,0.636077,0.04917,TRUE,numerical_sliver
6397e7ea3e361ec8,1,374.61,1248.257,0.37461,0.03001,TRUE,numerical_sliver
0b5a7f62df3bd6be,5,318.339,1102.094,1.591696,0.14442,TRUE,numerical_sliver
6b9ad3a1fdb25dc0,10,443.193,1132.281,4.431926,0.39142,TRUE,numerical_sliver
dbfffa4edb6944f0,5,527.721,1433.423,2.638603,0.18408,TRUE,numerical_sliver
b140cfdaa776a9b6,1,485.496,1146.633,0.485496,0.04234,TRUE,numerical_sliver
cf70fb7ed85b4ce4,5,523.106,1281.355,2.615532,0.20412,TRUE,numerical_sliver
dfa35098dd14d141,2,499.491,1191.07,0.998982,0.08387,TRUE,numerical_sliver
c050b858ae9e58fa,28,559.382,1631.973,15.662699,0.95974,TRUE,numerical_sliver
ce2e22b3582996f6,5,611.078,1465.562,3.055392,0.20848,TRUE,numerical_sliver
5e9539d3cb3f1902,5,711.73,555.824,3.558649,0.64025,TRUE,numerical_sliver
751d9b01a9600a93,10,492.947,1471.092,4.929472,0.33509,TRUE,numerical_sliver
