certification_number,group,s2_decision,s2_npi,final_npi,npi_match_method,npi_match_resolution,status,certification,cert_decade,practice_state,rucc_cat
CNM1033,1_retained,Accept,1841542651,1841542651,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM09327,1_retained,Accept,1255196572,1255196572,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,KY,"Nonmetro, remote (7-9)"
10186,1_retained,Accept,1447241179,1447241179,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,IN,Metro (RUCC 1-3)
7235,1_retained,Accept,1568912855,1568912855,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,TX,Metro (RUCC 1-3)
CNM04047,1_retained,Accept,1598203531,1598203531,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,OH,Metro (RUCC 1-3)
CNM2458,1_retained,Accept,1073911665,1073911665,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,IN,Metro (RUCC 1-3)
10441,1_retained,Accept,1023104924,1023104924,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,IL,Metro (RUCC 1-3)
6819,1_retained,Accept,1497717052,1497717052,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,UT,Metro (RUCC 1-3)
CNM08252,1_retained,Accept,1194423327,1194423327,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,AR,Metro (RUCC 1-3)
13207,1_retained,Accept,1720381486,1720381486,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,FL,Metro (RUCC 1-3)
12817,1_retained,Accept,1972750578,1972750578,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,WI,Metro (RUCC 1-3)
CNM0213,1_retained,Accept,1972811859,1972811859,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,CT,Unknown
CNM0926,1_retained,Accept,1164777389,1164777389,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NC,"Nonmetro, adjacent (4-6)"
8939,1_retained,Accept,1700060241,1700060241,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1990s,MA,Metro (RUCC 1-3)
11412,1_retained,Accept,1619062437,1619062437,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,2000s,CA,"Nonmetro, adjacent (4-6)"
CNM07135,1_retained,Accept,1336816644,1336816644,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,IL,Metro (RUCC 1-3)
CNM2572,1_retained,Accept,1881051035,1881051035,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,OK,"Nonmetro, remote (7-9)"
CNM09511,1_retained,Accept,1730921925,1730921925,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,IL,Metro (RUCC 1-3)
12623,1_retained,Accept,1750568945,1750568945,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,MA,"Nonmetro, adjacent (4-6)"
CNM09529,1_retained,Accept,1093483646,1093483646,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,AZ,Metro (RUCC 1-3)
11105,1_retained,Accept,1093826620,1093826620,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2000s,CA,Metro (RUCC 1-3)
CNM05172,1_retained,Accept,1902396658,1902396658,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,OH,Unknown
CNM05050,1_retained,Accept,1043779986,1043779986,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM1009,1_retained,Accept,1528313780,1528313780,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
CNM04423,1_retained,Accept,1326344268,1326344268,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM3323,1_retained,Accept,1932645256,1932645256,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,UT,Metro (RUCC 1-3)
2275,1_retained,Accept,1518988120,1518988120,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1970s,FL,Metro (RUCC 1-3)
CNM04848,1_retained,Accept,1851872741,1851872741,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,IL,Metro (RUCC 1-3)
3419,1_retained,Accept,1427012277,1427012277,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1980s,MO,Metro (RUCC 1-3)
10722,1_retained,Accept,1366470940,1366470940,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,AK,"Nonmetro, remote (7-9)"
11577,1_retained,Accept,1003849662,1003849662,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,NM,Metro (RUCC 1-3)
8417,1_retained,Accept,1891761920,1891761920,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1990s,NC,Metro (RUCC 1-3)
CNM05852,1_retained,Accept,1063043263,1063043263,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,MO,Metro (RUCC 1-3)
CNM08017,1_retained,Accept,1194449660,1194449660,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,IN,Metro (RUCC 1-3)
6914,1_retained,Accept,1689754954,1689754954,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1990s,TX,Metro (RUCC 1-3)
12965,1_retained,Accept,1366686347,1366686347,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,AK,"Nonmetro, remote (7-9)"
CNM0828,1_retained,Accept,1013272616,1013272616,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,OH,Metro (RUCC 1-3)
CNM1570,1_retained,Accept,1962832519,1962832519,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,WA,Metro (RUCC 1-3)
8018,1_retained,Accept,1306852637,1306852637,exact_last_first,unique_best_class_with_middle,DECEASED,Certified Nurse-Midwife,1990s,MD,Metro (RUCC 1-3)
CNM09350,1_retained,Accept,1265166169,1265166169,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,WA,Metro (RUCC 1-3)
9657,1_retained,Accept,1235221227,1235221227,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,UT,Unknown
10896,1_retained,Accept,1720059470,1720059470,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,VA,Metro (RUCC 1-3)
CNM3263,1_retained,Accept,1861842494,1861842494,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,FL,Metro (RUCC 1-3)
8261,1_retained,Accept,1215091509,1215091509,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,CA,Metro (RUCC 1-3)
CNM05707,1_retained,Accept,1326678715,1326678715,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,TN,Metro (RUCC 1-3)
CM0031,1_retained,Accept,1629261557,1629261557,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Midwife,2000s,NY,Metro (RUCC 1-3)
6406,1_retained,Accept,1215943113,1215943113,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,FL,Metro (RUCC 1-3)
12087,1_retained,Accept,1801002704,1801002704,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,CA,Metro (RUCC 1-3)
CNM10425,1_retained,Accept,1174491088,1174491088,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,WI,Metro (RUCC 1-3)
CNM09739,1_retained,Accept,1417778242,1417778242,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,PA,Metro (RUCC 1-3)
CNM08113,1_retained,Accept,1932980216,1932980216,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NY,Metro (RUCC 1-3)
3096,1_retained,Accept,1881621084,1881621084,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1970s,CA,Unknown
CNM03884,1_retained,Accept,1619413226,1619413226,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NC,Metro (RUCC 1-3)
CNM3114,1_retained,Accept,1982053724,1982053724,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,OH,Metro (RUCC 1-3)
7803,1_retained,Accept,1639154172,1639154172,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,WV,Metro (RUCC 1-3)
CNM06973,1_retained,Accept,1104593425,1104593425,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NJ,Metro (RUCC 1-3)
CNM2935,1_retained,Accept,1558725457,1558725457,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,VA,Metro (RUCC 1-3)
CNM05384,1_retained,Accept,1437483799,1437483799,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,WA,Metro (RUCC 1-3)
CNM08587,1_retained,Accept,1679994172,1679994172,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,MI,Metro (RUCC 1-3)
10723,1_retained,Accept,1174580419,1174580419,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,NY,Metro (RUCC 1-3)
CNM07510,1_retained,Accept,1275262131,1275262131,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,CA,Metro (RUCC 1-3)
CNM06585,1_retained,Accept,1477105716,1477105716,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,UT,Metro (RUCC 1-3)
CNM06746,1_retained,Accept,1164018057,1164018057,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,SC,"Nonmetro, adjacent (4-6)"
3597,1_retained,Accept,1114044617,1114044617,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1980s,AK,"Nonmetro, adjacent (4-6)"
CNM06821,1_retained,Accept,1417625401,1417625401,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,VA,Metro (RUCC 1-3)
CNM06087,1_retained,Accept,1679111637,1679111637,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM06392,1_retained,Accept,1780356345,1780356345,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,AZ,Metro (RUCC 1-3)
7277,1_retained,Accept,1275664765,1275664765,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,CA,"Nonmetro, adjacent (4-6)"
CNM0469,1_retained,Accept,1538468343,1538468343,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,IN,Metro (RUCC 1-3)
CNM2803,1_retained,Accept,1215307277,1215307277,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,IL,Metro (RUCC 1-3)
CNM07159,1_retained,Accept,1710500145,1710500145,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,WI,Metro (RUCC 1-3)
CNM2153,1_retained,Accept,1790181931,1790181931,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MA,Metro (RUCC 1-3)
CNM06822,1_retained,Accept,1003407040,1003407040,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,MD,Metro (RUCC 1-3)
11149,1_retained,Accept,1710915798,1710915798,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2000s,PA,Metro (RUCC 1-3)
CNM06603,1_retained,Accept,1104081546,1104081546,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,MN,"Nonmetro, remote (7-9)"
13251,1_retained,Accept,1134441025,1134441025,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,2000s,RI,Metro (RUCC 1-3)
12946,1_retained,Accept,1578705968,1578705968,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,TX,Metro (RUCC 1-3)
CNM09308,1_retained,Accept,1386464576,1386464576,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,TN,Metro (RUCC 1-3)
12257,1_retained,Accept,1912903337,1912903337,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,AK,Metro (RUCC 1-3)
5204,1_retained,Accept,1114918760,1114918760,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1980s,VA,Metro (RUCC 1-3)
10898,1_retained,Accept,1447397732,1447397732,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,2000s,TN,Metro (RUCC 1-3)
12821,1_retained,Accept,1972755718,1972755718,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,GA,Metro (RUCC 1-3)
CNM10393,1_retained,Accept,1902787880,1902787880,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,MI,Metro (RUCC 1-3)
8625,1_retained,Accept,1336211093,1336211093,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,IL,Metro (RUCC 1-3)
9732,1_retained,Accept,1215026927,1215026927,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,NY,Metro (RUCC 1-3)
10029,1_retained,Accept,1962596346,1962596346,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2000s,AK,Metro (RUCC 1-3)
CNM3115,1_retained,Accept,1568515377,1568515377,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,MI,Metro (RUCC 1-3)
12753,1_retained,Accept,1750538682,1750538682,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,AZ,Metro (RUCC 1-3)
CNM07250,1_retained,Accept,1740946367,1740946367,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,AZ,Metro (RUCC 1-3)
CNM09906,1_retained,Accept,1114730520,1114730520,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,MS,"Nonmetro, remote (7-9)"
6762,1_retained,Accept,1841550647,1841550647,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,CA,Metro (RUCC 1-3)
CNM0709,1_retained,Accept,1528345782,1528345782,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,CO,Metro (RUCC 1-3)
12296,1_retained,Accept,1912032848,1912032848,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,CO,Metro (RUCC 1-3)
6331,1_retained,Accept,1386698629,1386698629,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,NJ,Metro (RUCC 1-3)
10724,1_retained,Accept,1275548950,1275548950,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,GA,Metro (RUCC 1-3)
CNM0243,1_retained,Accept,1528368313,1528368313,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,MI,Metro (RUCC 1-3)
2388,1_retained,Accept,1285685396,1285685396,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1970s,FL,Metro (RUCC 1-3)
12710,1_retained,Accept,1073764775,1073764775,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,OH,"Nonmetro, adjacent (4-6)"
CNM3342,1_retained,Accept,1427412782,1427412782,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NC,Metro (RUCC 1-3)
CNM09577,1_retained,Accept,1275362402,1275362402,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,OK,"Nonmetro, remote (7-9)"
CNM0981,1_retained,Accept,1134476492,1134476492,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
CNM04817,1_retained,Accept,1013412402,1013412402,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,ID,Metro (RUCC 1-3)
9553,1_retained,Accept,1447484282,1447484282,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1990s,NY,Metro (RUCC 1-3)
10703,1_retained,Accept,1508190976,1508190976,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,NH,Metro (RUCC 1-3)
CNM1292,1_retained,Accept,1801134085,1801134085,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,TX,Metro (RUCC 1-3)
CNM04920,1_retained,Accept,1104312214,1104312214,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,SC,"Nonmetro, adjacent (4-6)"
CNM2707,1_retained,Accept,1326422726,1326422726,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MD,Metro (RUCC 1-3)
CNM2195,1_retained,Accept,1730592759,1730592759,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MN,Metro (RUCC 1-3)
CNM07581,1_retained,Accept,1922715770,1922715770,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,OH,Metro (RUCC 1-3)
CNM2050,1_retained,Accept,1205248861,1205248861,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NM,Metro (RUCC 1-3)
5395,1_retained,Accept,1427385970,1427385970,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1980s,TX,Metro (RUCC 1-3)
10899,1_retained,Accept,1649284340,1649284340,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,MD,Metro (RUCC 1-3)
11383,1_retained,Accept,1619190907,1619190907,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,CA,Metro (RUCC 1-3)
CNM06823,1_retained,Accept,1316617798,1316617798,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,OH,"Nonmetro, adjacent (4-6)"
CNM3140,1_retained,Accept,1144684622,1144684622,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,IL,"Nonmetro, remote (7-9)"
10290,1_retained,Accept,1568432698,1568432698,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,DC,Metro (RUCC 1-3)
CNM06322,1_retained,Accept,1528676350,1528676350,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,FL,Metro (RUCC 1-3)
CM0033,1_retained,Accept,1164644050,1164644050,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Midwife,2000s,NY,Metro (RUCC 1-3)
CNM1697,1_retained,Accept,1033494315,1033494315,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,WA,Metro (RUCC 1-3)
12032,1_retained,Accept,1356655526,1356655526,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,CA,Metro (RUCC 1-3)
CNM04849,1_retained,Accept,1174015457,1174015457,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
11710,1_retained,Accept,1861606568,1861606568,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,NY,Metro (RUCC 1-3)
CNM10176,1_retained,Accept,1831968411,1831968411,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,NY,Metro (RUCC 1-3)
3738,1_retained,Accept,1316947203,1316947203,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1980s,MA,Metro (RUCC 1-3)
CNM08419,1_retained,Accept,1700654969,1700654969,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,MA,Metro (RUCC 1-3)
12777,1_retained,Accept,1881843324,1881843324,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,RI,Metro (RUCC 1-3)
8219,1_retained,Accept,1750362463,1750362463,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,DC,Metro (RUCC 1-3)
CNM1883,1_retained,Accept,1457775041,1457775041,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
4614,1_retained,Accept,1487825493,1487825493,exact_last_first,unique_best_class,RETIRED,Certified Nurse-Midwife,1980s,WI,Metro (RUCC 1-3)
CNM08937,1_retained,Accept,1134908361,1134908361,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NM,"Nonmetro, remote (7-9)"
4879,1_retained,Accept,1821171091,1598867723,fuzzy_last_exact_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1980s,IL,Metro (RUCC 1-3)
10961,1_retained,Accept,1437272358,1437272358,exact_last_first,unique_best_class,RETIRED,Certified Nurse-Midwife,2000s,MI,Metro (RUCC 1-3)
CNM09428,1_retained,Accept,1679340137,1679340137,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,PA,"Nonmetro, adjacent (4-6)"
CNM07894,1_retained,Accept,1023743531,1023743531,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,PA,Metro (RUCC 1-3)
7690,1_retained,Accept,1629059324,1629059324,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1990s,IN,Metro (RUCC 1-3)
9885,1_retained,Accept,1720089238,1720089238,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,2000s,PA,"Nonmetro, remote (7-9)"
CNM05570,1_retained,Accept,1710530688,1710530688,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,OK,"Nonmetro, adjacent (4-6)"
CNM06124,1_retained,Accept,1376182253,1376182253,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,OH,Metro (RUCC 1-3)
4447,1_retained,Accept,1477693604,1477693604,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1980s,PA,Metro (RUCC 1-3)
7721,1_retained,Accept,1356472096,1356472096,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1990s,NJ,Metro (RUCC 1-3)
CNM3089,1_retained,Accept,1609056092,1609056092,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,PA,Metro (RUCC 1-3)
CNM05023,1_retained,Accept,1043792641,1043792641,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,IL,Metro (RUCC 1-3)
CNM07223,1_retained,Accept,1285290940,1285290940,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,MO,Metro (RUCC 1-3)
CNM09660,1_retained,Accept,1972397610,1972397610,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,HI,"Nonmetro, adjacent (4-6)"
9733,1_retained,Accept,1609871466,1609871466,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,OH,Metro (RUCC 1-3)
CNM05615,1_retained,Accept,1578104865,1578104865,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,OK,Metro (RUCC 1-3)
CNM0643,1_retained,Accept,1144504168,1144504168,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CO,Metro (RUCC 1-3)
CNM0233,1_retained,Accept,1003199951,1003199951,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,IL,Metro (RUCC 1-3)
11791,1_retained,Accept,1679598809,1679598809,exact_last_first_initial,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,OK,Metro (RUCC 1-3)
11578,1_retained,Accept,1346357985,1346357985,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,WI,Metro (RUCC 1-3)
2229,1_retained,Accept,1851054407,1851054407,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1970s,WA,Metro (RUCC 1-3)
9013,1_retained,Accept,1295775823,1295775823,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,NY,"Nonmetro, remote (7-9)"
13244,1_retained,Accept,1972828796,1972828796,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,MO,"Nonmetro, adjacent (4-6)"
CNM1461,1_retained,Accept,1700210143,1700210143,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NM,Metro (RUCC 1-3)
8626,1_retained,Accept,1316951817,1316951817,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,MD,Metro (RUCC 1-3)
CNM0855,1_retained,Accept,1326305855,1326305855,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,MN,Metro (RUCC 1-3)
CNM07356,1_retained,Accept,1639839525,1639839525,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,CA,Metro (RUCC 1-3)
CNM07925,1_retained,Accept,1982336525,1982336525,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,ID,Metro (RUCC 1-3)
9829,1_retained,Accept,1497079172,1497079172,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2000s,CA,Metro (RUCC 1-3)
CNM06292,1_retained,Accept,1568047793,1568047793,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,MO,Metro (RUCC 1-3)
CNM1529,1_retained,Accept,1952733909,1952733909,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NM,Metro (RUCC 1-3)
CNM06661,1_retained,Accept,1639777444,1639777444,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,PA,Metro (RUCC 1-3)
CNM09094,1_retained,Accept,1801659602,1801659602,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,TN,Metro (RUCC 1-3)
CNM09597,1_retained,Accept,1720830607,1720830607,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,OR,Metro (RUCC 1-3)
CNM10103,1_retained,Accept,1922789130,1922789130,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,CA,Metro (RUCC 1-3)
CNM07342,1_retained,Accept,1699444638,1699444638,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,CA,Metro (RUCC 1-3)
CNM07653,1_retained,Accept,1649931718,1649931718,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,CA,Metro (RUCC 1-3)
CNM1040,1_retained,Accept,1467636159,1467636159,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
10613,1_retained,Accept,1215093562,1215093562,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2000s,TX,Metro (RUCC 1-3)
CNM10129,1_retained,Accept,1508613399,1508613399,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,MI,Metro (RUCC 1-3)
