GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,women_15_44,pct_poverty,general_fertility_rate,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural,n_hosp_active,n_hosp_ob,n_hosp_ob_unknown,cnm_births_2016_2024,cnm_share_of_births_pct,wonder_county_reported,ct_apportioned,n_midwives,county_label,county_unit,midwives_per_10k_women,births_per_midwife,no_located_midwife_with_births,rank_mw_high,rank_cnm_high,rank_births_high,rank_gfr_high,sentences
32510,Carson City,NV,144.534011393589,39.167139500000005,-119.72331391204204,"Carson City, Nevada",58364,28088,71809,11349,966,11065,11.095160335205556,87.30230456394035,10.8,11.1,37.3,403.8080686840248,3,4,0.8508,0.092481006,7.2681704261,18.067187353,6.441442e-4,0.1422419717,0.0597895598,28,1,27,,,FALSE,FALSE,2,"Carson City, NV",Carson City,1.807501129688206,483,FALSE,806,,717,348,"Carson City, NV is a metro county in a small metro area, home to 11,065 women aged 15-44, with about 966 births in the past 12 months. 2 certified nurse-midwives were located here. That is 1.8 per 10,000 women aged 15-44 and about 483 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 hospital reporting obstetric services, a general fertility rate of 87.3 per 1,000 women aged 15-44, and a teen birth rate of 18.1 per 1,000."
33001,Belknap,NH,401.8474606047516,43.523487,-71.43461759046643,"Belknap County, New Hampshire",64300,32519,87983,12379,764,12114,8.761730228443236,63.06752517748061,6.1,8.8,38.6,160.0109651140587,4,5,0.1454,0.0687670403,,7.1306074555,4.809184e-4,0.0686254534,0.5445412448,7,1,6,,,FALSE,FALSE,4,"Belknap, NH",Belknap County,3.3019646689780418,191,FALSE,442,,854,1141,"Belknap, NH is a nonmetro county with a large urban population, adjacent to a metro area, home to 12,114 women aged 15-44, with about 764 births in the past 12 months. 4 certified nurse-midwives were located here. That is 3.3 per 10,000 women aged 15-44 and about 191 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 9% poverty rate, 48 primary care physicians per 100,000 residents, and a social vulnerability index at the 15th percentile nationally."
33003,Carroll,NH,931.8635142305732,43.88179216052285,-71.27703286091005,"Carroll County, New Hampshire",51259,25366,82961,8337,277,8107,7.461654016445288,34.168002960404586,6.7,7.5,44.7,55.006982478892155,6,6,0.1406,0.0635994587,,8.1201786439,8.15534e-4,0.083160543,0.8947851598,5,1,3,,,FALSE,FALSE,7,"Carroll, NH",Carroll County,8.634513383495744,39.57142857142857,FALSE,76,,1677,2843,"Carroll, NH is a nonmetro county with a small urban population, adjacent to a metro area, home to 8,107 women aged 15-44, with about 277 births in the past 12 months. 7 certified nurse-midwives were located here. That is 8.6 per 10,000 women aged 15-44 and about 40 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 14th percentile nationally, a 89% rural population, and about 55 residents per square mile."
33005,Cheshire,NH,706.70874585598,42.947550500000006,-72.2974455211328,"Cheshire County, New Hampshire",76945,39051,81001,16587,650,16159,8.94371309982055,40.22526146419952,5.9,8.9,36.4,108.87795071334888,4,5,0.1702,0.0604012211,,7.3494168398,6.724515e-4,0.0593154043,0.6911899343,2,1,1,,,FALSE,FALSE,13,"Cheshire, NH",Cheshire County,8.045052292839904,50,FALSE,88,,961,2631,"Cheshire, NH is a nonmetro county with a large urban population, adjacent to a metro area, home to 16,159 women aged 15-44, with about 650 births in the past 12 months. 13 certified nurse-midwives were located here. That is 8.0 per 10,000 women aged 15-44 and about 50 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 109 residents per square mile, 1 hospital reporting obstetric services, and a general fertility rate of 40.2 per 1,000 women aged 15-44."
33007,Coos,NH,1794.573446130608,44.6951205,-71.31448082702082,"Coos County, New Hampshire",31386,14774,58439,5260,245,5094,12.856948599401688,48.09579897919121,7,12.9,50.8,17.489392851361597,7,5,0.4862,0.0698552549,,14.219907871,0.001118604,0.0767418078,0.6911219138,14,1,11,,,FALSE,FALSE,1,"Coos, NH",Coos County,1.9630938358853554,245,FALSE,768,,1796,2158,"Coos, NH is a nonmetro county with a small urban population, not adjacent to a metro area, home to 5,094 women aged 15-44, with about 245 births in the past 12 months. 1 certified nurse-midwife was located here. That is 2.0 per 10,000 women aged 15-44 and about 245 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 48.1 per 1,000 women aged 15-44, a teen birth rate of 14.2 per 1,000, and 7.0% of births low birth weight."
33009,Grafton,NH,1708.5985603231206,43.9677905,-71.73406899284613,"Grafton County, New Hampshire",91759,46247,84021,20248,652,19554,10.125158205596962,33.34356141965838,6,10.1,36.8,53.70424752239464,5,5,0.2619,0.0680672269,,4.837291117,0.0018871813,0.0704249015,0.6567527821,21,3,16,,,FALSE,FALSE,33,"Grafton, NH",Grafton County,16.876342436330162,19.757575757575758,FALSE,12,,960,2869,"Grafton, NH is a nonmetro county with a large urban population, not adjacent to a metro area, home to 19,554 women aged 15-44, with about 652 births in the past 12 months. 33 certified nurse-midwives were located here. That is 16.9 per 10,000 women aged 15-44 and about 20 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 6.8% of births low birth weight, 6% of residents uninsured, and a median household income of $84,021."
33011,Hillsborough,NH,876.5299339540212,42.9564755,-71.72051196341008,"Hillsborough County, New Hampshire",424732,211819,100436,96632,4343,93366,6.510219167298665,46.515862305335986,6,6.5,29.3,484.5607474967073,2,3,0.2234,0.0702037731,4.0397124273,7.9738054015,8.347501e-4,0.065767232,0.2443720932,31,5,26,8009,20.490188553739095,TRUE,FALSE,51,"Hillsborough, NH",Hillsborough County,5.462373883426515,85.15686274509804,FALSE,183,83,200,2283,"Hillsborough, NH is a metro county in a medium metro area, home to 93,366 women aged 15-44, with about 4,343 births in the past 12 months. 51 certified nurse-midwives were located here. That is 5.5 per 10,000 women aged 15-44 and about 85 births for each one. The CDC records 8,009 births attended by a certified nurse-midwife in Hillsborough County over 2016-2024, about 20.5% of recent births. The county also records a social vulnerability index at the 22nd percentile nationally, a 24% rural population, and about 485 residents per square mile."
33013,Merrimack,NH,932.8991591393832,43.3037735,-71.67683422247063,"Merrimack County, New Hampshire",155018,77785,93944,33836,1425,32923,7.09465119863817,43.28281140843787,4.9,7.1,33.2,166.1680134249526,4,5,0.2109,0.0643767313,3.5300606729,5.2170283806,9.855834e-4,0.068564047,0.5464995319,6,1,3,1657,12.920077972709551,TRUE,FALSE,13,"Merrimack, NH",Merrimack County,3.9486073565592443,109.61538461538461,FALSE,341,184,526,2488,"Merrimack, NH is a nonmetro county with a large urban population, adjacent to a metro area, home to 32,923 women aged 15-44, with about 1,425 births in the past 12 months. 13 certified nurse-midwives were located here. That is 3.9 per 10,000 women aged 15-44 and about 110 births for each one. The CDC records 1,657 births attended by a certified nurse-midwife in Merrimack County over 2016-2024, about 12.9% of recent births. The county also records about 166 residents per square mile, 1 hospital reporting obstetric services, and a general fertility rate of 43.3 per 1,000 women aged 15-44."
33015,Rockingham,NH,695.3912699622393,43.005908,-71.06810744280068,"Rockingham County, New Hampshire",317163,159362,113927,66669,3144,64270,4.774125516527285,48.91862455266843,4.4,4.8,28.3,456.09286987054406,1,2,0.02,0.0652265321,2.7433394883,3.1359001878,7.856203e-4,0.049282951,0.2901017264,11,3,8,4220,14.913768730562625,TRUE,FALSE,20,"Rockingham, NH",Rockingham County,3.1118717908822155,157.2,FALSE,484,140,275,2095,"Rockingham, NH is a metro county in a large metro area, home to 64,270 women aged 15-44, with about 3,144 births in the past 12 months. 20 certified nurse-midwives were located here. That is 3.1 per 10,000 women aged 15-44 and about 157 births for each one. The CDC records 4,220 births attended by a certified nurse-midwife in Rockingham County over 2016-2024, about 14.9% of recent births. The county also records a general fertility rate of 48.9 per 1,000 women aged 15-44, a teen birth rate of 3.1 per 1,000, and 6.5% of births low birth weight."
33017,Strafford,NH,367.4701927492633,43.3271685,-71.0586514885336,"Strafford County, New Hampshire",131743,66672,86564,32812,1355,31940,8.81095649483361,42.42329367564183,5.8,8.8,30.7,358.51343210819954,1,2,0.1833,0.0718784735,4.8762647812,5.8746048472,6.645723e-4,0.0561036765,0.3673647136,5,2,3,4274,35.047150471504715,TRUE,FALSE,23,"Strafford, NH",Strafford County,7.201001878522229,58.91304347826087,FALSE,106,14,550,2537,"Strafford, NH is a metro county in a large metro area, home to 31,940 women aged 15-44, with about 1,355 births in the past 12 months. 23 certified nurse-midwives were located here. That is 7.2 per 10,000 women aged 15-44 and about 59 births for each one. The CDC records 4,274 births attended by a certified nurse-midwife in Strafford County over 2016-2024, about 35.0% of recent births. The county also records 7.2% of births low birth weight, an infant mortality rate of 4.9 per 1,000, and 6% of residents uninsured."
33019,Sullivan,NH,537.8755646102175,43.365084499999995,-72.23721557954727,"Sullivan County, New Hampshire",43529,21671,75929,8362,369,8014,10.802534072048063,46.044422261043174,6.4,10.8,43.4,80.92763989296331,7,5,0.2186,0.0699652107,,13.794865245,7.121035e-4,0.0703731455,0.7813668346,2,1,1,,,FALSE,FALSE,2,"Sullivan, NH",Sullivan County,2.495632642874969,184.5,FALSE,608,,1415,2311,"Sullivan, NH is a nonmetro county with a small urban population, not adjacent to a metro area, home to 8,014 women aged 15-44, with about 369 births in the past 12 months. 2 certified nurse-midwives were located here. That is 2.5 per 10,000 women aged 15-44 and about 184 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 6% of residents uninsured, a median household income of $75,929, and a 11% poverty rate."
34001,Atlantic,NJ,555.577552052932,39.510191500000005,-74.68272572908035,"Atlantic County, New Jersey",274704,140949,76819,59699,3393,57796,13.106579505142678,58.706484877846215,7.5,13.1,41.6,494.44762299148454,2,3,0.853,0.081452152,6.3462817954,13.126306154,7.164522e-4,0.0870715702,0.1493512643,17,2,15,9025,29.55431116350657,TRUE,FALSE,24,"Atlantic, NJ",Atlantic County,4.152536507716797,141.375,FALSE,316,26,254,1407,"Atlantic, NJ is a metro county in a medium metro area, home to 57,796 women aged 15-44, with about 3,393 births in the past 12 months. 24 certified nurse-midwives were located here. That is 4.2 per 10,000 women aged 15-44 and about 141 births for each one. The CDC records 9,025 births attended by a certified nurse-midwife in Atlantic County over 2016-2024, about 29.6% of recent births. The county also records a social vulnerability index at the 85th percentile nationally, a 15% rural population, and about 494 residents per square mile."
34003,Bergen,NJ,232.78822928650433,40.94539,-74.02819148030844,"Bergen County, New Jersey",954717,487011,123715,214840,10706,207863,6.718557620786332,51.50507786378528,6.2,6.7,27.6,4101.225405280184,1,2,0.4372,0.0745443375,2.8255643323,3.0810213108,0.0011343871,0.0680169874,0.0012105904,9,5,3,2480,2.5738422898893663,TRUE,FALSE,22,"Bergen, NJ",Bergen County,1.0583894199544892,486.6363636363636,FALSE,1071,489,67,1905,"Bergen, NJ is a metro county in a large metro area, home to 207,863 women aged 15-44, with about 10,706 births in the past 12 months. 22 certified nurse-midwives were located here. That is 1.1 per 10,000 women aged 15-44 and about 487 births for each one. The CDC records 2,480 births attended by a certified nurse-midwife in Bergen County over 2016-2024, about 2.6% of recent births. The county also records about 4,101 residents per square mile, 5 hospitals reporting obstetric services, and a general fertility rate of 51.5 per 1,000 women aged 15-44."
34005,Burlington,NJ,799.2845445919827,39.864773,-74.68192575441749,"Burlington County, New Jersey",464226,234996,105271,101929,4894,98752,6.769813133327311,49.55848995463383,3.8,6.8,30.7,580.8019223454111,1,2,0.2434,0.0791544222,4.4917332994,6.7812923831,7.581811e-4,0.0495238863,0.0976962716,5,1,2,6183,14.037597057621577,TRUE,FALSE,16,"Burlington, NJ",Burlington County,1.6202203499675956,305.875,FALSE,859,164,180,2041,"Burlington, NJ is a metro county in a large metro area, home to 98,752 women aged 15-44, with about 4,894 births in the past 12 months. 16 certified nurse-midwives were located here. That is 1.6 per 10,000 women aged 15-44 and about 306 births for each one. The CDC records 6,183 births attended by a certified nurse-midwife in Burlington County over 2016-2024, about 14.0% of recent births. The county also records a general fertility rate of 49.6 per 1,000 women aged 15-44, a teen birth rate of 6.8 per 1,000, and 7.9% of births low birth weight."
34007,Camden,NJ,221.36185289283048,39.801591,-74.98998872741474,"Camden County, New Jersey",524042,270297,86384,123459,6462,119957,12.15284616899744,53.869303166968166,6.4,12.2,37.1,2367.3545967909304,1,2,0.7795,0.0910820843,6.3857555701,14.420788336,9.851634e-4,0.0845234848,0.0130777386,13,4,9,8412,14.464046218920869,TRUE,FALSE,47,"Camden, NJ",Camden County,3.918070641980043,137.48936170212767,FALSE,345,153,131,1745,"Camden, NJ is a metro county in a large metro area, home to 119,957 women aged 15-44, with about 6,462 births in the past 12 months. 47 certified nurse-midwives were located here. That is 3.9 per 10,000 women aged 15-44 and about 137 births for each one. The CDC records 8,412 births attended by a certified nurse-midwife in Camden County over 2016-2024, about 14.5% of recent births. The county also records 9.1% of births low birth weight, an infant mortality rate of 6.4 per 1,000, and 6% of residents uninsured."
34009,Cape May,NJ,251.52130640476184,39.12632849575035,-74.79959681924993,"Cape May County, New Jersey",95236,49023,88046,16216,1077,15732,8.688114863068332,68.45919145690313,5.6,8.7,42.8,378.6398908358921,2,4,0.3541,0.0724307926,4.9577671686,10.892961972,5.331326e-4,0.0773511989,0.1859588718,3,1,2,,,FALSE,FALSE,1,"Cape May, NJ",Cape May County,0.6356470887363336,1077,FALSE,1212,,661,836,"Cape May, NJ is a metro county in a medium metro area, home to 15,732 women aged 15-44, with about 1,077 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.6 per 10,000 women aged 15-44 and about 1,077 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 6% of residents uninsured, a median household income of $88,046, and a 9% poverty rate."
34011,Cumberland,NJ,483.3798916551783,39.3725445,-75.123972537772,"Cumberland County, New Jersey",152915,74890,64499,32717,1398,31904,16.252091389376783,43.818956870611835,10.2,16.3,45.6,316.3453892887269,3,4,0.9793,0.0979979746,6.7447088922,27.083969466,3.905563e-4,0.1031082818,0.2449076236,17,1,16,1483,11.786679383245907,TRUE,FALSE,7,"Cumberland, NJ",Cumberland County,2.1940822467402206,199.71428571428572,FALSE,701,213,534,2449,"Cumberland, NJ is a metro county in a small metro area, home to 31,904 women aged 15-44, with about 1,398 births in the past 12 months. 7 certified nurse-midwives were located here. That is 2.2 per 10,000 women aged 15-44 and about 200 births for each one. The CDC records 1,483 births attended by a certified nurse-midwife in Cumberland County over 2016-2024, about 11.8% of recent births. The county also records a 24% rural population, about 316 residents per square mile, and 1 hospital reporting obstetric services."
34013,Essex,NJ,126.08252128230814,40.794399,-74.2537320466291,"Essex County, New Jersey",854130,439250,76712,210273,10968,203732,15.029941483184954,53.83543086014961,11.6,15,36.3,6774.37277834522,1,1,0.9415,0.0932978784,5.1271882613,13.827306834,7.544592e-4,0.1063545064,1.377749e-4,25,5,18,9019,9.13668044412027,TRUE,FALSE,33,"Essex, NJ",Essex County,1.6197749985274772,332.3636363636364,FALSE,861,285,63,1747,"Essex, NJ is a metro county in a large metro area, home to 203,732 women aged 15-44, with about 10,968 births in the past 12 months. 33 certified nurse-midwives were located here. That is 1.6 per 10,000 women aged 15-44 and about 332 births for each one. The CDC records 9,019 births attended by a certified nurse-midwife in Essex County over 2016-2024, about 9.1% of recent births. The county also records 5 hospitals reporting obstetric services, a general fertility rate of 53.8 per 1,000 women aged 15-44, and a teen birth rate of 13.8 per 1,000."
34015,Gloucester,NJ,322.00793385109404,39.70105,-75.1455988880638,"Gloucester County, New Jersey",304504,155353,102807,71420,3341,69002,7.598049891939889,48.418886409089595,4.2,7.6,31.3,945.6412963439952,1,2,0.2173,0.0800432666,4.7515343496,6.1961044443,5.320599e-4,0.0503905904,0.1131679755,6,1,5,3429,11.403771325950316,TRUE,FALSE,8,"Gloucester, NJ",Gloucester County,1.1593866844439291,417.625,FALSE,1022,225,259,2134,"Gloucester, NJ is a metro county in a large metro area, home to 69,002 women aged 15-44, with about 3,341 births in the past 12 months. 8 certified nurse-midwives were located here. That is 1.2 per 10,000 women aged 15-44 and about 418 births for each one. The CDC records 3,429 births attended by a certified nurse-midwife in Gloucester County over 2016-2024, about 11.4% of recent births. The county also records a teen birth rate of 6.2 per 1,000, 8.0% of births low birth weight, and an infant mortality rate of 4.8 per 1,000."
34017,Hudson,NJ,46.19358001608741,40.7339695,-74.06875531179756,"Hudson County, New Jersey",710478,355731,90032,189361,9777,184926,14.801935396521133,52.86979656727556,11.2,14.8,32.9,15380.448966124046,1,1,0.7827,0.0831172335,2.7606958706,13.130664383,4.740463e-4,0.1039219299,0,15,6,9,2571,2.9218233268555456,TRUE,FALSE,19,"Hudson, NJ",Hudson County,1.0274380022279181,514.578947368421,FALSE,1083,473,79,1814,"Hudson, NJ is a metro county in a large metro area, home to 184,926 women aged 15-44, with about 9,777 births in the past 12 months. 19 certified nurse-midwives were located here. That is 1.0 per 10,000 women aged 15-44 and about 515 births for each one. The CDC records 2,571 births attended by a certified nurse-midwife in Hudson County over 2016-2024, about 2.9% of recent births. The county also records an infant mortality rate of 2.8 per 1,000, 11% of residents uninsured, and a median household income of $90,032."
34019,Hunterdon,NJ,427.8345061591808,40.562361499999994,-74.91285460582117,"Hunterdon County, New Jersey",129448,65619,139453,26766,1230,25596,3.8481195794903247,48.05438349742147,2.9,3.8,26.2,302.5655905179312,1,2,0.035,0.061284869,2.9982866933,2.1850233316,0.0011006435,0.0440463375,0.5834722793,1,1,0,1026,9.268292682926829,TRUE,FALSE,8,"Hunterdon, NJ",Hunterdon County,3.1254883575558683,153.75,FALSE,482,283,601,2164,"Hunterdon, NJ is a metro county in a large metro area, home to 25,596 women aged 15-44, with about 1,230 births in the past 12 months. 8 certified nurse-midwives were located here. That is 3.1 per 10,000 women aged 15-44 and about 154 births for each one. The CDC records 1,026 births attended by a certified nurse-midwife in Hunterdon County over 2016-2024, about 9.3% of recent births. The county also records a median household income of $139,453, a 4% poverty rate, and 110 primary care physicians per 100,000 residents."
34021,Mercer,NJ,224.4780220245876,40.280598,-74.68254317256515,"Mercer County, New Jersey",383286,193779,96333,90083,3690,87724,11.073541611339111,42.06374538324746,7.6,11.1,31.4,1707.4544605441051,2,3,0.7445,0.0808388475,5.0756127238,13.683576538,9.043841e-4,0.0872367841,0.0507796768,10,2,7,11331,34.11924119241193,TRUE,FALSE,50,"Mercer, NJ",Mercer County,5.6996944963749945,73.8,FALSE,164,15,232,2556,"Mercer, NJ is a metro county in a medium metro area, home to 87,724 women aged 15-44, with about 3,690 births in the past 12 months. 50 certified nurse-midwives were located here. That is 5.7 per 10,000 women aged 15-44 and about 74 births for each one. The CDC records 11,331 births attended by a certified nurse-midwife in Mercer County over 2016-2024, about 34.1% of recent births. The county also records about 1,707 residents per square mile, 2 hospitals reporting obstetric services, and a general fertility rate of 42.1 per 1,000 women aged 15-44."
34023,Middlesex,NJ,309.2473073167892,40.430042,-74.40133027251824,"Middlesex County, New Jersey",861535,433717,109028,204019,9347,198172,8.499631688207327,47.166098136971925,7.1,8.5,28.9,2785.9094634491157,1,2,0.6647,0.0818347711,3.6277859118,6.7970161461,9.038031e-4,0.0732736589,0.0097652584,12,5,7,2196,2.610463250240719,TRUE,FALSE,18,"Middlesex, NJ",Middlesex County,0.9083018791756656,519.2777777777778,FALSE,1124,487,84,2238,"Middlesex, NJ is a metro county in a large metro area, home to 198,172 women aged 15-44, with about 9,347 births in the past 12 months. 18 certified nurse-midwives were located here. That is 0.9 per 10,000 women aged 15-44 and about 519 births for each one. The CDC records 2,196 births attended by a certified nurse-midwife in Middlesex County over 2016-2024, about 2.6% of recent births. The county also records a general fertility rate of 47.2 per 1,000 women aged 15-44, a teen birth rate of 6.8 per 1,000, and 8.2% of births low birth weight."
34025,Monmouth,NJ,468.20394360806546,40.278812,-74.1889263078404,"Monmouth County, New Jersey",643615,328027,122727,137546,6756,133007,6.4274056870252965,50.794319095987426,5.2,6.4,28.2,1374.6466871683838,1,2,0.2138,0.0712250712,3.1638743079,4.7292165265,0.0010970723,0.060902989,0.0512884255,15,4,10,1386,2.2794552989934873,TRUE,FALSE,31,"Monmouth, NJ",Monmouth County,2.330704399016593,217.93548387096774,FALSE,655,502,126,1966,"Monmouth, NJ is a metro county in a large metro area, home to 133,007 women aged 15-44, with about 6,756 births in the past 12 months. 31 certified nurse-midwives were located here. That is 2.3 per 10,000 women aged 15-44 and about 218 births for each one. The CDC records 1,386 births attended by a certified nurse-midwife in Monmouth County over 2016-2024, about 2.3% of recent births. The county also records 7.1% of births low birth weight, an infant mortality rate of 3.2 per 1,000, and 5% of residents uninsured."
34027,Morris,NJ,461.02462725205334,40.867369,-74.56901270380021,"Morris County, New Jersey",510375,257428,134929,112106,5734,108120,5.086991290924499,53.03366629670736,4.7,5.1,24.2,1107.044981614324,1,2,0.1667,0.0602526138,2.8657662876,2.9258079525,9.315415e-4,0.0533538132,0.0855493486,6,3,3,1829,3.544161531604852,TRUE,FALSE,26,"Morris, NJ",Morris County,2.4047354790972992,220.53846153846155,FALSE,642,446,145,1794,"Morris, NJ is a metro county in a large metro area, home to 108,120 women aged 15-44, with about 5,734 births in the past 12 months. 26 certified nurse-midwives were located here. That is 2.4 per 10,000 women aged 15-44 and about 221 births for each one. The CDC records 1,829 births attended by a certified nurse-midwife in Morris County over 2016-2024, about 3.5% of recent births. The county also records 5% of residents uninsured, a median household income of $134,929, and a 5% poverty rate."
34029,Ocean,NJ,628.2898623036536,39.834042499999995,-74.25563653800113,"Ocean County, New Jersey",646434,331817,86411,123972,9316,119862,10.414067020062236,77.72271445495653,4.2,10.4,44.5,1028.8786096751903,1,2,0.4133,0.0582525724,2.9393207245,6.3604863807,3.836684e-4,0.0575064017,0.0369317781,15,3,11,8607,10.265493058537285,TRUE,FALSE,28,"Ocean, NJ",Ocean County,2.336019756052794,332.7142857142857,FALSE,654,254,85,521,"Ocean, NJ is a metro county in a large metro area, home to 119,862 women aged 15-44, with about 9,316 births in the past 12 months. 28 certified nurse-midwives were located here. That is 2.3 per 10,000 women aged 15-44 and about 333 births for each one. The CDC records 8,607 births attended by a certified nurse-midwife in Ocean County over 2016-2024, about 10.3% of recent births. The county also records a 10% poverty rate, 38 primary care physicians per 100,000 residents, and a social vulnerability index at the 41st percentile nationally."
34031,Passaic,NJ,186.13288807723524,41.011617,-74.30826553482629,"Passaic County, New Jersey",518289,263773,87137,120656,5002,117556,13.67171887367654,42.54993364864405,12.1,13.7,39.8,2784.510600753896,1,2,0.9112,0.0884035709,3.6707330476,15.6397864,5.191878e-4,0.1229347045,0.0283123266,8,2,6,4183,9.291838820027545,TRUE,FALSE,22,"Passaic, NJ",Passaic County,1.8714485011398823,227.36363636363637,FALSE,785,281,175,2528,"Passaic, NJ is a metro county in a large metro area, home to 117,556 women aged 15-44, with about 5,002 births in the past 12 months. 22 certified nurse-midwives were located here. That is 1.9 per 10,000 women aged 15-44 and about 227 births for each one. The CDC records 4,183 births attended by a certified nurse-midwife in Passaic County over 2016-2024, about 9.3% of recent births. The county also records 2 hospitals reporting obstetric services, a general fertility rate of 42.5 per 1,000 women aged 15-44, and a teen birth rate of 15.6 per 1,000."
34033,Salem,NJ,331.8606821712398,39.591962,-75.3149241661732,"Salem County, New Jersey",64973,33087,78412,13760,769,13364,12.764120435779096,57.54265190062856,5.1,12.8,42.2,195.78396444829215,1,2,0.6739,0.0870108243,6.9723219945,17.058916443,2.459798e-4,0.0644438057,0.5315791909,1,0,1,,,FALSE,FALSE,6,"Salem, NJ",Salem County,4.4896737503741395,128.16666666666666,FALSE,270,,849,1492,"Salem, NJ is a metro county in a large metro area, home to 13,364 women aged 15-44, with about 769 births in the past 12 months. 6 certified nurse-midwives were located here. That is 4.5 per 10,000 women aged 15-44 and about 128 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 17.1 per 1,000, 8.7% of births low birth weight, and an infant mortality rate of 7.0 per 1,000."
34035,Somerset,NJ,301.8670483394613,40.565508,-74.62563243387098,"Somerset County, New Jersey",346203,175643,135960,78269,4226,75350,5.490316004077472,56.08493696084937,5.7,5.5,24.1,1146.8724456823827,1,2,0.1912,0.0728986431,3.5070140281,5.1985444076,0.0011022807,0.0525556993,0.0753153946,4,1,3,1322,3.4758374086343795,TRUE,FALSE,4,"Somerset, NJ",Somerset County,0.53085600530856,1056.5,FALSE,1253,450,204,1603,"Somerset, NJ is a metro county in a large metro area, home to 75,350 women aged 15-44, with about 4,226 births in the past 12 months. 4 certified nurse-midwives were located here. That is 0.5 per 10,000 women aged 15-44 and about 1,056 births for each one. The CDC records 1,322 births attended by a certified nurse-midwife in Somerset County over 2016-2024, about 3.5% of recent births. The county also records an infant mortality rate of 3.5 per 1,000, 6% of residents uninsured, and a median household income of $135,960."
34037,Sussex,NJ,518.4875983851524,41.127672,-74.70175161245201,"Sussex County, New Jersey",145117,72241,114316,30470,1387,29333,5.414906625166741,47.284628234411755,3.5,5.4,29.1,279.8851900257054,1,2,0.0458,0.0596315273,3.4730002241,3.5768516956,4.534742e-4,0.0535301832,0.4863646764,2,1,1,772,6.184410798686213,TRUE,FALSE,4,"Sussex, NJ",Sussex County,1.3636518596802236,346.75,FALSE,945,371,541,2230,"Sussex, NJ is a metro county in a large metro area, home to 29,333 women aged 15-44, with about 1,387 births in the past 12 months. 4 certified nurse-midwives were located here. That is 1.4 per 10,000 women aged 15-44 and about 347 births for each one. The CDC records 772 births attended by a certified nurse-midwife in Sussex County over 2016-2024, about 6.2% of recent births. The county also records a median household income of $114,316, a 5% poverty rate, and 45 primary care physicians per 100,000 residents."
34039,Union,NJ,102.76632930179746,40.666037,-74.2738764551892,"Union County, New Jersey",572549,290242,100117,133782,6988,129459,8.92153122217983,53.978479673101134,12.4,8.9,31.1,5571.367624882031,1,1,0.8145,0.0738866614,3.8102577275,11.191385728,6.15262e-4,0.1259643184,0,6,2,3,7658,12.176429434586275,TRUE,FALSE,22,"Union, NJ",Union County,1.699379726399864,317.6363636363636,FALSE,838,201,122,1738,"Union, NJ is a metro county in a large metro area, home to 129,459 women aged 15-44, with about 6,988 births in the past 12 months. 22 certified nurse-midwives were located here. That is 1.7 per 10,000 women aged 15-44 and about 318 births for each one. The CDC records 7,658 births attended by a certified nurse-midwife in Union County over 2016-2024, about 12.2% of recent births. The county also records 62 primary care physicians per 100,000 residents, a social vulnerability index at the 81st percentile nationally, and a 0% rural population."
