GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,births_45_50,women_15_44,women_15_44_bands_missing,pct_poverty,births_15_44,acs_births_per_1000_women_15_44,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural,n_hosp_active,n_hosp_ob,n_hosp_ob_unknown,n_cnm_cm,county_label,county_unit,cnm_cm_per_10k_women,births_per_cnm_cm,no_located_cnm_cm_with_births,rank_cnm_cm_high,rank_cnm_high,rank_births_high,gfr_plausible,rank_gfr_high,sentences,cnm_births_2016_2024,suppressed,ct_apportioned,wonder_county_reported,cnm_births_per_year,cnm_share_of_births_pct
26069,Iosco,MI,549.4768908417885,44.336968,-83.60852388019325,"Iosco County, Michigan",25333,12708,47777,4131,145,0,3340,0,16.614157527417746,145,43.41317365269461,5.6,16.6,56.3,46.103849720031555,7,6,0.4362,0.0874352332,,29.54020036,3.153455e-4,0.0641562854,0.4975234774,10,1,9,0,"Iosco, MI",Iosco County,0,,TRUE,1390,,2235,TRUE,2669,"Iosco, MI is a nonmetro county with a small urban population, not adjacent to a metro area, home to 3,340 women aged 15-44, with about 145 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 hospital reporting obstetric services, a general fertility rate of 43.4 per 1,000 women aged 15-44, and a teen birth rate of 29.5 per 1,000.",,,FALSE,FALSE,,
26071,Iron,MI,1166.0961698391736,46.1442829208882,-88.55422826246729,"Iron County, Michigan",11650,5827,53614,1860,91,0,1506,0,16.937272646615206,91,60.42496679946879,4.7,16.9,55.2,9.990599661781545,9,6,0.3239,0.1026936027,,22.071307301,6.875806e-4,0.0767778477,1,4,0,3,0,"Iron, MI",Iron County,0,,TRUE,1390,,2555,TRUE,1757,"Iron, MI is a completely rural county, not adjacent to a metro area, home to 1,506 women aged 15-44, with about 91 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 5% of residents uninsured, a median household income of $53,614, and a 17% poverty rate.",,,FALSE,FALSE,,
26073,Isabella,MI,572.7004032462528,43.6401305,-84.84726091285482,"Isabella County, Michigan",64475,33000,53759,18880,855,47,17106,0,23.162745164230497,808,47.234888343271365,7.6,23.2,36.5,112.58067854419984,4,5,0.5711,0.082515194,7.1477980171,7.953670784,4.937281e-4,0.0661744915,0.5226573904,11,1,10,0,"Isabella, MI",Isabella County,0,,TRUE,1390,,777,TRUE,2540,"Isabella, MI is a nonmetro county with a large urban population, adjacent to a metro area, home to 17,106 women aged 15-44, with about 855 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 23% poverty rate, 49 primary care physicians per 100,000 residents, and a social vulnerability index at the 57th percentile nationally.",,,FALSE,FALSE,,
26075,Jackson,MI,701.8969886313494,42.248476499999995,-84.42390436603388,"Jackson County, Michigan",160187,77900,65004,33065,1675,0,27870,0,12.169035004542168,1675,60.100466451381415,4.9,12.2,43.8,228.22009866768852,3,4,0.5014,0.0936159259,7.0363544982,21.06783844,4.311153e-4,0.0563069348,0.4728433708,10,1,9,9,"Jackson, MI",Jackson County,3.2292787944025836,186.11111111111111,FALSE,577,392,463,TRUE,1778,"Jackson, MI is a metro county in a small metro area, home to 27,870 women aged 15-44, with about 1,675 births in the past 12 months. 9 certified nurse-midwives were located here. That is 3.2 per 10,000 women aged 15-44 and about 186 births for each one. The CDC records 823 births attended by a certified nurse-midwife in Jackson County over 2016-2024, about 5.5% of recent births. The county also records a social vulnerability index at the 50th percentile nationally, a 47% rural population, and about 228 residents per square mile.",823,FALSE,FALSE,TRUE,91.44444444444444,5.459369817578772
26077,Kalamazoo,MI,561.955466274322,42.245382,-85.53152343929334,"Kalamazoo County, Michigan",261437,133135,70525,66647,3281,38,58199,0,13.253268147518334,3243,55.72260691764463,5,13.3,34.2,465.2272567669587,2,3,0.4257,0.0823778979,5.7265919436,14.499539573,9.880969e-4,0.0507181412,0.2163870524,5,2,3,36,"Kalamazoo, MI",Kalamazoo County,6.185673293355556,91.13888888888889,FALSE,204,35,263,TRUE,2060,"Kalamazoo, MI is a metro county in a medium metro area, home to 58,199 women aged 15-44, with about 3,281 births in the past 12 months. 36 certified nurse-midwives were located here. That is 6.2 per 10,000 women aged 15-44 and about 91 births for each one. The CDC records 8,197 births attended by a certified nurse-midwife in Kalamazoo County over 2016-2024, about 27.8% of recent births. The county also records about 465 residents per square mile, 2 hospitals reporting obstetric services, and a general fertility rate of 55.7 per 1,000 women aged 15-44.",8197,FALSE,FALSE,TRUE,910.7777777777778,27.759152020048088
26079,Kalkaska,MI,559.7435460813757,44.684709,-85.09155034105069,"Kalkaska County, Michigan",18116,8898,60365,3584,112,0,2959,0,14.088351623864966,112,37.850625211220006,6.9,14.1,48.4,32.36482158092858,3,5,0.3035,0.0744416873,,22.215550886,2.224818e-4,0.0733084033,1,2,0,1,0,"Kalkaska, MI",Kalkaska County,0,,TRUE,1390,,2427,TRUE,2839,"Kalkaska, MI is a metro county in a small metro area, home to 2,959 women aged 15-44, with about 112 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 37.9 per 1,000 women aged 15-44, a teen birth rate of 22.2 per 1,000, and 7.4% of births low birth weight.",,,FALSE,FALSE,,
26081,Kent,MI,848.9305709592621,43.034488499999995,-85.55041186905416,"Kent County, Michigan",658844,331700,80390,160926,8587,102,139047,0,10.565515667125256,8485,61.022531949628544,4.9,10.6,32,776.0870235307101,1,1,0.4464,0.0868851609,5.5916244604,15.051771922,9.361048e-4,0.0547347619,0.1618863359,37,3,34,35,"Kent, MI",Kent County,2.5171344940919256,245.34285714285716,FALSE,742,295,94,TRUE,1718,"Kent, MI is a metro county in a large metro area, home to 139,047 women aged 15-44, with about 8,587 births in the past 12 months. 35 certified nurse-midwives were located here. That is 2.5 per 10,000 women aged 15-44 and about 245 births for each one. The CDC records 6,801 births attended by a certified nurse-midwife in Kent County over 2016-2024, about 8.8% of recent births. The county also records a median household income of $80,390, a 11% poverty rate, and 94 primary care physicians per 100,000 residents.",6801,FALSE,FALSE,TRUE,755.6666666666666,8.800124218780326
26083,Keweenaw,MI,540.1118393551236,47.341100999999995,-88.19832830398924,"Keweenaw County, Michigan",2106,1034,53893,341,6,0,256,0,8.7018544935806,6,23.4375,7.6,8.7,53.6,3.899192438578086,9,5,0.0076,,,,,0.0483985765,1,0,0,0,0,"Keweenaw, MI",Keweenaw County,0,,TRUE,1390,,3165,TRUE,3080,"Keweenaw, MI is a completely rural county, not adjacent to a metro area, home to 256 women aged 15-44, with about 6 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 23.4 per 1,000 women aged 15-44, 8% of residents uninsured, and a median household income of $53,893.",,,FALSE,FALSE,,
26085,Lake,MI,567.5937971777022,43.9962975,-85.80140379038974,"Lake County, Michigan",12393,5668,49680,1892,129,4,1528,0,20.606010431327096,125,81.80628272251309,8,20.6,62.2,21.83427666338644,9,6,0.721,0.107946027,,29.885057471,8.1248e-5,0.0760523973,1,3,0,3,0,"Lake, MI",Lake County,0,,TRUE,1390,,2324,TRUE,678,"Lake, MI is a completely rural county, not adjacent to a metro area, home to 1,528 women aged 15-44, with about 129 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 22 residents per square mile, and 3 active hospitals, none of which records whether it offers obstetric services.",,,FALSE,FALSE,,
26087,Lapeer,MI,646.982841940537,43.1028365,-83.22606415075882,"Lapeer County, Michigan",88703,43093,76228,17537,1269,74,14324,0,9.77809953919169,1195,83.42641720189891,5.4,9.8,39.2,137.1025539625555,1,2,0.2065,0.0751276441,6.5406976744,10.060026679,3.615288e-4,0.0565522565,0.8594996558,3,1,2,3,"Lapeer, MI",Lapeer County,2.094387042725496,423,FALSE,853,,580,TRUE,625,"Lapeer, MI is a metro county in a large metro area, home to 14,324 women aged 15-44, with about 1,269 births in the past 12 months. 3 certified nurse-midwives were located here. That is 2.1 per 10,000 women aged 15-44 and about 423 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 hospital reporting obstetric services, a general fertility rate of 83.4 per 1,000 women aged 15-44, and a teen birth rate of 10.1 per 1,000.",,,FALSE,FALSE,,
26089,Leelanau,MI,347.1992355980353,44.9922065,-85.7071302638246,"Leelanau County, Michigan",22607,11389,91943,3559,103,0,2899,0,7.115453247680229,103,35.52949292859607,4.1,7.1,43.7,65.11247054176386,3,5,0.0118,0.0660287081,,4.7534165181,4.42028e-4,0.0661833178,0.8758351643,2,0,2,0,"Leelanau, MI",Leelanau County,0,,TRUE,1390,,2482,TRUE,2897,"Leelanau, MI is a metro county in a small metro area, home to 2,899 women aged 15-44, with about 103 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 4.8 per 1,000, 6.6% of births low birth weight, and 4% of residents uninsured.",,,FALSE,FALSE,,
26091,Lenawee,MI,749.6379367548526,41.892214,-84.06573396171973,"Lenawee County, Michigan",98823,48697,67013,20230,763,2,16934,0,11.614173228346456,761,44.93917562300697,5.6,11.6,41.2,131.8276399241481,4,5,0.4403,0.0794113138,4.6124088677,13.453326599,2.22321e-4,0.0543090124,0.5686108848,3,1,2,1,"Lenawee, MI",Lenawee County,0.5905279319711823,763,FALSE,1324,,856,TRUE,2630,"Lenawee, MI is a nonmetro county with a large urban population, adjacent to a metro area, home to 16,934 women aged 15-44, with about 763 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.6 per 10,000 women aged 15-44 and about 763 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 12% poverty rate, 22 primary care physicians per 100,000 residents, and a social vulnerability index at the 44th percentile nationally.",,,FALSE,FALSE,,
26093,Livingston,MI,565.2829124377718,42.602319,-83.91096856149406,"Livingston County, Michigan",195143,96645,101315,40079,2407,87,32736,0,4.916408157366353,2320,70.86999022482894,3,4.9,29.6,345.21298221884956,1,2,0.0041,0.0655094718,3.1350548635,3.6378831453,4.922723e-4,0.0380841225,0.395128594,2,0,0,4,"Livingston, MI",Livingston County,1.2218963831867058,601.75,FALSE,1135,321,348,TRUE,1153,"Livingston, MI is a metro county in a large metro area, home to 32,736 women aged 15-44, with about 2,407 births in the past 12 months. 4 certified nurse-midwives were located here. That is 1.2 per 10,000 women aged 15-44 and about 602 births for each one. The CDC records 1,714 births attended by a certified nurse-midwife in Livingston County over 2016-2024, about 7.9% of recent births. The county also records a social vulnerability index at the 0th percentile nationally, a 40% rural population, and about 345 residents per square mile.",1714,FALSE,FALSE,TRUE,190.44444444444446,7.91210820292665
26095,Luce,MI,899.0750003867779,46.462111500000006,-85.55208877512672,"Luce County, Michigan",6325,2542,54338,913,53,0,727,0,17.236817236817238,53,72.90233837689134,4.7,17.2,56.1,7.0350081998487495,9,6,0.5313,0.0906515581,,27.713625866,0.0013185157,0.0637368286,1,3,0,2,0,"Luce, MI",Luce County,0,,TRUE,1390,,2833,TRUE,1043,"Luce, MI is a completely rural county, not adjacent to a metro area, home to 727 women aged 15-44, with about 53 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 7.0 residents per square mile, 3 active hospitals, none of which reports obstetric services, and a general fertility rate of 72.9 per 1,000 women aged 15-44.",,,FALSE,FALSE,,
26097,Mackinac,MI,1021.8791317153964,46.0424455,-84.90153957188612,"Mackinac County, Michigan",10865,5337,58598,1867,105,0,1486,0,16.889804325437694,105,70.65948855989232,10.3,16.9,54.5,10.632372912598056,9,6,0.6211,0.0605536332,,9.2592592593,6.418485e-4,0.1081665765,0.7467232786,8,0,7,0,"Mackinac, MI",Mackinac County,0,,TRUE,1390,,2464,TRUE,1167,"Mackinac, MI is a completely rural county, not adjacent to a metro area, home to 1,486 women aged 15-44, with about 105 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 70.7 per 1,000 women aged 15-44, a teen birth rate of 9.3 per 1,000, and 6.1% of births low birth weight.",,,FALSE,FALSE,,
26099,Macomb,MI,479.3477839556569,42.672052,-82.92104054265067,"Macomb County, Michigan",877624,447821,76399,197552,10163,429,164046,0,9.817367091111729,9734,59.33701522743621,5,9.8,38.1,1830.871090625896,1,2,0.4079,0.0923531111,5.3907077478,8.6010201076,5.428882e-4,0.0552883296,0.0320999254,10,3,6,17,"Macomb, MI",Macomb County,1.0362946978286578,597.8235294117648,FALSE,1193,370,73,TRUE,1833,"Macomb, MI is a metro county in a large metro area, home to 164,046 women aged 15-44, with about 10,163 births in the past 12 months. 17 certified nurse-midwives were located here. That is 1.0 per 10,000 women aged 15-44 and about 598 births for each one. The CDC records 5,689 births attended by a certified nurse-midwife in Macomb County over 2016-2024, about 6.2% of recent births. The county also records 9.2% of births low birth weight, an infant mortality rate of 5.4 per 1,000, and 5% of residents uninsured.",5689,FALSE,FALSE,TRUE,632.1111111111111,6.219729519936152
26101,Manistee,MI,542.3254116792066,44.341661,-86.04602527432489,"Manistee County, Michigan",25247,12242,60879,4191,197,6,3466,0,11.772829999162967,191,55.1067512983266,4.2,11.8,51.2,46.55323069193366,6,6,0.3583,0.0759398496,,20.791860208,5.128205e-4,0.0704974572,0.6766938319,6,1,5,0,"Manistee, MI",Manistee County,0,,TRUE,1390,,1980,TRUE,2091,"Manistee, MI is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,466 women aged 15-44, with about 197 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 68% rural population, about 47 residents per square mile, and 1 hospital reporting obstetric services.",,,FALSE,FALSE,,
26103,Marquette,MI,1809.0511581537728,46.450355,-87.61659313166854,"Marquette County, Michigan",66430,32735,64675,15339,439,0,13431,0,13.60615767079409,439,32.685578140123596,3.7,13.6,40.1,36.72090736659717,5,5,0.2291,0.0618210036,,6.3462216477,0.0011497209,0.0589333387,0.4549888665,8,2,6,2,"Marquette, MI",Marquette County,1.4890923981833073,219.5,FALSE,1028,,1265,TRUE,2955,"Marquette, MI is a nonmetro county with a large urban population, not adjacent to a metro area, home to 13,431 women aged 15-44, with about 439 births in the past 12 months. 2 certified nurse-midwives were located here. That is 1.5 per 10,000 women aged 15-44 and about 220 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 2 hospitals reporting obstetric services, a general fertility rate of 32.7 per 1,000 women aged 15-44, and a teen birth rate of 6.3 per 1,000.",,,FALSE,FALSE,,
26105,Mason,MI,494.9687606867045,43.995425,-86.25961033414987,"Mason County, Michigan",29177,14512,62296,5423,209,0,4496,0,14.617732759816844,209,46.48576512455516,6.1,14.6,50.2,58.947154482074225,7,5,0.3812,0.0687066975,,17.970797454,7.827655e-4,0.055381352,0.5909748038,5,1,4,4,"Mason, MI",Mason County,8.896797153024911,52.25,FALSE,99,,1933,TRUE,2570,"Mason, MI is a nonmetro county with a small urban population, not adjacent to a metro area, home to 4,496 women aged 15-44, with about 209 births in the past 12 months. 4 certified nurse-midwives were located here. That is 8.9 per 10,000 women aged 15-44 and about 52 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 18.0 per 1,000, 6.9% of births low birth weight, and 6% of residents uninsured.",,,FALSE,FALSE,,
26107,Mecosta,MI,555.154509184214,43.6408195,-85.32440971691258,"Mecosta County, Michigan",40321,20213,57774,8914,537,0,7611,0,19.166206950902357,537,70.55577453685456,7.8,19.2,44.1,72.6302305627504,6,5,0.6102,0.0718075699,,12.350443844,4.746322e-4,0.0679785331,0.7447751423,7,1,6,0,"Mecosta, MI",Mecosta County,0,,TRUE,1390,,1097,TRUE,1173,"Mecosta, MI is a nonmetro county with a small urban population, adjacent to a metro area, home to 7,611 women aged 15-44, with about 537 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 8% of residents uninsured, a median household income of $57,774, and a 19% poverty rate.",,,FALSE,FALSE,,
26109,Menominee,MI,1044.0409516011252,45.5408905,-87.53567411066246,"Menominee County, Michigan",23295,11270,55688,4169,187,0,3324,0,12.158852344296712,187,56.257521058965104,5,12.2,45.2,22.31234317415916,7,5,0.1553,0.0593155894,,18.536585366,3.433624e-4,0.0627744156,0.6316909199,7,0,7,0,"Menominee, MI",Menominee County,0,,TRUE,1390,,2023,TRUE,2024,"Menominee, MI is a nonmetro county with a small urban population, not adjacent to a metro area, home to 3,324 women aged 15-44, with about 187 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 12% poverty rate, 34 primary care physicians per 100,000 residents, and a social vulnerability index at the 16th percentile nationally.",,,FALSE,FALSE,,
26111,Midland,MI,517.8590661560991,43.6476165,-84.38751769286247,"Midland County, Michigan",83641,41859,77538,17834,1255,21,14872,0,10.912623717287024,1234,82.9747175901022,3.8,10.9,38.9,161.51305531993518,3,4,0.1683,0.0655373032,,8.6656094246,0.0010065063,0.0479331904,0.4321627901,4,1,3,9,"Midland, MI",Midland County,6.051640667025282,139.44444444444446,FALSE,214,,595,TRUE,640,"Midland, MI is a metro county in a small metro area, home to 14,872 women aged 15-44, with about 1,255 births in the past 12 months. 9 certified nurse-midwives were located here. That is 6.1 per 10,000 women aged 15-44 and about 139 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 162 residents per square mile, 1 hospital reporting obstetric services, and a general fertility rate of 83.0 per 1,000 women aged 15-44.",,,FALSE,FALSE,,
26113,Missaukee,MI,564.7877939485985,44.337505,-85.09571687608351,"Missaukee County, Michigan",15156,7455,61868,2940,174,4,2490,0,10.750116271344096,170,68.27309236947791,9.2,10.8,45.6,26.83485755603874,8,5,0.4757,0.0609002648,,21.276595745,1.982816e-4,0.0808012794,1,3,0,3,0,"Missaukee, MI",Missaukee County,0,,TRUE,1390,,2091,TRUE,1284,"Missaukee, MI is a completely rural county, adjacent to a metro area, home to 2,490 women aged 15-44, with about 174 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 68.3 per 1,000 women aged 15-44, a teen birth rate of 21.3 per 1,000, and 6.1% of births low birth weight.",,,FALSE,FALSE,,
26115,Monroe,MI,549.3531783047453,41.911038,-83.55125027704989,"Monroe County, Michigan",155001,77679,75272,32870,1791,49,27151,0,11.05663633511139,1742,64.159699458583475,3.6,11.1,37.4,282.15182167202386,3,4,0.1588,0.077218963400000007,6.7088727204,12.590494177,3.542126e-4,0.04905730039999999,0.3772132111,7,1,6,3,"Monroe, MI",Monroe County,1.1049316783912195,597,FALSE,1172,129,439,TRUE,1532,"Monroe, MI is a metro county in a small metro area, home to 27,151 women aged 15-44, with about 1,791 births in the past 12 months. 3 certified nurse-midwives were located here. That is 1.1 per 10,000 women aged 15-44 and about 597 births for each one. The CDC records 2,559 births attended by a certified nurse-midwife in Monroe County over 2016-2024, about 15.9% of recent births. The county also records an infant mortality rate of 6.7 per 1,000, 4% of residents uninsured, and a median household income of $75,272.",2559,FALSE,FALSE,TRUE,284.3333333333333,15.875674669644518
26117,Montcalm,MI,705.3289024558495,43.2931945,-85.07896602730861,"Montcalm County, Michigan",67174,31189,64892,13119,687,13,11012,0,11.979578852629457,674,61.205957137668,8.6,12,44.4,95.23783835613456,1,2,0.4607,0.0728274174,5.0525464834,20.41289724,3.12407e-4,0.0730319191,0.8459032636,16,1,13,2,"Montcalm, MI",Montcalm County,1.8162005085361423,343.5,FALSE,928,,921,TRUE,1703,"Montcalm, MI is a metro county in a large metro area, home to 11,012 women aged 15-44, with about 687 births in the past 12 months. 2 certified nurse-midwives were located here. That is 1.8 per 10,000 women aged 15-44 and about 344 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $64,892, a 12% poverty rate, and 31 primary care physicians per 100,000 residents.",,,FALSE,FALSE,,
26119,Montmorency,MI,546.6747219932219,45.0259255,-84.12986134885722,"Montmorency County, Michigan",9372,4549,47803,1355,115,2,1097,0,17.935135135135134,113,103.00820419325431,5.5,17.9,58.2,17.14364982128477,9,6,0.4311,0.0790513834,,27.888446215,7.529311e-4,0.0768273717,1,4,0,4,0,"Montmorency, MI",Montmorency County,0,,TRUE,1390,,2407,TRUE,275,"Montmorency, MI is a completely rural county, not adjacent to a metro area, home to 1,097 women aged 15-44, with about 115 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 75 primary care physicians per 100,000 residents, a social vulnerability index at the 43rd percentile nationally, and a 100% rural population.",,,FALSE,FALSE,,
26121,Muskegon,MI,503.9135685453012,43.296025420668755,-86.21058121139718,"Muskegon County, Michigan",175378,87890,63495,38087,1569,36,32299,0,12.598931743736536,1533,47.46276974519335,4.8,12.6,45.5,348.0319065554865,3,4,0.63,0.0994779796,6.7056024227,25.467775468,5.608716e-4,0.050554403,0.2601351351,13,1,12,5,"Muskegon, MI",Muskegon County,1.5480355428960648,313.8,FALSE,1008,359,489,TRUE,2528,"Muskegon, MI is a metro county in a small metro area, home to 32,299 women aged 15-44, with about 1,569 births in the past 12 months. 5 certified nurse-midwives were located here. That is 1.5 per 10,000 women aged 15-44 and about 314 births for each one. The CDC records 944 births attended by a certified nurse-midwife in Muskegon County over 2016-2024, about 6.7% of recent births. The county also records a general fertility rate of 47.5 per 1,000 women aged 15-44, a teen birth rate of 25.5 per 1,000, and 9.9% of births low birth weight.",944,FALSE,FALSE,TRUE,104.88888888888889,6.685078960413568
26123,Newaygo,MI,838.8866155837295,43.5546145,-85.80114551990947,"Newaygo County, Michigan",50414,24870,61931,9978,687,0,8424,0,14.278833610949446,687,81.55270655270655,6.9,14.3,46.1,60.0963217954312,6,6,0.5463,0.0789837062,,19.360431516,3.578813e-4,0.0704711413,0.896654528,13,1,12,1,"Newaygo, MI",Newaygo County,1.1870845204178535,687,FALSE,1147,,921,TRUE,693,"Newaygo, MI is a nonmetro county with a small urban population, adjacent to a metro area, home to 8,424 women aged 15-44, with about 687 births in the past 12 months. 1 certified nurse-midwife was located here. That is 1.2 per 10,000 women aged 15-44 and about 687 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 19.4 per 1,000, 7.9% of births low birth weight, and 7% of residents uninsured.",,,FALSE,FALSE,,
26125,Oakland,MI,867.3927086097705,42.6568355,-83.3867428041055,"Oakland County, Michigan",1272294,644073,95296,285998,13124,446,235595,0,7.693796589437044,12678,53.81268702646491,3.9,7.7,30.3,1466.8027381037043,1,2,0.1435,0.0817917027,4.8473472092,6.2998055328,0.0013779343,0.0467945195,0.0554223769,26,8,15,91,"Oakland, MI",Oakland County,3.8625607504403745,144.21978021978023,FALSE,465,327,50,TRUE,2181,"Oakland, MI is a metro county in a large metro area, home to 235,595 women aged 15-44, with about 13,124 births in the past 12 months. 91 certified nurse-midwives were located here. That is 3.9 per 10,000 women aged 15-44 and about 144 births for each one. The CDC records 9,104 births attended by a certified nurse-midwife in Oakland County over 2016-2024, about 7.7% of recent births. The county also records 4% of residents uninsured, a median household income of $95,296, and a 8% poverty rate.",9104,FALSE,FALSE,TRUE,1011.5555555555555,7.707677198686037
26127,Oceana,MI,538.1053235800376,43.642901,-86.2900126262665,"Oceana County, Michigan",26788,13105,63624,5063,357,9,4315,0,13.27944134502258,348,80.64889918887602,8.1,13.3,50.1,49.78207578727952,8,6,0.6252,0.0749601276,,21.421975993,4.848033e-4,0.073548449,1,6,0,5,0,"Oceana, MI",Oceana County,0,,TRUE,1390,,1442,TRUE,717,"Oceana, MI is a completely rural county, adjacent to a metro area, home to 4,315 women aged 15-44, with about 357 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 13% poverty rate, 48 primary care physicians per 100,000 residents, and a social vulnerability index at the 63rd percentile nationally.",,,FALSE,FALSE,,
26129,Ogemaw,MI,563.503214692364,44.341837,-84.12652109116021,"Ogemaw County, Michigan",20853,10345,51983,3592,241,0,3019,0,17.461715348109006,241,79.82775753560782,5.2,17.5,57.2,37.006000065828154,9,6,0.4766,0.0696400626,,21.340629275,1.447457e-4,0.0736673987,1,10,1,9,0,"Ogemaw, MI",Ogemaw County,0,,TRUE,1390,,1815,TRUE,743,"Ogemaw, MI is a completely rural county, not adjacent to a metro area, home to 3,019 women aged 15-44, with about 241 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 48th percentile nationally, a 100% rural population, and about 37 residents per square mile.",,,FALSE,FALSE,,
26131,Ontonagon,MI,1310.9775156458152,46.715944,-89.36410318503003,"Ontonagon County, Michigan",5870,2878,51844,800,26,0,632,0,12.562295927135247,26,41.139240506329124,4.1,12.6,60.7,4.477574885873092,9,6,0.1269,0.0942408377,,,3.408316e-4,0.0707098178,1,2,0,2,0,"Ontonagon, MI",Ontonagon County,0,,TRUE,1390,,3028,TRUE,2748,"Ontonagon, MI is a completely rural county, not adjacent to a metro area, home to 632 women aged 15-44, with about 26 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $51,844, a 13% poverty rate, and 34 primary care physicians per 100,000 residents.",,,FALSE,FALSE,,
