GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,women_15_44,pct_poverty,general_fertility_rate,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural,n_midwives,county_label,midwives_per_10k_women,births_per_midwife,no_located_midwife_with_births,sentences,cnm_births_2016_2024,suppressed,ct_apportioned,wonder_county_reported,cnm_births_per_year,cnm_share_of_births_pct
30039,Granite,MT,1727.1619717976234,46.3859475,-113.4193701041638,"Granite County, Montana",3419,1671,54646,598,3,570,10.42724828204362,5.2631578947368425,7.9,10.4,50.8,1.9795479843975017,8,6,0.2246,,,,2.990431e-4,0.1411423841,1,0,"Granite, MT",0,,TRUE,"Granite, MT is a completely rural county, adjacent to a metro area, home to 570 women aged 15-44, with about 3 births in the past 12 months. The county has a general fertility rate of 5.3 births per 1,000 women aged 15-44. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 7.9% of residents are uninsured, and social vulnerability sits at the 22nd percentile nationally.",,,FALSE,FALSE,,
30041,Hill,MT,2899.396298386868,48.567212999999995,-110.12349784631937,"Hill County, Montana",16260,7973,55313,3465,184,3321,19.65623622741296,55.404998494429385,8.7,19.7,46.7,5.608063999063027,7,6,0.4419,0.0680876258,,36.138358286,6.798937e-4,0.1258101102,0.397510577,0,"Hill, MT",0,,TRUE,"Hill, MT is a nonmetro county with a small urban population, not adjacent to a metro area, home to 3,321 women aged 15-44, with about 184 births in the past 12 months. The county has a general fertility rate of 55.4 births per 1,000 women aged 15-44, a teen birth rate of 36.1 per 1,000, 6.8% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 8.7% of residents are uninsured, and social vulnerability sits at the 44th percentile nationally.",,,FALSE,FALSE,,
30043,Jefferson,MT,1656.997192160855,46.159701,-112.14999601362912,"Jefferson County, Montana",12501,6164,76576,2437,137,2331,6.289256872501835,58.77305877305877,5.1,6.3,43.1,7.544370056353389,3,5,0.1158,0.0675477239,,7.0643642072,6.415397e-4,0.0967050903,1,0,"Jefferson, MT",0,,TRUE,"Jefferson, MT is a metro county in a small metro area (under 250,000), home to 2,331 women aged 15-44, with about 137 births in the past 12 months. The county has a general fertility rate of 58.8 births per 1,000 women aged 15-44, a teen birth rate of 7.1 per 1,000, 6.8% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 5.1% of residents are uninsured, and social vulnerability sits at the 12th percentile nationally.",,,FALSE,FALSE,,
30045,Judith Basin,MT,1869.6867909559633,47.0313125,-110.20051154122534,"Judith Basin County, Montana",2053,941,55417,343,21,334,15.812591508052709,62.874251497005986,6.4,15.8,52.1,1.0980448757143486,8,6,0.049,,,,,0.1112574062,1,0,"Judith Basin, MT",0,,TRUE,"Judith Basin, MT is a completely rural county, adjacent to a metro area, home to 334 women aged 15-44, with about 21 births in the past 12 months. The county has a general fertility rate of 62.9 births per 1,000 women aged 15-44. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 6.4% of residents are uninsured, and social vulnerability sits at the 5th percentile nationally.",,,FALSE,FALSE,,
30047,Lake,MT,1490.4673149252412,47.595264,-114.1250371740118,"Lake County, Montana",32073,16192,61965,6341,301,6173,17.71928163368368,48.760732220962254,14.1,17.7,50,21.518754338875738,6,6,0.7541,0.0764511562,,22.261798753,7.492274e-4,0.1554205174,0.8212886234,1,"Lake, MT",1.6199578810950914,301,FALSE,"Lake, MT is a nonmetro county with a small urban population, adjacent to a metro area, home to 6,173 women aged 15-44, with about 301 births in the past 12 months. The county has a general fertility rate of 48.8 births per 1,000 women aged 15-44, a teen birth rate of 22.3 per 1,000, 7.6% of births low birth weight. 1 AMCB-certified nurse-midwife was located here -- 1.6 per 10,000 women aged 15-44, roughly 301 births per located midwife. 14.1% of residents are uninsured, and social vulnerability sits at the 75th percentile nationally.",,,FALSE,FALSE,,
30049,Lewis and Clark,MT,3458.380636349717,47.184490999999994,-112.53513016245722,"Lewis and Clark County, Montana",72580,36480,74543,15382,881,14998,8.716832795170575,58.74116548873183,6.2,8.7,39.7,20.986700896118652,3,5,0.1906,0.0802117264,,11.260316128,9.415283e-4,0.0953263013,0.2619728629,4,"Lewis and Clark, MT",2.6670222696359516,220.25,FALSE,"Lewis and Clark, MT is a metro county in a small metro area (under 250,000), home to 14,998 women aged 15-44, with about 881 births in the past 12 months. The county has a general fertility rate of 58.7 births per 1,000 women aged 15-44, a teen birth rate of 11.3 per 1,000, 8.0% of births low birth weight. 4 AMCB-certified nurse-midwives were located here -- 2.7 per 10,000 women aged 15-44, roughly 220 births per located midwife. 6.2% of residents are uninsured, and social vulnerability sits at the 19th percentile nationally.",,,FALSE,FALSE,,
30051,Liberty,MT,1429.987789789506,48.5597925,-111.01585769164264,"Liberty County, Montana",1968,1073,53264,386,72,369,25.46391752577319,195.1219512195122,4.4,25.5,61.2,1.3762355273604745,9,6,0.6592,,,,5.138746e-4,0.1672196417,1,0,"Liberty, MT",0,,TRUE,"Liberty, MT is a completely rural county, not adjacent to a metro area, home to 369 women aged 15-44, with about 72 births in the past 12 months. The county has a general fertility rate of 195.1 births per 1,000 women aged 15-44. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 4.4% of residents are uninsured, and social vulnerability sits at the 66th percentile nationally.",,,FALSE,FALSE,,
30053,Lincoln,MT,3612.5587557234,48.46077936105395,-115.4494203021611,"Lincoln County, Montana",20656,10262,47018,3525,136,3378,16.168192275686526,40.26050917702783,14.2,16.2,55.4,5.717830877428518,9,6,0.5628,0.0755517827,,17.055890842,7.308161e-4,0.1524678612,0.7793871017,0,"Lincoln, MT",0,,TRUE,"Lincoln, MT is a completely rural county, not adjacent to a metro area, home to 3,378 women aged 15-44, with about 136 births in the past 12 months. The county has a general fertility rate of 40.3 births per 1,000 women aged 15-44, a teen birth rate of 17.1 per 1,000, 7.6% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 14.2% of residents are uninsured, and social vulnerability sits at the 56th percentile nationally.",,,FALSE,FALSE,,
30055,McCone,MT,2642.225271065048,47.5736435,-105.81230265465348,"McCone County, Montana",1818,870,71842,289,25,276,4.1759465478841875,90.57971014492752,5.8,4.2,42.6,0.6880563969729905,9,6,0.0121,,,,0,0.1092715232,1,0,"McCone, MT",0,,TRUE,"McCone, MT is a completely rural county, not adjacent to a metro area, home to 276 women aged 15-44, with about 25 births in the past 12 months. The county has a general fertility rate of 90.6 births per 1,000 women aged 15-44. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 5.8% of residents are uninsured, and social vulnerability sits at the 1st percentile nationally.",,,FALSE,FALSE,,
30057,Madison,MT,3588.1561784467035,45.267326,-111.91524139893592,"Madison County, Montana",8975,4213,67420,1462,91,1429,6.772997865887903,63.680895731280614,7.4,6.8,45.2,2.50128465809569,8,6,0.098,0.0700636943,,8.2644628099,5.607267e-4,0.1306601616,1,0,"Madison, MT",0,,TRUE,"Madison, MT is a completely rural county, adjacent to a metro area, home to 1,429 women aged 15-44, with about 91 births in the past 12 months. The county has a general fertility rate of 63.7 births per 1,000 women aged 15-44, a teen birth rate of 8.3 per 1,000, 7.0% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 7.4% of residents are uninsured, and social vulnerability sits at the 10th percentile nationally.",,,FALSE,FALSE,,
30059,Meagher,MT,2391.868095101024,46.637307,-110.8205033616259,"Meagher County, Montana",1979,919,56215,269,9,269,10.729166666666666,33.45724907063197,3.3,10.7,52.5,0.8273867626953795,8,6,0.0188,0.088,,,0.0010183299,0.1475770925,1,0,"Meagher, MT",0,,TRUE,"Meagher, MT is a completely rural county, adjacent to a metro area, home to 269 women aged 15-44, with about 9 births in the past 12 months. The county has a general fertility rate of 33.5 births per 1,000 women aged 15-44 and 8.8% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 3.3% of residents are uninsured, and social vulnerability sits at the 2nd percentile nationally.",,,FALSE,FALSE,,
30061,Mineral,MT,1219.619426747098,47.0958075,-114.86370148268124,"Mineral County, Montana",4796,2260,61117,812,41,758,17.85332478084242,54.08970976253298,8.3,17.9,55.2,3.932374226599217,3,6,0.2218,0.1003717472,,,4.115226e-4,0.1166390271,1,0,"Mineral, MT",0,,TRUE,"Mineral, MT is a metro county in a small metro area (under 250,000), home to 758 women aged 15-44, with about 41 births in the past 12 months. The county has a general fertility rate of 54.1 births per 1,000 women aged 15-44 and 10.0% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 8.3% of residents are uninsured, and social vulnerability sits at the 22nd percentile nationally.",,,FALSE,FALSE,,
30063,Missoula,MT,2593.008813465171,47.113637999999995,-113.9448053194852,"Missoula County, Montana",119639,59512,71246,30555,1208,30141,10.9275426696964,40.0782986629508,6.4,10.9,34.7,46.13906415540495,3,4,0.2762,0.0737107252,4.5301579084,7.0971767275,0.0011544929000000001,0.0902161905,0.2528196605,14,"Missoula, MT",4.644835937759199,86.28571428571429,FALSE,"Missoula, MT is a metro county in a small metro area (under 250,000), home to 30,141 women aged 15-44, with about 1,208 births in the past 12 months. The county has a general fertility rate of 40.1 births per 1,000 women aged 15-44, a teen birth rate of 7.1 per 1,000, 7.4% of births low birth weight. 14 AMCB-certified nurse-midwives were located here -- 4.6 per 10,000 women aged 15-44, roughly 86 births per located midwife. 6.4% of residents are uninsured, and social vulnerability sits at the 28th percentile nationally.",636,FALSE,FALSE,TRUE,70.66666666666667,5.849889624724062
30065,Musselshell,MT,1868.9575165655876,46.4234745,-108.32156043851232,"Musselshell County, Montana",5068,2454,59010,852,71,831,15.3,85.43922984356198,9,15.3,52.5,2.711672124743103,8,6,0.2278,0.0786163522,,16.465422613,2.042484e-4,0.1168831169,1,0,"Musselshell, MT",0,,TRUE,"Musselshell, MT is a completely rural county, adjacent to a metro area, home to 831 women aged 15-44, with about 71 births in the past 12 months. The county has a general fertility rate of 85.4 births per 1,000 women aged 15-44, a teen birth rate of 16.5 per 1,000, 7.9% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 9.0% of residents are uninsured, and social vulnerability sits at the 23rd percentile nationally.",,,FALSE,FALSE,,
30067,Park,MT,2802.479380880247,45.602391,-110.50657730826651,"Park County, Montana",17484,8678,66607,3508,185,3446,13.065036900369003,53.68543238537435,8.5,13.1,39.9,6.238761333725977,6,6,0.1623,0.0811594203,,7.0120763537,0.001087392,0.1024444444,0.4561107556,3,"Park, MT",8.705745792222867,61.666666666666664,FALSE,"Park, MT is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,446 women aged 15-44, with about 185 births in the past 12 months. The county has a general fertility rate of 53.7 births per 1,000 women aged 15-44, a teen birth rate of 7.0 per 1,000, 8.1% of births low birth weight. 3 AMCB-certified nurse-midwives were located here -- 8.7 per 10,000 women aged 15-44, roughly 62 births per located midwife. 8.5% of residents are uninsured, and social vulnerability sits at the 16th percentile nationally.",,,FALSE,FALSE,,
30069,Petroleum,MT,1655.6245345079983,47.1743895,-108.3341418049703,"Petroleum County, Montana",401,174,59318,55,6,50,6.483790523690773,120,6.2,6.5,40.4,0.24220467360926437,9,6,0.0013,,,,0,0.0628415301,1,0,"Petroleum, MT",0,,TRUE,"Petroleum, MT is a completely rural county, not adjacent to a metro area, home to 50 women aged 15-44, with about 6 births in the past 12 months. The county has a general fertility rate of 120.0 births per 1,000 women aged 15-44. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 6.2% of residents are uninsured, and social vulnerability sits at the 0th percentile nationally.",,,FALSE,FALSE,,
30071,Phillips,MT,5140.421344636984,48.262161000000006,-107.8903968219071,"Phillips County, Montana",4224,1975,58156,759,42,753,9.409772617319788,55.776892430278885,7.5,9.4,52.1,0.8217225236617833,9,6,0.2081,0.0555555556,,26.960784314,2.385496e-4,0.1056962025,1,0,"Phillips, MT",0,,TRUE,"Phillips, MT is a completely rural county, not adjacent to a metro area, home to 753 women aged 15-44, with about 42 births in the past 12 months. The county has a general fertility rate of 55.8 births per 1,000 women aged 15-44, a teen birth rate of 27.0 per 1,000, 5.6% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 7.5% of residents are uninsured, and social vulnerability sits at the 21st percentile nationally.",,,FALSE,FALSE,,
30073,Pondera,MT,1624.5666768717329,48.2330045,-112.44593641023076,"Pondera County, Montana",6012,2987,53500,1145,115,1119,22.851330734022717,102.7703306523682,7.6,22.9,58.9,3.700679132220484,9,6,0.7967,0.0958083832,,18.058690745,5.005005e-4,0.1351708931,1,0,"Pondera, MT",0,,TRUE,"Pondera, MT is a completely rural county, not adjacent to a metro area, home to 1,119 women aged 15-44, with about 115 births in the past 12 months. The county has a general fertility rate of 102.8 births per 1,000 women aged 15-44, a teen birth rate of 18.1 per 1,000, 9.6% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 7.6% of residents are uninsured, and social vulnerability sits at the 80th percentile nationally.",,,FALSE,FALSE,,
30075,Powder River,MT,3298.1961519506744,45.397399500000006,-105.61126235134242,"Powder River County, Montana",1762,881,68009,295,26,275,9.72626674432149,94.54545454545456,5.6,9.7,47.4,0.5342314158476864,9,6,0.1521,,,,0,0.1352697095,1,0,"Powder River, MT",0,,TRUE,"Powder River, MT is a completely rural county, not adjacent to a metro area, home to 275 women aged 15-44, with about 26 births in the past 12 months. The county has a general fertility rate of 94.5 births per 1,000 women aged 15-44. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 5.6% of residents are uninsured, and social vulnerability sits at the 15th percentile nationally.",,,FALSE,FALSE,,
30077,Powell,MT,2326.0419921387206,46.927182,-113.04936986059585,"Powell County, Montana",7029,2543,63432,899,12,882,6.3428571428571425,13.605442176870747,7.6,6.3,49.5,3.0218714983460213,8,6,0.2319,0.0625,,19.501625135,7.143878e-4,0.1292431481,1,0,"Powell, MT",0,,TRUE,"Powell, MT is a completely rural county, adjacent to a metro area, home to 882 women aged 15-44, with about 12 births in the past 12 months. The county has a general fertility rate of 13.6 births per 1,000 women aged 15-44, a teen birth rate of 19.5 per 1,000, 6.2% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 7.6% of residents are uninsured, and social vulnerability sits at the 23rd percentile nationally.",,,FALSE,FALSE,,
30079,Prairie,MT,1736.6026437086618,46.861114,-105.44541938172524,"Prairie County, Montana",1251,576,45192,178,8,178,23.93092105263158,44.943820224719104,5.7,23.9,62.5,0.720372046266372,9,6,0.3567,,,,0,0.1458046768,1,0,"Prairie, MT",0,,TRUE,"Prairie, MT is a completely rural county, not adjacent to a metro area, home to 178 women aged 15-44, with about 8 births in the past 12 months. The county has a general fertility rate of 44.9 births per 1,000 women aged 15-44. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 5.7% of residents are uninsured, and social vulnerability sits at the 36th percentile nationally.",,,FALSE,FALSE,,
30081,Ravalli,MT,2390.966463162644,46.059624,-114.133268313199,"Ravalli County, Montana",45807,22847,71323,8211,585,8066,8.282996902936718,72.52665509546243,8.8,8.3,47.2,19.158361568739416,6,6,0.1511,0.0762081784,,10.26016856,6.092387e-4,0.118665626,0.8444786526,1,"Ravalli, MT",1.239771881973717,585,FALSE,"Ravalli, MT is a nonmetro county with a small urban population, adjacent to a metro area, home to 8,066 women aged 15-44, with about 585 births in the past 12 months. The county has a general fertility rate of 72.5 births per 1,000 women aged 15-44, a teen birth rate of 10.3 per 1,000, 7.6% of births low birth weight. 1 AMCB-certified nurse-midwife was located here -- 1.2 per 10,000 women aged 15-44, roughly 585 births per located midwife. 8.8% of residents are uninsured, and social vulnerability sits at the 15th percentile nationally.",,,FALSE,FALSE,,
30083,Richland,MT,2084.555714427585,47.767526,-104.63881355797012,"Richland County, Montana",11329,5633,69578,2572,161,2505,7.14854463416792,64.27145708582835,6.1,7.1,30.8,5.434731209911999,7,6,0.2644,0.0567010309,,15.29961751,2.658867e-4,0.0984889079,0.4324253764,1,"Richland, MT",3.992015968063872,161,FALSE,"Richland, MT is a nonmetro county with a small urban population, not adjacent to a metro area, home to 2,505 women aged 15-44, with about 161 births in the past 12 months. The county has a general fertility rate of 64.3 births per 1,000 women aged 15-44, a teen birth rate of 15.3 per 1,000, 5.7% of births low birth weight. 1 AMCB-certified nurse-midwife was located here -- 4.0 per 10,000 women aged 15-44, roughly 161 births per located midwife. 6.1% of residents are uninsured, and social vulnerability sits at the 26th percentile nationally.",,,FALSE,FALSE,,
30085,Roosevelt,MT,2354.602200857208,48.27396094872145,-104.9253658743218,"Roosevelt County, Montana",10665,5293,53125,2441,73,2364,30.5978898007034,30.879864636209813,29.6,30.6,35.7,4.529427516935701,9,6,0.7665,0.0911233307,,54.412740544,6.468903e-4,0.1344361297,1,2,"Roosevelt, MT",8.460236886632826,36.5,FALSE,"Roosevelt, MT is a completely rural county, not adjacent to a metro area, home to 2,364 women aged 15-44, with about 73 births in the past 12 months. The county has a general fertility rate of 30.9 births per 1,000 women aged 15-44, a teen birth rate of 54.4 per 1,000, 9.1% of births low birth weight. 2 AMCB-certified nurse-midwives were located here -- 8.5 per 10,000 women aged 15-44, roughly 36 births per located midwife. 29.6% of residents are uninsured, and social vulnerability sits at the 77th percentile nationally.",,,FALSE,FALSE,,
30087,Rosebud,MT,5008.135030782053,46.0428105,-106.56534858398686,"Rosebud County, Montana",8236,4138,56430,1761,154,1721,21.58423114593536,89.4828588030215,15,21.6,45.3,1.6445243487602,8,6,0.9408,0.0753424658,,34.513274336,4.923683e-4,0.1110741603,1,0,"Rosebud, MT",0,,TRUE,"Rosebud, MT is a completely rural county, adjacent to a metro area, home to 1,721 women aged 15-44, with about 154 births in the past 12 months. The county has a general fertility rate of 89.5 births per 1,000 women aged 15-44, a teen birth rate of 34.5 per 1,000, 7.5% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 15.0% of residents are uninsured, and social vulnerability sits at the 94th percentile nationally.",,,FALSE,FALSE,,
30089,Sanders,MT,2760.400362610159,47.691574,-115.1542188725662,"Sanders County, Montana",12936,6269,54035,2088,83,1953,15.087223008015089,42.498719918074755,13.4,15.1,57.8,4.686276735512407,8,6,0.5778,0.0631001372,,14.594866633,7.716645e-4,0.1651765758,1,0,"Sanders, MT",0,,TRUE,"Sanders, MT is a completely rural county, adjacent to a metro area, home to 1,953 women aged 15-44, with about 83 births in the past 12 months. The county has a general fertility rate of 42.5 births per 1,000 women aged 15-44, a teen birth rate of 14.6 per 1,000, 6.3% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 13.4% of residents are uninsured, and social vulnerability sits at the 58th percentile nationally.",,,FALSE,FALSE,,
30091,Sheridan,MT,1676.940803021679,48.6990660268265,-104.54327613371647,"Sheridan County, Montana",3677,1725,63654,677,26,646,10.013908205841446,40.247678018575854,9.6,10,41.5,2.1926832440205493,9,6,0.1642,0.0481927711,,,2.835271e-4,0.1239138648,1,0,"Sheridan, MT",0,,TRUE,"Sheridan, MT is a completely rural county, not adjacent to a metro area, home to 646 women aged 15-44, with about 26 births in the past 12 months. The county has a general fertility rate of 40.2 births per 1,000 women aged 15-44 and 4.8% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 9.6% of residents are uninsured, and social vulnerability sits at the 16th percentile nationally.",,,FALSE,FALSE,,
30093,Silver Bow,MT,717.989786833423,45.904748,-112.69087107,"Silver Bow County, Montana",35589,17175,57504,7631,158,7335,16.165359117621517,21.54055896387185,6.6,16.2,44.6,49.56755743972277,5,5,0.4534,0.101205857,,14.53143535,7.907147e-4,0.0974089636,0.1387584322,5,"Silver Bow, MT",6.81663258350375,31.6,FALSE,"Silver Bow, MT is a nonmetro county with a large urban population, not adjacent to a metro area, home to 7,335 women aged 15-44, with about 158 births in the past 12 months. The county has a general fertility rate of 21.5 births per 1,000 women aged 15-44, a teen birth rate of 14.5 per 1,000, 10.1% of births low birth weight. 5 AMCB-certified nurse-midwives were located here -- 6.8 per 10,000 women aged 15-44, roughly 32 births per located midwife. 6.6% of residents are uninsured, and social vulnerability sits at the 45th percentile nationally.",,,FALSE,FALSE,,
30095,Stillwater,MT,1796.7460835177349,45.65018,-109.2129406408978,"Stillwater County, Montana",9052,4509,81503,1757,72,1701,8.254322364751813,42.32804232804233,4.6,8.3,41.9,5.037996232766327,3,6,0.0608,0.0638297872,,7.9247152055,3.317116e-4,0.0903458213,1,0,"Stillwater, MT",0,,TRUE,"Stillwater, MT is a metro county in a small metro area (under 250,000), home to 1,701 women aged 15-44, with about 72 births in the past 12 months. The county has a general fertility rate of 42.3 births per 1,000 women aged 15-44, a teen birth rate of 7.9 per 1,000, 6.4% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 4.6% of residents are uninsured, and social vulnerability sits at the 6th percentile nationally.",,,FALSE,FALSE,,
30097,Sweet Grass,MT,1855.536081978384,45.697582,-109.89125895203432,"Sweet Grass County, Montana",3713,1850,69426,789,46,752,7.815468113975577,61.17021276595744,9.2,7.8,37,2.0010389644598967,8,6,0.0242,0.0710659898,,,8.058018e-4,0.1003745318,1,0,"Sweet Grass, MT",0,,TRUE,"Sweet Grass, MT is a completely rural county, adjacent to a metro area, home to 752 women aged 15-44, with about 46 births in the past 12 months. The county has a general fertility rate of 61.2 births per 1,000 women aged 15-44 and 7.1% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 9.2% of residents are uninsured, and social vulnerability sits at the 2nd percentile nationally.",,,FALSE,FALSE,,
30099,Teton,MT,2271.61566583408,47.8173215,-112.16221316844045,"Teton County, Montana",6291,3200,67766,1155,66,1128,10.463791700569567,58.51063829787234,5.5,10.5,45.5,2.769394530341955,8,6,0.3662,0.0960784314,,13.036809816,3.190301e-4,0.1151960784,1,0,"Teton, MT",0,,TRUE,"Teton, MT is a completely rural county, adjacent to a metro area, home to 1,128 women aged 15-44, with about 66 births in the past 12 months. The county has a general fertility rate of 58.5 births per 1,000 women aged 15-44, a teen birth rate of 13.0 per 1,000, 9.6% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 5.5% of residents are uninsured, and social vulnerability sits at the 37th percentile nationally.",,,FALSE,FALSE,,
30101,Toole,MT,1914.864156654372,48.602691500000006,-111.73126138182992,"Toole County, Montana",5028,2018,53693,786,73,780,12.264792564044434,93.5897435897436,7.6,12.3,48.6,2.6257737304900326,9,6,0.6023,0.1168831169,,17.610062893,5.986829e-4,0.1244560487,1,1,"Toole, MT",12.82051282051282,73,FALSE,"Toole, MT is a completely rural county, not adjacent to a metro area, home to 780 women aged 15-44, with about 73 births in the past 12 months. The county has a general fertility rate of 93.6 births per 1,000 women aged 15-44, a teen birth rate of 17.6 per 1,000, 11.7% of births low birth weight. 1 AMCB-certified nurse-midwife was located here -- 12.8 per 10,000 women aged 15-44, roughly 73 births per located midwife. 7.6% of residents are uninsured, and social vulnerability sits at the 60th percentile nationally.",,,FALSE,FALSE,,
30103,Treasure,MT,977.800656389886,46.170664,-107.23674555886112,"Treasure County, Montana",761,350,73036,103,12,101,10.775295663600524,118.81188118811882,5.4,10.8,39.6,0.7782772439626596,8,6,0.0719,,,,0,0.1247637051,1,0,"Treasure, MT",0,,TRUE,"Treasure, MT is a completely rural county, adjacent to a metro area, home to 101 women aged 15-44, with about 12 births in the past 12 months. The county has a general fertility rate of 118.8 births per 1,000 women aged 15-44. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 5.4% of residents are uninsured, and social vulnerability sits at the 7th percentile nationally.",,,FALSE,FALSE,,
30105,Valley,MT,4926.1152291544695,48.3498885,-106.53250527336492,"Valley County, Montana",7540,3742,64515,1459,84,1429,12.877756602232507,58.78236529041288,6.4,12.9,48.8,1.5306178701171358,9,6,0.2027,0.0599250936,,19.841269841,9.287515e-4,0.1340599455,1,0,"Valley, MT",0,,TRUE,"Valley, MT is a completely rural county, not adjacent to a metro area, home to 1,429 women aged 15-44, with about 84 births in the past 12 months. The county has a general fertility rate of 58.8 births per 1,000 women aged 15-44, a teen birth rate of 19.8 per 1,000, 6.0% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 6.4% of residents are uninsured, and social vulnerability sits at the 20th percentile nationally.",,,FALSE,FALSE,,
30107,Wheatland,MT,1422.4808144003412,46.4859645,-109.84248828955567,"Wheatland County, Montana",2049,1085,47054,401,10,389,23.67508667657256,25.70694087403599,17.7,23.7,47.3,1.4404412201958403,9,6,0.1273,0.0769230769,,,,0.1724137931,1,0,"Wheatland, MT",0,,TRUE,"Wheatland, MT is a completely rural county, not adjacent to a metro area, home to 389 women aged 15-44, with about 10 births in the past 12 months. The county has a general fertility rate of 25.7 births per 1,000 women aged 15-44 and 7.7% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 17.7% of residents are uninsured, and social vulnerability sits at the 13th percentile nationally.",,,FALSE,FALSE,,
30109,Wibaux,MT,889.5714579168474,47.021696,-104.18620682002988,"Wibaux County, Montana",1148,587,64792,202,19,202,15.929203539823009,94.05940594059406,6.3,15.9,34.8,1.2905090308184204,9,6,0.273,,,,0,0.1237410072,1,0,"Wibaux, MT",0,,TRUE,"Wibaux, MT is a completely rural county, not adjacent to a metro area, home to 202 women aged 15-44, with about 19 births in the past 12 months. The county has a general fertility rate of 94.1 births per 1,000 women aged 15-44. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 6.3% of residents are uninsured, and social vulnerability sits at the 27th percentile nationally.",,,FALSE,FALSE,,
