GEOID,county_label,state,n_midwives,births_past_12mo,sentences
27011,"Big Stone, MN",MN,0,72,"Big Stone, MN is a completely rural county, not adjacent to a metro area, home to 756 women aged 15-44, with about 72 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 7.6% of births low birth weight, 3% of residents uninsured, and a median household income of $65,475."
27013,"Blue Earth, MN",MN,8,1237,"Blue Earth, MN is a metro county in a small metro area, home to 16,437 women aged 15-44, with about 1,237 births in the past 12 months. 8 certified nurse-midwives were located here. That is 4.9 per 10,000 women aged 15-44 and about 155 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 6.1 per 1,000, 6.9% of births low birth weight, and an infant mortality rate of 4.6 per 1,000."
27015,"Brown, MN",MN,0,270,"Brown, MN is a nonmetro county with a small urban population, adjacent to a metro area, home to 4,375 women aged 15-44, with about 270 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 6.1% of births low birth weight, 4% of residents uninsured, and a median household income of $68,690."
27017,"Carlton, MN",MN,2,249,"Carlton, MN is a metro county in a medium metro area, home to 5,879 women aged 15-44, with about 249 births in the past 12 months. 2 certified nurse-midwives were located here. That is 3.4 per 10,000 women aged 15-44 and about 124 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $80,042, a 11% poverty rate, and 88 primary care physicians per 100,000 residents."
27019,"Carver, MN",MN,5,1112,"Carver, MN is a metro county in a large metro area, home to 20,371 women aged 15-44, with about 1,112 births in the past 12 months. 5 certified nurse-midwives were located here. That is 2.5 per 10,000 women aged 15-44 and about 222 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 85 primary care physicians per 100,000 residents, a social vulnerability index at the 3rd percentile nationally, and a 25% rural population."
27021,"Cass, MN",MN,1,352,"Cass, MN is a completely rural county, not adjacent to a metro area, home to 4,296 women aged 15-44, with about 352 births in the past 12 months. 1 certified nurse-midwife was located here. That is 2.3 per 10,000 women aged 15-44 and about 352 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 hospital reporting obstetric services, a general fertility rate of 80.8 per 1,000 women aged 15-44, and a teen birth rate of 20.8 per 1,000."
27023,"Chippewa, MN",MN,2,174,"Chippewa, MN is a nonmetro county with a small urban population, not adjacent to a metro area, home to 2,024 women aged 15-44, with about 174 births in the past 12 months. 2 certified nurse-midwives were located here. That is 9.9 per 10,000 women aged 15-44 and about 87 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 20.9 per 1,000, 6.8% of births low birth weight, and 7% of residents uninsured."
27025,"Chisago, MN",MN,1,803,"Chisago, MN is a metro county in a large metro area, home to 9,825 women aged 15-44, with about 803 births in the past 12 months. 1 certified nurse-midwife was located here. That is 1.0 per 10,000 women aged 15-44 and about 803 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 4% of residents uninsured, a median household income of $98,260, and a 6% poverty rate."
27027,"Clay, MN",MN,0,974,"Clay, MN is a metro county in a small metro area, home to 14,848 women aged 15-44, with about 974 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 14% poverty rate, 20 primary care physicians per 100,000 residents, and a social vulnerability index at the 44th percentile nationally."
27029,"Clearwater, MN",MN,0,115,"Clearwater, MN is a completely rural county, adjacent to a metro area, home to 1,365 women aged 15-44, with about 115 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 78th percentile nationally, a 100% rural population, and about 8.6 residents per square mile."
27031,"Cook, MN",MN,0,62,"Cook, MN is a completely rural county, not adjacent to a metro area, home to 871 women aged 15-44, with about 62 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $71,643, a 11% poverty rate, and 160 primary care physicians per 100,000 residents."
27033,"Cottonwood, MN",MN,0,164,"Cottonwood, MN is a completely rural county, not adjacent to a metro area, home to 1,820 women aged 15-44, with about 164 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 7.5% of births low birth weight, 5% of residents uninsured, and a median household income of $68,239."
27035,"Crow Wing, MN",MN,2,525,"Crow Wing, MN is a nonmetro county with a large urban population, adjacent to a metro area, home to 10,663 women aged 15-44, with about 525 births in the past 12 months. 2 certified nurse-midwives were located here. That is 1.9 per 10,000 women aged 15-44 and about 262 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $71,343, a 10% poverty rate, and 101 primary care physicians per 100,000 residents."
27037,"Dakota, MN",MN,17,5589,"Dakota, MN is a metro county in a large metro area, home to 84,880 women aged 15-44, with about 5,589 births in the past 12 months. 17 certified nurse-midwives were located here. That is 2.0 per 10,000 women aged 15-44 and about 329 births for each one. The CDC records 5,873 births attended by a certified nurse-midwife in Dakota County over 2016-2024, about 11.7% of recent births. The county also records 60 primary care physicians per 100,000 residents, a social vulnerability index at the 15th percentile nationally, and a 5% rural population."
27039,"Dodge, MN",MN,2,253,"Dodge, MN is a metro county in a small metro area, home to 3,962 women aged 15-44, with about 253 births in the past 12 months. 2 certified nurse-midwives were located here. That is 5.0 per 10,000 women aged 15-44 and about 126 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 5.9 per 1,000, 6.6% of births low birth weight, and 5% of residents uninsured."
27041,"Douglas, MN",MN,6,631,"Douglas, MN is a nonmetro county with a small urban population, adjacent to a metro area, home to 6,207 women aged 15-44, with about 631 births in the past 12 months. 6 certified nurse-midwives were located here. That is 9.7 per 10,000 women aged 15-44 and about 105 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 8.8 per 1,000, 6.1% of births low birth weight, and 4% of residents uninsured."
27043,"Faribault, MN",MN,0,190,"Faribault, MN is a completely rural county, adjacent to a metro area, home to 2,144 women aged 15-44, with about 190 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 5% of residents uninsured, a median household income of $64,391, and a 12% poverty rate."
27045,"Fillmore, MN",MN,0,218,"Fillmore, MN is a metro county in a small metro area, home to 3,436 women aged 15-44, with about 218 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 25 residents per square mile, and a general fertility rate of 62.9 per 1,000 women aged 15-44."
27047,"Freeborn, MN",MN,0,366,"Freeborn, MN is a nonmetro county with a small urban population, not adjacent to a metro area, home to 5,086 women aged 15-44, with about 366 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 50th percentile nationally, a 42% rural population, and about 43 residents per square mile."
27049,"Goodhue, MN",MN,3,638,"Goodhue, MN is a nonmetro county with a small urban population, adjacent to a metro area, home to 8,185 women aged 15-44, with about 638 births in the past 12 months. 3 certified nurse-midwives were located here. That is 3.7 per 10,000 women aged 15-44 and about 213 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 63 residents per square mile, 2 hospitals reporting obstetric services, and a general fertility rate of 77.9 per 1,000 women aged 15-44."
27051,"Grant, MN",MN,0,86,"Grant, MN is a completely rural county, not adjacent to a metro area, home to 944 women aged 15-44, with about 86 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 6.8% of births low birth weight, 4% of residents uninsured, and a median household income of $72,957."
27053,"Hennepin, MN",MN,176,15553,"Hennepin, MN is a metro county in a large metro area, home to 266,649 women aged 15-44, with about 15,553 births in the past 12 months. 176 certified nurse-midwives were located here. That is 6.6 per 10,000 women aged 15-44 and about 88 births for each one. The CDC records 23,347 births attended by a certified nurse-midwife in Hennepin County over 2016-2024, about 16.7% of recent births. The county also records a median household income of $96,339, a 10% poverty rate, and 120 primary care physicians per 100,000 residents."
27055,"Houston, MN",MN,0,215,"Houston, MN is a metro county in a small metro area, home to 2,922 women aged 15-44, with about 215 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 34 residents per square mile, a general fertility rate of 71.9 per 1,000 women aged 15-44, and a teen birth rate of 3.8 per 1,000."
27057,"Hubbard, MN",MN,2,232,"Hubbard, MN is a completely rural county, not adjacent to a metro area, home to 3,083 women aged 15-44, with about 232 births in the past 12 months. 2 certified nurse-midwives were located here. That is 6.5 per 10,000 women aged 15-44 and about 116 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 23 residents per square mile, and 1 hospital reporting obstetric services."
27059,"Isanti, MN",MN,1,489,"Isanti, MN is a metro county in a large metro area, home to 7,512 women aged 15-44, with about 489 births in the past 12 months. 1 certified nurse-midwife was located here. That is 1.3 per 10,000 women aged 15-44 and about 489 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 hospital reporting obstetric services, a general fertility rate of 64.6 per 1,000 women aged 15-44, and a teen birth rate of 8.2 per 1,000."
27061,"Itasca, MN",MN,0,334,"Itasca, MN is a nonmetro county with a small urban population, adjacent to a metro area, home to 6,921 women aged 15-44, with about 334 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 5% of residents uninsured, a median household income of $66,380, and a 13% poverty rate."
27063,"Jackson, MN",MN,0,128,"Jackson, MN is a completely rural county, not adjacent to a metro area, home to 1,472 women aged 15-44, with about 128 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 9% poverty rate, 10 primary care physicians per 100,000 residents, and a social vulnerability index at the 9th percentile nationally."
27065,"Kanabec, MN",MN,0,169,"Kanabec, MN is a completely rural county, adjacent to a metro area, home to 2,621 women aged 15-44, with about 169 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 26th percentile nationally, a 100% rural population, and about 31 residents per square mile."
27067,"Kandiyohi, MN",MN,0,720,"Kandiyohi, MN is a nonmetro county with a large urban population, adjacent to a metro area, home to 7,375 women aged 15-44, with about 720 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 55 residents per square mile, 1 hospital reporting obstetric services, and a general fertility rate of 93.7 per 1,000 women aged 15-44."
27069,"Kittson, MN",MN,0,56,"Kittson, MN is a completely rural county, not adjacent to a metro area, home to 606 women aged 15-44, with about 56 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $69,615, a 10% poverty rate, and a social vulnerability index at the 10th percentile nationally."
27071,"Koochiching, MN",MN,0,87,"Koochiching, MN is a nonmetro county with a small urban population, not adjacent to a metro area, home to 1,732 women aged 15-44, with about 87 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $69,115, a 11% poverty rate, and 33 primary care physicians per 100,000 residents."
27073,"Lac qui Parle, MN",MN,0,66,"Lac qui Parle, MN is a completely rural county, not adjacent to a metro area, home to 976 women aged 15-44, with about 66 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 hospital reporting obstetric services, a general fertility rate of 67.6 per 1,000 women aged 15-44, and 3.9% of births low birth weight."
27075,"Lake, MN",MN,0,68,"Lake, MN is a completely rural county, adjacent to a metro area, home to 1,519 women aged 15-44, with about 68 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 5.2 residents per square mile, and 2 active hospitals, none of which reports obstetric services."
27077,"Lake of the Woods, MN",MN,0,48,"Lake of the Woods, MN is a completely rural county, not adjacent to a metro area, home to 489 women aged 15-44, with about 48 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 2 active hospitals, none of which reports obstetric services, a general fertility rate of 98.2 per 1,000 women aged 15-44, and a teen birth rate of 19.6 per 1,000."
27079,"Le Sueur, MN",MN,0,373,"Le Sueur, MN is a metro county in a large metro area, home to 4,962 women aged 15-44, with about 373 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 9.8 per 1,000, 6.4% of births low birth weight, and 6% of residents uninsured."
27081,"Lincoln, MN",MN,0,87,"Lincoln, MN is a completely rural county, not adjacent to a metro area, home to 876 women aged 15-44, with about 87 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 9% poverty rate, 54 primary care physicians per 100,000 residents, and a social vulnerability index at the 7th percentile nationally."
27083,"Lyon, MN",MN,1,319,"Lyon, MN is a nonmetro county with a small urban population, not adjacent to a metro area, home to 4,869 women aged 15-44, with about 319 births in the past 12 months. 1 certified nurse-midwife was located here. That is 2.1 per 10,000 women aged 15-44 and about 319 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 53rd percentile nationally, a 47% rural population, and about 36 residents per square mile."
27085,"McLeod, MN",MN,2,439,"McLeod, MN is a nonmetro county with a large urban population, adjacent to a metro area, home to 6,424 women aged 15-44, with about 439 births in the past 12 months. 2 certified nurse-midwives were located here. That is 3.1 per 10,000 women aged 15-44 and about 220 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 75 residents per square mile, 2 hospitals reporting obstetric services, and a general fertility rate of 65.8 per 1,000 women aged 15-44."
27087,"Mahnomen, MN",MN,0,117,"Mahnomen, MN is a completely rural county, adjacent to a metro area, home to 896 women aged 15-44, with about 117 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 130.6 per 1,000 women aged 15-44, a teen birth rate of 38.7 per 1,000, and 8.9% of births low birth weight."
27089,"Marshall, MN",MN,0,78,"Marshall, MN is a completely rural county, adjacent to a metro area, home to 1,404 women aged 15-44, with about 78 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 4.7% of births low birth weight, 4% of residents uninsured, and a median household income of $71,701."
27091,"Martin, MN",MN,0,263,"Martin, MN is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,083 women aged 15-44, with about 263 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 80 primary care physicians per 100,000 residents, a social vulnerability index at the 29th percentile nationally, and a 58% rural population."
27093,"Meeker, MN",MN,0,329,"Meeker, MN is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,818 women aged 15-44, with about 329 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 72% rural population, about 39 residents per square mile, and 1 hospital reporting obstetric services."
27095,"Mille Lacs, MN",MN,2,279,"Mille Lacs, MN is a metro county in a large metro area, home to 4,578 women aged 15-44, with about 279 births in the past 12 months. 2 certified nurse-midwives were located here. That is 4.4 per 10,000 women aged 15-44 and about 140 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 4 active hospitals, none of which reports obstetric services, a general fertility rate of 60.9 per 1,000 women aged 15-44, and a teen birth rate of 16.9 per 1,000."
27097,"Morrison, MN",MN,0,353,"Morrison, MN is a nonmetro county with a small urban population, adjacent to a metro area, home to 5,553 women aged 15-44, with about 353 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 9.1 per 1,000, 6.3% of births low birth weight, and 4% of residents uninsured."
27099,"Mower, MN",MN,2,782,"Mower, MN is a nonmetro county with a large urban population, adjacent to a metro area, home to 7,212 women aged 15-44, with about 782 births in the past 12 months. 2 certified nurse-midwives were located here. That is 2.8 per 10,000 women aged 15-44 and about 391 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 50th percentile nationally, a 36% rural population, and about 56 residents per square mile."
27101,"Murray, MN",MN,1,66,"Murray, MN is a completely rural county, not adjacent to a metro area, home to 1,217 women aged 15-44, with about 66 births in the past 12 months. 1 certified nurse-midwife was located here. That is 8.2 per 10,000 women aged 15-44 and about 66 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 12 residents per square mile, 4 active hospitals, none of which reports obstetric services, and a general fertility rate of 53.4 per 1,000 women aged 15-44."
27103,"Nicollet, MN",MN,1,376,"Nicollet, MN is a metro county in a small metro area, home to 7,051 women aged 15-44, with about 376 births in the past 12 months. 1 certified nurse-midwife was located here. That is 1.4 per 10,000 women aged 15-44 and about 376 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 53.0 per 1,000 women aged 15-44, a teen birth rate of 5.0 per 1,000, and 6.9% of births low birth weight."
27105,"Nobles, MN",MN,5,357,"Nobles, MN is a nonmetro county with a small urban population, not adjacent to a metro area, home to 3,787 women aged 15-44, with about 357 births in the past 12 months. 5 certified nurse-midwives were located here. That is 13.2 per 10,000 women aged 15-44 and about 71 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 7.8% of births low birth weight, 14% of residents uninsured, and a median household income of $65,509."
27107,"Norman, MN",MN,0,71,"Norman, MN is a completely rural county, adjacent to a metro area, home to 1,024 women aged 15-44, with about 71 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 7.3 residents per square mile, and 4 active hospitals, none of which reports obstetric services."
27109,"Olmsted, MN",MN,31,2539,"Olmsted, MN is a metro county in a small metro area, home to 33,425 women aged 15-44, with about 2,539 births in the past 12 months. 31 certified nurse-midwives were located here. That is 9.3 per 10,000 women aged 15-44 and about 82 births for each one. The CDC records 5,212 births attended by a certified nurse-midwife in Olmsted County over 2016-2024, about 22.8% of recent births. The county also records 231 primary care physicians per 100,000 residents, a social vulnerability index at the 24th percentile nationally, and a 17% rural population."
27111,"Otter Tail, MN",MN,2,744,"Otter Tail, MN is a nonmetro county with a small urban population, adjacent to a metro area, home to 9,005 women aged 15-44, with about 744 births in the past 12 months. 2 certified nurse-midwives were located here. That is 2.2 per 10,000 women aged 15-44 and about 372 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 76.3 per 1,000 women aged 15-44, a teen birth rate of 11.8 per 1,000, and 5.9% of births low birth weight."
27113,"Pennington, MN",MN,0,187,"Pennington, MN is a nonmetro county with a small urban population, adjacent to a metro area, home to 2,523 women aged 15-44, with about 187 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 16.4 per 1,000, 5.7% of births low birth weight, and 4% of residents uninsured."
27115,"Pine, MN",MN,0,203,"Pine, MN is a completely rural county, adjacent to a metro area, home to 4,220 women aged 15-44, with about 203 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 6% of residents uninsured, a median household income of $69,666, and a 10% poverty rate."
27117,"Pipestone, MN",MN,0,134,"Pipestone, MN is a completely rural county, adjacent to a metro area, home to 1,530 women aged 15-44, with about 134 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 11% poverty rate, 54 primary care physicians per 100,000 residents, and a social vulnerability index at the 23rd percentile nationally."
27119,"Polk, MN",MN,0,407,"Polk, MN is a metro county in a small metro area, home to 5,456 women aged 15-44, with about 407 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 44th percentile nationally, a 47% rural population, and about 16 residents per square mile."
27121,"Pope, MN",MN,0,181,"Pope, MN is a completely rural county, adjacent to a metro area, home to 1,721 women aged 15-44, with about 181 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 102.8 per 1,000 women aged 15-44, a teen birth rate of 8.0 per 1,000, and 7.1% of births low birth weight."
27123,"Ramsey, MN",MN,101,7648,"Ramsey, MN is a metro county in a large metro area, home to 116,510 women aged 15-44, with about 7,648 births in the past 12 months. 101 certified nurse-midwives were located here. That is 8.7 per 10,000 women aged 15-44 and about 76 births for each one. The CDC records 13,620 births attended by a certified nurse-midwife in Ramsey County over 2016-2024, about 19.8% of recent births. The county also records an infant mortality rate of 5.7 per 1,000, 5% of residents uninsured, and a median household income of $81,004."
27125,"Red Lake, MN",MN,0,61,"Red Lake, MN is a completely rural county, adjacent to a metro area, home to 646 women aged 15-44, with about 61 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 9.1 residents per square mile, and 2 active hospitals, none of which records whether it offers obstetric services."
27127,"Redwood, MN",MN,1,236,"Redwood, MN is a completely rural county, not adjacent to a metro area, home to 2,516 women aged 15-44, with about 236 births in the past 12 months. 1 certified nurse-midwife was located here. That is 4.0 per 10,000 women aged 15-44 and about 236 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 46 primary care physicians per 100,000 residents, a social vulnerability index at the 18th percentile nationally, and a 70% rural population."
27129,"Renville, MN",MN,0,160,"Renville, MN is a completely rural county, not adjacent to a metro area, home to 2,328 women aged 15-44, with about 160 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 15 residents per square mile, and 4 active hospitals, none of which reports obstetric services."
27131,"Rice, MN",MN,3,922,"Rice, MN is a nonmetro county with a large urban population, adjacent to a metro area, home to 13,355 women aged 15-44, with about 922 births in the past 12 months. 3 certified nurse-midwives were located here. That is 2.2 per 10,000 women aged 15-44 and about 307 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 5.8% of births low birth weight, an infant mortality rate of 5.8 per 1,000, and 6% of residents uninsured."
27133,"Rock, MN",MN,0,205,"Rock, MN is a metro county in a medium metro area, home to 1,669 women aged 15-44, with about 205 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 5% of residents uninsured, a median household income of $70,698, and a 10% poverty rate."
27135,"Roseau, MN",MN,0,203,"Roseau, MN is a completely rural county, not adjacent to a metro area, home to 2,356 women aged 15-44, with about 203 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 11% poverty rate, 52 primary care physicians per 100,000 residents, and a social vulnerability index at the 25th percentile nationally."
27137,"St. Louis, MN",MN,17,1946,"St. Louis, MN is a metro county in a medium metro area, home to 37,696 women aged 15-44, with about 1,946 births in the past 12 months. 17 certified nurse-midwives were located here. That is 4.5 per 10,000 women aged 15-44 and about 114 births for each one. The CDC records 877 births attended by a certified nurse-midwife in St. Louis County over 2016-2024, about 5.0% of recent births. The county also records a social vulnerability index at the 31st percentile nationally, a 39% rural population, and about 32 residents per square mile."
