GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,women_15_44,women_15_44_bands_missing,pct_poverty,general_fertility_rate,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural
29075,Gentry,MO,491.4218525119021,40.211411,-94.41041445959277,"Gentry County, Missouri",6224,3203,57458,1303,115,1088,0,15.556284870364292,105.69852941176471,13.2,15.6,41.6,12.665289441619318,8,6,0.4066,0.052173913,NA,24.566473988,3.239916e-4,0.150484477,1
29077,Greene,MO,675.3287577833707,37.25698,-93.33364079028755,"Greene County, Missouri",301121,153708,57488,74487,4091,64646,0,14.354119692249437,63.283111097361015,11.5,14.4,32.7,445.88801606549146,2,3,0.5317,0.0801913459,6.2302637194,19.632669694,9.339737e-4,0.1110249018,0.1414147835
29079,Grundy,MO,435.2928315180567,40.114673499999995,-93.56550309028972,"Grundy County, Missouri",9822,5013,53839,2005,119,1645,0,16.835016835016834,72.34042553191489,17,16.8,36.9,22.56412072247178,7,6,0.679,0.0757894737,NA,28.448275862,2.057613e-4,0.1487898426,0.4467781403
29081,Harrison,MO,722.5167871523549,40.358183,-93.98913990231671,"Harrison County, Missouri",8198,4109,53364,1537,87,1253,0,16.08963867556339,69.43335993615324,7.7,16.1,47.6,11.346449170144073,9,6,0.4378,0.0636363636,NA,17.425519955,2.44978e-4,0.1058804882,1
29083,Henry,MO,696.9358075547304,38.381206,-93.79175095099608,"Henry County, Missouri",22194,11252,56621,4310,262,3660,0,16.25807634147459,71.5846994535519,10.9,16.3,46.2,31.845113652389145,6,6,0.6526,0.0783645656,NA,30.861354215,7.655589e-4,0.1159503562,0.5960083842
29085,Hickory,MO,398.8081810151631,37.942038,-93.29080979124547,"Hickory County, Missouri",8501,4204,35084,1282,80,1015,0,19.515413218183998,78.81773399014779,10.3,19.5,58.9,21.316012069664097,8,6,0.6157,0.0630252101,NA,26.434558349,1.161845e-4,0.1314837153,1
29087,Holt,MO,462.69308587675334,40.0632755,-95.23257787648659,"Holt County, Missouri",4254,2139,58516,766,47,603,0,9.794437726723096,77.9436152570481,9.5,9.8,42.4,9.193999499558396,8,6,0.1705,0.0766666667,NA,12.254901961,NA,0.1058934762,1
29089,Howard,MO,463.8011643227196,39.156667999999996,-92.69208975782465,"Howard County, Missouri",10141,5118,62628,2329,66,1985,0,12.830631399317406,33.249370277078086,8.2,12.8,36,21.864973139532147,3,6,0.35,0.0755494505,NA,17.995765702,3.93391e-4,0.1057679319,1
29091,Howell,MO,927.1766394325263,36.782360499999996,-91.89361468478612,"Howell County, Missouri",40168,20584,49814,8470,710,7052,0,21.388867737759842,100.68065796937039,14.2,21.4,46.8,43.32292067300641,7,5,0.7693,0.0805046561,8.3308539125,36.111111111,8.755472e-4,0.1303393707,0.701836478
29093,Iron,MO,550.2628651063576,37.507201,-90.65871886555986,"Iron County, Missouri",9482,4766,51161,1849,131,1534,0,20.66242597060759,85.39765319426337,11,20.7,45.4,17.231764309894455,9,6,0.6074,0.1011904762,NA,27.52293578,1.062925e-4,0.1303254645,1
29095,Jackson,MO,604.5196705555533,39.0355966986399,-94.35842650919957,"Jackson County, Missouri",717021,368738,67178,173557,8465,148845,0,13.832013638732187,56.87124189593201,11.3,13.8,31,1186.1003618642517,1,1,0.6866,0.097310744,6.943664908,23.293076168,8.43956e-4,0.1107952869,0.0426893882
29097,Jasper,MO,638.5061482000394,37.19798209459985,-94.33660982170824,"Jasper County, Missouri",123532,62872,57525,28882,1637,24600,0,18.35378238684215,66.54471544715447,12.8,18.4,38.6,193.47033751865817,3,4,0.7451,0.0787746171,5.6900289017,31.781226903,8.201047e-4,0.1403315241,0.2346673618
29099,Jefferson,MO,656.2611169670582,38.2540244470233,-90.56941572408384,"Jefferson County, Missouri",228227,114161,80522,50569,2419,42218,0,8.550654515915678,57.29783504666256,7.3,8.6,29.4,347.76858494186257,1,2,0.1136,0.0819066604,5.0213551887,13.96731055,2.546417e-4,0.0947573364,0.3477169786
29101,Johnson,MO,829.2609829780262,38.748081,-93.81330505204778,"Johnson County, Missouri",54331,26538,67123,13800,595,12309,0,11.894774688398849,48.33861402226014,9.5,11.9,28.6,65.517371629963293,4,5,0.3815,0.0714579055,4.0924902803,13.149413433,3.508772e-4,0.1049555501,0.5276877789
29103,Knox,MO,504.0101454365364,40.1320175,-92.14778411800484,"Knox County, Missouri",3760,1848,53333,687,15,564,0,14.676141022137196,26.595744680851062,24.4,14.7,39.1,7.4601672883853665,9,6,0.2679,0.0472222222,NA,15.911872705,NA,0.1670096022,1
29105,Laclede,MO,764.6265939807731,37.690974499999996,-92.60096470727729,"Laclede County, Missouri",36245,18074,50825,7790,654,6431,0,18.5629915749993,101.69491525423729,11.2,18.6,41.7,47.40222258200896,6,5,0.7327,0.079659471,6.8656716418,37.788842078,5.535106e-4,0.1170432603,0.5918310719
29107,Lafayette,MO,628.280025192857,39.1010045,-93.79709248223497,"Lafayette County, Missouri",32974,16462,79091,6907,269,5858,0,9.723760305155654,45.92010925230454,9,9.7,35,52.48296727224185,1,2,0.1101,0.089609888,NA,23.750183258,2.437761e-4,0.1185947132,0.6931542566
29109,Lawrence,MO,611.737697513986,37.105424,-93.83317233752996,"Lawrence County, Missouri",38392,19072,55849,8085,333,6844,0,16.533375986351036,48.655756867329046,15.3,16.5,38.9,62.7589245456338,6,6,0.7362,0.0721414314,7.9163132598,30.623861566,3.914303e-4,0.1511863334,0.7152969659
29111,Lewis,MO,505.01783268804274,40.10356965740205,-91.72742037324011,"Lewis County, Missouri",9945,4845,52340,2134,87,1830,0,15.283842794759826,47.540983606557376,10.6,15.3,35.3,19.69237392482966,9,5,0.4486,0.0894085282,NA,10.200226672,2e-4,0.1324929972,1
29113,Lincoln,MO,626.562361709066,39.049806000000004,-90.98751323961571,"Lincoln County, Missouri",61636,30569,85276,14056,917,11899,0,10.651219592698947,77.06529960500882,9,10.7,29.7,98.37169253492388,1,2,0.1976,0.0740205813,6.5217391304,16.559409826,4.87124e-5,0.0975618842,0.7201967301
29115,Linn,MO,615.5883680871416,39.863017,-93.10857983166343,"Linn County, Missouri",11850,6037,61975,2367,145,1998,0,16.20489139729776,72.57257257257257,9.8,16.2,39.3,19.24987640169727,9,6,0.1263,0.0618996798,NA,18.328445748,3.377523e-4,0.1128893663,0.6741620347
29117,Livingston,MO,532.3026556287937,39.796042,-93.56147414478829,"Livingston County, Missouri",14330,7907,60148,3774,149,3237,0,12.22707423580786,46.0302749459376,10.7,12.2,38.6,26.920774954752737,7,6,0.3073,0.0743727599,NA,26.638626008,7.4551e-4,0.1250957121,0.3733598956
29119,McDonald,MO,539.4447393814484,36.629078383239204,-94.3449807541554,"McDonald County, Missouri",23492,11446,48145,4912,302,4123,0,17.207540673151417,73.24763521707494,20.4,17.2,42.4,43.54848288433953,8,3,0.8899,0.0862068966,9.3101988997,40.04576659,8.55322e-5,0.1795901764,0.9989271768
29121,Macon,MO,801.2075495589824,39.807123000000004,-92.57375538081644,"Macon County, Missouri",15163,7696,58318,3063,154,2500,0,10.030150753768844,61.6,12.6,10,40.5,18.925183628569577,7,6,0.3388,0.0875912409,NA,22.431039709,3.951788e-4,0.1144769587,0.6476428431
29123,Madison,MO,494.3856997088686,37.47301,-90.34557054637332,"Madison County, Missouri",12665,6294,58435,2783,184,2197,0,13.993229082701918,83.75056895766954,13.6,14,41.4,25.61765036379107,9,6,0.5097,0.0973741794,NA,23.875845603,3.161555e-4,0.1081351189,0.6051005861
29125,Maries,MO,526.9806458686793,38.152499500000005,-91.90604701451068,"Maries County, Missouri",8435,4212,61359,1691,110,1404,0,14.88827816943482,78.34757834757835,8.5,14.9,40.1,16.006280431979956,8,6,0.4814,0.0722135008,NA,23.836549376,NA,0.1304612574,1
29127,Marion,MO,436.9222007741186,39.805209687579,-91.60794753415684,"Marion County, Missouri",28493,14640,63908,6145,336,5203,0,13.59417652411283,64.57812800307515,7.9,13.6,37.2,65.21298288234705,7,5,0.4368,0.0900634249,NA,20.543713315,0.0010169016,0.1045486915,0.3895179667
29129,Mercer,MO,453.8351788031954,40.418041,-93.56573806321968,"Mercer County, Missouri",3501,1771,60357,694,74,563,0,14.709302325581396,131.43872113676733,10.1,14.7,41.9,7.714254345007928,9,6,0.4878,0.0513595166,NA,15.894039735,2.866972e-4,0.1484018265,1
29131,Miller,MO,592.5727199573901,38.223257000000004,-92.44630898933471,"Miller County, Missouri",25081,12528,55172,5263,251,4377,0,14.59220505333171,57.3452136166324,10.9,14.6,40.2,42.32560689227052,6,6,0.3793,0.0820610687,NA,28.305471125,3.211691e-4,0.1254809115,0.7646226033
29133,Mississippi,MO,411.5962551658201,36.8247395,-89.33103669994105,"Mississippi County, Missouri",12079,5686,46258,2393,104,1996,0,23.022797635800732,52.104208416833664,11.1,23,52.9,29.346719870261513,8,6,0.9106,0.1078717201,NA,45.529801325,1.595151e-4,0.1496575342,1
29135,Moniteau,MO,415.0332659249158,38.675889,-92.62750291939994,"Moniteau County, Missouri",15303,7394,65161,3240,205,2653,0,10.448932981229035,77.27101394647569,16.1,10.4,31.6,36.871743198456016,3,4,0.5367,0.0588662791,NA,18.306636156,6.45828e-5,0.1773342131,1
29137,Monroe,MO,647.6294931716888,39.500789499999996,-92.00914576168111,"Monroe County, Missouri",8672,4226,48299,1577,67,1307,0,15.968063872255488,51.26243305279265,11.5,16,36.7,13.390372259808471,9,6,0.5059,0.1039370079,NA,25.655976676,3.443526e-4,0.1341595662,1
29139,Montgomery,MO,535.046981354675,38.9103045,-91.45234413785073,"Montgomery County, Missouri",11422,5645,61042,2224,105,1881,0,14.513369946880346,55.8213716108453,10,14.5,37.8,21.347658052533742,8,6,0.4187,0.0803673938,NA,24.79338843,1.752081e-4,0.1197089947,1
29141,Morgan,MO,597.6346632726434,38.437971000000005,-92.85170318210429,"Morgan County, Missouri",21430,10599,49663,3931,409,3206,0,16.97044686622567,127.57330006238303,24.6,17,43.3,35.85802718110336,8,6,0.8657,0.0732240437,NA,23.295316671,2.806492e-4,0.214398446,1
29143,New Madrid,MO,674.8837541960762,36.6031505,-89.67083971134917,"New Madrid County, Missouri",16041,8399,49237,3451,252,2839,0,18.55009294276008,88.76364917224375,12.7,18.6,48.2,23.76853776708271,9,6,0.7891,0.1096368715,NA,40.199530516,6.23636e-5,0.1252631579,0.8742850189
29145,Newton,MO,624.7544151853269,36.90247975411805,-94.34113918385448,"Newton County, Missouri",59490,29864,64583,12582,1019,10485,0,13.427549687091672,97.1864568431092,13.2,13.4,37.9,95.22141589404039,3,4,0.5682,0.0807567128,5.7189542484,29.951100244,1.178729e-4,0.1335507593,0.6322807257
29147,Nodaway,MO,876.9641073757671,40.3642145,-94.8886733880772,"Nodaway County, Missouri",20959,10584,55970,5556,306,5048,0,18.645366013787065,60.61806656101426,8.2,18.6,27.9,23.89949579888491,6,5,0.2151,0.0653819683,NA,4.5402951192,3.780718e-4,0.102771069,0.4721529118
29149,Oregon,MO,789.8443973937781,36.6929355,-91.39925317292249,"Oregon County, Missouri",8704,4389,44259,1672,82,1355,0,21.93883575392608,60.51660516605166,18.2,21.9,48.8,11.019892055600172,9,6,0.6589,0.0874673629,NA,31.220435194,NA,0.144695496,1
29151,Osage,MO,606.5797576190417,38.4985785,-91.82551490246313,"Osage County, Missouri",13379,6497,75355,2767,168,2316,0,10.0942023435705,72.53886010362694,4.9,10.1,29.9,22.056456437840097,3,4,0.0181,0.060918463,NA,6.6050198151,2.24232e-4,0.0900684298,1
29153,Ozark,MO,745.0063595079594,36.665812,-92.44209063338835,"Ozark County, Missouri",8773,4352,42329,1467,95,1182,0,21.68813247470101,80.37225042301185,16.3,21.7,52.8,11.775738405500514,9,6,0.5632,0.1005484461,NA,28.313253012,1.138693e-4,0.1558605458,1
29155,Pemiscot,MO,492.60497917884265,36.213774136919554,-89.81844332550835,"Pemiscot County, Missouri",15232,8019,40748,3435,190,2881,0,27.35503628253778,65.94932315168344,13,27.4,54.9,30.92132772468373,7,6,0.9364,0.1200519143,NA,50.857480781,3.938041e-4,0.11893491120000001,0.6603665155
29157,Perry,MO,474.35512319784357,37.7342465690707,-89.83091136089564,"Perry County, Missouri",18947,9523,63356,4005,184,3298,0,11.01438304314913,55.79138872043663,6.4,11,36.1,39.94264860526784,6,6,0.3175,0.0577181208,NA,19.221041983,3.699398e-4,0.1093916756,0.5746993037
29159,Pettis,MO,682.2359118860975,38.7267755,-93.28095535500933,"Pettis County, Missouri",43205,21509,60232,9365,686,7994,0,13.436485914499364,85.81436077057793,11.9,13.4,38.5,63.32853379200783,5,5,0.6936,0.0755360624,NA,29.989327641,5.557099e-4,0.1399580523,0.3940670079
29161,Phelps,MO,671.78648437888,37.877891500000004,-91.7751225409946,"Phelps County, Missouri",44948,21519,55427,9724,408,8340,0,17.224834697920894,48.92086330935252,8.8,17.2,34.1,66.90816359837605,5,5,0.6402,0.0812417437,7.9693975135,18.438073173,8.233749e-4,0.1171977055,0.5382857655
29163,Pike,MO,670.4388021302539,39.368123504599694,-91.17064847065684,"Pike County, Missouri",17623,8164,57572,3215,216,2732,0,16.271741870431057,79.06295754026354,9,16.3,39.4,26.28576977347468,8,6,0.7216,0.087966221,NA,24.578027835,1.689094e-4,0.1307910253,1
29165,Platte,MO,419.8235002708179,39.3437744778614,-94.75547202241924,"Platte County, Missouri",108751,54835,95748,25357,1707,21492,0,6.847660460103318,79.4249022892239,5.9,6.8,23.9,259.03981061052417,1,2,0.1632,0.0761170661,5.4716307839,8.1563222402,8.105444e-4,0.0739583221,0.1364156
29167,Polk,MO,635.5266341357838,37.620399,-93.39546839414865,"Polk County, Missouri",32109,16401,56686,7199,555,6191,0,17.883104606056655,89.64626070101761,14.5,17.9,37.7,50.52345295278331,2,3,0.6077,0.067407673,NA,20.18434255,8.114097e-4,0.1313204941,0.6724515372
29169,Pulaski,MO,547.112389639503,37.818574999999996,-92.21731365462333,"Pulaski County, Missouri",53850,24267,66435,13200,683,11806,0,12.789053591790195,57.8519396916822,10.4,12.8,35.1,98.42584635212195,5,5,0.6927,0.0769073847,4.742145821,19.941157241,2.787275e-4,0.1001035465,0.4129923084
29171,Putnam,MO,517.316939343015,40.46658,-93.03400654325193,"Putnam County, Missouri",4675,2283,56875,844,39,671,0,16.230366492146597,58.12220566318927,10.9,16.2,44.4,9.037013181778239,9,6,0.3258,0.067961165,NA,26.721479959,6.366723e-4,0.1056518035,1
29173,Ralls,MO,469.7871080188086,39.502545999999995,-91.54061770157921,"Ralls County, Missouri",10394,5080,62054,1942,123,1580,0,12.610169491525424,77.84810126582279,5.7,12.6,40.8,22.12491535545471,9,5,0.1168,0.0988023952,NA,15.792154865,9.65158e-5,0.1007221116,0.9750845002
29175,Randolph,MO,482.71287932669316,39.4254515,-92.50526988283498,"Randolph County, Missouri",24524,11786,55310,5017,195,4163,0,15.830748781568454,46.84122027384098,10.6,15.8,40.5,50.80452801302305,6,5,0.6268,0.0842212075,NA,28.135990621,2.827141e-4,0.1139247283,0.5078896262
29177,Ray,MO,568.9814769072434,39.3235975,-93.98555753857265,"Ray County, Missouri",23149,11458,72152,4672,269,3915,0,12.016773686279649,68.71008939974458,9.7,12,33.4,40.68497998533931,1,2,0.0932,0.0779510022,NA,27.477282562,2.173157e-4,0.1201758148,0.7406943605
29179,Reynolds,MO,808.4772211560462,37.3210455,-90.96366144929335,"Reynolds County, Missouri",6058,2879,44357,1152,60,905,0,17.859577368779824,66.29834254143647,13.4,17.9,49.7,7.493099176421608,9,6,0.6354,0.0840707965,NA,39.622641509,3.285691e-4,0.1527126591,1
29181,Ripley,MO,629.5157038385014,36.662512,-90.85744692388116,"Ripley County, Missouri",10755,5404,43898,2086,68,1722,0,19.723476297968396,39.48896631823461,16.5,19.7,46.3,17.084561885304666,9,6,0.476,0.0927734375,NA,38.1613183,9.41886e-5,0.1383677298,1
29183,St. Charles,MO,560.5014391359504,38.750024499999995,-90.72822582847533,"St. Charles County, Missouri",409830,207170,102912,94044,4947,78526,0,4.695620218653861,62.99824262027863,4.3,4.7,23.2,731.1845632935033,1,2,0.034,0.0741993304,4.816955684,6.3959458856,4.683144e-4,0.0622302789,0.0565856162
29185,St. Clair,MO,674.9811944117381,38.02945,-93.78247458591312,"St. Clair County, Missouri",9451,4654,46731,1640,61,1387,0,16.28034113273562,43.979812545061286,12.7,16.3,47.2,14.001871575454436,8,6,0.6182,0.043715847,NA,26.996625422,4.266212e-4,0.1231520023,1
29186,Ste. Genevieve,MO,499.15300615028696,37.89355,-90.199394475813,"Ste. Genevieve County, Missouri",18551,9017,61310,3557,178,2905,0,7.91044776119403,61.2736660929432,4.7,7.9,35.7,37.16495697997377,8,6,0.1537,0.0815138282,NA,19.039499858,4.303852e-4,0.1039802747,0.7300719736
29187,St. Francois,MO,451.8862505511657,37.858200999999994,-90.5375525282947,"St. Francois County, Missouri",66864,31645,54813,14035,855,11702,0,17.019783233220164,73.06443343018287,11.8,17,40.3,147.96644048905222,4,5,0.7257,0.0955759599,6.846473029,27.920865995,6.66262e-4,0.13617708,0.4097606168
29189,St. Louis,MO,507.99460426866597,38.6405325,-90.51633943122962,"St. Louis County, Missouri",996618,519805,81340,227380,11310,191686,0,9.591286975839816,59.002744071032836,5.8,9.6,30.2,1961.8672947024315,1,2,0.3401,0.1014388871,6.0474492169,11.95487534,0.0012144162,0.0725092734,0.0135461222
29195,Saline,MO,755.5100185382705,39.168776,-93.19367252944289,"Saline County, Missouri",23177,11404,56566,5296,233,4652,0,14.652980071207287,50.0859845227859,7.8,14.7,34.9,30.67729008391166,7,5,0.44,0.0917327293,NA,17.615871387,5.152647e-4,0.1113669914,0.4226631809
29197,Schuyler,MO,307.3050416436082,40.4704585,-92.52745598957236,"Schuyler County, Missouri",4044,2043,56023,823,16,673,0,9.663032705649158,23.774145616641903,14.7,9.7,40.6,13.159562818660035,9,5,0.2329,0.0724946695,NA,18.378378378,2.484472e-4,0.135067377,1
29199,Scotland,MO,436.50716411976117,40.4607545,-92.14820136576444,"Scotland County, Missouri",4698,2389,67568,894,79,816,0,7.132018209408194,96.81372549019608,33.9,7.1,29.2,10.76270995339505,9,6,0.3169,0.0695187166,NA,9.865470852,0.0017046665,0.2299838796,1
29201,Scott,MO,420.005320410525,37.056174999999996,-89.57746700420168,"Scott County, Missouri",37967,19606,58847,8282,587,6945,0,14.455046364735923,84.52123830093592,11.8,14.5,40.8,90.39647393725868,4,5,0.665,0.1142857143,6.1946902655,34.298780488,5.021142e-4,0.126390626,0.4599700465
29203,Shannon,MO,1003.8198298910338,37.153095,-91.3443155852629,"Shannon County, Missouri",7137,3502,59000,1270,152,1065,0,16.707652249385216,142.72300469483568,11.3,16.7,46.1,7.109841614480492,9,6,0.4429,0.0861244019,NA,33.103448276,1.407261e-4,0.1261065944,1
29205,Shelby,MO,500.8633877473669,39.785497,-92.06864899918125,"Shelby County, Missouri",6011,2970,52127,1169,88,990,0,15.613640297732386,88.88888888888889,10,15.6,43.4,12.001276489851799,9,6,0.3968,0.0682730924,NA,18.181818182,1.67336e-4,0.1278409091,1
29207,Stoddard,MO,823.1424436925312,36.877691999999996,-89.97308181799933,"Stoddard County, Missouri",28547,14460,54067,6052,468,4970,0,16.969179301017867,94.16498993963782,11.8,17,46.3,34.68051030383166,6,6,0.4359,0.0923011484,NA,35.290006988,4.915903e-4,0.1390292999,0.6639578683
29209,Stone,MO,463.8142087841477,36.743594,-93.44168719127559,"Stone County, Missouri",31697,15979,61323,5102,245,4095,0,13.97143589086717,59.82905982905983,9.4,14,48.6,68.33986410871539,6,5,0.4337,0.0856681034,NA,26.165011459,2.535818e-4,0.1357231377,0.8292894838
29211,Sullivan,MO,647.9820917015716,40.210079500000006,-93.11107755110004,"Sullivan County, Missouri",5903,2928,55500,1167,38,934,0,14.739583333333334,40.685224839400426,8.6,14.7,39.1,9.109819662606709,9,6,0.5068,0.0924214418,NA,37.963761864,3.370408e-4,0.1196056955,1
29213,Taney,MO,632.2631118179149,36.649238499999996,-93.04004755913093,"Taney County, Missouri",56382,29043,58258,12290,789,10419,0,14.424751186788614,75.72703714367981,14.8,14.4,42.3,89.17490036369134,4,5,0.7941,0.0880207108,7.656612529,23.147428927,7.980563e-4,0.1399370319,0.3717226126
29215,Texas,MO,1177.2667261395266,37.330617000000004,-91.94964462959703,"Texas County, Missouri",24956,11735,48055,4459,240,3696,0,19.337556868914493,64.93506493506493,15.7,19.3,45,21.19825477598887,9,6,0.8575,0.0752464971,NA,31.880977683,4.002081e-4,0.1395804958,0.9938334627
29217,Vernon,MO,826.391385248483,37.84846651132425,-94.34261087254998,"Vernon County, Missouri",19713,10039,54519,4089,274,3456,0,18.986742424242426,79.2824074074074,15.6,19,42.9,23.854314495392046,6,6,0.5733,0.062133646,NA,26.714801444,2.551671e-4,0.121973745,0.5672096209
29219,Warren,MO,428.5902358833609,38.767250000000004,-91.18974534018056,"Warren County, Missouri",36467,18225,77989,7689,271,6574,0,9.32776617954071,41.22299969577122,8.2,9.3,31.3,85.08593277874941,1,2,0.1689,0.0754142712,7.7728962487,18.460329929,2.1907e-4,0.107880542,0.7355060227
29221,Washington,MO,759.8660230915115,37.9726,-90.8679239565969,"Washington County, Missouri",23483,11308,51886,4788,528,3946,0,18.18545163868905,133.8063862138875,11.4,18.2,46.5,30.90413215800796,8,6,0.7957,0.0950080515,NA,34.516765286,2.97847e-4,0.136821366,1
29223,Wayne,MO,759.1854840600022,37.118941500000005,-90.5005790192718,"Wayne County, Missouri",10942,5426,43393,1945,88,1575,0,25.14450867052023,55.87301587301587,13.9,25.1,55.6,14.412815088987132,9,6,0.6675,0.0984936269,NA,35.938903863,4.581272e-4,0.1422531709,1
29225,Webster,MO,592.5631662455779,37.276244,-92.88434765559651,"Webster County, Missouri",39868,19704,69731,8479,435,7119,0,16.104627143152243,61.10408765276022,13.4,16.1,36.9,67.28059094965307,2,3,0.5437,0.0706730769,4.8274197441,30.309710129,3.775009e-4,0.1264820963,0.8071638736
29227,Worth,MO,266.62863058471726,40.4777875,-94.43176658512807,"Worth County, Missouri",1956,963,46167,324,41,278,0,17.576703068122725,147.4820143884892,10.6,17.6,46.2,7.336046379229744,9,6,0.2237,0.0700636943,NA,NA,5.042864e-4,0.1263232181,1
29229,Wright,MO,681.774158801061,37.272628499999996,-92.47239199011575,"Wright County, Missouri",18722,9437,47304,3717,313,3133,0,17.551220575414124,99.9042451324609,15.7,17.6,48,27.460706391283164,8,6,0.749,0.0721292556,12.068965517,31.686239752,1.612037e-4,0.1495499047,0.7763360457
29510,St. Louis,MO,61.71965669757457,38.651628,-90.24100111904761,"St. Louis city, Missouri",293109,150919,55279,78183,3262,68267,0,19.761104758553962,47.78296980971773,9.3,19.8,35.7,4749.038080950934,1,1,0.8139,0.1264503367,8.9474837484,27.326132272,9.682588e-4,0.0956793201,0
30001,Beaverhead,MT,5542.686494804025,45.1498605,-113.01967298949768,"Beaverhead County, Montana",9590,4651,58072,1976,84,1732,0,14.682799215173317,48.49884526558891,5.6,14.7,45.7,1.7302079071205123,9,6,0.2043,0.0592334495,NA,5.9121621622,0.0014699706,0.1190509421,0.5273716786
30003,Big Horn,MT,4997.814548268332,45.5223485,-107.39965744184252,"Big Horn County, Montana",12963,6587,56680,2943,162,2490,0,23.601993197816974,65.06024096385542,18.5,23.6,56.1,2.593733695959464,8,6,0.7646,0.0782548476,15.343562375,51.654560129,5.402485e-4,0.1240794466,1
30005,Blaine,MT,4227.516829411236,48.355354500000004,-108.9650766984135,"Blaine County, Montana",6997,3506,65050,1501,80,1294,0,20.2441505595117,61.82380216383308,17.2,20.2,51.3,1.6551087274972405,9,6,0.9443,0.1003236246,NA,31.425364759,5.730659e-4,0.1274844409,1
30007,Broadwater,MT,1192.359087316428,46.307840999999996,-111.45283734342006,"Broadwater County, Montana",7310,3520,63636,1313,80,1096,0,10.72511717673008,72.99270072992701,6.6,10.7,37,6.130703474950809,3,6,0.0827,0.0806794055,NA,11.067193676,1.372119e-4,0.1164083558,1
30009,Carbon,MT,2047.781005450253,45.316929,-109.14302693204678,"Carbon County, Montana",10877,5336,71017,1925,79,1587,0,8.516020236087689,49.779458097038436,7.5,8.5,45.4,5.3116031309258265,3,4,0.1241,0.0691489362,NA,10.887316277,6.453397e-4,0.104197349,1
30011,Carter,MT,3340.4772062833913,45.631752000000006,-104.51184599275987,"Carter County, Montana",1361,660,52171,174,20,158,0,13.75186846038864,126.58227848101266,8.9,13.8,52.8,0.4074268183719314,9,6,0.4069,NA,NA,NA,0,0.1192842942,1
30013,Cascade,MT,2698.20553268872,47.270610500000004,-111.41660345735431,"Cascade County, Montana",84601,41486,66203,17873,1569,15355,0,13.188538054389488,102.18169977206122,6.7,13.2,43.3,31.354542482053404,3,4,0.4435,0.0765969887,5.7077625571,20.768431983,7.454651e-4,0.10950709,0.2051436965
30015,Chouteau,MT,3972.51963562103,47.8281595,-110.47372458666027,"Chouteau County, Montana",5888,2957,56927,1155,39,928,0,12.420655343969806,42.025862068965516,5.9,12.4,55,1.4821827303767423,8,6,0.2584,0.0723684211,NA,NA,NA,0.1404285049,1
30017,Custer,MT,3783.308383218794,46.3974985,-105.5302797717605,"Custer County, Montana",11938,5904,63585,2475,155,2061,0,11.67274622199062,75.20621057738961,7.6,11.7,42.8,3.1554393115168926,7,6,0.3589,0.0687575392,NA,20.125223614,6.713662e-4,0.116828479,0.2224656611
30019,Daniels,MT,1426.2698534164315,48.756631999999996,-105.52978088606753,"Daniels County, Montana",1524,737,58000,258,13,213,0,11.887172599059772,61.032863849765256,2.3,11.9,37.7,1.068521497772297,9,6,0.1228,NA,NA,NA,0,0.1223140496,1
30021,Dawson,MT,2371.9259637836717,47.326032,-104.92576438511898,"Dawson County, Montana",8874,4205,70953,1696,118,1443,0,8.8023598820059,81.77408177408178,5.4,8.8,34.2,3.741263486084653,7,6,0.0764,0.0615141956,NA,14.846235419,4.492363e-4,0.0836977831,0.2533557047
30023,Deer Lodge,MT,736.6824780519938,46.012302500000004,-113.0998306590738,"Deer Lodge County, Montana",9512,4451,49533,1771,89,1527,0,18.148800352190182,58.28421741977734,6.8,18.1,54.6,12.91194006019057,7,6,0.6417,0.0990291262,NA,13.372956909,8.429038e-4,0.1137653031,0.2891412801
30025,Fallon,MT,1620.5944648139719,46.296706971590254,-104.46550295729745,"Fallon County, Montana",2817,1434,72284,637,46,532,0,12.059571376679985,86.46616541353383,8.4,12.1,43.8,1.7382510314345443,9,6,0.1508,0.05859375,NA,NA,9.943653e-4,0.0930327869,1
30027,Fergus,MT,4339.329201399307,47.249509,-109.35967554070797,"Fergus County, Montana",11581,5647,59731,2215,127,1819,0,14.925240299038803,69.81858163826278,15.1,14.9,46.5,2.668845681554989,7,6,0.3837,0.0773955774,NA,14.329580348,8.608074e-4,0.1127689105,0.4737026035
30029,Flathead,MT,5087.22271817688,48.298606,-114.09168032736125,"Flathead County, Montana",108445,54172,71327,22696,1111,19033,0,9.572375474283797,58.37230074081858,9.1,9.6,40,21.31713235446151,5,5,0.2094,0.0703115067,4.3202033037,16.086336795,9.220499e-4,0.1150222322,0.514953477
30031,Gallatin,MT,2605.352994072239,45.3154725,-111.20561388945501,"Gallatin County, Montana",122194,58239,87454,31815,1183,27984,0,10.210406548245762,42.27415666094912,7.3,10.2,27.1,46.9011302030929,3,5,0.0783,0.0746631055,3.3824595313,5.4660954351,7.823132e-4,0.0803502667,0.3475622058
