certification_number,npi,practice_state,practice_zip,latitude,longitude,quality_score,geocode_match,county_exact,county_best,geo_source,geo_precision,geo_ambiguity,zip_n_county,zip_top_land_share
9476,1194969329,NC,28278,,,,,,37119,zip_unique,county,unambiguous,1,1
CNM09856,1841095155,GA,30046,,,,,,13135,zip_unique,county,unambiguous,1,1
CNM04685,1013406792,NH,03431,,,,,,33005,zip_unique,county,unambiguous,1,1
CNM08707,1134800477,NC,27893,,,,,,37195,zip_unique,county,unambiguous,1,1
5368,1114415072,MD,21044,,,,,,24027,zip_unique,county,unambiguous,1,1
CNM07726,1841935772,MD,21201,39.288609280257,-76.621242623845,85,exact_key,24510,24510,coordinate,point,unambiguous,1,1
3329,1700944089,NM,87505,,,,,,35049,zip_unique,county,unambiguous,1,1
CNM10274,1871010843,KY,40219,38.137936748962,-85.686513240321,85,exact_key,21111,21111,coordinate,point,unambiguous,1,1
CNM08803,1871273326,FL,33414,,,,,,12099,zip_unique,county,unambiguous,1,1
CNM1037,1770857021,ID,83687,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.8968870357285743
CNM0516,1497042659,MN,55125,44.920536893611,-92.980015242552,85,exact_key,27163,27163,coordinate,point,multi_county_dominant,2,0.9997455966114163
CNM05859,1649814070,PA,15222,,,,,,42003,zip_unique,county,unambiguous,1,1
8142,1790797082,FL,33136,25.790603150188,-80.214982926096,85,exact_key,12086,12086,coordinate,point,unambiguous,1,1
CNM07175,1932872223,NC,27408,,,,,,37081,zip_unique,county,unambiguous,1,1
9871,1093974784,GA,30338,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9803293107315415
7991,1225026354,OR,97223,,,,,,41067,zip_unique,county,unambiguous,1,1
CNM2703,1780052803,TN,37067,,,,,,47187,zip_unique,county,unambiguous,1,1
9557,1760444335,UT,84062,40.372256963919,-111.767489482759,85,exact_key,49049,49049,coordinate,point,unambiguous,1,1
8746,1023080637,CA,92134,32.724603787307,-117.144634913772,85,exact_key,06073,06073,coordinate,point,unambiguous,1,1
7155,1942627443,NY,10463,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9575367750187943
CNM07652,1841683828,MD,21704,,,,,,24021,zip_unique,county,unambiguous,1,1
10222,1700883907,OH,45631,,,,,,39053,zip_unique,county,unambiguous,1,1
8294,1316948607,MA,02601,41.65741474312,-70.275755428513,85,exact_key,25001,25001,coordinate,point,unambiguous,1,1
CNM08342,1639640675,CA,95630,38.671928437717,-121.140480757384,85,exact_key,06067,06067,coordinate,point,multi_county_dominant,2,0.9991015780244092
CNM04408,1447774039,MN,55404,44.987759382361,-93.240867371117,85,exact_key,27053,27053,coordinate,point,unambiguous,1,1
CM12317,1578760823,NY,12010,,,,,,,zip_multi_county,none,multi_county_split,4,0.6369621287119328
CNM09232,1750923769,IN,47362,,,,,,18065,zip_unique,county,unambiguous,1,1
CNM1156,1710317094,FL,32308,,,,,,12073,zip_unique,county,unambiguous,1,1
13286,1518260538,FL,32216,,,,,,12031,zip_unique,county,unambiguous,1,1
12942,1073751285,TN,37129,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9997504354168899
CNM04324,1063936268,GA,30318,,,,,,13121,zip_unique,county,unambiguous,1,1
2512,1881600658,MO,65473,37.767767342688,-92.116437371316,85,exact_key,29169,29169,coordinate,point,unambiguous,1,1
CNM0149,1679883763,CA,94602,37.799540339877,-122.233171735208,75,exact_key,06001,06001,coordinate,point,unambiguous,1,1
8077,1013946607,PA,17036,40.264641649235,-76.746429618569,85,exact_key,42043,42043,coordinate,point,unambiguous,1,1
3607,1659347219,KY,42223,36.636490010021,-87.447569038462,85,exact_key,47125,47125,coordinate,point,multi_county_split,2,0.5513809761957548
CNM04045,1629515341,FL,32814,,,,,,12095,zip_unique,county,unambiguous,1,1
6611,1427389741,ME,04605,44.547147040439,-68.415358901468,85,exact_key,23009,23009,coordinate,point,unambiguous,1,1
CNM03822,1780651620,MN,55337,,,,,,27037,zip_unique,county,unambiguous,1,1
CNM0120,1235442054,IN,46071,,,,,,18011,zip_unique,county,unambiguous,1,1
CNM0534,1093098691,TX,76104,,,,,,48439,zip_unique,county,unambiguous,1,1
CNM07845,1467130591,NJ,07717,,,,,,34025,zip_unique,county,unambiguous,1,1
CNM10765,1275353484,KY,42003,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9916075985034586
CNM05309,1265915946,FL,34695,,,,,,12103,zip_unique,county,unambiguous,1,1
CNM05267,1073080131,CA,90015,,,,,,06037,zip_unique,county,unambiguous,1,1
CNM1178,1629308887,WA,98226,48.802126207653,-122.495892766684,85,exact_key,53073,53073,coordinate,point,unambiguous,1,1
2743,1760517296,NY,10701,,,,,,36119,zip_unique,county,unambiguous,1,1
CNM08731,1184304362,TN,37814,36.213773531276,-83.303924939847,75,exact_key,47063,47063,coordinate,point,unambiguous,1,1
CNM08357,1457050734,TN,38501,,,,,,,zip_multi_county,none,multi_county_split,3,0.6348270736325334
CNM2149,1790603413,KY,41101,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.8272715231573589
12872,1104804822,IA,52402,41.984279595756,-91.661304267669,85,exact_key,19113,19113,coordinate,point,unambiguous,1,1
CNM04558,1619488822,NC,28547,,,,,,37133,zip_unique,county,unambiguous,1,1
CNM07025,1700547965,KS,66112,,,,,,20209,zip_unique,county,unambiguous,1,1
CNM10423,1306314596,NM,87109,35.131001882544,-106.591036514616,85,exact_key,35001,35001,coordinate,point,unambiguous,1,1
CNM08372,1609579960,NC,28078,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9806700235084754
CNM3058,1881059103,ID,83440,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.961387006354302
11240,1730142506,NC,28204,35.206470987155,-80.838555679708,85,exact_key,37119,37119,coordinate,point,unambiguous,1,1
CNM05476,1407410566,CA,94703,,,,,,06001,zip_unique,county,unambiguous,1,1
CNM10126,1063208031,AK,99701,64.820161524206,-147.74244806114,85,exact_key,02090,02090,coordinate,point,multi_county_dominant,2,0.9742409620272857
CNM3086,1649638651,NC,27518,35.74049289754,-78.775922208759,85,exact_key,37183,37183,coordinate,point,unambiguous,1,1
CNM1567,1811320955,ME,04102,43.652656846963,-70.27463605441,85,exact_key,23005,23005,coordinate,point,unambiguous,1,1
11561,1568565372,PA,16507,,,,,,42049,zip_unique,county,unambiguous,1,1
CNM2272,1124429378,ME,04401,44.808392558373,-68.753405665935,85,exact_key,23019,23019,coordinate,point,unambiguous,1,1
CNM06813,1518558642,OH,45804,,,,,,39003,zip_unique,county,unambiguous,1,1
CNM2856,1982074274,MN,55407,,,,,,27053,zip_unique,county,unambiguous,1,1
CNM07945,1588385959,FL,32086,,,,,,12109,zip_unique,county,unambiguous,1,1
4523,1518193580,FL,32610,29.639538118411,-82.342643671529,85,exact_key,12001,12001,coordinate,point,unambiguous,1,1
CNM3358,1386188936,NH,03833,,,,,,33015,zip_unique,county,unambiguous,1,1
CNM06380,1073122396,IN,46845,41.18694208131,-85.099457876131,85,exact_key,18003,18003,coordinate,point,unambiguous,1,1
CM0022,1821075433,WA,98406,47.266825360972,-122.517307456222,85,exact_key,53053,53053,coordinate,point,unambiguous,1,1
CNM3616,1205388634,OH,44483,,,,,,39155,zip_unique,county,unambiguous,1,1
13014,1518285378,SD,57770,,,,,,46102,zip_unique,county,unambiguous,1,1
CNM1070,1164762324,TX,75235,32.810934770589,-96.83614033131,85,exact_key,48113,48113,coordinate,point,unambiguous,1,1
CNM09941,1518778901,WA,98274,,,,,,53057,zip_unique,county,unambiguous,1,1
4105,1366519019,FL,32952,28.354290980212,-80.699287555445,85,exact_key,12009,12009,coordinate,point,unambiguous,1,1
CNM05540,1508498551,MI,49508,,,,,,26081,zip_unique,county,unambiguous,1,1
CNM0546,1871887448,MI,48105,,,,,,26161,zip_unique,county,unambiguous,1,1
11562,1366642423,NV,89703,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9830361050136849
4686,1326073123,AZ,85008,,,,,,04013,zip_unique,county,unambiguous,1,1
CNM09296,1548029598,AZ,85295,,,,,,04013,zip_unique,county,unambiguous,1,1
CNM05271,1083221824,AZ,85037,33.47986318292,-112.23788869702,85,exact_key,04013,04013,coordinate,point,unambiguous,1,1
CNM0872,1265836506,CA,95129,,,,,,06085,zip_unique,county,unambiguous,1,1
CNM2191,1497154561,IN,46514,,,,,,18039,zip_unique,county,unambiguous,1,1
11423,1164412391,PA,17701,41.245430305568,-77.01610903066,75,exact_key,42081,42081,coordinate,point,multi_county_dominant,2,0.898211549287672
9197,1528069283,OH,43316,,,,,,,zip_multi_county,none,multi_county_split,3,0.7926595282704219
CNM1043,1144560095,MA,01222,,,,,,25003,zip_unique,county,unambiguous,1,1
11044,1205136033,PA,17822,40.968387146288,-76.6014114709,85,exact_key,42093,42093,coordinate,point,unambiguous,1,1
CNM08358,1225735095,OK,74868,,,,,,40133,zip_unique,county,unambiguous,1,1
CNM08054,1356063911,FL,33805,28.058400485839,-81.958104808446,85,exact_key,12105,12105,coordinate,point,unambiguous,1,1
CNM03922,1770035412,AZ,85013,,,,,,04013,zip_unique,county,unambiguous,1,1
CNM04538,1134632516,IL,60608,,,,,,17031,zip_unique,county,unambiguous,1,1
CNM10459,1609720788,MI,48235,42.420012166275,-83.181969735842,75,exact_key,26163,26163,coordinate,point,unambiguous,1,1
CNM04917,1275026221,TX,75246,,,,,,48113,zip_unique,county,unambiguous,1,1
7920,1861482168,VA,22060,,,,,,51059,zip_unique,county,unambiguous,1,1
13276,1801119136,OR,97239,,,,,,41051,zip_unique,county,unambiguous,1,1
10720,1912935156,FL,32607,,,,,,12001,zip_unique,county,unambiguous,1,1
5279,1649463738,NY,12414,,,,,,36039,zip_unique,county,unambiguous,1,1
CNM07041,1194309385,TN,37421,,,,,,47065,zip_unique,county,unambiguous,1,1
CNM10646,1306682703,PA,16121,41.207634960864,-80.469651995445,85,exact_key,42085,42085,coordinate,point,unambiguous,1,1
CNM2343,1083010698,GA,30263,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9948042013588849
CNM06575,1528677234,CT,06510,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
CNM10309,1194698910,IA,52242,41.659477032734,-91.549845697162,85,exact_key,19103,19103,coordinate,point,unambiguous,1,1
9872,1821139734,PA,19104,39.950395607951,-75.19267201407,85,exact_key,42101,42101,coordinate,point,unambiguous,1,1
CNM08030,1972229615,GA,31015,31.97622703556,-83.777884045332,85,exact_key,13081,13081,coordinate,point,multi_county_dominant,3,0.9642088924069381
5936,1124032396,RI,02905,41.810276961686,-71.411298380038,85,exact_key,44007,44007,coordinate,point,unambiguous,1,1
CNM0242,1629370697,NC,28801,,,,,,37021,zip_unique,county,unambiguous,1,1
6982,1619125176,CA,94707,,,,,,,zip_multi_county,none,multi_county_split,2,0.6480646398247055
12169,1366538894,CO,80124,39.553841251209,-104.878511069881,75,exact_key,08035,08035,coordinate,point,unambiguous,1,1
CNM09279,1073237418,GA,30076,34.042769205318,-84.336067195663,85,exact_key,13121,13121,coordinate,point,unambiguous,1,1
3756,1447643242,PA,17545,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9409270579911017
CNM09704,1962239004,OK,73120,35.608966821525,-97.601637221445,75,exact_key,40109,40109,coordinate,point,unambiguous,1,1
CNM06758,1730858846,CA,92037,32.885059356536,-117.222681586776,75,exact_key,06073,06073,coordinate,point,unambiguous,1,1
CNM05489,1871146167,FL,32806,28.52391395677,-81.379660558091,85,exact_key,12095,12095,coordinate,point,unambiguous,1,1
2316,1972600740,OR,97239,,,,,,41051,zip_unique,county,unambiguous,1,1
2281,1679031728,CA,94602,37.799540339877,-122.233171735208,75,exact_key,06001,06001,coordinate,point,unambiguous,1,1
CNM2256,1386047900,MD,20785,,,,,,24033,zip_unique,county,unambiguous,1,1
CNM1097,1790021160,MO,64804,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.8128375737956806
10007,1992892327,NY,11215,,,,,,36047,zip_unique,county,unambiguous,1,1
CNM08773,1629278213,GA,30324,,,,,,,zip_multi_county,none,multi_county_split,2,0.7545541935891984
12425,1083811236,ND,58103,,,,,,38017,zip_unique,county,unambiguous,1,1
CNM05482,1497319016,NV,89106,,,,,,32003,zip_unique,county,unambiguous,1,1
CNM07001,1891473716,GA,31701,31.606787356521,-84.172262996715,85,exact_key,13095,13095,coordinate,point,multi_county_dominant,2,0.8990836126696078
7292,1396975439,MO,63104,38.621085699668,-90.238506829841,85,exact_key,29510,29510,coordinate,point,unambiguous,1,1
CNM08010,1710664057,GA,30912,33.470986251696,-81.991566846354,85,exact_key,13245,13245,coordinate,point,unambiguous,1,1
3311,1942620786,SC,29212,,,,,,,zip_multi_county,none,multi_county_split,2,0.6916998535456227
CNM05170,1154560613,AK,99661,,,,,,02013,zip_unique,county,unambiguous,1,1
CNM08212,1619684313,AZ,85037,33.479569815647,-112.259740944641,85,exact_key,04013,04013,coordinate,point,unambiguous,1,1
CNM1649,1821426610,NC,27103,,,,,,37067,zip_unique,county,unambiguous,1,1
10178,1134285562,TX,76033,32.332714908859,-97.438953520647,85,exact_key,48251,48251,coordinate,point,multi_county_dominant,3,0.8571978772080345
CNM04513,1548691223,FL,33607,,,,,,12057,zip_unique,county,unambiguous,1,1
6301,1295715878,MI,49047,,,,,,,zip_multi_county,none,multi_county_dominant,3,0.9060014525475218
CNM05092,1164903282,FL,32901,,,,,,12009,zip_unique,county,unambiguous,1,1
CNM1695,1073852752,CO,80204,39.728123021932,-104.990289327464,85,exact_key,08031,08031,coordinate,point,unambiguous,1,1
CNM09330,1558119925,MD,20878,,,,,,24031,zip_unique,county,unambiguous,1,1
CNM09953,1154135655,MI,48346,,,,,,26125,zip_unique,county,unambiguous,1,1
9407,1851304935,NH,03110,42.960644664845,-71.478948179968,85,exact_key,33011,33011,coordinate,point,unambiguous,1,1
CNM09238,1013761485,NV,89106,,,,,,32003,zip_unique,county,unambiguous,1,1
CNM2511,1982070835,IL,60188,,,,,,17043,zip_unique,county,unambiguous,1,1
CNM08298,1083320303,AZ,85704,,,,,,04019,zip_unique,county,unambiguous,1,1
10902,1184436594,SC,29464,,,,,,45019,zip_unique,county,unambiguous,1,1
0193,1174749287,NY,10001,,,,,,36061,zip_unique,county,unambiguous,1,1
CNM1134,1295047447,NJ,07102,,,,,,34013,zip_unique,county,unambiguous,1,1
10179,1720045693,NY,10002,,,,,,36061,zip_unique,county,unambiguous,1,1
CNM05140,1225512239,OH,43302,40.57175562117,-83.13428839138,85,exact_key,39101,39101,coordinate,point,multi_county_dominant,3,0.9505981377824958
CNM08883,1922712777,MD,21804,,,,,,,zip_multi_county,none,multi_county_split,2,0.7758440883673504
CM00197,1942752431,NY,10025,,,,,,36061,zip_unique,county,unambiguous,1,1
7443,1538166566,NC,27513,,,,,,37183,zip_unique,county,unambiguous,1,1
CNM06155,1215576632,GA,30240,33.018107346229,-85.069828580799,85,exact_key,13285,13285,coordinate,point,multi_county_dominant,2,0.9978920526021882
CNM1696,1831525435,MN,55425,,,,,,27053,zip_unique,county,unambiguous,1,1
9726,1811984933,PA,18840,41.97942572738,-76.519688757378,75,exact_key,42015,42015,coordinate,point,unambiguous,1,1
11563,1548339567,AR,72401,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.912410120866425
8787,1437112372,GA,30012,,,,,,,zip_multi_county,none,multi_county_dominant,3,0.9656430375190221
CNM06055,1295364362,RI,02903,,,,,,44007,zip_unique,county,unambiguous,1,1
CNM09747,1427874692,NY,10457,40.853567241769,-73.891327356672,85,exact_key,36005,36005,coordinate,point,unambiguous,1,1
9754,1669666871,OH,45040,39.322553132407,-84.308983064977,85,exact_key,39165,39165,coordinate,point,unambiguous,1,1
9455,1518914266,TX,77030,29.712577940163,-95.393749604192,75,exact_key,48201,48201,coordinate,point,unambiguous,1,1
2056,1225029531,TN,37804,,,,,,47009,zip_unique,county,unambiguous,1,1
CNM2344,1891193512,OR,97330,,,,,,41003,zip_unique,county,unambiguous,1,1
CNM10850,1821757691,MI,48202,42.366931017945,-83.082686737197,85,exact_key,26163,26163,coordinate,point,unambiguous,1,1
2787,1568105617,SC,29401,32.78507068677,-79.953886051648,85,exact_key,45019,45019,coordinate,point,unambiguous,1,1
8953,1861467730,OH,44102,,,,,,39035,zip_unique,county,unambiguous,1,1
CNM05163,1780236471,GA,30134,,,,,,,zip_multi_county,none,multi_county_split,2,0.6762951561955923
CNM09181,1255101606,NC,27518,35.74049289754,-78.775922208759,85,exact_key,37183,37183,coordinate,point,unambiguous,1,1
CNM10217,1710871173,LA,70115,,,,,,22071,zip_unique,county,unambiguous,1,1
8537,1891015822,CO,80204,39.728123021932,-104.990289327464,85,exact_key,08031,08031,coordinate,point,unambiguous,1,1
10869,1275748584,NC,27932,36.063089928964,-76.607638955125,85,exact_key,37041,37041,coordinate,point,multi_county_dominant,2,0.9077384414616383
CNM1291,1508182817,AZ,85297,33.281053860529,-111.755217103841,85,exact_key,04013,04013,coordinate,point,unambiguous,1,1
CNM03849,1417490566,TX,78130,,,,,,,zip_multi_county,none,multi_county_split,3,0.5602651547402204
12238,1346302908,MD,20785,,,,,,24033,zip_unique,county,unambiguous,1,1
CNM2796,1831574987,IL,61801,,,,,,17019,zip_unique,county,unambiguous,1,1
CNM08248,1205542610,NC,27360,35.882930011722,-80.109926520497,85,exact_key,37057,37057,coordinate,point,multi_county_dominant,2,0.8783361711717209
CNM0601,1962782078,OR,97132,45.307297695643,-122.934030460629,85,exact_key,41071,41071,coordinate,point,multi_county_dominant,3,0.9229141831084554
8106,1528104411,DE,19958,,,,,,10005,zip_unique,county,unambiguous,1,1
5409,1083864052,NY,11355,40.755546864592,-73.815629301263,85,exact_key,36081,36081,coordinate,point,unambiguous,1,1
CNM07664,1003357013,FL,32608,29.613101515016,-82.341196088001,85,exact_key,12001,12001,coordinate,point,unambiguous,1,1
CNM10618,1821977463,CO,80907,,,,,,08041,zip_unique,county,unambiguous,1,1
3273,1730291881,GA,30092,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9850659030147143
8977,1740551175,NY,11693,,,,,,36081,zip_unique,county,unambiguous,1,1
8997,1063577278,NY,10461,,,,,,36005,zip_unique,county,unambiguous,1,1
CNM2045,1063827442,UT,84094,,,,,,49035,zip_unique,county,unambiguous,1,1
6932,1083690838,GA,31314,31.872259998635,-81.60039001219,85,exact_key,13179,13179,coordinate,point,unambiguous,1,1
CNM05568,1700445285,MI,48109,42.281400027614,-83.726782161004,85,exact_key,26161,26161,coordinate,point,unambiguous,1,1
10280,1487782249,KY,42701,,,,,,21093,zip_unique,county,unambiguous,1,1
11806,1538256664,TN,37203,,,,,,47037,zip_unique,county,unambiguous,1,1
CNM05110,1124501580,NY,12901,,,,,,36019,zip_unique,county,unambiguous,1,1
CNM11059,1881473981,OR,97239,,,,,,41051,zip_unique,county,unambiguous,1,1
CNM10009,1366288243,OR,97304,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.8697167742637132
10429,1619018926,ID,83642,43.619241496073,-116.431525038405,75,exact_key,16001,16001,coordinate,point,unambiguous,1,1
CNM04741,1518452457,NJ,08401,,,,,,34001,zip_unique,county,unambiguous,1,1
CNM07264,1912676594,VA,22908,38.031057104483,-78.498510084347,85,exact_key,51540,51540,coordinate,point,unambiguous,1,1
CNM10533,1649152554,FL,32086,,,,,,12109,zip_unique,county,unambiguous,1,1
3696,1609811371,OR,97239,,,,,,41051,zip_unique,county,unambiguous,1,1
CNM10132,1194544726,MO,63127,38.548015838299,-90.404846305733,85,exact_key,29189,29189,coordinate,point,unambiguous,1,1
10010,1184760530,IA,51250,,,,,,19167,zip_unique,county,unambiguous,1,1
8527,1912077231,MO,64015,,,,,,29095,zip_unique,county,unambiguous,1,1
CNM2011,1255730438,AK,99506,61.236827533403,-149.748482331426,85,exact_key,02020,02020,coordinate,point,unambiguous,1,1
CNM04750,1225530785,TN,37203,,,,,,47037,zip_unique,county,unambiguous,1,1
CNM06843,1730892076,TN,38103,35.140528408819,-90.032450737775,75,exact_key,47157,47157,coordinate,point,unambiguous,1,1
5810,1578764072,FL,33157,,,,,,12086,zip_unique,county,unambiguous,1,1
5246,1306348222,FL,32693,,,,,,,zip_multi_county,none,multi_county_split,2,0.7501431865305415
2658,1326027350,TN,37208,,,,,,47037,zip_unique,county,unambiguous,1,1
CNM09543,1659105567,MI,49203,,,,,,26075,zip_unique,county,unambiguous,1,1
CNM10026,1790584209,GA,30013,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9492803890236882
7936,1699077412,WI,53562,,,,,,55025,zip_unique,county,unambiguous,1,1
5494,1376538082,CO,81004,,,,,,08101,zip_unique,county,unambiguous,1,1
CNM10032,1205627098,MONTSERRADO,1000,,,,,,,zip_not_in_crosswalk,none,zip_unmapped,,
7607,1730214313,CA,91942,,,,,,06073,zip_unique,county,unambiguous,1,1
5096,1841287828,FL,33908,,,,,,12071,zip_unique,county,unambiguous,1,1
CNM2997,1215395702,TN,37232,36.140217,-86.80206,85,exact_key,47037,47037,coordinate,point,unambiguous,1,1
CNM11098,1407782162,FL,34981,,,,,,12111,zip_unique,county,unambiguous,1,1
CNM09071,1306689179,IL,61614,,,,,,17143,zip_unique,county,unambiguous,1,1
CNM11052,1437997715,MI,48210,,,,,,26163,zip_unique,county,unambiguous,1,1
10330,1487754610,MA,01199,42.123070697098,-72.609669714757,85,exact_key,25013,25013,coordinate,point,zip_unmapped,,
5964,1871637611,WA,98195,47.599986316992,-122.335824604674,75,exact_key,53033,53033,coordinate,point,unambiguous,1,1
3555,1083736573,KS,67202,,,,,,20173,zip_unique,county,unambiguous,1,1
CNM0563,1962784280,ME,04101,43.66107907071,-70.266648952182,85,exact_key,23005,23005,coordinate,point,unambiguous,1,1
3261,1770508798,CA,92126,,,,,,06073,zip_unique,county,unambiguous,1,1
7386,1356363592,RI,02905,41.810276961686,-71.411298380038,85,exact_key,44007,44007,coordinate,point,unambiguous,1,1
CNM05008,1326534108,MN,55109,,,,,,27123,zip_unique,county,unambiguous,1,1
5926,1760085849,AZ,85345,,,,,,04013,zip_unique,county,unambiguous,1,1
CNM04346,1497273767,CO,81004,,,,,,08101,zip_unique,county,unambiguous,1,1
11929,1366542474,KY,41101,38.474633642376,-82.631426626948,85,exact_key,21019,21019,coordinate,point,multi_county_dominant,2,0.8272715231573589
CNM03948,1023554060,CA,94904,,,,,,06041,zip_unique,county,unambiguous,1,1
7836,1417068438,IL,61103,,,,,,17201,zip_unique,county,unambiguous,1,1
5280,1396083606,GA,30060,33.971037138022,-84.550553039159,85,exact_key,13067,13067,coordinate,point,unambiguous,1,1
9907,1346283918,GA,30517,34.11931833165,-83.838899895808,85,exact_key,13139,13139,coordinate,point,multi_county_split,4,0.5217541472369656
11241,1427225457,AK,99901,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.8648094408857624
10870,1891767109,GA,30315,33.726040018242,-84.391822210727,85,exact_key,13121,13121,coordinate,point,multi_county_dominant,2,0.9948279429306692
2631,1316277528,CO,80913,38.720224972157,-104.797410832552,85,exact_key,08041,08041,coordinate,point,unambiguous,1,1
CNM08346,1194413476,FL,33760,,,,,,12103,zip_unique,county,unambiguous,1,1
CNM06489,1326652256,MN,55102,44.94223805315,-93.107939475383,85,exact_key,27123,27123,coordinate,point,unambiguous,1,1
9369,1720074123,CO,80910,38.82849340972,-104.794945958503,85,exact_key,08041,08041,coordinate,point,unambiguous,1,1
3292,1871637710,WA,98056,,,,,,53033,zip_unique,county,unambiguous,1,1
CNM1179,1962748681,CA,90007,,,,,,06037,zip_unique,county,unambiguous,1,1
9873,1760403208,CO,80204,,,,,,08031,zip_unique,county,unambiguous,1,1
9874,1114224169,WV,26330,,,,,,,zip_multi_county,none,multi_county_split,3,0.7133927281623775
CNM10193,1982570537,NH,03756,43.675951302832,-72.272329140581,75,exact_key,33009,33009,coordinate,point,zip_unmapped,,
3819,1154479087,CA,92120,32.792915046113,-117.095433148802,75,exact_key,06073,06073,coordinate,point,unambiguous,1,1
CNM04172,1174046536,WA,98223,,,,,,53061,zip_unique,county,unambiguous,1,1
CNM0789,1700156965,FL,32610,29.639538118411,-82.342643671529,85,exact_key,12001,12001,coordinate,point,unambiguous,1,1
3160,1063550713,CA,90048,34.076790853421,-118.381790961414,85,exact_key,06037,06037,coordinate,point,unambiguous,1,1
7300,1306146360,TN,37862,,,,,,47155,zip_unique,county,unambiguous,1,1
CNM06621,1740609627,NC,28025,,,,,,37025,zip_unique,county,unambiguous,1,1
CNM03807,1538619630,ID,83814,,,,,,16055,zip_unique,county,unambiguous,1,1
CNM09137,1649970294,IL,60612,41.869260590015,-87.670709386776,85,exact_key,17031,17031,coordinate,point,unambiguous,1,1
CNM08174,1427765890,WA,99352,,,,,,53005,zip_unique,county,unambiguous,1,1
CNM08732,1417731811,MN,55125,44.935399924722,-92.930122594879,75,exact_key,27163,27163,coordinate,point,multi_county_dominant,2,0.9997455966114163
CNM08706,1912785999,MN,55904,44.020237115323,-92.441451000309,75,exact_key,27109,27109,coordinate,point,unambiguous,1,1
CNM3223,1225783566,MO,64037,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9717553138272792
CNM04568,1457863524,NY,11222,,,,,,36047,zip_unique,county,unambiguous,1,1
6906,1992953285,NC,27885,,,,,,37095,zip_unique,county,unambiguous,1,1
CNM09058,1578310140,MD,21201,39.288488999595,-76.623726256749,85,exact_key,24510,24510,coordinate,point,unambiguous,1,1
11897,1962593103,MA,02139,,,,,,25017,zip_unique,county,unambiguous,1,1
5692,1841220324,CA,94110,37.756112373214,-122.40655992179,75,exact_key,06075,06075,coordinate,point,unambiguous,1,1
2713,1427051895,TX,77074,,,,,,48201,zip_unique,county,unambiguous,1,1
8121,1114909132,TX,79703,,,,,,48329,zip_unique,county,unambiguous,1,1
CNM1118,1861741555,NE,68198,,,,,,,zip_not_in_crosswalk,none,zip_unmapped,,
CNM04657,1346754207,AK,99709,,,,,,02090,zip_unique,county,unambiguous,1,1
3669,1154747145,SC,29115,,,,,,45075,zip_unique,county,unambiguous,1,1
CNM08789,1932796067,OR,97239,,,,,,41051,zip_unique,county,unambiguous,1,1
7527,1881655488,NJ,07107,40.710193249652,-74.213806380764,75,no_zip_key,34013,34013,coordinate,point,unambiguous,1,1
5733,1154544120,IA,50317,,,,,,19153,zip_unique,county,unambiguous,1,1
4469,1750388328,CT,06410,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
6587,1346201738,NC,28012,,,,,,37071,zip_unique,county,unambiguous,1,1
CNM3069,1538516240,CA,92057,,,,,,06073,zip_unique,county,unambiguous,1,1
10180,1598727141,UT,84062,40.372256963919,-111.767489482759,85,exact_key,49049,49049,coordinate,point,unambiguous,1,1
CNM07522,1376204149,ID,83642,43.609986419906,-116.354678802244,85,exact_key,16001,16001,coordinate,point,unambiguous,1,1
CNM10965,1568393098,FL,33407,,,,,,12099,zip_unique,county,unambiguous,1,1
12496,1588843791,WA,98101,47.610318961256,-122.327674594321,85,exact_key,53033,53033,coordinate,point,unambiguous,1,1
CNM2046,1477955607,NC,28401,,,,,,,zip_multi_county,none,multi_county_split,2,0.7821135847635133
CNM10355,1295425098,MD,20852,,,,,,24031,zip_unique,county,unambiguous,1,1
CNM10202,1093508822,TX,75150,,,,,,48113,zip_unique,county,unambiguous,1,1
CNM08688,1295411296,OH,44195,41.503346094361,-81.622884159903,85,exact_key,39035,39035,coordinate,point,zip_unmapped,,
CNM08395,1255047163,VA,22041,,,,,,51059,zip_unique,county,unambiguous,1,1
CNM07150,1891365235,IA,50010,,,,,,19169,zip_unique,county,unambiguous,1,1
CNM10596,1770903148,NY,11212,40.655241724883,-73.912205473149,75,exact_key,36047,36047,coordinate,point,unambiguous,1,1
