GEOID,district_display,rep_name,party,n_midwives,births_12mo,sentences,rep_badge
2706,MN-06,Tom Emmer,Republican,16,9991,"MN-06 covers about 139,883 women aged 15-44, with roughly 9,991 births in the past 12 months. 16 certified nurse-midwives were located here -- 1.1 per 10,000 women aged 15-44 and roughly 624 births per located midwife. It has 35.1% of adults holding a bachelor's degree or more, 14% of women aged 19-64 on Medicaid or other means-tested coverage, and 17% of recent births to unmarried women.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://emmer.house.gov' target='_blank' rel='noopener'>Tom Emmer</a> (R) &middot; MN-06</span>
2707,MN-07,Michelle Fischbach,Republican,26,9529,"MN-07 covers about 120,655 women aged 15-44, with roughly 9,529 births in the past 12 months. 26 certified nurse-midwives were located here -- 2.2 per 10,000 women aged 15-44 and roughly 366 births per located midwife. It has 20% of women aged 19-64 on Medicaid or other means-tested coverage, 26% of recent births to unmarried women, and a general fertility rate of 76.9 per 1,000 women aged 15-44. That is the 8th-highest general fertility rate of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://fischbach.house.gov' target='_blank' rel='noopener'>Michelle Fischbach</a> (R) &middot; MN-07</span>
2708,MN-08,Pete Stauber,Republican,26,7016,"MN-08 covers about 122,653 women aged 15-44, with roughly 7,016 births in the past 12 months. 26 certified nurse-midwives were located here -- 2.1 per 10,000 women aged 15-44 and roughly 270 births per located midwife. It has 32% of recent births to unmarried women, a general fertility rate of 56.0 per 1,000 women aged 15-44, and 5.0% of residents uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://stauber.house.gov' target='_blank' rel='noopener'>Pete Stauber</a> (R) &middot; MN-08</span>
2801,MS-01,Trent Kelly,Republican,1,9529,"MS-01 covers about 148,857 women aged 15-44, with roughly 9,529 births in the past 12 months. 1 certified nurse-midwife was located here -- 0.1 per 10,000 women aged 15-44 and roughly 9,529 births per located midwife. It has 3.8% of recent births to women under 20, 19% of recent births to women 35 or older, and an average family size of 3.12.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://trentkelly.house.gov' target='_blank' rel='noopener'>Trent Kelly</a> (R) &middot; MS-01</span>
2802,MS-02,Bennie G. Thompson,Democrat,8,9295,"MS-02 covers about 140,231 women aged 15-44, with roughly 9,295 births in the past 12 months. 8 certified nurse-midwives were located here -- 0.6 per 10,000 women aged 15-44 and roughly 1,162 births per located midwife. It has 21% of recent births to women 35 or older, an average family size of 3.24, and 83.7% of adults with a high school diploma or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://benniethompson.house.gov' target='_blank' rel='noopener'>Bennie G. Thompson</a> (D) &middot; MS-02</span>
2803,MS-03,Michael Guest,Republican,15,10514,"MS-03 covers about 148,282 women aged 15-44, with roughly 10,514 births in the past 12 months. 15 certified nurse-midwives were located here -- 1.0 per 10,000 women aged 15-44 and roughly 701 births per located midwife. It has an average family size of 3.17, 87.5% of adults with a high school diploma or more, and 27.9% of adults holding a bachelor's degree or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://guest.house.gov' target='_blank' rel='noopener'>Michael Guest</a> (R) &middot; MS-03</span>
2804,MS-04,Mike Ezell,Republican,9,10307,"MS-04 covers about 147,144 women aged 15-44, with roughly 10,307 births in the past 12 months. 9 certified nurse-midwives were located here -- 0.6 per 10,000 women aged 15-44 and roughly 1,145 births per located midwife. It has 88.8% of adults with a high school diploma or more, 24.0% of adults holding a bachelor's degree or more, and 16% of women aged 19-64 on Medicaid or other means-tested coverage.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://ezell.house.gov' target='_blank' rel='noopener'>Mike Ezell</a> (R) &middot; MS-04</span>
2901,MO-01,Wesley Bell,Democrat,26,8876,"MO-01 covers about 167,635 women aged 15-44, with roughly 8,876 births in the past 12 months. 26 certified nurse-midwives were located here -- 1.6 per 10,000 women aged 15-44 and roughly 341 births per located midwife. It has 24% of recent births to women 35 or older, an average family size of 3.00, and 91.4% of adults with a high school diploma or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://bell.house.gov' target='_blank' rel='noopener'>Wesley Bell</a> (D) &middot; MO-01</span>
2902,MO-02,Ann Wagner,Republican,27,7920,"MO-02 covers about 134,969 women aged 15-44, with roughly 7,920 births in the past 12 months. 27 certified nurse-midwives were located here -- 2.0 per 10,000 women aged 15-44 and roughly 293 births per located midwife. It has an average family size of 2.99, 95.4% of adults with a high school diploma or more, and 49.6% of adults holding a bachelor's degree or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://wagner.house.gov' target='_blank' rel='noopener'>Ann Wagner</a> (R) &middot; MO-02</span>
2903,MO-03,"Robert F. Onder, Jr.",Republican,5,10030,"MO-03 covers about 151,643 women aged 15-44, with roughly 10,030 births in the past 12 months. 5 certified nurse-midwives were located here -- 0.3 per 10,000 women aged 15-44 and roughly 2,006 births per located midwife. It has 92.9% of adults with a high school diploma or more, 35.2% of adults holding a bachelor's degree or more, and 9% of women aged 19-64 on Medicaid or other means-tested coverage.","<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://onder.house.gov' target='_blank' rel='noopener'>Robert F. Onder, Jr.</a> (R) &middot; MO-03</span>"
2904,MO-04,Mark Alford,Republican,30,10421,"MO-04 covers about 145,043 women aged 15-44, with roughly 10,421 births in the past 12 months. 30 certified nurse-midwives were located here -- 2.1 per 10,000 women aged 15-44 and roughly 347 births per located midwife. It has 24.9% of adults holding a bachelor's degree or more, 13% of women aged 19-64 on Medicaid or other means-tested coverage, and 31% of recent births to unmarried women.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://alford.house.gov' target='_blank' rel='noopener'>Mark Alford</a> (R) &middot; MO-04</span>
2905,MO-05,Emanuel Cleaver,Democrat,20,9550,"MO-05 covers about 161,555 women aged 15-44, with roughly 9,550 births in the past 12 months. 20 certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44 and roughly 478 births per located midwife. It has 11% of women aged 19-64 on Medicaid or other means-tested coverage, 32% of recent births to unmarried women, and a general fertility rate of 57.5 per 1,000 women aged 15-44.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://cleaver.house.gov' target='_blank' rel='noopener'>Emanuel Cleaver</a> (D) &middot; MO-05</span>
2906,MO-06,Sam Graves,Republican,4,10042,"MO-06 covers about 143,229 women aged 15-44, with roughly 10,042 births in the past 12 months. 4 certified nurse-midwives were located here -- 0.3 per 10,000 women aged 15-44 and roughly 2,510 births per located midwife. It has 27% of recent births to unmarried women, a general fertility rate of 67.8 per 1,000 women aged 15-44, and 9.0% of residents uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://graves.house.gov' target='_blank' rel='noopener'>Sam Graves</a> (R) &middot; MO-06</span>
2907,MO-07,Eric Burlison,Republican,18,10105,"MO-07 covers about 151,301 women aged 15-44, with roughly 10,105 births in the past 12 months. 18 certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44 and roughly 561 births per located midwife. It has a general fertility rate of 65.9 per 1,000 women aged 15-44, 12.3% of residents uninsured, and a median household income of $60,240.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://burlison.house.gov' target='_blank' rel='noopener'>Eric Burlison</a> (R) &middot; MO-07</span>
2908,MO-08,Jason Smith,Republican,13,9255,"MO-08 covers about 138,298 women aged 15-44, with roughly 9,255 births in the past 12 months. 13 certified nurse-midwives were located here -- 0.9 per 10,000 women aged 15-44 and roughly 712 births per located midwife. It has 10.6% of residents uninsured, a median household income of $58,701, and a 15% poverty rate.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://jasonsmith.house.gov' target='_blank' rel='noopener'>Jason Smith</a> (R) &middot; MO-08</span>
3001,MT-01,Ryan K. Zinke,Republican,42,5293,"MT-01 covers about 106,626 women aged 15-44, with roughly 5,293 births in the past 12 months. 42 certified nurse-midwives were located here -- 3.9 per 10,000 women aged 15-44 and roughly 126 births per located midwife. It has 23% of recent births to unmarried women, a general fertility rate of 48.0 per 1,000 women aged 15-44, and 8.9% of residents uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://zinke.house.gov' target='_blank' rel='noopener'>Ryan K. Zinke</a> (R) &middot; MT-01</span>
3002,MT-02,Troy Downing,Republican,27,7824,"MT-02 covers about 97,753 women aged 15-44, with roughly 7,824 births in the past 12 months. 27 certified nurse-midwives were located here -- 2.8 per 10,000 women aged 15-44 and roughly 290 births per located midwife. It has a general fertility rate of 75.1 per 1,000 women aged 15-44, 8.0% of residents uninsured, and a median household income of $69,114.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://downing.house.gov' target='_blank' rel='noopener'>Troy Downing</a> (R) &middot; MT-02</span>
3101,NE-01,Mike Flood,Republican,18,7555,"NE-01 covers about 133,035 women aged 15-44, with roughly 7,555 births in the past 12 months. 18 certified nurse-midwives were located here -- 1.4 per 10,000 women aged 15-44 and roughly 420 births per located midwife. It has a general fertility rate of 56.0 per 1,000 women aged 15-44, 6.3% of residents uninsured, and a median household income of $77,380.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://flood.house.gov' target='_blank' rel='noopener'>Mike Flood</a> (R) &middot; NE-01</span>
3102,NE-02,Don Bacon,Republican,35,9425,"NE-02 covers about 136,184 women aged 15-44, with roughly 9,425 births in the past 12 months. 35 certified nurse-midwives were located here -- 2.6 per 10,000 women aged 15-44 and roughly 269 births per located midwife. It has 8.0% of residents uninsured, a median household income of $82,396, and a 10% poverty rate.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://bacon.house.gov' target='_blank' rel='noopener'>Don Bacon</a> (R) &middot; NE-02</span>
3103,NE-03,Adrian Smith,Republican,11,8989,"NE-03 covers about 112,873 women aged 15-44, with roughly 8,989 births in the past 12 months. 11 certified nurse-midwives were located here -- 1.0 per 10,000 women aged 15-44 and roughly 817 births per located midwife. It has a median household income of $66,736, a 11% poverty rate, and 11% of households without internet access. That is the 5th-highest general fertility rate of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://adriansmith.house.gov' target='_blank' rel='noopener'>Adrian Smith</a> (R) &middot; NE-03</span>
3201,NV-01,Dina Titus,Democrat,11,8717,"NV-01 covers about 150,673 women aged 15-44, with roughly 8,717 births in the past 12 months. 11 certified nurse-midwives were located here -- 0.7 per 10,000 women aged 15-44 and roughly 792 births per located midwife. It has 13.2% of residents uninsured, a median household income of $67,470, and a 15% poverty rate.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://titus.house.gov' target='_blank' rel='noopener'>Dina Titus</a> (D) &middot; NV-01</span>
3202,NV-02,Mark E. Amodei,Republican,27,9325,"NV-02 covers about 144,528 women aged 15-44, with roughly 9,325 births in the past 12 months. 27 certified nurse-midwives were located here -- 1.9 per 10,000 women aged 15-44 and roughly 345 births per located midwife. It has a median household income of $82,815, a 11% poverty rate, and 7% of households without internet access.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://amodei.house.gov' target='_blank' rel='noopener'>Mark E. Amodei</a> (R) &middot; NV-02</span>
3203,NV-03,Susie Lee,Democrat,7,9073,"NV-03 covers about 158,877 women aged 15-44, with roughly 9,073 births in the past 12 months. 7 certified nurse-midwives were located here -- 0.4 per 10,000 women aged 15-44 and roughly 1,296 births per located midwife. It has a 11% poverty rate, 5% of households without internet access, and 14% of women aged 19-44 uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://susielee.house.gov' target='_blank' rel='noopener'>Susie Lee</a> (D) &middot; NV-03</span>
3204,NV-04,Steven Horsford,Democrat,37,10171,"NV-04 covers about 159,411 women aged 15-44, with roughly 10,171 births in the past 12 months. 37 certified nurse-midwives were located here -- 2.3 per 10,000 women aged 15-44 and roughly 275 births per located midwife. It has 7% of households without internet access, 17% of women aged 19-44 uninsured, and 2.5% of recent births to women under 20.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://horsford.house.gov' target='_blank' rel='noopener'>Steven Horsford</a> (D) &middot; NV-04</span>
3301,NH-01,Chris Pappas,Democrat,80,6780,"NH-01 covers about 130,225 women aged 15-44, with roughly 6,780 births in the past 12 months. 80 certified nurse-midwives were located here -- 6.1 per 10,000 women aged 15-44 and roughly 85 births per located midwife. It has a median household income of $97,362, a 7% poverty rate, and 5% of households without internet access.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://pappas.house.gov' target='_blank' rel='noopener'>Chris Pappas</a> (D) &middot; NH-01</span>
3302,NH-02,Maggie Goodlander,Democrat,86,6444,"NH-02 covers about 120,595 women aged 15-44, with roughly 6,444 births in the past 12 months. 86 certified nurse-midwives were located here -- 7.1 per 10,000 women aged 15-44 and roughly 75 births per located midwife. It has a 7% poverty rate, 6% of households without internet access, and 7% of women aged 19-44 uninsured. That is the 8th-highest density of located nurse-midwives of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://goodlander.house.gov' target='_blank' rel='noopener'>Maggie Goodlander</a> (D) &middot; NH-02</span>
3401,NJ-01,Donald Norcross,Democrat,51,9069,"NJ-01 covers about 152,823 women aged 15-44, with roughly 9,069 births in the past 12 months. 51 certified nurse-midwives were located here -- 3.3 per 10,000 women aged 15-44 and roughly 178 births per located midwife. It has a 11% poverty rate, 7% of households without internet access, and 8% of women aged 19-44 uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://norcross.house.gov' target='_blank' rel='noopener'>Donald Norcross</a> (D) &middot; NJ-01</span>
3402,NJ-02,Jefferson Van Drew,Republican,37,8209,"NJ-02 covers about 133,345 women aged 15-44, with roughly 8,209 births in the past 12 months. 37 certified nurse-midwives were located here -- 2.8 per 10,000 women aged 15-44 and roughly 222 births per located midwife. It has 7% of households without internet access, 11% of women aged 19-44 uninsured, and 2.2% of recent births to women under 20.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://vandrew.house.gov' target='_blank' rel='noopener'>Jefferson Van Drew</a> (R) &middot; NJ-02</span>
3403,NJ-03,"Herbert C. Conaway, Jr.",Democrat,34,7774,"NJ-03 covers about 138,827 women aged 15-44, with roughly 7,774 births in the past 12 months. 34 certified nurse-midwives were located here -- 2.4 per 10,000 women aged 15-44 and roughly 229 births per located midwife. It has 6% of women aged 19-44 uninsured, 1.0% of recent births to women under 20, and 32% of recent births to women 35 or older.","<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://conaway.house.gov' target='_blank' rel='noopener'>Herbert C. Conaway, Jr.</a> (D) &middot; NJ-03</span>"
3404,NJ-04,Christopher H. Smith,Republican,35,11388,"NJ-04 covers about 127,252 women aged 15-44, with roughly 11,388 births in the past 12 months. 35 certified nurse-midwives were located here -- 2.8 per 10,000 women aged 15-44 and roughly 325 births per located midwife. It has 0.0% of recent births to women under 20, 33% of recent births to women 35 or older, and an average family size of 3.32. That is the highest general fertility rate of any congressional district.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://chrissmith.house.gov' target='_blank' rel='noopener'>Christopher H. Smith</a> (R) &middot; NJ-04</span>
3405,NJ-05,Josh Gottheimer,Democrat,22,7711,"NJ-05 covers about 134,209 women aged 15-44, with roughly 7,711 births in the past 12 months. 22 certified nurse-midwives were located here -- 1.6 per 10,000 women aged 15-44 and roughly 350 births per located midwife. It has 44% of recent births to women 35 or older, an average family size of 3.17, and 94.5% of adults with a high school diploma or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://gottheimer.house.gov' target='_blank' rel='noopener'>Josh Gottheimer</a> (D) &middot; NJ-05</span>
3406,NJ-06,"Frank Pallone, Jr.",Democrat,29,9127,"NJ-06 covers about 157,805 women aged 15-44, with roughly 9,127 births in the past 12 months. 29 certified nurse-midwives were located here -- 1.8 per 10,000 women aged 15-44 and roughly 315 births per located midwife. It has an average family size of 3.22, 88.6% of adults with a high school diploma or more, and 42.1% of adults holding a bachelor's degree or more.","<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://pallone.house.gov' target='_blank' rel='noopener'>Frank Pallone, Jr.</a> (D) &middot; NJ-06</span>"
3407,NJ-07,"Thomas H. Kean, Jr.",Republican,26,8121,"NJ-07 covers about 134,438 women aged 15-44, with roughly 8,121 births in the past 12 months. 26 certified nurse-midwives were located here -- 1.9 per 10,000 women aged 15-44 and roughly 312 births per located midwife. It has 95.2% of adults with a high school diploma or more, 54.4% of adults holding a bachelor's degree or more, and 8% of women aged 19-64 on Medicaid or other means-tested coverage.","<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://kean.house.gov' target='_blank' rel='noopener'>Thomas H. Kean, Jr.</a> (R) &middot; NJ-07</span>"
3408,NJ-08,Robert Menendez,Democrat,21,10490,"NJ-08 covers about 173,217 women aged 15-44, with roughly 10,490 births in the past 12 months. 21 certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44 and roughly 500 births per located midwife. It has 40.3% of adults holding a bachelor's degree or more, 20% of women aged 19-64 on Medicaid or other means-tested coverage, and 32% of recent births to unmarried women.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://menendez.house.gov' target='_blank' rel='noopener'>Robert Menendez</a> (D) &middot; NJ-08</span>
3409,NJ-09,Nellie Pou,Democrat,22,9177,"NJ-09 covers about 153,158 women aged 15-44, with roughly 9,177 births in the past 12 months. 22 certified nurse-midwives were located here -- 1.4 per 10,000 women aged 15-44 and roughly 417 births per located midwife. It has 22% of women aged 19-64 on Medicaid or other means-tested coverage, 31% of recent births to unmarried women, and a general fertility rate of 56.9 per 1,000 women aged 15-44.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://pou.house.gov' target='_blank' rel='noopener'>Nellie Pou</a> (D) &middot; NJ-09</span>
3410,NJ-10,LaMonica McIver,Democrat,27,10394,"NJ-10 covers about 160,105 women aged 15-44, with roughly 10,394 births in the past 12 months. 27 certified nurse-midwives were located here -- 1.7 per 10,000 women aged 15-44 and roughly 385 births per located midwife. It has a 17% poverty rate, 10% of households without internet access, and 14% of women aged 19-44 uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mciver.house.gov' target='_blank' rel='noopener'>LaMonica McIver</a> (D) &middot; NJ-10</span>
3411,NJ-11,Analilia Mejia,Democrat,36,7478,"NJ-11 covers about 141,311 women aged 15-44, with roughly 7,478 births in the past 12 months. 36 certified nurse-midwives were located here -- 2.5 per 10,000 women aged 15-44 and roughly 208 births per located midwife. It has 4% of households without internet access, 6% of women aged 19-44 uninsured, and 0.0% of recent births to women under 20.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mejia.house.gov' target='_blank' rel='noopener'>Analilia Mejia</a> (D) &middot; NJ-11</span>
3412,NJ-12,Bonnie Watson Coleman,Democrat,37,8534,"NJ-12 covers about 146,401 women aged 15-44, with roughly 8,534 births in the past 12 months. 37 certified nurse-midwives were located here -- 2.5 per 10,000 women aged 15-44 and roughly 231 births per located midwife. It has 12% of women aged 19-44 uninsured, 2.9% of recent births to women under 20, and 35% of recent births to women 35 or older.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://watsoncoleman.house.gov' target='_blank' rel='noopener'>Bonnie Watson Coleman</a> (D) &middot; NJ-12</span>
3501,NM-01,Melanie A. Stansbury,Democrat,141,8246,"NM-01 covers about 135,478 women aged 15-44, with roughly 8,246 births in the past 12 months. 141 certified nurse-midwives were located here -- 10.4 per 10,000 women aged 15-44 and roughly 58 births per located midwife. It has 8% of households without internet access, 9% of women aged 19-44 uninsured, and 2.4% of recent births to women under 20. That is the highest density of located nurse-midwives of any congressional district.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://stansbury.house.gov' target='_blank' rel='noopener'>Melanie A. Stansbury</a> (D) &middot; NM-01</span>
3502,NM-02,Gabe Vasquez,Democrat,44,9475,"NM-02 covers about 139,841 women aged 15-44, with roughly 9,475 births in the past 12 months. 44 certified nurse-midwives were located here -- 3.1 per 10,000 women aged 15-44 and roughly 215 births per located midwife. It has 14% of women aged 19-44 uninsured, 3.3% of recent births to women under 20, and 22% of recent births to women 35 or older.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://vasquez.house.gov' target='_blank' rel='noopener'>Gabe Vasquez</a> (D) &middot; NM-02</span>
3503,NM-03,Teresa Leger Fernandez,Democrat,60,8403,"NM-03 covers about 128,614 women aged 15-44, with roughly 8,403 births in the past 12 months. 60 certified nurse-midwives were located here -- 4.7 per 10,000 women aged 15-44 and roughly 140 births per located midwife. It has 8.7% of recent births to women under 20, 18% of recent births to women 35 or older, and an average family size of 3.28.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://fernandez.house.gov' target='_blank' rel='noopener'>Teresa Leger Fernandez</a> (D) &middot; NM-03</span>
3601,NY-01,Nick LaLota,Republican,50,6933,"NY-01 covers about 132,281 women aged 15-44, with roughly 6,933 births in the past 12 months. 50 certified nurse-midwives were located here -- 3.8 per 10,000 women aged 15-44 and roughly 139 births per located midwife. It has 5% of women aged 19-44 uninsured, 0.3% of recent births to women under 20, and 39% of recent births to women 35 or older.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://lalota.house.gov' target='_blank' rel='noopener'>Nick LaLota</a> (R) &middot; NY-01</span>
3602,NY-02,Andrew R. Garbarino,Republican,14,10425,"NY-02 covers about 148,202 women aged 15-44, with roughly 10,425 births in the past 12 months. 14 certified nurse-midwives were located here -- 0.9 per 10,000 women aged 15-44 and roughly 745 births per located midwife. It has 1.3% of recent births to women under 20, 34% of recent births to women 35 or older, and an average family size of 3.58.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://garbarino.house.gov' target='_blank' rel='noopener'>Andrew R. Garbarino</a> (R) &middot; NY-02</span>
3603,NY-03,Thomas R. Suozzi,Democrat,14,7747,"NY-03 covers about 130,464 women aged 15-44, with roughly 7,747 births in the past 12 months. 14 certified nurse-midwives were located here -- 1.1 per 10,000 women aged 15-44 and roughly 553 births per located midwife. It has 48% of recent births to women 35 or older, an average family size of 3.32, and 91.8% of adults with a high school diploma or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://suozzi.house.gov' target='_blank' rel='noopener'>Thomas R. Suozzi</a> (D) &middot; NY-03</span>
3604,NY-04,Laura Gillen,Democrat,17,9332,"NY-04 covers about 145,098 women aged 15-44, with roughly 9,332 births in the past 12 months. 17 certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44 and roughly 549 births per located midwife. It has an average family size of 3.52, 90.9% of adults with a high school diploma or more, and 43.8% of adults holding a bachelor's degree or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://gillen.house.gov' target='_blank' rel='noopener'>Laura Gillen</a> (D) &middot; NY-04</span>
3605,NY-05,Gregory W. Meeks,Democrat,33,8496,"NY-05 covers about 152,792 women aged 15-44, with roughly 8,496 births in the past 12 months. 33 certified nurse-midwives were located here -- 2.2 per 10,000 women aged 15-44 and roughly 257 births per located midwife. It has 82.8% of adults with a high school diploma or more, 27.9% of adults holding a bachelor's degree or more, and 31% of women aged 19-64 on Medicaid or other means-tested coverage.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://meeks.house.gov' target='_blank' rel='noopener'>Gregory W. Meeks</a> (D) &middot; NY-05</span>
3606,NY-06,Grace Meng,Democrat,25,7048,"NY-06 covers about 135,096 women aged 15-44, with roughly 7,048 births in the past 12 months. 25 certified nurse-midwives were located here -- 1.9 per 10,000 women aged 15-44 and roughly 282 births per located midwife. It has 38.9% of adults holding a bachelor's degree or more, 30% of women aged 19-64 on Medicaid or other means-tested coverage, and 23% of recent births to unmarried women.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://meng.house.gov' target='_blank' rel='noopener'>Grace Meng</a> (D) &middot; NY-06</span>
3607,NY-07,Nydia M. Velázquez,Democrat,26,9205,"NY-07 covers about 192,834 women aged 15-44, with roughly 9,205 births in the past 12 months. 26 certified nurse-midwives were located here -- 1.3 per 10,000 women aged 15-44 and roughly 354 births per located midwife. It has 29% of women aged 19-64 on Medicaid or other means-tested coverage, 24% of recent births to unmarried women, and a general fertility rate of 46.7 per 1,000 women aged 15-44.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://velazquez.house.gov' target='_blank' rel='noopener'>Nydia M. Velázquez</a> (D) &middot; NY-07</span>
3608,NY-08,Hakeem S. Jeffries,Democrat,53,9221,"NY-08 covers about 162,789 women aged 15-44, with roughly 9,221 births in the past 12 months. 53 certified nurse-midwives were located here -- 3.3 per 10,000 women aged 15-44 and roughly 174 births per located midwife. It has 44% of recent births to unmarried women, a general fertility rate of 53.7 per 1,000 women aged 15-44, and 5.4% of residents uninsured. That is the 10th-highest share of women on Medicaid of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://jeffries.house.gov' target='_blank' rel='noopener'>Hakeem S. Jeffries</a> (D) &middot; NY-08</span>
3609,NY-09,Yvette D. Clarke,Democrat,87,9243,"NY-09 covers about 156,961 women aged 15-44, with roughly 9,243 births in the past 12 months. 87 certified nurse-midwives were located here -- 5.5 per 10,000 women aged 15-44 and roughly 106 births per located midwife. It has a general fertility rate of 56.6 per 1,000 women aged 15-44, 5.9% of residents uninsured, and a median household income of $74,202.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://clarke.house.gov' target='_blank' rel='noopener'>Yvette D. Clarke</a> (D) &middot; NY-09</span>
3610,NY-10,Daniel S. Goldman,Democrat,138,9341,"NY-10 covers about 177,169 women aged 15-44, with roughly 9,341 births in the past 12 months. 138 certified nurse-midwives were located here -- 7.8 per 10,000 women aged 15-44 and roughly 68 births per located midwife. It has 5% of women aged 19-44 uninsured, 0.1% of recent births to women under 20, and 52% of recent births to women 35 or older. That is the 7th-highest density of located nurse-midwives of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://goldman.house.gov' target='_blank' rel='noopener'>Daniel S. Goldman</a> (D) &middot; NY-10</span>
3611,NY-11,Nicole Malliotakis,Republican,18,8366,"NY-11 covers about 141,154 women aged 15-44, with roughly 8,366 births in the past 12 months. 18 certified nurse-midwives were located here -- 1.3 per 10,000 women aged 15-44 and roughly 465 births per located midwife. It has 1.0% of recent births to women under 20, 40% of recent births to women 35 or older, and an average family size of 3.36.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://malliotakis.house.gov' target='_blank' rel='noopener'>Nicole Malliotakis</a> (R) &middot; NY-11</span>
3612,NY-12,Jerrold Nadler,Democrat,65,7529,"NY-12 covers about 170,201 women aged 15-44, with roughly 7,529 births in the past 12 months. 65 certified nurse-midwives were located here -- 3.8 per 10,000 women aged 15-44 and roughly 116 births per located midwife. It has 46% of recent births to women 35 or older, an average family size of 2.72, and 96.4% of adults with a high school diploma or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://nadler.house.gov' target='_blank' rel='noopener'>Jerrold Nadler</a> (D) &middot; NY-12</span>
