GEOID,state_fips,cd,NAME,women_15_44,births_12mo,births_unmarried,medicaid_women,medicaid_women_denom,median_hh_income,B17001_002E,B17001_001E,B28002_013E,B28002_001E,B13016_003E,B13016_007E,B13016_008E,B13016_009E,B27001_039E,B27001_042E,B27001_045E,B27001_037E,B27001_040E,B27001_043E,pct_uninsured,avg_family_size,pct_enrolled_school,pct_hs_or_higher,pct_bachelors_or_higher,pct_medicaid_women,pct_births_unmarried,pct_poverty,pct_no_internet,gfr,births_teen,pct_births_teen,births_35plus,pct_births_35plus,women_19_44_uninsured,women_19_44_total,pct_women_19_44_uninsured,district_label,state_abbr,n_midwives,midwives_per_10k_women,births_per_midwife,rep_name,party,url,role,district_display,rep_badge,seat_vacant,boundary_vintage,rank_mw_high,rank_births_high,rank_medicaid_high,rank_gfr_high,rank_uninsw_high,sentences
3610,36,10,"Congressional District 10 (118th Congress), New York",177169,9341,1189,51368,243330,116134,108390,710328,23374,314942,7,3265,1387,250,1816,3797,3085,36463,67867,58022,4.7,3.11,,85.2,61.7,21.11042617022151,12.728829889733433,15.25914788661013,7.421683992608163,52.723670619577916,7,0.07493844342147522,4902,52.478321378867356,8698,162352,5.357494826056962,10,NY,138,7.789173049461249,67.68840579710145,Daniel S. Goldman,Democrat,https://goldman.house.gov,Rep.,NY-10,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://goldman.house.gov' target='_blank' rel='noopener'>Daniel S. Goldman</a> (D) &middot; NY-10</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,7,184,119,379,397,"NY-10 covers about 177,169 women aged 15-44, with roughly 9,341 births in the past 12 months. 138 AMCB-certified nurse-midwives were located here -- 7.8 per 10,000 women aged 15-44 and roughly 68 births per located midwife. It has 5% of women aged 19-44 uninsured, 0.1% of recent births to women under 20, and 52% of recent births to women 35 or older. That is the 7th-highest density of located nurse-midwives of the 437 districts."
3611,36,11,"Congressional District 11 (118th Congress), New York",141154,8366,2291,59142,227134,89683,95450,747136,20967,265771,80,1962,825,526,1473,2689,3332,27338,45424,49850,4.9,3.36,,85.2,36.7,26.038373823381793,27.384652163519007,12.775451858831591,7.889122590500845,59.26860025220681,80,0.9562514941429596,3313,39.60076500119531,7494,122612,6.111962940005872,11,NY,18,1.2752029698060274,464.77777777777777,Nicole Malliotakis,Republican,https://malliotakis.house.gov,Rep.,NY-11,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://malliotakis.house.gov' target='_blank' rel='noopener'>Nicole Malliotakis</a> (R) &middot; NY-11</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,289,311,58,257,367,"NY-11 covers about 141,154 women aged 15-44, with roughly 8,366 births in the past 12 months. 18 AMCB-certified nurse-midwives were located here -- 1.3 per 10,000 women aged 15-44 and roughly 465 births per located midwife. It has 1.0% of recent births to women under 20, 40% of recent births to women 35 or older, and an average family size of 3.36."
3612,36,12,"Congressional District 12 (118th Congress), New York",170201,7529,533,20692,244498,147255,64468,701833,15638,380891,69,2413,884,144,1253,2362,2093,34208,74276,51949,2.7,2.72,,96.4,80.2,8.463054912514622,7.07929339885775,9.185660976329126,4.105636520684396,44.23593280885541,69,0.9164563687076637,3441,45.703280648160444,5708,160433,3.5578715102254526,12,NY,65,3.819013989342013,115.83076923076923,Jerrold Nadler,Democrat,https://nadler.house.gov,Rep.,NY-12,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://nadler.house.gov' target='_blank' rel='noopener'>Jerrold Nadler</a> (D) &middot; NY-12</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,74,385,405,430,424,"NY-12 covers about 170,201 women aged 15-44, with roughly 7,529 births in the past 12 months. 65 AMCB-certified nurse-midwives were located here -- 3.8 per 10,000 women aged 15-44 and roughly 116 births per located midwife. It has 46% of recent births to women 35 or older, an average family size of 2.72, and 96.4% of adults with a high school diploma or more."
3613,36,13,"Congressional District 13 (118th Congress), New York",178869,8011,3754,103585,264379,54087,191144,765722,32139,308818,84,1991,491,310,2590,4899,5573,41413,62713,58337,7.4,3.34,,78.5,35.5,39.18049466863858,46.86056672075895,24.962584332172774,10.407100622373049,44.78696699819421,84,1.0485582324304081,2792,34.85207839221071,13062,162463,8.039984488775906,13,NY,82,4.584360621460398,97.6951219512195,Adriano Espaillat,Democrat,https://espaillat.house.gov,Rep.,NY-13,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://espaillat.house.gov' target='_blank' rel='noopener'>Adriano Espaillat</a> (D) &middot; NY-13</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,51,350,8,428,277,"NY-13 covers about 178,869 women aged 15-44, with roughly 8,011 births in the past 12 months. 82 AMCB-certified nurse-midwives were located here -- 4.6 per 10,000 women aged 15-44 and roughly 98 births per located midwife. It has an average family size of 3.34, 78.5% of adults with a high school diploma or more, and 35.5% of adults holding a bachelor's degree or more. That is the 8th-highest share of women on Medicaid of the 437 districts."
3614,36,14,"Congressional District 14 (118th Congress), New York",150980,8570,3612,81237,223175,68421,130868,705070,25323,262214,275,2390,539,199,2859,5764,6854,31134,54789,49649,9.9,3.32,,78,28,36.40058250252044,42.147024504084015,18.56099394386373,9.657379087310364,56.76248509736389,275,3.208868144690782,3128,36.49941656942824,15477,135572,11.416074115599091,14,NY,48,3.1792290369585374,178.54166666666666,Alexandria Ocasio-Cortez,Democrat,https://ocasio-cortez.house.gov,Rep.,NY-14,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://ocasio-cortez.house.gov' target='_blank' rel='noopener'>Alexandria Ocasio-Cortez</a> (D) &middot; NY-14</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,105,286,13,324,182,"NY-14 covers about 150,980 women aged 15-44, with roughly 8,570 births in the past 12 months. 48 AMCB-certified nurse-midwives were located here -- 3.2 per 10,000 women aged 15-44 and roughly 179 births per located midwife. It has 78.0% of adults with a high school diploma or more, 28.0% of adults holding a bachelor's degree or more, and 36% of women aged 19-64 on Medicaid or other means-tested coverage."
3615,36,15,"Congressional District 15 (118th Congress), New York",165987,12024,6048,125358,241002,45635,220643,735197,33697,284261,307,1800,1028,283,2278,4522,4614,37385,54875,52528,7.1,3.29,,74.3,21.9,52.01533597231558,50.29940119760479,30.011411907284714,11.854246625460405,72.43940790543837,307,2.553226879574185,3111,25.873253493013973,11414,144788,7.88324999309335,15,NY,57,3.4340038677727773,210.94736842105263,Ritchie Torres,Democrat,https://ritchietorres.house.gov,Rep.,NY-15,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://ritchietorres.house.gov' target='_blank' rel='noopener'>Ritchie Torres</a> (D) &middot; NY-15</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,95,14,1,34,288,"NY-15 covers about 165,987 women aged 15-44, with roughly 12,024 births in the past 12 months. 57 AMCB-certified nurse-midwives were located here -- 3.4 per 10,000 women aged 15-44 and roughly 211 births per located midwife. It has 21.9% of adults holding a bachelor's degree or more, 52% of women aged 19-64 on Medicaid or other means-tested coverage, and 50% of recent births to unmarried women. That is the highest share of women on Medicaid of any congressional district."
3616,36,16,"Congressional District 16 (118th Congress), New York",150058,9290,2419,49890,237063,104787,85088,761962,18728,288554,59,2734,1049,308,2658,3163,4048,33120,43360,52911,5.9,3.25,,87.4,47.9,21.045038660609205,26.03875134553283,11.166961082048712,6.490292978090756,61.90939503392022,59,0.635091496232508,4091,44.03659849300323,9869,129391,7.62726928457157,16,NY,26,1.7326633701635368,357.3076923076923,George Latimer,Democrat,https://latimer.house.gov,Rep.,NY-16,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://latimer.house.gov' target='_blank' rel='noopener'>George Latimer</a> (D) &middot; NY-16</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,236,193,121,206,301,"NY-16 covers about 150,058 women aged 15-44, with roughly 9,290 births in the past 12 months. 26 AMCB-certified nurse-midwives were located here -- 1.7 per 10,000 women aged 15-44 and roughly 357 births per located midwife. It has 21% of women aged 19-64 on Medicaid or other means-tested coverage, 26% of recent births to unmarried women, and a general fertility rate of 61.9 per 1,000 women aged 15-44."
3617,36,17,"Congressional District 17 (118th Congress), New York",134375,10392,1423,39181,216600,125810,76505,759753,16442,259825,54,2471,1026,492,1631,2767,2511,31732,35964,44769,3.9,3.42,,90.4,48.7,18.08910433979686,13.693225558121632,10.069720027429968,6.328105455595112,77.33581395348837,54,0.5196304849884527,3989,38.38529638183218,6909,112465,6.14324456497577,17,NY,77,5.730232558139535,134.96103896103895,Michael Lawler,Republican,https://lawler.house.gov,Rep.,NY-17,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://lawler.house.gov' target='_blank' rel='noopener'>Michael Lawler</a> (R) &middot; NY-17</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,19,84,190,13,365,"NY-17 covers about 134,375 women aged 15-44, with roughly 10,392 births in the past 12 months. 77 AMCB-certified nurse-midwives were located here -- 5.7 per 10,000 women aged 15-44 and roughly 135 births per located midwife. It has 14% of recent births to unmarried women, a general fertility rate of 77.3 per 1,000 women aged 15-44, and 3.9% of residents uninsured."
3618,36,18,"Congressional District 18 (118th Congress), New York",150264,10023,2203,49386,230476,93417,90972,753334,21848,285085,161,1988,802,385,2008,3575,3238,38080,41835,47394,5.1,3.22,,90.7,35.3,21.427827626303824,21.979447271276065,12.075918516886269,7.663679253555957,66.70260341798435,161,1.606305497356081,3175,31.677142572084207,8821,127309,6.928811003149817,18,NY,58,3.8598732896768353,172.81034482758622,Patrick Ryan,Democrat,https://patryan.house.gov,Rep.,NY-18,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://patryan.house.gov' target='_blank' rel='noopener'>Patrick Ryan</a> (D) &middot; NY-18</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,71,117,113,94,332,"NY-18 covers about 150,264 women aged 15-44, with roughly 10,023 births in the past 12 months. 58 AMCB-certified nurse-midwives were located here -- 3.9 per 10,000 women aged 15-44 and roughly 173 births per located midwife. It has a general fertility rate of 66.7 per 1,000 women aged 15-44, 5.1% of residents uninsured, and a median household income of $93,417."
3619,36,19,"Congressional District 19 (118th Congress), New York",146976,8454,2938,57881,225182,68506,107844,729694,27922,318811,381,1677,479,143,2605,2197,1951,45267,37572,42610,3.9,2.89,,91.2,33.8,25.70409713032125,34.75277974923113,14.779345862786318,8.758167064499029,57.51959503592423,381,4.506742370475514,2299,27.194227584575348,6753,125449,5.383064033989908,19,NY,41,2.7895710864358807,206.1951219512195,Josh Riley,Democrat,https://riley.house.gov,Rep.,NY-19,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://riley.house.gov' target='_blank' rel='noopener'>Josh Riley</a> (D) &middot; NY-19</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,129,299,63,306,396,"NY-19 covers about 146,976 women aged 15-44, with roughly 8,454 births in the past 12 months. 41 AMCB-certified nurse-midwives were located here -- 2.8 per 10,000 women aged 15-44 and roughly 206 births per located midwife. It has 3.9% of residents uninsured, a median household income of $68,506, and a 15% poverty rate."
3620,36,20,"Congressional District 20 (118th Congress), New York",157333,8414,2244,48586,238183,84757,86786,751197,21846,327878,308,1391,582,243,1139,1865,1466,42112,45853,48540,3,2.93,,92.9,41.9,20.39860107564352,26.669835987639647,11.553028033924523,6.662844106649424,53.478926862133186,308,3.660565723793677,2216,26.337057285476586,4470,136505,3.2746053258122414,20,NY,55,3.49577011815703,152.98181818181817,Paul Tonko,Democrat,https://tonko.house.gov,Rep.,NY-20,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://tonko.house.gov' target='_blank' rel='noopener'>Paul Tonko</a> (D) &middot; NY-20</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,88,302,133,367,430,"NY-20 covers about 157,333 women aged 15-44, with roughly 8,414 births in the past 12 months. 55 AMCB-certified nurse-midwives were located here -- 3.5 per 10,000 women aged 15-44 and roughly 153 births per located midwife. It has 3.7% of recent births to women under 20, 26% of recent births to women 35 or older, and an average family size of 2.93."
3621,36,21,"Congressional District 21 (118th Congress), New York",134316,9702,2912,53063,217916,71346,91220,737907,31155,316223,194,1831,606,350,1818,2281,1979,32001,39076,43789,4.5,2.86,,90.7,26.9,24.350208337157436,30.014430014430015,12.361991416262484,9.852224537747096,72.2326454033771,194,1.9995877138734282,2787,28.72603586889301,6078,114866,5.291383002803267,21,NY,61,4.5415289317728345,159.04918032786884,Elise M. Stefanik,Republican,https://stefanik.house.gov,Rep.,NY-21,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://stefanik.house.gov' target='_blank' rel='noopener'>Elise M. Stefanik</a> (R) &middot; NY-21</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,52,146,75,37,400,"NY-21 covers about 134,316 women aged 15-44, with roughly 9,702 births in the past 12 months. 61 AMCB-certified nurse-midwives were located here -- 4.5 per 10,000 women aged 15-44 and roughly 159 births per located midwife. It has 29% of recent births to women 35 or older, an average family size of 2.86, and 90.7% of adults with a high school diploma or more."
3622,36,22,"Congressional District 22 (118th Congress), New York",146658,8689,2881,57749,225990,73121,100991,733158,24956,315029,71,1736,548,322,1847,1422,1810,36275,43628,45548,3.3,2.97,,91,34.1,25.553785565732998,33.156865001726324,13.774793427883212,7.921810373013278,59.24668275852664,71,0.817125100702037,2606,29.991943837035333,5079,125451,4.04859267761915,22,NY,44,3.000177283203098,197.47727272727272,John W. Mannion,Democrat,https://mannion.house.gov,Rep.,NY-22,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mannion.house.gov' target='_blank' rel='noopener'>John W. Mannion</a> (D) &middot; NY-22</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,120,272,66,258,420,"NY-22 covers about 146,658 women aged 15-44, with roughly 8,689 births in the past 12 months. 44 AMCB-certified nurse-midwives were located here -- 3.0 per 10,000 women aged 15-44 and roughly 197 births per located midwife. It has an average family size of 2.97, 91.0% of adults with a high school diploma or more, and 34.1% of adults holding a bachelor's degree or more."
3623,36,23,"Congressional District 23 (118th Congress), New York",130125,7783,2244,50664,219437,70756,93946,751468,32863,322701,102,1053,435,230,1788,2125,1349,29207,37861,43682,4,2.91,,92.5,30.3,23.088175649503047,28.83206989592702,12.501663410817226,10.183730450169042,59.81171950048031,102,1.3105486316330464,1718,22.07375048181935,5262,110750,4.751241534988713,23,NY,45,3.4582132564841497,172.95555555555555,Nicholas A. Langworthy,Republican,https://langworthy.house.gov,Rep.,NY-23,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://langworthy.house.gov' target='_blank' rel='noopener'>Nicholas A. Langworthy</a> (R) &middot; NY-23</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,91,369,86,249,413,"NY-23 covers about 130,125 women aged 15-44, with roughly 7,783 births in the past 12 months. 45 AMCB-certified nurse-midwives were located here -- 3.5 per 10,000 women aged 15-44 and roughly 173 births per located midwife. It has 92.5% of adults with a high school diploma or more, 30.3% of adults holding a bachelor's degree or more, and 23% of women aged 19-64 on Medicaid or other means-tested coverage."
3624,36,24,"Congressional District 24 (118th Congress), New York",135274,8937,2558,52806,219844,71020,92393,744755,29038,319181,161,1600,583,144,2449,2497,2024,31544,40084,43840,5,2.87,,90.3,26.1,24.019759465803023,28.622580284211704,12.405824734308599,9.0976593218268,66.06591067019531,161,1.8014993845809555,2327,26.03782029763903,6970,115468,6.036304430664773,24,NY,39,2.8830373907772375,229.15384615384616,Claudia Tenney,Republican,https://tenney.house.gov,Rep.,NY-24,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://tenney.house.gov' target='_blank' rel='noopener'>Claudia Tenney</a> (R) &middot; NY-24</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,124,242,77,109,374,"NY-24 covers about 135,274 women aged 15-44, with roughly 8,937 births in the past 12 months. 39 AMCB-certified nurse-midwives were located here -- 2.9 per 10,000 women aged 15-44 and roughly 229 births per located midwife. It has 26.1% of adults holding a bachelor's degree or more, 24% of women aged 19-64 on Medicaid or other means-tested coverage, and 29% of recent births to unmarried women."
3625,36,25,"Congressional District 25 (118th Congress), New York",152823,8388,3102,58349,234144,74115,97467,747174,23281,323919,132,1567,273,266,1325,1797,1514,36326,48037,48125,3.2,2.95,,91.8,40.7,24.920134618012845,36.98140200286123,13.044752627901934,7.187290649822949,54.88702616752714,132,1.5736766809728182,2106,25.107296137339056,4636,132488,3.4991848318338263,25,NY,73,4.776767894884932,114.9041095890411,Joseph D. Morelle,Democrat,https://morelle.house.gov,Rep.,NY-25,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://morelle.house.gov' target='_blank' rel='noopener'>Joseph D. Morelle</a> (D) &middot; NY-25</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,45,308,68,348,427,"NY-25 covers about 152,823 women aged 15-44, with roughly 8,388 births in the past 12 months. 73 AMCB-certified nurse-midwives were located here -- 4.8 per 10,000 women aged 15-44 and roughly 115 births per located midwife. It has 25% of women aged 19-64 on Medicaid or other means-tested coverage, 37% of recent births to unmarried women, and a general fertility rate of 54.9 per 1,000 women aged 15-44."
3626,36,26,"Congressional District 26 (118th Congress), New York",157193,8605,3312,70907,235497,64316,126048,750169,28621,335938,32,1937,521,172,837,1755,1636,37713,51755,48487,2.8,2.96,,91.3,34.8,30.109513072353362,38.489250435793146,16.80261381102125,8.51972685436003,54.74162335472953,32,0.37187681580476467,2630,30.563625798954096,4228,137955,3.0647674966474576,26,NY,32,2.035714058514056,268.90625,Timothy M. Kennedy,Democrat,https://kennedy.house.gov,Rep.,NY-26,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://kennedy.house.gov' target='_blank' rel='noopener'>Timothy M. Kennedy</a> (D) &middot; NY-26</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,202,284,31,351,432,"NY-26 covers about 157,193 women aged 15-44, with roughly 8,605 births in the past 12 months. 32 AMCB-certified nurse-midwives were located here -- 2.0 per 10,000 women aged 15-44 and roughly 269 births per located midwife. It has 38% of recent births to unmarried women, a general fertility rate of 54.7 per 1,000 women aged 15-44, and 2.8% of residents uninsured."
3701,37,01,"Congressional District 1 (118th Congress), North Carolina",142677,8170,3917,42105,221706,54958,131972,724807,45498,305461,232,971,408,204,4776,6934,6350,35881,42139,44371,10.7,2.98,,86.4,22.4,18.991366945414196,47.9436964504284,18.207881546397868,14.894863828770285,57.26220764383888,232,2.839657282741738,1583,19.37576499388005,18060,122391,14.755986959825478,1,NC,40,2.803535257960288,204.25,Donald G. Davis,Democrat,https://dondavis.house.gov,Rep.,NC-01,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://dondavis.house.gov' target='_blank' rel='noopener'>Donald G. Davis</a> (D) &middot; NC-01</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,128,331,165,310,108,"NC-01 covers about 142,677 women aged 15-44, with roughly 8,170 births in the past 12 months. 40 AMCB-certified nurse-midwives were located here -- 2.8 per 10,000 women aged 15-44 and roughly 204 births per located midwife. It has 2.8% of recent births to women under 20, 19% of recent births to women 35 or older, and an average family size of 2.98."
3702,37,02,"Congressional District 2 (118th Congress), North Carolina",167399,10039,2068,17167,243487,102125,56141,739262,9436,301052,101,2226,522,354,2709,4980,5368,35854,51713,58147,7.7,3.09,,94.4,59.3,7.0504790810186995,20.59966132084869,7.594195292061542,3.134342239878825,59.970489668397065,101,1.00607630242056,3102,30.899491981273034,13057,145714,8.960703844517342,2,NC,13,0.776587673761492,772.2307692307693,Deborah K. Ross,Democrat,https://ross.house.gov,Rep.,NC-02,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://ross.house.gov' target='_blank' rel='noopener'>Deborah K. Ross</a> (D) &middot; NC-02</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,371,115,420,242,248,"NC-02 covers about 167,399 women aged 15-44, with roughly 10,039 births in the past 12 months. 13 AMCB-certified nurse-midwives were located here -- 0.8 per 10,000 women aged 15-44 and roughly 772 births per located midwife. It has 31% of recent births to women 35 or older, an average family size of 3.09, and 94.4% of adults with a high school diploma or more."
3703,37,03,"Congressional District 3 (118th Congress), North Carolina",134968,10842,3268,31949,204951,63275,101385,718619,31850,297277,258,977,437,188,4965,5593,6641,30480,41176,41789,10.7,2.94,,89.7,24.9,15.588604105371529,30.14204021398266,14.10831052337887,10.713913286261635,80.33015233240472,258,2.379634753735473,1602,14.775871610403984,17199,113445,15.160650535501786,3,NC,47,3.482306917195187,230.68085106382978,Gregory F. Murphy,Republican,https://murphy.house.gov,Rep.,NC-03,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://murphy.house.gov' target='_blank' rel='noopener'>Gregory F. Murphy</a> (R) &middot; NC-03</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,89,51,243,5,105,"NC-03 covers about 134,968 women aged 15-44, with roughly 10,842 births in the past 12 months. 47 AMCB-certified nurse-midwives were located here -- 3.5 per 10,000 women aged 15-44 and roughly 231 births per located midwife. It has an average family size of 2.94, 89.7% of adults with a high school diploma or more, and 24.9% of adults holding a bachelor's degree or more. That is the 5th-highest general fertility rate of the 437 districts."
3704,37,04,"Congressional District 4 (118th Congress), North Carolina",164638,7349,2413,23877,239093,75224,94119,718204,19251,302018,275,1769,443,109,4467,6820,6497,43954,50482,49208,9.9,3.02,,90.2,44.7,9.98649061243951,32.83439923799156,13.104772460192368,6.374123396618745,44.6373255263062,275,3.7420057150632737,2321,31.58252823513403,17784,143644,12.38060761326613,4,NC,94,5.7094959851310145,78.18085106382979,Valerie P. Foushee,Democrat,https://foushee.house.gov,Rep.,NC-04,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://foushee.house.gov' target='_blank' rel='noopener'>Valerie P. Foushee</a> (D) &middot; NC-04</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,21,394,378,429,162,"NC-04 covers about 164,638 women aged 15-44, with roughly 7,349 births in the past 12 months. 94 AMCB-certified nurse-midwives were located here -- 5.7 per 10,000 women aged 15-44 and roughly 78 births per located midwife. It has 90.2% of adults with a high school diploma or more, 44.7% of adults holding a bachelor's degree or more, and 10% of women aged 19-64 on Medicaid or other means-tested coverage."
3705,37,05,"Congressional District 5 (118th Congress), North Carolina",141045,7580,2593,31954,221289,58753,110000,724898,32459,306067,288,1401,322,226,5846,7822,6919,36469,40752,42559,11,2.97,,87.5,28.7,14.439940530256813,34.20844327176781,15.174548695126763,10.605194287525281,53.74171363749158,288,3.7994722955145117,1949,25.71240105540897,20587,119780,17.18734346301553,5,NC,39,2.7650749760714666,194.35897435897436,Virginia Foxx,Republican,https://foxx.house.gov,Rep.,NC-05,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://foxx.house.gov' target='_blank' rel='noopener'>Virginia Foxx</a> (R) &middot; NC-05</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,135,382,263,365,72,"NC-05 covers about 141,045 women aged 15-44, with roughly 7,580 births in the past 12 months. 39 AMCB-certified nurse-midwives were located here -- 2.8 per 10,000 women aged 15-44 and roughly 194 births per located midwife. It has 28.7% of adults holding a bachelor's degree or more, 14% of women aged 19-64 on Medicaid or other means-tested coverage, and 34% of recent births to unmarried women."
3706,37,06,"Congressional District 6 (118th Congress), North Carolina",154405,9632,4029,34959,230393,64864,109796,723220,26864,299596,244,1157,607,240,4851,6978,6169,38456,45669,46935,9.3,3.04,,89.2,33.3,15.173638087962741,41.82931893687708,15.181549182821271,8.966741879063806,62.381399566076226,244,2.5332225913621262,2004,20.805647840531563,17998,131060,13.732641538226767,6,NC,36,2.331530714678929,267.55555555555554,Addison P. McDowell,Republican,https://mcdowell.house.gov,Rep.,NC-06,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mcdowell.house.gov' target='_blank' rel='noopener'>Addison P. McDowell</a> (R) &middot; NC-06</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,175,155,250,198,134,"NC-06 covers about 154,405 women aged 15-44, with roughly 9,632 births in the past 12 months. 36 AMCB-certified nurse-midwives were located here -- 2.3 per 10,000 women aged 15-44 and roughly 268 births per located midwife. It has 15% of women aged 19-64 on Medicaid or other means-tested coverage, 42% of recent births to unmarried women, and a general fertility rate of 62.4 per 1,000 women aged 15-44."
3707,37,07,"Congressional District 7 (118th Congress), North Carolina",141737,8045,3360,38013,226159,64103,117808,748475,30197,313044,296,1468,468,344,4279,6375,6887,34406,40699,47070,10.6,3,,90.1,30.7,16.808086346331564,41.76507147296457,15.739737466181236,9.646247811809202,56.76005559592767,296,3.6793039154754505,2280,28.34058421379739,17541,122175,14.357274401473296,7,NC,37,2.6104686849587617,217.43243243243242,David Rouzer,Republican,https://rouzer.house.gov,Rep.,NC-07,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://rouzer.house.gov' target='_blank' rel='noopener'>David Rouzer</a> (R) &middot; NC-07</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,149,343,210,325,117,"NC-07 covers about 141,737 women aged 15-44, with roughly 8,045 births in the past 12 months. 37 AMCB-certified nurse-midwives were located here -- 2.6 per 10,000 women aged 15-44 and roughly 217 births per located midwife. It has 42% of recent births to unmarried women, a general fertility rate of 56.8 per 1,000 women aged 15-44, and 10.6% of residents uninsured."
3708,37,08,"Congressional District 8 (118th Congress), North Carolina",140041,9252,3149,34596,221183,71349,95533,742646,25839,281355,243,1405,677,393,3996,6379,6342,30850,39605,47050,9.5,3.14,,88.5,26.6,15.641346758114322,34.0358841331604,12.863867845514552,9.183771392013648,66.06636627844702,243,2.6264591439688716,2475,26.750972762645915,16717,117505,14.226628654099825,8,NC,10,0.7140765918552424,925.2,Mark Harris,Republican,https://markharris.house.gov,Rep.,NC-08,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://markharris.house.gov' target='_blank' rel='noopener'>Mark Harris</a> (R) &middot; NC-08</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,379,198,241,108,120,"NC-08 covers about 140,041 women aged 15-44, with roughly 9,252 births in the past 12 months. 10 AMCB-certified nurse-midwives were located here -- 0.7 per 10,000 women aged 15-44 and roughly 925 births per located midwife. It has a general fertility rate of 66.1 per 1,000 women aged 15-44, 9.5% of residents uninsured, and a median household income of $71,349."
3709,37,09,"Congressional District 9 (118th Congress), North Carolina",145127,10196,3440,33914,212641,64346,110747,728924,24479,289242,206,1538,482,169,5296,6931,6366,31120,45544,45527,10.5,3.11,,89.4,28.5,15.94894681646531,33.73872106708513,15.193216302385434,8.463155420028903,70.25570707035907,206,2.020400156924284,2189,21.469203609258532,18593,122191,15.216341629088886,9,NC,34,2.3427756378895728,299.88235294117646,Richard Hudson,Republican,https://hudson.house.gov,Rep.,NC-09,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://hudson.house.gov' target='_blank' rel='noopener'>Richard Hudson</a> (R) &middot; NC-09</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,173,96,231,58,102,"NC-09 covers about 145,127 women aged 15-44, with roughly 10,196 births in the past 12 months. 34 AMCB-certified nurse-midwives were located here -- 2.3 per 10,000 women aged 15-44 and roughly 300 births per located midwife. It has 10.5% of residents uninsured, a median household income of $64,346, and a 15% poverty rate."
